"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup"
"sahel_age_6","36-47",21,0.0126282028421536,0.00494547560314259,0.00293507065999416,0.0223213350243131,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",21.5,0.0188219867186711,0.00735860807523071,0.0043991148912189,0.0332448585461233,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",22,0.0249333042064449,0.00972960460786343,0.00586327917503259,0.0440033292378572,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",22.5,0.0309625518095957,0.0120591726986402,0.00732657332026092,0.0545985302989305,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",23,0.0369104294258275,0.0143483901408567,0.0087875847497484,0.0650332741019066,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",23.5,0.0427776369528445,0.0165983447106546,0.0102448813199616,0.0753103925857274,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",24,0.0485648742883508,0.0188101330464382,0.0116970135173319,0.0854327350593697,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",24.5,0.0542728413300504,0.0209848600760233,0.0131425155810447,0.0954031670790562,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",25,0.0599022379756477,0.0231236385837196,0.0145799063515573,0.105224569599738,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",25.5,0.0654537641228466,0.0252275888054557,0.0160076900641535,0.11489983818154,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",26,0.0709281196693513,0.0272978380140055,0.0174243571619005,0.124431882176802,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",26.5,0.076326004512866,0.0293355200791854,0.0188283851576626,0.133823623868069,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",27,0.0816481185510947,0.0313417749961201,0.0202182395586993,0.14307799754349,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",27.5,0.0868951616817416,0.0333177483780559,0.021592374860752,0.152197948502731,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",28,0.0920678338025108,0.035264590911771,0.0229492356154397,0.161186431989582,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",28.5,0.0971668348111065,0.0371834577744736,0.0242872575731382,0.170046412049075,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",29,0.102192864605233,0.0390755080116013,0.0256048689024941,0.178780860307971,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",29.5,0.107146623082594,0.0409419038753123,0.0269004914869814,0.187392754678206,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",30,0.112028810140893,0.0427838101237774,0.0281725422982897,0.195885077983497,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",30.5,0.116840125677836,0.0446023932816666,0.0294194348457695,0.204260816509902,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",31,0.121581269591126,0.0463988208625044,0.0306395807006171,0.212522958481634,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",31.5,0.126252941778467,0.0481742605538399,0.0318313910929405,0.220674492463993,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",32,0.130855842137563,0.0499298793664565,0.0329932785793083,0.228718405695818,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",32.5,0.135390670566119,0.0516668427491241,0.0341236587778355,0.236657682354402,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",33,0.139858126961838,0.0533863136706766,0.0352209521673118,0.244495301756364,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",33.5,0.144258911222425,0.0550894516714769,0.0362835859463304,0.25223423649852,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",34,0.148593723245584,0.0567774118866093,0.0373099959478296,0.259877450543338,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",34.5,0.152863262929019,0.0584513440434129,0.0382986286039295,0.267427897254108,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",35,0.157068230170434,0.060112391436229,0.0392479429554248,0.274888517385442,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",35.5,0.161209324867533,0.0617616898814947,0.0401564126998031,0.282262237035262,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",36,0.16528724691802,0.0634003666565476,0.041022528271187,0.289551965564854,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",36.5,0.1693026962196,0.0650295394257293,0.0418447989451708,0.29676059349403,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",37,0.173256372669977,0.0666503151575759,0.042621754961128,0.303890990378826,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",37.5,0.177148976166854,0.0682637890370567,0.0433519496542229,0.310946002679485,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",38,0.180981206607936,0.0698710433769718,0.0440339615890715,0.317928451626801,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",38.5,0.184753763890927,0.0714731465327382,0.0446663966867604,0.324841131095094,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",39,0.188467347913532,0.0730711518248807,0.0452478903367653,0.331686805490298,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",39.5,0.192122658573453,0.0746660964735947,0.0457771094852075,0.338468207661698,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",40,0.195720395768396,0.0762590005497669,0.0462527546908527,0.345188036845939,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",40.5,0.199261259396064,0.0778508659468202,0.0466735621402966,0.351848956651832,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",41,0.202745949354162,0.0794426753776891,0.0470383056138915,0.358453593094433,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",41.5,0.206175165540394,0.0810353914011413,0.0473457983941568,0.365004532686631,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",42,0.209549607852463,0.082629955481527,0.0475948951086704,0.371504320596256,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",42.5,0.212869976188075,0.0842272870858712,0.0477844934997673,0.377955458876382,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",43,0.216136970444933,0.0858282828220218,0.0479135361137699,0.384360404776095,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",43.5,0.21935129052074,0.0874338156213336,0.0479810119029268,0.390721569138554,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",44,0.222513636313203,0.089044733969103,0.0479859577337609,0.397041314892645,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",44.5,0.225624707720024,0.0906618611856782,0.0479274597960944,0.403321955643953,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",45,0.228685204638907,0.0922859947608553,0.0478046549076306,0.409565754370184,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",45.5,0.231695826967557,0.0939179057438376,0.0476167317096356,0.415774922225479,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",46,0.234657274603678,0.0955583381906836,0.0473629317499385,0.421951617457418,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",46.5,0.237570247444975,0.0972080086708106,0.0470425504501857,0.428097944439763,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",47,0.24043544538915,0.098867605833748,0.0466549379550037,0.434215952823296,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",47.5,0.243253568333908,0.100537790036965,0.0461994998614565,0.44030763680636,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",48,0.246025316176954,0.102219193035225,0.0456756978279133,0.446374934525995,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",48.5,0.248751388815992,0.103912417731548,0.0450830500621583,0.452419727569825,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",49,0.251432486148725,0.105618037989513,0.0444211316892793,0.45844384060817,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",49.5,0.254069308072858,0.107336598506281,0.043689575000546,0.46444904114517,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",50,0.256662554486094,0.109068614745386,0.0428880695851382,0.470437039387051,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",50.5,0.259212925286139,0.110814572928034,0.0420163623471922,0.476409488225086,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",51,0.261721120370696,0.112574930081375,0.0410742574112013,0.482367983330191,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",51.5,0.26418783963747,0.114350114141908,0.04006161591933,0.488314063355609,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",52,0.266613782984163,0.116140524111985,0.0389783557246727,0.494249210243654,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",52.5,0.268999650308481,0.117946530267129,0.0378244509849082,0.500174849632055,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",53,0.271346141508128,0.119768474411715,0.0365999316611678,0.506092351355089,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",53.5,0.273653956480808,0.121606670180389,0.0353048829272464,0.51200303003437,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",54,0.275923795124225,0.12346140338249,0.0339394444945433,0.517908145753906,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",54.5,0.278156357336082,0.125332932386613,0.0325038098583202,0.523808904813844,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",55,0.280352343014085,0.127221488542383,0.0309982254710136,0.529706460557157,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",55.5,0.282512452055937,0.12912727663648,0.0294229898484362,0.535601914263438,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",56,0.284637384359343,0.131050475379894,0.0277784526147511,0.541496316103935,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",56.5,0.286727839822006,0.13299123792342,0.0260650134921034,0.547390666151909,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",57,0.288784518341631,0.134949692398407,0.0242831212407535,0.553285915442508,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",57.5,0.290808119815921,0.136925942479819,0.0224332725554765,0.559182967076366,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",58,0.292799344142582,0.138920067968728,0.0205160109238754,0.565082677361289,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",58.5,0.294758891219317,0.140932125391434,0.0185319254521064,0.570985856986527,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",59,0.29668746094383,0.142962148612495,0.0164816496633384,0.576893272224321,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",59.5,0.298585753213825,0.14501014945906,0.0143658602740676,0.582805646153582,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",60,0.300454467927006,0.14707611835399,0.012185275953185,0.588723659900827,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",60.5,0.302294304981078,0.149160024955418,0.00994065606845823,0.594647953893699,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",61,0.304105964273745,0.151261818800466,0.00763279942483225,0.600579129122659,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",61.5,0.305890145702711,0.153381429951028,0.00526254299869694,0.606517748406725,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",62,0.30764754916568,0.155518769639634,0.00283076067199639,0.612464337659363,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",62.5,0.309378874560355,0.157673730913558,0.00033836196978182,0.618419387150929,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",63,0.311084821784442,0.15984618927546,-0.00221370919545999,0.624383352764345,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",63.5,0.312766090735645,0.162036003319028,-0.00482447576964939,0.630356657240939,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",64,0.314423381311667,0.164243015358167,-0.00749292879034047,0.636339691413674,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",64.5,0.316057393410212,0.16646705204848,-0.0102180286048084,0.642332815425232,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",65,0.317668826928985,0.168707924999856,-0.0129987060707333,0.648336359928703,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",65.5,0.31925838176569,0.170965431379161,-0.0158338637374653,0.654350627268845,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",66,0.320826757818031,0.173239354502104,-0.0187223770060926,0.660375892642154,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",66.5,0.322374654983712,0.17552946441351,-0.021663095266767,0.66641240523419,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",66.5983565134697,0.322676796385583,0.17598184342393,-0.0222476167253196,0.667601209496485,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_6","36-47",67,0.323902773160437,0.177835518455302,-0.0246548430119543,0.672460389332828,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_6","36-47",67.5,0.325411812245911,0.180157261821632,-0.0276964209244887,0.67852004541631,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_6","36-47",68,0.326902472137837,0.182494428100682,-0.0307866069395002,0.684591551215173,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_6","36-47",68.5,0.328375452733919,0.184846739802747,-0.0339241572794654,0.690675062747304,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_6","36-47",69,0.329831453931863,0.18721390887432,-0.037107807461805,0.69677071532553,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_6","36-47",69.5,0.331271175629371,0.189595637197946,-0.040336273278604,0.702878624537346,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_6","36-47",70,0.332695317724148,0.191991617077718,-0.0436082517481789,0.708998887196475,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_6","36-47",70.5,0.334104580113899,0.194401531710329,-0.0469224220383455,0.715131582266143,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_6","36-47",71,0.335499662696326,0.196825055641679,-0.0502774463613652,0.721276771754018,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_6","36-47",71.5,0.336881265369135,0.199261855209077,-0.0536719708406564,0.727434501578927,1.20041401539612,1.77153726358038,66.5983565134697,80.62991415684,TRUE,FALSE,TRUE,"sahel"
