"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"6-11",51.5,0.243357180302441,0.000811250111785153,1.1330854924295e-05,1.74737139843124,65.2061298282788,TRUE,0.000823714052201877,0.0151313922390993,39308.3424445732,1.96002433669149,0.0287004190248484,0.187103660540494,0.299610700064387,0.0151313922390993
"6-11",52,0.245004218722204,0.000825869133681247,1.12288366130747e-05,1.74737139843124,65.2061298282788,TRUE,0.000838220853955629,0.0147356394392879,41448.0913686733,1.96002122093504,0.0289520440376086,0.188257598019046,0.301750839425363,0.0147356394392879
"6-11",52.5,0.246625286634368,0.000840931124803799,1.11194124155003e-05,1.74737139843124,65.2061298282788,TRUE,0.00085316247846085,0.0143364880264265,43788.1862625437,1.96001816206811,0.0292089451788463,0.189375223588978,0.303875349679759,0.0143364880264265
"6-11",53,0.248222487405745,0.000856394427702674,1.10031670471741e-05,1.74737139843124,65.2061298282788,TRUE,0.000868497911454566,0.0139361115234238,46340.3471840137,1.96001517820354,0.0294702886218402,0.190460274400899,0.305984700410591,0.0139361115234238
"6-11",53.5,0.249797924403148,0.000872212100684128,1.08806785069554e-05,1.74737139843124,65.2061298282788,TRUE,0.000884180847041779,0.0135365365554965,49116.4973790899,1.96001228457819,0.0297351786112305,0.19151660904101,0.308079239765287,0.0135365365554965
"6-11",54,0.251353700993389,0.000888333013753888,1.07525169690583e-05,1.74737139843124,65.2061298282788,TRUE,0.000900160782419852,0.0131396178293485,52128.7176865977,1.96000949353167,0.0300026795873277,0.192548164170838,0.31015923781594,0.0131396178293485
"6-11",54.5,0.252891920543281,0.000904703065990603,1.0619243884893e-05,1.74737139843124,65.2061298282788,TRUE,0.000916384234263985,0.0127470201217116,55389.2094565476,1.96000681458244,0.030271838964027,0.193558909883846,0.312224931202716,0.0127470201217116
"6-11",55,0.254414686419637,0.000921266524349673,1.04814112946494e-05,1.74737139843124,65.2061298282788,TRUE,0.000932796076773787,0.0123602068138955,58910.2728702209,1.96000425458172,0.0305417104428319,0.194552804009483,0.31427656882979,0.0123602068138955
"6-11",55.5,0.255924101989269,0.000937967483897455,1.03395613486254e-05,1.74737139843124,65.2061298282788,TRUE,0.000949341001380943,0.0119804342875149,62704.3090506739,1.96000181792471,0.0308113777910197,0.195533745506105,0.316314458472432,0.0119804342875149
"6-11",56,0.25742227061899,0.000954751449475848,1.01942260382972e-05,1.74737139843124,65.2061298282788,TRUE,0.000965965098117975,0.0116087513554836,66783.8559924467,1.95999950680002,0.0310799790559449,0.196505526997983,0.318339014239997,0.0116087513554836
"6-11",56.5,0.258911295675612,0.000971567038797248,1.00459271371349e-05,1.74737139843124,65.2061298282788,TRUE,0.000982617558648097,0.0112460028355813,71161.670109085,1.95999732145992,0.0313467312274836,0.19747178643322,0.320350804918004,0.0112460028355813
"6-11",57,0.26039328052595,0.000988367806969887,9.8951763511589e-06,1.74737139843124,65.2061298282788,TRUE,0.000999252500956162,0.0108928363710468,75850.8670845055,1.95999526049685,0.0316109553945489,0.198435957772856,0.322350603279043,0.0108928363710468
"6-11",57.5,0.261870328409606,0.00100511419562116,9.74247566137196e-06,1.74737139843124,65.2061298282788,TRUE,0.00101583091884867,0.0105497115993037,80865.1385030664,1.95999332111424,0.0318721025169139,0.199401220346587,0.324339436472626,0.0105497115993037
"6-11",58,0.263344119680763,0.00102178630268278,9.58825955314653e-06,1.74737139843124,65.2061298282788,TRUE,0.00103233338819124,0.0102167435724818,86221.8869156737,1.95999149848171,0.0321299453499572,0.200369699948165,0.326318539413361,0.0102167435724818
"6-11",58.5,0.264814969374465,0.0010384107520137,9.43277307636203e-06,1.74737139843124,65.2061298282788,TRUE,0.0010487868023977,0.00989338382240978,91950.2242980755,1.95998978438932,0.0323849780360848,0.201340743256066,0.328289195492863,0.00989338382240978
"6-11",59,0.26628291750256,0.00105503518685314,9.27623361459507e-06,1.74737139843124,65.2061298282788,TRUE,0.00106523904382919,0.00957893632904684,98086.20603526,1.95998817040779,0.0326379999973833,0.202312823601919,0.330253011403201,0.00957893632904684
"6-11",59.5,0.267748004076899,0.00107172090823795,9.11886957510329e-06,1.74737139843124,65.2061298282788,TRUE,0.00108175166477056,0.00927269803161445,104671.940431937,1.95998664866748,0.0328899933835591,0.203284056170362,0.332211951983437,0.00927269803161445
"6-11",60,0.269210269109332,0.00108854221816103,8.96091974847871e-06,1.74737139843124,65.2061298282788,TRUE,0.00109839922988436,0.0089739790917045,111756.399823235,1.95998521192828,0.0331421065999788,0.204252230281223,0.334168307937442,0.0089739790917045
"6-11",60.5,0.270669752611709,0.00110558577185037,8.80263267719249e-06,1.74737139843124,65.2061298282788,TRUE,0.00111526866779529,0.00868211958653275,119396.331329175,1.9599838536168,0.0333956384546738,0.205214840459324,0.336124664764094,0.00868211958653275
"6-11",61,0.27212649459588,0.00112294993916854,8.64426603303046e-06,1.74737139843124,65.2061298282788,TRUE,0.00113245863180488,0.00839650329758964,127657.279124234,1.95998256783868,0.0336520227000529,0.206169116731264,0.338083872460495,0.00839650329758964
"6-11",61.5,0.273580535073694,0.00114074417513285,8.48608600342173e-06,1.74737139843124,65.2061298282788,TRUE,0.00115007886973662,0.00811656908878055,136614.730568561,1.95998134937239,0.0339128127665138,0.207112054546569,0.340049015600819,0.00811656908878055
"6-11",62,0.275031914057002,0.00115908839955602,8.3283666866565e-06,1.74737139843124,65.2061298282788,TRUE,0.00116824960291134,0.00784182021760754,146355.398530204,1.95998019364843,0.0341796665125824,0.208040444666832,0.342023383447172,0.00784182021760754
"6-11",62.5,0.276480671557653,0.00117811238580742,8.17138949599824e-06,1.74737139843124,65.2061298282788,TRUE,0.00118710091425301,0.00757183179431221,156978.651509453,1.95997909671733,0.0344543308490096,0.208950903302211,0.344010439813095,0.00757183179431221
"6-11",63,0.277926847587497,0.00119795515869486,8.01544257268458e-06,1.74737139843124,65.2061298282788,TRUE,0.00120677214552481,0.00730625649808865,168598.101490317,1.95997805520841,0.0347386261317976,0.209839902701085,0.34601379247391,0.00730625649808865
"6-11",63.5,0.279370482158385,0.00121876440146701,7.86082020782226e-06,1.74737139843124,65.2061298282788,TRUE,0.00122741130369561,0.00704482857748624,181343.356454172,1.95997706628091,0.0350344302607537,0.21070380231709,0.34803716199968,0.00704482857748624
"6-11",64,0.280811615282166,0.00124069587193627,7.70782227317146e-06,1.74737139843124,65.2061298282788,TRUE,0.00124917447643676,0.00678736610491246,195361.939789433,1.95997612756894,0.0353436624649562,0.211538880589998,0.350084349974335,0.00678736610491246
"6-11",64.5,0.28225028697069,0.0012639128277223,7.55675366082283e-06,1.74737139843124,65.2061298282788,TRUE,0.00127222525674921,0.00653377142358033,210821.371934889,1.95997523712131,0.0356682668032694,0.212341367285246,0.352159206656134,0.00653377142358033
"6-11",65,0.283686537235807,0.00128858546061609,7.40792373176613e-06,1.74737139843124,65.2061298282788,TRUE,0.00129673417672103,0.00628402971960522,227911.399953561,1.95997439333757,0.0360101954551906,0.213107476244552,0.354265598227062,0.00628402971960522
"6-11",65.2061298282788,0.284277949744916,0.00129922187660001,7.34729206763266e-06,1.74737139843124,65.2061298282788,TRUE,0.0013073038978744,0.0061822054439957,235480.876133842,1.95997405874759,0.036156657725437,0.213411838552044,0.355144060937788,0.0061822054439957
"6-11",65.5,0.285120406089367,0.00131489034006452,7.26164577334989e-06,1.74737139843124,65.2061298282788,FALSE,0.0013228781504152,0.00603820567160913,246846.347749061,1.95997359490167,0.0363713919229826,0.213833438310501,0.356407373868233,0.00603820567160913
"6-11",66,0.286551933543219,0.00134300986577562,7.11823646563274e-06,1.74737139843124,65.2061298282788,FALSE,0.00135083992588782,0.00579643817312391,267867.542696116,1.9599728407148,0.0367537743080601,0.21451553410566,0.358588332980779,0.00579643817312391
"6-11",66.5,0.287981159609215,0.00137313172944427,6.97801535662619e-06,1.74737139843124,65.2061298282788,FALSE,0.00138080754633656,0.00555893318562289,291245.752997915,1.95997212982937,0.0371592188606886,0.215150126276035,0.360812192942394,0.00555893318562289
"6-11",67,0.289408124299203,0.00140544838559851,6.84130434642977e-06,1.74737139843124,65.2061298282788,FALSE,0.00141297382037959,0.00532595485672275,317283.543679896,1.95997146138584,0.0375895440299505,0.215733690753993,0.363082557844412,0.00532595485672275
"6-11",67.5,0.290832867625033,0.00144015653156644,6.70842718025573e-06,1.74737139843124,65.2061298282788,FALSE,0.00144753580146472,0.00509781512195721,346317.427623623,1.95997083455449,0.0380464952586269,0.216262846561108,0.365402888688958,0.00509781512195721
"6-11",68,0.292255429598556,0.00147745659656362,6.57970895034786e-06,1.74737139843124,65.2061298282788,FALSE,0.001484694276409,0.00487486209139854,378719.651706949,1.95997024848403,0.0385317307735976,0.216734383659708,0.367776475537404,0.00487486209139854
"6-11",68.5,0.293675850231621,0.0015175522399011,6.45547560678968e-06,1.74737139843124,65.2061298282788,FALSE,0.00152465326306857,0.00465746759573183,414899.41786128,1.95996970225845,0.0390468086156675,0.217145288375029,0.370206412088213,0.00465746759573183
"6-11",69,0.295094169536078,0.00156064985831395,6.33605347720516e-06,1.74737139843124,65.2061298282788,FALSE,0.00156761951713888,0.0044460143221783,455303.296465298,1.95996919486347,0.0395931751333342,0.217492765947909,0.372695573124248,0.0044460143221783
"6-11",69.5,0.296510427523778,0.00160695810241042,6.22176879535086e-06,1.74737139843124,65.2061298282788,FALSE,0.0016138020480853,0.00424088300235209,500414.547869625,1.95996872516336,0.0401721551336906,0.217774259839334,0.375246595208222,0.00424088300235209
"6-11",70,0.29792466420657,0.00165668740224158,6.1129472385997e-06,1.74737139843124,65.2061298282788,FALSE,0.00166341164420404,0.00404244011750758,550751.031215411,1.95996829188806,0.0407849438421097,0.2179874674896,0.37786186092354,0.00404244011750758
"6-11",70.5,0.299336919596303,0.00171004950199164,6.00991347431565e-06,1.74737139843124,65.2061298282788,FALSE,0.00171666040681338,0.00385102656035445,606861.353750332,1.95996789363044,0.0414326007729829,0.218130352331649,0.380543486860958,0.00385102656035445
"6-11",71,0.300747233704829,0.00176725700378867,5.91299071512063e-06,1.74737139843124,65.2061298282788,FALSE,0.0017737612935753,0.00366694763844026,669318.905643995,1.95996752885268,0.0421160455595644,0.218201151964403,0.383293315445255,0.00366694763844026
"6-11",71.5,0.302155646543996,0.00182852292063605,5.82250028305303e-06,1.74737139843124,65.2061298282788,FALSE,0.00183492767094741,0.00349046472662948,738713.443058414,1.95996719590039,0.0428360557351796,0.218198382501283,0.386112910586709,0.00349046472662948
"6-11",72,0.303562198125655,0.0018940602384644,5.73876118261657e-06,1.74737139843124,65.2061298282788,FALSE,0.00190037287576528,0.00332178878228629,815639.934597703,1.95996689302282,0.0435932664039445,0.2181208392152,0.38900355703611,0.00332178878228629
"6-11",72.5,0.304966928461656,0.00196408148730403,5.66208968272245e-06,1.74737139843124,65.2061298282788,FALSE,0.00197030978595502,0.00316107583456771,900684.481306315,1.95996661839732,0.0443881716897083,0.217967593698138,0.391966263225173,0.00316107583456771
"6-11",73,0.306369877563848,0.00203879832157806,5.59279890752147e-06,1.74737139843124,65.2061298282788,FALSE,0.00204495040037633,0.00300842445721004,994407.26408573,1.95996637015624,0.0452211278096459,0.217737987836404,0.395001767291291,0.00300842445721004
"6-11",73.5,0.307771085444081,0.00211842110951602,5.53119843612857e-06,1.74737139843124,65.2061298282788,FALSE,0.00212450542779576,0.00286387514013278,1097322.66679833,1.95996614641447,0.0460923575855668,0.21743162496794,0.398110545920222,0.00286387514013278
"6-11",74,0.309170592114206,0.00220315853168805,5.47759391123857e-06,1.74737139843124,65.2061298282788,FALSE,0.00220918388499041,0.00272741139535724,1209876.96457002,1.95996594529609,0.0470019561825932,0.217048358634024,0.401292825594388,0.00272741139535724
"6-11",74.5,0.310568437586072,0.00229321718865965,5.43228665663374e-06,1.74737139843124,65.2061298282788,FALSE,0.00229919270398195,0.00259896237142201,1332424.24335412,1.95996576495899,0.0479498978516321,0.216588279363593,0.404548595808551,0.00259896237142201
"6-11",75,0.311964661871529,0.002388801217767,5.39557330358232e-06,1.74737139843124,65.2061298282788,FALSE,0.00239473634840094,0.00247840670974226,1465201.50840125,1.95996560361644,0.0489360434485762,0.216051699935241,0.407877623807818,0.00247840670974226
"6-11",75.5,0.313359304982428,0.00249011191901282,5.3677454261291e-06,1.74737139843124,65.2061298282788,FALSE,0.00249601643898156,0.00236557735619369,1608304.21702518,1.95996545955514,0.0499601485084018,0.215439139551715,0.41127947041314,0.00236557735619369
"6-11",76,0.314752406930617,0.00259734739008285,5.34908918527735e-06,1.74737139843124,65.2061298282788,FALSE,0.00260323138818665,0.00226026703984379,1761663.69936788,1.95996533114942,0.0510218716648718,0.214751307337113,0.41475350652412,0.00226026703984379
"6-11",76.5,0.316144007727947,0.0027107021704828,5.33988498206215e-06,1.74737139843124,65.2061298282788,FALSE,0.00271657604396307,0.0021622341451923,1925028.07121421,1.95996521687154,0.0521207832247662,0.213989085531304,0.41829892992459,0.0021622341451923
"6-11",77,0.317534147386268,0.00283036689479597,5.34040711951561e-06,1.74737139843124,65.2061298282788,FALSE,0.00283624134262744,0.00207120873078635,2097948.25937277,1.95996511529843,0.053256373727728,0.213153512712625,0.421914782059911,0.00207120873078635
"6-11",77.5,0.31892286591743,0.00295652795506137,5.35092347352309e-06,1.74737139843124,65.2061298282788,FALSE,0.00296241397088225,0.00198689848168737,2279770.62607329,1.95996502511512,0.0544280623473062,0.212245767331924,0.425599964502935,0.00198689848168737
"6-11",78,0.320310203333282,0.00308936717227238,5.37169517257141e-06,1.74737139843124,65.2061298282788,FALSE,0.00309527603696221,0.00190899442223178,2469637.38337439,1.95996494511523,0.0556352050141114,0.211267151791324,0.429353254875239,0.00190899442223178
"6-11",78.5,0.321696199645674,0.00322906147699604,5.40297628638827e-06,1.74737139843124,65.2061298282788,FALSE,0.00323500475091107,0.00183717625556912,2666495.54162749,1.95996487419925,0.0568771021669623,0.210219077252186,0.433173322039163,0.00183717625556912
"6-11",79,0.323080894866458,0.00337578259911285,5.44501352347344e-06,1.74737139843124,65.2061298282788,FALSE,0.00338177211398867,0.00177111723496838,2869114.57013787,1.95996481137083,0.0581530060614984,0.209103049310486,0.437058740422429,0.00177111723496838
"6-11",79.5,0.324464329007481,0.00352969676667718,5.49804593752152e-06,1.74737139843124,65.2061298282788,FALSE,0.00353574461720846,0.001710488506958,3076112.31632151,1.95996475573171,0.059462127587301,0.207920654635549,0.441008003379413,0.001710488506958
"6-11",80,0.325846542080595,0.00369096441389819,5.56230464273566e-06,1.74737139843124,65.2061298282788,FALSE,0.0036970829490052,0.00165496289680371,3285988.09900084,1.95996470647574,0.060803642563626,0.206673548630721,0.445019535530468,0.00165496289680371
"6-11",80.5,0.327227574097649,0.00385973989824132,5.6380125380336e-06,1.74737139843124,65.2061298282788,FALSE,0.00386594171203316,0.00160421813203576,3497161.33353832,1.95996466288223,0.0621766975002143,0.20536344414251,0.449091704052787,0.00160421813203576
"6-11",81,0.328607465070492,0.00403617122665043,5.72538404014476e-06,1.74737139843124,65.2061298282788,FALSE,0.00404246914909458,0.00155793951960519,3708013.62598586,1.95996462430901,0.0635804148232346,0.203992101218061,0.453222828922924,0.00155793951960519
"6-11",81.5,0.329986255010976,0.00422039979089034,5.82462482559874e-06,1.74737139843124,65.2061298282788,FALSE,0.0042268068781985,0.0015158221070392,3916932.03776513,1.95996459018547,0.0650138975773526,0.20256131788942,0.457411192132533,0.0015158221070392
"6-11",82,0.33136398393095,0.00441256011201012,5.93593158160584e-06,1.74737139843124,65.2061298282788,FALSE,0.00441908963674989,0.00147757236817869,4122351.19436064,1.9599645600058,0.0664762336233777,0.201072921946464,0.461655045915436,0.00147757236817869
"6-11",82.5,0.332740691842264,0.00461277959392679,6.05949176582913e-06,1.74737139843124,65.2061298282788,FALSE,0.0046194450348692,0.00144290946035702,4322792.08631568,1.95996453332238,0.0679664993571774,0.199528763648118,0.465952620036409,0.00144290946035702
"6-11",83,0.334116418756767,0.00482117828612964,6.19548337504678e-06,1.74737139843124,65.2061298282788,FALSE,0.00482799331784219,0.00141156610291195,4516895.75823939,1.95996450973966,0.069483762979866,0.197930709313067,0.470302128200466,0.00141156610291195
"6-11",83.5,0.33549120468631,0.00503786865550516,6.34407472270771e-06,1.74737139843124,65.2061298282788,FALSE,0.00504484713770014,0.00138328912740057,4703450.55222576,1.95996448890845,0.0710270873519402,0.196280635725908,0.474701773646711,0.00138328912740057
