"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"NER",2009,35289.331445164,FALSE,120276.730452395,3477715.74736617,120276.730452395,3477715.74736618,6,0,1.55431223447522e-15,20997.7778473138,603.78073921701,3477715.74736617,4.44089209850063e-16,23930,21104,26756,TRUE,25.9011092709618,0.952363358910006,2020,"Niger",1014.72730978345,603.78073921701,688.095340112925
"NGA",2009,259725.123234024,FALSE,869677.507863073,30442527.6159863,869677.507863072,30442527.6159863,6,-6.66133814775094e-16,-1.33226762955019e-15,158373.195462392,520.23668159284,30442527.6159864,3.10862446895044e-15,170983,154830,187136,TRUE,40.2905101409605,0.999968748812492,2020,"Nigeria",853.165435243406,520.236681592842,561.658355563785
"RWA",2009,1835.12926055943,FALSE,29351.8570546412,1666436.5343632,29351.8570546412,1666436.53436321,6,0,6.43929354282591e-15,2769.79707541462,166.21077480595,1666436.53436327,4.37427871702312e-14,1555,1339,1771,TRUE,4.5981224567451,0.814603360177058,2020,"Rwanda",110.122961344021,166.210774805957,93.3128845854436
"SEN",2009,1502.72934373868,FALSE,32313.6247872008,2115763.32596151,32313.6247872007,2115763.32596152,6,-7.7715611723761e-16,2.22044604925031e-15,1961.75930587749,92.72111307563,2115763.32596152,3.33066907387547e-15,1473,1327,1619,TRUE,3.81907703300035,0.99558981120801,2020,"Senegal",71.0253989800945,92.7211130756303,69.6202633784944
"SLE",2009,10271.5321749954,FALSE,34166.4095245427,965813.890635196,34166.4095245427,965813.890635198,6,-4.44089209850063e-16,2.44249065417534e-15,7404.70391639509,766.6802049746,965813.890635197,1.55431223447522e-15,16488,15057,17918,TRUE,51.0992942535017,0.99816935916103,2020,"Sierra Leone",1063.51050389636,766.680204974601,1707.16119946838
"SOM",2009,2565.3189597629,FALSE,82800.619559924,2719019.56556141,82800.619559924,2719019.56556142,6,4.44089209850063e-16,2.66453525910038e-15,850.714776005599,31.28755624934,2719019.56556145,1.46549439250521e-14,343,191,495,TRUE,2.00336789964793,0.983183349547194,2020,"Somalia",94.3472048621772,31.2875562493405,12.6148411855646
"SSD",2009,9516.63162583435,FALSE,37239.2867734986,1637428.92622053,37239.2867734987,1637428.92622053,6,8.88178419700125e-16,1.77635683940025e-15,3805.0092407204,232.37706258817,1637428.92622058,3.10862446895044e-14,3868,2296,5439,TRUE,32.8444641497097,0.998944588913762,2020,"South Sudan",581.193569592078,232.377062588177,236.223993485202
"SWZ",2009,129.451156598151,FALSE,3465.77044589681,152843.018840497,3465.77044589681,152843.018840498,6,8.88178419700125e-16,2.66453525910038e-15,3.13713590466064,2.05252155346,152843.018840522,1.62092561595273e-13,3,2,3,TRUE,3.49700596105429,0.0274046526925583,2020,"Swaziland",84.695498414123,2.05252155346033,1.96279818519596
"TCD",2009,16886.3064178647,FALSE,77720.2749100341,2447142.77922916,77720.274910034,2447142.77922916,6,-3.33066907387547e-16,-9.99200722162641e-16,4487.46028289101,183.37549900968,2447142.77922926,4.13002965160558e-14,12168,10518,13819,TRUE,18.7316326969895,0.941951498070144,2020,"Chad",690.041731981974,183.375499009688,497.23294052474
"TGO",2009,5846.6890456461,FALSE,21683.0295836872,1059796.71562319,21683.0295836872,1059796.71562319,6,-3.33066907387547e-16,-4.44089209850063e-16,2688.21187103717,253.65353858984,1059796.71562321,2.1316282072803e-14,4299,3779,4820,TRUE,31.4571287687564,1,2020,"Togo",551.680238243436,253.653538589845,405.643831182481
"TZA",2009,14987.7693226694,FALSE,124094.1642536,7806405.72509044,124094.1642536,7806405.72509056,6,0,1.4210854715202e-14,10396.6588707057,133.1811237698,7806405.72509062,2.30926389122033e-14,16039,14266,17811,TRUE,11.1751203002334,0.982661834291151,2020,"Tanzania",191.993214937541,133.181123769803,205.459472192808
"UGA",2009,33765.5913376677,FALSE,121519.172827145,6337154.80546357,121519.172827145,6337154.80546359,6,2.22044604925031e-16,2.88657986402541e-15,33038.8453450136,521.35140073474,6337154.80546364,1.11022302462516e-14,25815,23094,28537,TRUE,42.9332312024971,0.972005626882908,2020,"Uganda",532.819417770207,521.351400734746,407.359466392451
"ZMB",2009,6986.52636856119,FALSE,46801.076686481,2457282.36906854,46801.076686481,2457282.36906854,6,-1.11022302462516e-16,-1.55431223447522e-15,2355.40972126793,95.85425553518,2457282.36906858,1.70974345792274e-14,3135,2758,3512,TRUE,12.4470477078572,0.999994981989078,2020,"Zambia",284.319232356252,95.8542555351817,127.579965553098
"ZWE",2009,2835.35750236307,FALSE,34396.4400112513,2054553.69354171,34396.4400112513,2054553.69354172,6,-2.22044604925031e-16,4.66293670342566e-15,714.933029791972,34.79748580138,2054553.6935419,9.37028232783632e-14,725,272,1178,TRUE,7.54732581069747,0.974885168162721,2020,"Zimbabwe",138.003572808817,34.7974858013833,35.287469112098
"AGO",2010,11803.2902079944,FALSE,87440.2800672372,4485778.51002067,87440.2800672373,4485778.51002069,6,2.22044604925031e-16,4.66293670342566e-15,7840.07661934476,174.77627577534,4485778.51002072,1.13242748511766e-14,3681,2777,4586,TRUE,10.4617271702512,0.998084957706995,2020,"Angola",263.126906101747,174.776275775342,82.0593346679312
"BDI",2010,6085.30381638439,FALSE,39448.0413100294,1726723.24393437,39448.0413100294,1726723.24393439,6,0,7.32747196252603e-15,7321.71824105396,424.02384208202,1726723.24393441,1.86517468137026e-14,4433,3669,5197,TRUE,13.0584554674949,0.903118502531811,2020,"Burundi",352.419175323018,424.023842082028,256.729039559306
"BEN",2010,10764.2126503603,FALSE,37252.3584382951,1797752.61222833,37252.3584382951,1797752.61222833,6,-5.55111512312578e-16,1.33226762955019e-15,7592.83538697841,422.3515146262,1797752.61222833,-9.99200722162641e-16,9429,8450,10408,TRUE,39.0328575679227,1,2020,"Benin",598.759394209305,422.3515146262,524.488182404179
"BFA",2010,21169.3309239536,FALSE,68975.0890600467,3250609.27414795,68975.0890600467,3250609.27414795,6,-2.22044604925031e-16,6.66133814775094e-16,20736.2964420882,637.92030026505,3250609.27414796,2.66453525910038e-15,34120,29519,38721,TRUE,64.368496437083,1,2020,"Burkina Faso",651.241940774396,637.920300265052,1049.64937716003
"BWA",2010,5.66352619939578,FALSE,2300.00675691042,232544.567722697,2300.00675691042,232544.567722707,6,0,4.35207425653061e-14,3.29107573564433,1.41524515832,232544.567723593,3.85558251991824e-12,1,0,1,TRUE,0.234289152805162,0.500006041684288,2020,"Botswana",2.43545839615114,1.41524515832546,0.430025095745291
"CAF",2010,7858.40914346401,FALSE,28255.312876908,920977.79108137,28255.312876908,920977.791081372,6,4.44089209850063e-16,2.88657986402541e-15,3709.04358838151,402.72888491985,920977.791081381,1.24344978758018e-14,8674,7365,9984,TRUE,46.813973768148,1,2020,"Central African Republic",853.268039638288,402.728884919855,941.825099801309
"CIV",2010,21272.3559963699,FALSE,77575.6461176501,3561900.21445062,77575.6461176502,3561900.21445066,6,6.66133814775094e-16,9.32587340685131e-15,19760.4609712265,554.7730082684,3561900.21445066,9.32587340685131e-15,25039,22240,27838,TRUE,65.0033195081738,0.999044906250652,2020,"Cote d'Ivoire",597.219313165146,554.773008268405,702.967475012827
"CMR",2010,24422.0242571308,FALSE,93762.0769252242,3942455.88653733,93762.0769252243,3942455.88653733,6,6.66133814775094e-16,-1.11022302462516e-16,15403.2321816632,390.70144663538,3942455.88653737,9.99200722162641e-15,10309,9074,11543,TRUE,27.5159408960919,0.994188327616715,2020,"Cameroon",619.462207314151,390.701446635384,261.486755887443
"COD",2010,79939.1772694575,FALSE,266065.477137778,12059260.7349052,266065.477137778,12059260.7349052,6,0,-1.4432899320127e-15,80860.2027604474,670.52371234001,12059260.7349052,2.22044604925031e-16,78067,65587,90548,TRUE,47.1104814502956,0.967925701459564,2020,"Democratic Republic of the Congo",662.886216881238,670.52371234001,647.36140727132
"COG",2010,2217.79665857726,FALSE,10268.8039296042,693800.755288133,10268.8039296042,693800.755288136,6,0,4.66293670342566e-15,1284.22443103672,185.09988944929,693800.755288158,3.59712259978551e-14,668,515,821,TRUE,24.1291698772613,0.999999884856155,2020,"Congo",319.659014734889,185.099889449297,96.2812442777728
"COM",2010,93.5651038780604,FALSE,1149.85743806908,98238.5477856407,1149.85743806908,98238.5477856416,6,4.44089209850063e-16,9.32587340685131e-15,138.285980016973,140.76549698059,98238.5477856417,1.04360964314765e-14,30,19,41,TRUE,8.43402398163168,0.977875023773357,2020,"Comoros",95.2427595756221,140.765496980592,30.5379107043203
"DJI",2010,2.1235498073238,FALSE,1992.56791832299,131338.472521811,1992.56791832299,131338.472521814,6,-2.22044604925031e-16,1.97619698383278e-14,2.98512925381682,2.2728521175,131338.472522369,4.2490455598454e-12,0,0,0,TRUE,0.117448266069124,0.900748542924068,2020,"Djibouti",1.61685282807834,2.27285211750966,0
"ERI",2010,131.803191955279,FALSE,13295.2785914014,828001.550930061,13295.2785914014,828001.550930059,6,2.22044604925031e-16,-2.1094237467878e-15,41.5058124785338,5.0127698954,828001.55093139,1.60516044900305e-12,43,22,64,TRUE,0.585217459318667,0.951453885431987,2020,"Eritrea",15.9182300814811,5.01276989540805,5.19322698752192
"ETH",2010,23835.0572184744,FALSE,256659.852288302,14275849.9286543,256659.852288302,14275849.9286544,6,-8.88178419700125e-16,9.54791801177635e-15,22706.0037190315,159.05185213145,14275849.9286546,2.22044604925031e-14,8634,657,16611,TRUE,9.3600062051656,0.827728262514435,2020,"Ethiopia",166.960687718025,159.051852131454,60.4797615774172
"GAB",2010,344.73527405263,FALSE,2335.75398435084,213894.323582584,2335.75398435084,213894.323582587,6,-5.55111512312578e-16,1.4210854715202e-14,295.757797453355,138.27285946612,213894.323582585,1.99840144432528e-15,34,25,44,TRUE,15.0583143634262,0.999284909726468,2020,"Gabon",161.170838140325,138.27285946612,15.8957000029375
"GHA",2010,12313.1897244363,FALSE,50770.465652329,3721133.09378645,50770.4656523291,3721133.09378646,6,6.66133814775094e-16,2.66453525910038e-15,12486.4818072863,335.55590441353,3721133.09378646,1.33226762955019e-15,6820,6085,7556,TRUE,40.8533276975214,0.999730304961018,2020,"Ghana",330.89893358012,335.55590441353,183.277507901774
"GIN",2010,13347.885382174,FALSE,45971.7356172956,1817813.52919403,45971.7356172956,1817813.52919403,6,-4.44089209850063e-16,-1.11022302462516e-16,9525.60700548982,524.01452913122,1817813.52919405,9.54791801177635e-15,12048,10736,13360,TRUE,41.863902757791,0.996935005435981,2020,"Guinea",734.282431492965,524.014529131225,662.774250851886
"GMB",2010,588.527770091391,FALSE,4809.76929448209,317540.095501249,4809.76929448209,317540.095501248,6,-2.22044604925031e-16,-5.55111512312578e-16,423.367328568417,133.32720326235,317540.095501254,1.64313007644523e-14,304,252,356,TRUE,12.0834583938356,0.99989435444155,2020,"The Gambia",185.33967156569,133.327203262352,95.7359414785478
"GNB",2010,603.734774415167,FALSE,6412.83031136116,281382.497666978,6412.83031136116,281382.497666978,6,2.22044604925031e-16,6.66133814775094e-16,319.439469883827,113.52499623551,281382.497666983,1.86517468137026e-14,631,477,784,TRUE,7.8080051627752,0.996068689009789,2020,"Guinea-Bissau",214.560173223602,113.524996235512,224.249910791112
"GNQ",2010,561.1327322301,FALSE,2625.65665879646,174737.388027419,2625.65665879645,174737.388027419,6,-5.55111512312578e-16,3.77475828372553e-15,701.918439031472,401.69905648431,174737.388027419,4.44089209850063e-15,27,15,39,TRUE,26.3447978146477,0.967788791016353,2020,"Equatorial Guinea",321.129174794607,401.699056484312,15.4517589537068
"KEN",2010,4166.94976261444,FALSE,70241.8445558073,6439845.19216989,70241.8445558074,6439845.19216998,6,1.55431223447522e-15,1.50990331349021e-14,1727.10251369254,26.81900670209,6439845.19217092,1.59872115546023e-13,3496,3040,3953,TRUE,5.45355364539923,0.822215895130027,2020,"Kenya",64.7057442884027,26.8190067020943,54.2870192633005
"LBR",2010,4248.5131275816,FALSE,17900.0610741142,687339.987245253,17900.0610741142,687339.987245254,6,0,1.33226762955019e-15,3245.43466193076,472.17311987593,687339.98724526,1.08801856413265e-14,2942,2539,3346,TRUE,30.3409258950446,0.999979141849584,2020,"Liberia",618.109408214259,472.173119875935,428.026894199923
"MDG",2010,4550.17081786605,FALSE,61904.6774409377,3741605.64603726,61904.6774409377,3741605.64603728,6,2.22044604925031e-16,4.88498130835069e-15,2972.73902973002,79.45089116696,3741605.64603742,4.19664303308309e-14,760,349,1171,TRUE,5.74376489201192,0.965066759112986,2020,"Madagascar",121.610112029982,79.4508911669633,20.3121352675132
"MLI",2010,22695.8427173186,FALSE,84062.4789839414,3218976.96919649,84062.4789839414,3218976.96919649,6,0,1.77635683940025e-15,17104.7474931016,531.37216130413,3218976.9691965,3.99680288865056e-15,19865,17953,21778,TRUE,32.2332843298897,0.977670801796849,2020,"Mali",705.063842783067,531.372161304132,617.121532402845
"MOZ",2010,20822.9571873742,FALSE,81759.3052078703,4401842.23272084,81759.3052078703,4401842.23272086,6,0,2.44249065417534e-15,9149.07108760428,207.84641075037,4401842.23272087,5.55111512312578e-15,15931,13690,18173,TRUE,36.4623852068371,0.999790945132115,2020,"Mozambique",473.050965629524,207.846410750371,361.916651205212
"MRT",2010,230.532274222511,FALSE,7361.08806625876,591556.293513346,7361.08806625876,591556.293513347,6,2.22044604925031e-16,1.77635683940025e-15,229.904216157263,38.86430060473,591556.293513443,1.64313007644523e-13,234,197,270,TRUE,3.13351491717227,0.840119682930452,2020,"Mauritania",38.9704710693455,38.8643006047364,39.5566749210354
"MWI",2010,12400.4943142758,FALSE,47857.2307189517,2726081.69571344,47857.2307189517,2726081.69571343,6,0,-2.55351295663786e-15,5801.7692006251,212.82448026953,2726081.69571353,3.35287353436797e-14,7365,6417,8313,TRUE,33.4735432460555,0.999764978481837,2020,"Malawi",454.883444387402,212.824480269537,270.167985485575
"NAM",2010,6.28284505777737,FALSE,3323.22013321565,292409.766399632,3323.22013321565,292409.766399634,6,6.66133814775094e-16,4.44089209850063e-15,2.50699498584142,0.85735678965,292409.76640132,5.77138337121141e-12,31,18,43,TRUE,0.160448561982869,0.611389973186959,2020,"Namibia",2.14864405356102,0.857356789654948,10.60156108385
"NER",2010,36200.6990785333,FALSE,120714.153708266,3598196.59428211,120714.153708266,3598196.59428212,6,-1.11022302462516e-16,1.77635683940025e-15,21345.3328648658,593.22308566423,3598196.59428215,1.08801856413265e-14,25314,22100,28527,TRUE,27.7827284692624,0.952363358910006,2020,"Niger",1006.07896567018,593.223085664236,703.519091764647
"NGA",2010,249354.844035511,FALSE,869504.067026654,31348292.0460329,869504.067026654,31348292.0460329,6,0,8.88178419700125e-16,150423.168500922,479.84486134056,31348292.0460332,1.04360964314765e-14,159966,144588,175345,TRUE,34.7168187116244,0.999968748812492,2020,"Nigeria",795.433587480139,479.844861340565,510.286173693611
"RWA",2010,1930.59135043025,FALSE,27645.478618,1670151.01387349,27645.478618,1670151.0138735,6,-1.11022302462516e-16,5.77315972805081e-15,3092.69488148083,185.17456540101,1670151.01387351,9.76996261670138e-15,1368,1166,1570,TRUE,5.25160692249253,0.814603360177058,2020,"Rwanda",115.593819624295,185.174565401012,81.9087608627242
"SEN",2010,1436.33185598015,FALSE,30604.4497421961,2166250.03882734,30604.4497421961,2166250.03882735,6,-9.99200722162641e-16,2.66453525910038e-15,2504.4897865082,115.61406770309,2166250.03882747,5.72875080706581e-14,1403,1262,1544,TRUE,3.9724870477235,0.99558981120801,2020,"Senegal",66.3049892780468,115.614067703097,64.766300050916
"SLE",2010,10071.0239739455,FALSE,33658.774104263,985127.388343773,33658.774104263,985127.388343772,6,-6.66133814775094e-16,-1.33226762955019e-15,7144.8925126258,725.27599954743,985127.388343775,1.55431223447522e-15,15912,14503,17320,TRUE,50.9958073517531,0.99816935916103,2020,"Sierra Leone",1022.30676896286,725.275999547431,1615.22257814309
"SOM",2010,4320.7849531034,FALSE,107542.82839726,2777948.49110711,107542.82839726,2777948.49110711,6,2.22044604925031e-16,2.22044604925031e-16,903.385979164041,32.51989668116,2777948.49110762,1.84963155902551e-13,499,268,731,TRUE,2.23758741576792,0.983183349547194,2020,"Somalia",155.538699401205,32.519896681166,17.9628960579154
"SSD",2010,9268.95362977877,FALSE,36832.5367233458,1666478.19756918,36832.5367233458,1666478.19756918,6,4.44089209850063e-16,-1.4432899320127e-15,3796.12643135546,227.79334508502,1666478.19756921,1.88737914186277e-14,3739,2069,5408,TRUE,31.7200492562424,0.998944588913762,2020,"South Sudan",556.200113706797,227.793345085024,224.365371563451
"SWZ",2010,80.4660872955876,FALSE,2838.39367183457,151651.030194518,2838.39367183457,151651.03019452,6,6.66133814775094e-16,1.06581410364015e-14,2.1532100383131,1.41984530903,151651.030194558,2.61568544601687e-13,1,0,1,TRUE,2.69901761534199,0.0274046526925583,2020,"Swaziland",53.0600334151216,1.41984530903037,0.659408642801391
"TCD",2010,16896.4814323246,FALSE,77969.3063456131,2533769.45524619,77969.3063456131,2533769.45524619,6,8.88178419700125e-16,2.44249065417534e-15,4271.78737496448,168.59416179793,2533769.4552463,4.48530101948563e-14,12553,10780,14327,TRUE,19.0571645777917,0.941951498070144,2020,"Chad",666.85157157216,168.594161797938,495.427868309365
"TGO",2010,5585.33639358189,FALSE,21509.8952485626,1080045.74250517,21509.8952485626,1080045.74250517,6,6.66133814775094e-16,-1.11022302462516e-15,2551.52437732816,236.24225131519,1080045.74250521,2.99760216648792e-14,4137,3620,4655,TRUE,28.6139555249202,1,2020,"Togo",517.138874194963,236.242251315197,383.039332242003
"TZA",2010,13321.4954187728,FALSE,119930.837841335,7986795.75713096,119930.837841335,7986795.75713105,6,6.66133814775094e-16,1.11022302462516e-14,10853.9498754284,135.89867833714,7986795.75713144,6.03961325396085e-14,14726,13041,16411,TRUE,10.3534537124085,0.982661834291151,2020,"Tanzania",166.793991280906,135.898678337148,184.379323671223
"UGA",2010,32047.3419876842,FALSE,117372.63539317,6439137.76832962,117372.63539317,6439137.76832963,6,6.66133814775094e-16,2.22044604925031e-16,32202.3903215259,500.10407418072,6439137.76832962,-7.7715611723761e-16,23954,21388,26520,TRUE,41.5445371166015,0.972005626882908,2020,"Uganda",497.696168970113,500.10407418072,372.006328515221
"ZMB",2010,7127.2235417443,FALSE,45768.7931373462,2538551.38459522,45768.7931373462,2538551.38459523,6,-1.11022302462516e-16,3.10862446895044e-15,2337.76108568281,92.09035908704,2538551.38459527,2.04281036531029e-14,3098,2724,3472,TRUE,13.2102776532759,0.999994981989078,2020,"Zambia",280.759475068918,92.0903590870419,122.038104834107
