"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_3","6-11",8.5,-0.19898489399136,0.0236080602359879,-0.245256692053896,-0.152713095928824,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",9,-0.189179086213217,0.0222615625461583,-0.232811748803687,-0.145546423622746,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",9.5,-0.179448816939344,0.020941296429641,-0.220493757941441,-0.138403875937248,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",10,-0.169798290454908,0.0196483075348435,-0.208308973223201,-0.131287607686615,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",10.5,-0.160231711045073,0.0183835693922961,-0.196263507053973,-0.124199915036172,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",11,-0.150753282995004,0.0171479735049605,-0.184363311064726,-0.117143254925281,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",11.5,-0.141367210589866,0.0159423181298353,-0.172614154124343,-0.110120267055389,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",12,-0.132077698114825,0.0147672956084837,-0.161021597507453,-0.103133798722197,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",12.5,-0.122888949855046,0.0136234781049693,-0.149590966940785,-0.0961869327693056,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",13,-0.113805170095693,0.012511301618489,-0.138327321267931,-0.0892830189234543,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",13.5,-0.104830563121932,0.011431048158083,-0.127235417511775,-0.0824257087320891,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",14,-0.0959693332189278,0.0103828260023096,-0.116319672183455,-0.0756189942544011,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",14.5,-0.087225684671846,0.0093665480225521,-0.105584118796048,-0.0688672505476439,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",15,-0.0786038217658513,0.00838190813009717,-0.0950323617008417,-0.0621752818308608,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",15.5,-0.0701079487861089,0.00742835601976933,-0.0846675265848568,-0.055548370987361,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",16,-0.0617422700177839,0.00650507053154795,-0.0744922082596179,-0.04899233177595,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",16.5,-0.0535109897460415,0.00561093213913311,-0.0645084167387424,-0.0425135627533406,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",17,-0.0454183122560468,0.00474449530033907,-0.0547175230447113,-0.0361191014673822,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",17.5,-0.0374684418329648,0.00390396166303209,-0.0451202066925077,-0.0298166769734219,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",18,-0.0296655827619606,0.00308715540257036,-0.0357164073509985,-0.0236147581729227,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",18.5,-0.0220139393281996,0.00229150227400855,-0.0265052837852563,-0.0175225948711428,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",19,-0.0145177158168466,0.00151401443688912,-0.0174851841131492,-0.0115502475205439,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",19.5,-0.00718009718384554,0.000751316813795866,-0.00865267813888544,-0.00570751622880565,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",20,0,0,0,0,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",20.5,0.00702477624456181,0.000743025103985855,0.00556844704074953,0.00848110544837409,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",21,0.0138964320635077,0.00148048462964764,0.0109946821893983,0.0167981819376171,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",21.5,0.0206171679705055,0.00221473562735306,0.0162762861408935,0.0249580498001175,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",22,0.0271891844792227,0.00294776626679501,0.0214115625963045,0.032966806362141,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",22.5,0.0336146821033273,0.00368120171531715,0.0263995267413057,0.0408298374653489,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",23,0.0398958613564869,0.00441631489181657,0.0312398841685264,0.0485518385444474,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",23.5,0.0460349227523693,0.00515404120621979,0.0359330019881785,0.0561368435165601,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",24,0.0520340668046421,0.00589499637724708,0.0404798739052378,0.0635882597040464,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",24.5,0.0578954940269731,0.00663949646068856,0.0448820809640235,0.0709089070899227,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",25,0.0636214049330302,0.00738757930093356,0.0491417495032004,0.07810106036286,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",25.5,0.0692140000364809,0.00813902672453508,0.0532615076563921,0.0851664924165697,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",26,0.0746754798509931,0.00889338691260401,0.0572444415022892,0.0921065181996969,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",26.5,0.0800080448902344,0.00964999650808231,0.0610940517343931,0.0989220380460758,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",27,0.0852138956678726,0.0104080021267647,0.0648142114994139,0.105613579836331,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",27.5,0.0902952326975756,0.0111663810424845,0.068409125854306,0.112181339540845,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",28,0.0952542564930108,0.011923960904691,0.0718832931198164,0.118625219866205,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",28.5,0.100093167567846,0.0126794384200729,0.0752414682645034,0.124944866871189,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",29,0.10481416643575,0.0134313969895458,0.0784886283362398,0.131139704535259,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",29.5,0.109419453610388,0.0141783233392353,0.0816299398654871,0.13720896735529,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",30,0.113911229605431,0.0149186232208813,0.0846707280925033,0.143151731118358,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",30.5,0.118291694934544,0.0156506362853564,0.0876164478152453,0.148966942053842,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",31,0.122563050111396,0.0163726502546965,0.0904726556121907,0.154653444610601,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",31.5,0.126727495649654,0.0170829145350104,0.093244983161034,0.160210008138275,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",32,0.130787232062987,0.0177796534265364,0.0959391113469761,0.165635352778999,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",32.5,0.134744459865062,0.0184610790993983,0.0985607448302414,0.170928174899883,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",33,0.138601379569547,0.0191254045155756,0.101115586719019,0.176087172420075,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",33.5,0.142360191690109,0.0197708564903561,0.103609312969011,0.181111070411207,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",34,0.146023096740416,0.0203956891011034,0.106047546102254,0.185998647378579,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",34.5,0.149592295234137,0.0209981976684238,0.108435827804026,0.190748762664247,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",35,0.153069987684938,0.0215767335556024,0.110779589915957,0.195360385453918,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",35.5,0.156458374606487,0.0221297200572425,0.113084123294292,0.199832625918682,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",36,0.159759656512453,0.0226556696780783,0.115354543943419,0.204164769081486,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",36.5,0.162976033916502,0.023153203138528,0.117595755764987,0.208356312068017,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",37,0.166109707332303,0.0236210704851431,0.119812409181423,0.212407005483184,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",37.5,0.169162877273524,0.0240581747318351,0.122008854799127,0.21631689974792,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",38,0.172137744253831,0.0244635985113406,0.124189091171604,0.220086397336059,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",38.5,0.175036516192967,0.0248369307418708,0.1263561319389,0.223716900447033,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",39,0.177861453556006,0.0251800514186283,0.128508552775494,0.227214354336517,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",39.5,0.180614839528471,0.0254958131734577,0.130643045708494,0.230586633348448,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",40,0.183298957386415,0.0257870872110403,0.132756266452776,0.233841648320054,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",40.5,0.18591609040589,0.0260567390856193,0.134844881798076,0.236987299013704,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",41,0.188468521862949,0.0263076090343859,0.136905608155552,0.240031435570345,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",41.5,0.190958535033644,0.0265424928189922,0.138935249108419,0.242981820958869,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",42,0.193388413194029,0.0267641228638313,0.140930732380919,0.245846094007138,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",42.5,0.195760439620155,0.0269751496105615,0.142889146383454,0.248631732856855,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",43,0.198076897588075,0.0271781231191418,0.144807776274557,0.251346018901593,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",43.5,0.200340070373842,0.0273754750399833,0.146684139295475,0.25399600145221,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",44,0.202552241253509,0.0275695011609049,0.148516018978136,0.256588463528883,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",44.5,0.204715693503128,0.027762344796017,0.150301497702935,0.259129889303321,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",45,0.206832710398752,0.0279559813301182,0.15203898699172,0.261626433805784,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",45.5,0.208905575216433,0.0281522042600628,0.15372725486671,0.264083895566156,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",46,0.210936571232224,0.0283526130824644,0.155365449590594,0.266507692873854,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",46.5,0.212927981722177,0.0285586033644084,0.156953119127937,0.268902844316418,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",47,0.214882089962346,0.0287713593010203,0.158490225732346,0.271273954192346,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",47.5,0.216801179228782,0.0289918490125615,0.159977155164162,0.273625203293403,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",48,0.218687532797539,0.0292208227673666,0.161414720173501,0.275960345421578,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",48.5,0.220543433944669,0.0294588142397348,0.162804158034789,0.278282709854549,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",49,0.222371165946224,0.0297061448290798,0.164147122081228,0.280595209811221,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",49.5,0.224173012078258,0.0299629309838686,0.165445667349875,0.28290035680664,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",50,0.225951255616822,0.0302290943966463,0.166702230599395,0.285200280634249,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",50.5,0.22770817983797,0.0305043748696533,0.167919605093449,0.28749675458249,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",51,0.229446068017754,0.030788345598011,0.169100910645652,0.289791225389855,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",51.5,0.231167203432226,0.0310804305816829,0.170249559492128,0.292084847372324,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",52,0.23287386935744,0.0313799238594207,0.171369218592975,0.294378520121904,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",52.5,0.234568349069447,0.0316860102573113,0.172463768965117,0.296672929173777,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",53,0.236252925844301,0.0319977873597456,0.1735372626192,0.298968589069402,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",53.5,0.237929882958054,0.0323142884391121,0.174593877617394,0.301265888298714,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",54,0.239601503686759,0.032634506119167,0.175637871693191,0.303565135680326,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",54.5,0.241270071306467,0.0329574165924523,0.176673534785261,0.305866607827674,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",55,0.242937869093233,0.0332820042609726,0.177705140741727,0.308170597444739,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",55.5,0.244607180323108,0.0336072867184363,0.178736898354973,0.310477462291244,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",56,0.246280288272146,0.0339323400389262,0.17977290179585,0.312787674748441,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
