"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup","hazard_ratio","series"
"sahel_age_2","1-5",53,0.154148523867999,0.0716724778735273,0.0136704672358851,0.294626580500112,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.16666415138358,"Sahel (≥12°N)"
"sahel_age_2","1-5",53.5,0.15648406597023,0.0727584387360229,0.0138775260476248,0.299090605892834,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.1693921290416,"Sahel (≥12°N)"
"sahel_age_2","1-5",54,0.15881960719672,0.0738444011595325,0.0140845809240367,0.303554633469404,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.17212648442583,"Sahel (≥12°N)"
"sahel_age_2","1-5",54.5,0.161155147563611,0.0749303651607631,0.0142916318485153,0.308018663278707,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.17486723246331,"Sahel (≥12°N)"
"sahel_age_2","1-5",55,0.163490687087041,0.0760163307547803,0.0144986788076717,0.31248269536641,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.17761438811606,"Sahel (≥12°N)"
"sahel_age_2","1-5",55.5,0.16582622578315,0.0771022979550295,0.0147057217912926,0.316946729775008,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.18036796638122,"Sahel (≥12°N)"
"sahel_age_2","1-5",56,0.168161763668079,0.0781882667733575,0.014912760792298,0.32141076654386,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.18312798229113,"Sahel (≥12°N)"
"sahel_age_2","1-5",56.5,0.170497300757966,0.0792742372200332,0.0151197958067007,0.325874805709231,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.18589445091336,"Sahel (≥12°N)"
"sahel_age_2","1-5",57,0.172832837068952,0.0803602093037692,0.015326826833564,0.330338847304339,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.18866738735086,"Sahel (≥12°N)"
"sahel_age_2","1-5",57.5,0.175168372617175,0.0814461830317424,0.0155338538749603,0.33480289135939,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.19144680674202,"Sahel (≥12°N)"
"sahel_age_2","1-5",58,0.177503907418777,0.0825321584096159,0.0157408769359301,0.339266937901624,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.19423272426071,"Sahel (≥12°N)"
"sahel_age_2","1-5",58.5,0.179839441489897,0.0836181354415597,0.0159478960244399,0.343730986955354,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.19702515511645,"Sahel (≥12°N)"
"sahel_age_2","1-5",59,0.182174974846674,0.0847041141302719,0.016154911151341,0.348195038542007,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.19982411455439,"Sahel (≥12°N)"
"sahel_age_2","1-5",59.5,0.184510507505248,0.0857900944770001,0.0163619223303279,0.352659092680168,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.2026296178555,"Sahel (≥12°N)"
"sahel_age_2","1-5",60,0.18684603948176,0.0868760764815625,0.016568929577897,0.357123149385622,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.20544168033658,"Sahel (≥12°N)"
"sahel_age_2","1-5",60.5,0.189181570792348,0.0879620601423688,0.0167759329133048,0.36158720867139,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.20826031735036,"Sahel (≥12°N)"
"sahel_age_2","1-5",61,0.191517101453152,0.0890480454564418,0.0169829323585263,0.366051270547778,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.2110855442856,"Sahel (≥12°N)"
"sahel_age_2","1-5",61.5,0.193852631480313,0.0901340324194382,0.017189927938214,0.370515335022412,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.21391737656716,"Sahel (≥12°N)"
"sahel_age_2","1-5",62,0.19618816088997,0.0912200210256702,0.0173969196796561,0.374979402100283,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.21675582965612,"Sahel (≥12°N)"
"sahel_age_2","1-5",62.5,0.198523689698262,0.0923060112681263,0.0176039076127348,0.37944347178379,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.2196009190498,"Sahel (≥12°N)"
"sahel_age_2","1-5",63,0.20085921792133,0.0933920031384925,0.017810891769885,0.383907544072775,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.22245266028191,"Sahel (≥12°N)"
"sahel_age_2","1-5",63.5,0.203194745575313,0.0944779966271738,0.0180178721860528,0.388371618964574,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.22531106892259,"Sahel (≥12°N)"
"sahel_age_2","1-5",64,0.205530272676352,0.0955639917233151,0.0182248488986542,0.392835696454049,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.22817616057852,"Sahel (≥12°N)"
"sahel_age_2","1-5",64.5,0.207865799240585,0.0966499884148223,0.018431821947533,0.397299776533636,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.231047950893,"Sahel (≥12°N)"
"sahel_age_2","1-5",65,0.210201325284152,0.0977359866883838,0.0186387913749198,0.401763859193384,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.23392645554603,"Sahel (≥12°N)"
"sahel_age_2","1-5",65.0269778284523,0.21032734011156,0.0977945824833373,0.0186499584442193,0.402004721778902,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel",1.23408195837299,"Sahel (≥12°N)"
"sahel_age_2","1-5",65.5,0.212536850823194,0.0988219865294915,0.0188457572253905,0.406227944420997,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.23681169025443,"Sahel (≥12°N)"
"sahel_age_2","1-5",66,0.214872375873849,0.0999079879224618,0.0190527195458242,0.410692032201874,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.23970367077187,"Sahel (≥12°N)"
"sahel_age_2","1-5",66.5,0.217207900452259,0.100993990850457,0.0192596783853627,0.415156122519155,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.24260241288899,"Sahel (≥12°N)"
"sahel_age_2","1-5",67,0.219543424574562,0.102079995295507,0.0194666337953681,0.419620215353755,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.2455079324335,"Sahel (≥12°N)"
"sahel_age_2","1-5",67.5,0.221878948256898,0.103166001238529,0.0196735858293815,0.424084310684414,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.24842024527022,"Sahel (≥12°N)"
"sahel_age_2","1-5",68,0.224214471515407,0.104252008659349,0.0198805345430818,0.428548408487731,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.25133936730124,"Sahel (≥12°N)"
"sahel_age_2","1-5",68.5,0.226549994366228,0.105338017536727,0.0200874799942442,0.433012508738213,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.25426531446593,"Sahel (≥12°N)"
"sahel_age_2","1-5",69,0.228885516825503,0.10642402784837,0.0202944222426979,0.437476611408307,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.25719810274108,"Sahel (≥12°N)"
"sahel_age_2","1-5",69.5,0.231221038909369,0.107510039570961,0.0205013613502859,0.441940716468452,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.26013774814097,"Sahel (≥12°N)"
"sahel_age_2","1-5",70,0.233556560633967,0.108596052680176,0.0207082973808222,0.446404823887113,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.26308426671746,"Sahel (≥12°N)"
"sahel_age_2","1-5",70.5,0.235892082015438,0.109682067150707,0.0209152304000513,0.450868933630824,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.26603767456007,"Sahel (≥12°N)"
"sahel_age_2","1-5",71,0.238227603069919,0.110768082956282,0.0211221604756061,0.455333045664232,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.2689979877961,"Sahel (≥12°N)"
"sahel_age_2","1-5",71.5,0.240563123813552,0.111854100069686,0.0213290876769665,0.459797159950137,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.27196522259066,"Sahel (≥12°N)"
"sahel_age_2","1-5",72,0.242898644262476,0.112940118462785,0.021536012075418,0.464261276449533,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.27493939514683,"Sahel (≥12°N)"
"sahel_age_2","1-5",72.5,0.24523416443283,0.114026138106541,0.0217429337440104,0.46872539512165,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.27792052170569,"Sahel (≥12°N)"
"sahel_age_2","1-5",73,0.247569684340755,0.11511215897104,0.0219498527575157,0.473189515923994,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.28090861854646,"Sahel (≥12°N)"
"sahel_age_2","1-5",73.5,0.24990520400239,0.116198181025512,0.0221567691923873,0.477653638812393,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.28390370198653,"Sahel (≥12°N)"
"sahel_age_2","1-5",74,0.252240723433875,0.117284204238346,0.0223636831267179,0.482117763741033,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.28690578838162,"Sahel (≥12°N)"
"sahel_age_2","1-5",74.5,0.25457624265135,0.118370228577118,0.0225705946401983,0.486581890662502,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.28991489412581,"Sahel (≥12°N)"
"sahel_age_2","1-5",75,0.256911761670954,0.119456254008611,0.022777503814076,0.491046019527833,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.29293103565167,"Sahel (≥12°N)"
"sahel_age_2","1-5",75.5,0.259247280508828,0.120542280498834,0.0229844107311132,0.495510150286542,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.29595422943031,"Sahel (≥12°N)"
"sahel_age_2","1-5",76,0.26158279918111,0.121628308013043,0.0231913154755461,0.499974282886674,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.29898449197152,"Sahel (≥12°N)"
"sahel_age_2","1-5",76.5,0.263918317703941,0.122714336515764,0.0233982181330428,0.504438417274839,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.30202183982384,"Sahel (≥12°N)"
"sahel_age_2","1-5",77,0.266253836093461,0.123800365970816,0.0236051187906615,0.50890255339626,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.30506628957463,"Sahel (≥12°N)"
"sahel_age_2","1-5",77.5,0.268589354365808,0.124886396341326,0.0238120175368102,0.513366691194807,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.30811785785018,"Sahel (≥12°N)"
"sahel_age_2","1-5",78,0.270924872537124,0.125972427589755,0.0240189144612038,0.517830830613044,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.31117656131583,"Sahel (≥12°N)"
"sahel_age_2","1-5",78.5,0.273260390623547,0.12705845967792,0.0242258096548236,0.522294971592271,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.31424241667601,"Sahel (≥12°N)"
"sahel_age_2","1-5",79,0.275595908641218,0.128144492567012,0.0244327032098752,0.526759114072561,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.31731544067434,"Sahel (≥12°N)"
"sahel_age_2","1-5",79.5,0.277931426606276,0.129230526217617,0.0246395952197474,0.531223257992805,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.32039565009378,"Sahel (≥12°N)"
"sahel_age_2","1-5",80,0.280266944534861,0.13031656058974,0.0248464857789706,0.535687403290752,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.32348306175666,"Sahel (≥12°N)"
"sahel_age_2","1-5",80.5,0.282602462443113,0.131402595642825,0.0250533749831751,0.54015154990305,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.32657769252477,"Sahel (≥12°N)"
"sahel_age_2","1-5",80.62991415684,0.283209296121445,0.131684778405664,0.0251071304463438,0.541311461796546,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel",1.32738294884914,"Sahel (≥12°N)"
"sahel_age_2","1-5",81,0.28493798034608,0.132488631337541,0.0252602629244991,0.544615697767661,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.32967955929806,"Sahel (≥12°N)"
"sahel_age_2","1-5",81.5,0.287273498249,0.133574667650136,0.0254671496547327,0.549079846843267,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.33278867900306,"Sahel (≥12°N)"
"sahel_age_2","1-5",82,0.28960901615192,0.134660704565587,0.0256740352033689,0.553543997100471,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.33590506859896,"Sahel (≥12°N)"
"sahel_age_2","1-5",82.5,0.29194453405484,0.135746742069425,0.0258809195987674,0.558008148510913,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.33902874508457,"Sahel (≥12°N)"
"sahel_age_2","1-5",83,0.29428005195776,0.136832780147639,0.0260878028683882,0.562472301047132,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.34215972549845,"Sahel (≥12°N)"
"sahel_age_2","1-5",83.5,0.29661556986068,0.13791881878666,0.0262946850388259,0.566936454682535,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.34529802691898,"Sahel (≥12°N)"
"sahel_age_2","1-5",84,0.2989510877636,0.139004857973345,0.0265015661358439,0.571400609391357,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.34844366646449,"Sahel (≥12°N)"
"sahel_age_2","1-5",84.5,0.301286605666521,0.140090897694956,0.0267084461844072,0.575864765148634,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.35159666129332,"Sahel (≥12°N)"
"sahel_age_2","1-5",85,0.303622123569441,0.141176937939147,0.026915325208712,0.580328921930169,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.35475702860396,"Sahel (≥12°N)"
"sahel_age_2","1-5",85.5,0.305957641472361,0.142262978693951,0.0271222032322162,0.584793079712505,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.35792478563509,"Sahel (≥12°N)"
"sahel_age_2","1-5",86,0.308293159375281,0.143349019947762,0.0273290802776666,0.589257238472895,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.36109994966569,"Sahel (≥12°N)"
"sahel_age_2","1-5",86.5,0.310628677278201,0.144435061689324,0.0275359563671257,0.593721398189276,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.36428253801518,"Sahel (≥12°N)"
"sahel_age_2","1-5",87,0.312964195181121,0.145521103907716,0.0277428315219978,0.598185558840244,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.36747256804343,"Sahel (≥12°N)"
"sahel_age_2","1-5",87.5,0.315299713084041,0.146607146592341,0.0279497057630524,0.60264972040503,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.37067005715095,"Sahel (≥12°N)"
"sahel_age_2","1-5",88,0.317635230986961,0.147693189732915,0.0281565791104486,0.607113882863474,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.37387502277889,"Sahel (≥12°N)"
"sahel_age_2","1-5",88.5,0.319970748889881,0.148779233319451,0.0283634515837566,0.611578046196006,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.37708748240922,"Sahel (≥12°N)"
"sahel_age_2","1-5",89,0.322306266792801,0.149865277342256,0.0285703232019795,0.616042210383623,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.38030745356477,"Sahel (≥12°N)"
"sahel_age_2","1-5",89.5,0.324641784695721,0.150951321791912,0.0287771939835734,0.620506375407869,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.38353495380933,"Sahel (≥12°N)"
"sahel_age_2","1-5",90,0.326977302598641,0.152037366659272,0.0289840639464673,0.624970541250815,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.38677000074779,"Sahel (≥12°N)"
"sahel_age_2","1-5",90.5,0.329312820501561,0.153123411935449,0.029190933108081,0.629434707895042,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.39001261202617,"Sahel (≥12°N)"
"sahel_age_2","1-5",91,0.331648338404481,0.154209457611805,0.0293978014853443,0.633898875323619,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.39326280533178,"Sahel (≥12°N)"
"sahel_age_2","1-5",91.5,0.333983856307402,0.155295503679943,0.0296046690947128,0.63836304352009,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.39652059839328,"Sahel (≥12°N)"
"sahel_age_2","1-5",92,0.336319374210322,0.156381550131702,0.0298115359521854,0.642827212468458,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.39978600898076,"Sahel (≥12°N)"
"sahel_age_2","1-5",92.5,0.338654892113242,0.157467596959144,0.0300184020733195,0.647291382153164,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.4030590549059,"Sahel (≥12°N)"
"sahel_age_2","1-5",93,0.340990410016162,0.158553644154549,0.0302252674732459,0.651755552559078,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.40633975402199,"Sahel (≥12°N)"
"sahel_age_2","1-5",93.5,0.343325927919082,0.159639691710407,0.0304321321666843,0.656219723671479,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.40962812422409,"Sahel (≥12°N)"
"sahel_age_2","1-5",94,0.345661445822002,0.160725739619411,0.0306389961679562,0.660683895476048,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.41292418344911,"Sahel (≥12°N)"
"sahel_age_2","1-5",94.5,0.347996963724922,0.161811787874451,0.0308458594909986,0.665148067958846,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.41622794967587,"Sahel (≥12°N)"
"sahel_age_2","1-5",95,0.350332481627842,0.162897836468605,0.0310527221493768,0.669612241106307,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.41953944092525,"Sahel (≥12°N)"
"sahel_age_2","1-5",95.5,0.352667999530762,0.163983885395135,0.0312595841562968,0.674076414905228,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.42285867526027,"Sahel (≥12°N)"
"sahel_age_2","1-5",96,0.355003517433682,0.165069934647482,0.0314664455246172,0.678540589342747,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.42618567078617,"Sahel (≥12°N)"
"sahel_age_2","1-5",96.5,0.357339035336602,0.166155984219256,0.0316733062668603,0.683004764406344,0.364760498555108,1.4928718005208,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel",1.42952044565055,"Sahel (≥12°N)"
