"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"1-5",65.5,0.127444808191223,0.00142519934889724,1.00730018786033e-05,1.78413863017667,68.0565736353054,TRUE,0.00143627965096371,0.00771458542842196,151222.817105856,1.9599796719207,0.0378982803167071,0.0531649491697245,0.201724667212721,0.00771458542842196
"1-5",66,0.127404891847494,0.00145922012022646,9.98221253392668e-06,1.78413863017667,68.0565736353054,TRUE,0.00147020055401378,0.00746866388897882,161345.433651148,1.95997868770624,0.038343194363717,0.0522530480760313,0.202556735618958,0.00746866388897882
"1-5",66.5,0.127337208893537,0.00149453578239268,9.88918296165721e-06,1.78413863017667,68.0565736353054,TRUE,0.00150541388365051,0.00722598706971163,172364.62912542,1.95997774773275,0.0387996634476448,0.051290731916633,0.203383685870441,0.00722598706971163
"1-5",67,0.127242242078678,0.00153122545193094,9.79419584087493e-06,1.78413863017667,68.0565736353054,TRUE,0.0015419990673559,0.00698678465703366,184368.954824805,1.95997685160079,0.0392682959568645,0.0502772910014146,0.204207193155941,0.00698678465703366
"1-5",67.5,0.127120474152245,0.00156936955452046,9.69753628510824e-06,1.78413863017667,68.0565736353054,TRUE,0.00158003684443408,0.00675129187727248,197455.275340319,1.95997599883301,0.039749677287169,0.0492120607080362,0.205028887596454,0.00675129187727248
"1-5",68,0.126972387863567,0.00160904964055212,9.59949142797438e-06,1.78413863017667,68.0565736353054,TRUE,0.00161960908112289,0.00651974645847926,211729.365098529,1.95997518886478,0.0402443670732053,0.0480944269085178,0.205850348818616,0.00651974645847926
"1-5",68.0565736353054,0.126953996324868,0.00161363971332565,9.58832347585321e-06,1.78413863017667,68.0565736353054,TRUE,0.00162418686914908,0.00649380685423483,213424.255429802,1.95997509988611,0.0403012018325643,0.0479646442375577,0.205943348412178,0.00649380685423483
"1-5",68.5,0.12679846596197,0.00165034820398818,9.50035001621709e-06,1.78413863017667,68.0565736353054,FALSE,0.00166079858900602,0.00629238553489698,227306.503413176,1.95997442103708,0.0407528966946648,0.0469238308572607,0.20667310106668,0.00629238553489698
"1-5",69,0.126599191196783,0.00169334850451454,9.40040201014138e-06,1.78413863017667,68.0565736353054,FALSE,0.00170368894672569,0.00606944256522221,244312.05531415,1.95997369459214,0.0412757670640497,0.0456997735271332,0.207498608866434,0.00606944256522221
"1-5",69.5,0.126375046317334,0.00173813439298529,9.29993819144494e-06,1.78413863017667,68.0565736353054,FALSE,0.00174836432499588,0.00585114433206794,262882.022386323,1.95997300867166,0.041813446700743,0.0444218193843463,0.208328273250321,0.00585114433206794
"1-5",70,0.126126514072949,0.00178479014015975,9.19924977844643e-06,1.78413863017667,68.0565736353054,FALSE,0.00179490931491604,0.00563770808485911,283163.544459827,1.95997236231765,0.0423663700936962,0.0430895995975837,0.209163428548315,0.00563770808485911
"1-5",70.5,0.125854077212957,0.00183340026873184,9.0986280487112e-06,1.78413863017667,68.0565736353054,FALSE,0.00184340875958542,0.00542933888186211,305315.329275151,1.95997175447575,0.0429349363524091,0.0417028146820216,0.210005339743893,0.00542933888186211
"1-5",71,0.125558218486686,0.0018840493886519,8.99836396907358e-06,1.78413863017667,68.0565736353054,FALSE,0.00189394758901788,0.00522622717934539,329507.983258008,1.95997118400082,0.0435195081431062,0.0402612365843092,0.210855200389063,0.00522622717934539
"1-5",71.5,0.125239420643463,0.00193682203574091,8.89874783305604e-06,1.78413863017667,68.0565736353054,FALSE,0.00194661065835727,0.00502854670724045,355924.212371871,1.95997064966448,0.0441204109042207,0.0387647102200541,0.211714131066872,0.00502854670724045
"1-5",72,0.124898166432616,0.00199180251359706,8.80006890568538e-06,1.78413863017667,68.0565736353054,FALSE,0.00200148258939331,0.00483645266141842,384758.857803942,1.95997015016436,0.0447379323325666,0.0372131544807124,0.21258317838452,0.00483645266141842
"1-5",72.5,0.124534938603473,0.00204907473879476,8.70261507570625e-06,1.78413863017667,68.0565736353054,FALSE,0.00205864761537804,0.00465008023314323,416218.727165168,1.95996968413466,0.0453723221290033,0.0356065627318343,0.213463314475111,0.00465008023314323
"1-5",73,0.124150219905361,0.0021087220893761,8.60667251519086e-06,1.78413863017667,68.0565736353054,FALSE,0.00211818942914281,0.00446954348674151,450522.178183997,1.95996925015762,0.0460237919900437,0.0339450028292247,0.214355436981497,0.00446954348674151
"1-5",73.5,0.123744493087608,0.00217082725663458,8.5125253465463e-06,1.78413863017667,68.0565736353054,FALSE,0.00218019103451578,0.00429493458736318,487898.408842043,1.95996884677566,0.0466925158297963,0.0322286166836281,0.215260369491588,0.00429493458736318
"1-5",74,0.123318240899542,0.00223547210019139,8.42045531691839e-06,1.78413863017667,68.0565736353054,FALSE,0.00224473460104,0.00412632337217898,528586.40589419,1.95996847250369,0.0473786302148975,0.0304576194079323,0.216178862391152,0.00412632337217898
"1-5",74.5,0.122871946090491,0.00230273750636399,8.33074147999279e-06,1.78413863017667,68.0565736353054,FALSE,0.00231190132199198,0.00396375725071879,572833.503146591,1.9599681258414,0.0480822349937269,0.0286322980835705,0.217111594097412,0.00396375725071879
"1-5",75,0.122406091409782,0.00237270324982711,8.24365988519271e-06,1.78413863017667,68.0565736353054,FALSE,0.00238177127570082,0.00380726141348051,620893.502192093,1.9599678052851,0.0488033941002142,0.0267530101847216,0.218059172634843,0.00380726141348051
"1-5",75.5,0.121921159606744,0.0024454478585662,8.15948327427369e-06,1.78413863017667,68.0565736353054,FALSE,0.0024544232901679,0.00365683932256326,673024.312009199,1.95996750933906,0.049542136511942,0.0248201817000973,0.21902213751339,0.00365683932256326
"1-5",76,0.121417633430703,0.00252104848212322,8.0784807853157e-06,1.78413863017667,68.0565736353054,FALSE,0.00252993481098706,0.00351247345396233,729485.070406018,1.95996723652587,0.0502984573420206,0.0228343049925488,0.220000961868857,0.00351247345396233
"1-5",76.5,0.120895995630988,0.00259958076313485,8.00091766411138e-06,1.78413863017667,68.0565736353054,FALSE,0.00260838177256538,0.00337412625831479,790532.720186835,1.95996698539598,0.0510723190443255,0.0207959364364992,0.220996054825476,0.00337412625831479
"1-5",77,0.120356728956926,0.00268111871216316,7.92705498295207e-06,1.78413863017667,68.0565736353054,FALSE,0.00268983847264441,0.00324174130525942,856418.026504316,1.95996675453607,0.0518636527121298,0.0187056938723468,0.222007764041505,0.00324174130525942
"1-5",77.5,0.119800316157845,0.00276573458581855,7.85714936681014e-06,1.78413863017667,68.0565736353054,FALSE,0.00277437745012204,0.00311524457607994,927381.039366882,1.95996654257626,0.0526723594508736,0.0165642539155823,0.223036378400108,0.00311524457607994
"1-5",78,0.119227239983073,0.00285349876817522,7.79145272691864e-06,1.78413863017667,68.0565736353054,FALSE,0.00286206936617483,0.00299454586981766,1003646.0267249,1.95996634819614,0.0534983118067742,0.0143723491564911,0.224082130809655,0.00299454586981766
"1-5",78.5,0.118637983181937,0.00294447965547901,7.73021200174779e-06,1.78413863017667,68.0565736353054,FALSE,0.00295298288868093,0.00287954028941931,1085415.92872436,1.95996617012971,0.054341355234121,0.0121307652840588,0.225145201079816,0.00287954028941931
"1-5",79,0.118033028503766,0.00303874354414757,7.67366890537821e-06,1.78413863017667,68.0565736353054,FALSE,0.00304718457994349,0.00277010977657041,1172866.41202784,1.95996600716907,0.0552013095854028,0.00984033816516024,0.226225718842372,0.00277010977657041
"1-5",79.5,0.117412858697887,0.00313635452206302,7.62205968327147e-06,1.78413863017667,68.0565736353054,FALSE,0.00314473878771462,0.00266612466649153,1266139.63362241,1.9599658581671,0.0560779706098092,0.00750195090736261,0.22732376648841,0.00266612466649153
"1-5",80,0.116777956513627,0.00323737436315697,7.57561487543727e-06,1.78413863017667,68.0565736353054,FALSE,0.00324570753951996,0.00256744523698321,1365337.85493069,1.95996572203916,0.0569711114471181,0.00511653093080267,0.228439382096451,0.00256744523698321
"1-5",80.5,0.116128804700315,0.00334186242528795,7.53455908699779e-06,1.78413863017667,68.0565736353054,FALSE,0.00335015044028365,0.00247392322924932,1470517.0775928,1.95996559776385,0.0578804841054707,0.00268504707167433,0.229572562328955,0.00247392322924932
"1-5",81,0.115465886007277,0.00344987555141122,7.49911076614856e-06,1.78413863017667,68.0565736353054,FALSE,0.00345812457325398,0.00238540332137352,1581680.89993975,1.95996548438305,0.0588058209130183,0.000208506736950859,0.230723265277604,0.00238540332137352
"1-5",81.5,0.114789683183843,0.00356146797404101,7.46948198951698e-06,1.78413863017667,68.0565736353054,FALSE,0.00356968440422948,0.0023017245386549,1698774.81564143,1.95996538100112,0.0597468359348801,-0.00231204687287542,0.231891413240562,0.0023017245386549
"1-5",82,0.11410067897934,0.00367669122300517,7.445878254917e-06,1.78413863017667,68.0565736353054,FALSE,0.00368488168908558,0.00222272158823129,1821681.19091162,1.95996528678371,0.0607032263482393,-0.00487553745898384,0.233076895417663,0.00222272158823129
"1-5",82.5,0.113399356143094,0.00379559403649217,7.4284982815014e-06,1.78413863017667,68.0565736353054,FALSE,0.00380376538460182,0.0021482261084583,1950215.16171954,1.95996520095593,0.0616746737697235,-0.00748085822587287,0.234279570512062,0.0021482261084583
"1-5",83,0.112686197424435,0.00391822227539057,7.41753381731055e-06,1.78413863017667,68.0565736353054,FALSE,0.00392638156258961,0.00207806782631187,2084121.6857684,1.95996512280017,0.0626608455304395,-0.0101268743803948,0.235499269229266,0.00207806782631187
"1-5",83.5,0.11196168557269,0.00404461884092079,7.41316945421828e-06,1.78413863017667,68.0565736353054,FALSE,0.00405277332732043,0.00201207561860648,2223073.96419911,1.95996505165367,0.0636613958951611,-0.0128124255213141,0.236735796666694,0.00201207561860648
"1-5",84,0.111226303337186,0.00417482359555944,7.41558245027487e-06,1.78413863017667,68.0565736353054,FALSE,0.00418298073625475,0.00195007847504598,2366673.414513,1.95996498690583,0.0646759672231869,-0.0155363279145287,0.237988934588901,0.00195007847504598
"1-5",84.5,0.110480533467252,0.00430887328725588,7.42494255944653e-06,1.78413863017667,68.0565736353054,FALSE,0.00431704072407127,0.00189190636304416,2514451.3295056,1.95996492799532,0.0657041910693014,-0.0182973766508823,0.239258443585386,0.00189190636304416
"1-5",85,0.109724858712215,0.00444680147694128,7.44141186875237e-06,1.78413863017667,68.0565736353054,FALSE,0.0044549870299969,0.00183739099586858,2665872.29857078,1.95996487440724,0.0667456892240758,-0.021094347685076,0.240544065109505,0.00183739099586858
"1-5",85.5,0.108959761821402,0.00458863846933007,7.46514464279781e-06,1.78413863017667,68.0565736353054,FALSE,0.00459685012843715,0.00178636650698669,2820339.40016349,1.95996482567011,0.0678000746934481,-0.0239259997555624,0.241845523398366,0.00178636650698669
"1-5",86,0.108185725544142,0.00473441124701378,7.49628717570534e-06,1.78413863017667,68.0565736353054,FALSE,0.00474265716290706,0.00173867003454693,2977201.10105352,1.95996478135293,0.0688669526181249,-0.0267910761864841,0.243162527274768,0.00173867003454693
"1-5",86.5,0.107403232629762,0.00488414340784728,7.5349776504419e-06,1.78413863017667,68.0565736353054,FALSE,0.00489243188326277,0.00169414222073103,3135759.7235599,1.95996474106234,0.06994592113385,-0.0296883065737117,0.244494771833235,0.00169414222073103
"1-5",87,0.10661276582759,0.00503785510562741,7.58134600554343e-06,1.78413863017667,68.0565736353054,FALSE,0.0050461945862335,0.00165262763129442,3295281.27091871,1.95996470443978,0.0710365721740112,-0.0326164083578612,0.245841940013041,0.00165262763129442
"1-5",87.5,0.105814807886954,0.00519556299406403,7.63551380923625e-06,1.78413863017667,68.0565736353054,FALSE,0.00520396205925419,0.00161397510099518,3455006.33801144,1.95996467115878,0.0721384922163902,-0.0355740882878338,0.247203704061741,0.00161397510099518
"1-5",88,0.105009841557181,0.00535728017404349,7.69759414095531e-06,1.78413863017667,68.0565736353054,FALSE,0.00536574752759854,0.00157803801082688,3614161.78413627,1.95996464092241,0.0732512629761327,-0.0385600437789479,0.248579726893309,0.00157803801082688
"1-5",88.5,0.104198349587599,0.00552301614418446,7.7676914802596e-06,1.78413863017667,68.0565736353054,FALSE,0.00553156060481274,0.00154467450304195,3771972.80979591,1.95996461346081,0.0743744620472158,-0.0415729641701278,0.249969663345326,0.00154467450304195
"1-5",89,0.103380814727536,0.00569277675468615,7.84590160314431e-06,1.78413863017667,68.0565736353054,FALSE,0.00570140724644961,0.00151374763990647,3927675.06289984,1.9599645885289,0.0755076634948375,-0.044611531884902,0.251373161339974,0.00151374763990647
"1-5",89.5,0.10255771972632,0.00586656416446901,7.93231148575e-06,1.78413863017667,68.0565736353054,FALSE,0.00587528970710334,0.0014851255119855,4080526.40227441,1.95996456590424,0.0766504384012468,-0.0476744235011498,0.252789862953789,0.0014851255119855
"1-5",90,0.101729547333278,0.00604437680160776,8.02699921546866e-06,1.78413863017667,68.0565736353054,FALSE,0.00605320650074478,0.0014586813015431,4229817.96745065,1.95996454538497,0.0778023553675901,-0.0507603107346405,0.254219405401196,0.0014586813015431
"1-5",90.5,0.100896780297738,0.00622620932705682,8.13003390944693e-06,1.78413863017667,68.0565736353054,FALSE,0.00623515236435721,0.00143429330636952,4374884.24151243,1.95996452678797,0.0789629809743605,-0.0538678613414419,0.255661421936918,0.00143429330636952
"1-5",91,0.100059901369028,0.00641205260166821,8.24147564048573e-06,1.78413863017667,68.0565736353054,FALSE,0.00642111822487274,0.0014118449290371,4515111.84535574,1.95996450994716,0.0801318802030299,-0.056995739944248,0.257115542682304,0.0014118449290371
"1-5",91.5,0.0992193932964757,0.00660189365650175,8.36137537033761e-06,1.78413863017667,68.0565736353054,FALSE,0.00661109116940913,0.00139122463624918,4649946.86321997,1.95996449471187,0.0813086168213992,-0.060142608787599,0.258581395380551,0.00139122463624918
"1-5",92,0.0983757388294086,0.00679571566642778,8.48977489040031e-06,1.78413863017667,68.0565736353054,FALSE,0.00680505441880722,0.001372325892594,4778900.56655349,1.95996448094541,0.0824927537351446,-0.0633071284268513,0.260058606085668,0.001372325892594
"1-5",92.5,0.0975294207171544,0.00699349792702214,8.62670676980768e-06,1.78413863017667,68.0565736353054,FALSE,0.00700298730446893,0.00135504707265895,4901553.47183677,1.95996446852372,0.0836838533079645,-0.066487958355607,0.261546799789916,0.00135504707265895
"1-5",93,0.096680921709041,0.00719521583475371,8.77219431091745e-06,1.78413863017667,68.0565736353054,FALSE,0.00720486524849571,0.00133929135510534,5017557.73389138,1.95996445733417,0.0848814776526405,-0.0696837575761393,0.263045600994221,0.00133929135510534
"1-5",93.5,0.0958307245543961,0.0074008408704642,8.92625151219584e-06,1.78413863017667,68.0565736353054,FALSE,0.00741065974712761,0.00132496660195757,5126637.93601171,1.95996444727446,0.0860851888952311,-0.0728931851171632,0.264554634225955,0.00132496660195757
"1-5",94,0.0949793120025474,0.00761034058614047,9.0888830384993e-06,1.78413863017667,68.0565736353054,FALSE,0.00762033835748281,0.00131198522602765,5228590.38932229,1.95996443825159,0.0872945494145128,-0.0761149005030937,0.266073524508188,0.00131198522602765
"1-5",94.5,0.0941271668028226,0.00782367859497913,9.26008419875294e-06,1.78413863017667,68.0565736353054,FALSE,0.00783386468759776,0.00130026404907841,5323281.09434097,1.95996443018095,0.0885091220586769,-0.0793475641787282,0.267601897784373,0.00130026404907841
"1-5",94.7588284788529,0.093685919258925,0.00793560909163334,9.35206966996104e-06,1.78413863017667,68.0565736353054,FALSE,0.0079458963682703,0.0012946653417274,5369421.10256574,1.95996442635151,0.0891397575062345,-0.0810248344268946,0.268396672944745,0.0012946653417274
"1-5",95,0.0932747626755738,0.00804081540315444,9.43984139368991e-06,1.78413863017667,68.0565736353054,FALSE,0.0080511992286875,0.00128972408185602,5410643.14415453,1.95996442298548,0.0897284750159474,-0.0825898560844248,0.269139381435572,0.00128972408185602
"1-5",95.5,0.0924223473874924,0.00826172908562064,9.62814449700553e-06,1.78413863017667,68.0565736353054,FALSE,0.00827232004456734,0.00128028882945135,5490685.85826813,1.95996441659386,0.0909522954331959,-0.085840915269104,0.270685610044089,0.00128028882945135
"1-5",96,0.0915699320994111,0.0084864186288363,9.82499299101323e-06,1.78413863017667,68.0565736353054,FALSE,0.00849722612112641,0.0012718847463932,5563485.89909329,1.9599644109403,0.0921803998750625,-0.0891003710419567,0.272240235240779,0.0012718847463932
"1-5",96.5,0.0907175168113297,0.00871488403280143,1.0030386875713e-05,1.78413863017667,68.0565736353054,FALSE,0.00872591745836471,0.00126444303603945,5629164.90868349,1.95996440596522,0.0934126193742832,-0.0923678922302421,0.273802925852902,0.00126444303603945
"1-5",97,0.0898651015232483,0.00894712529751602,1.02443261511049e-05,1.78413863017667,68.0565736353054,FALSE,0.00895839405628223,0.00125789942878355,5687883.19991986,1.95996440161467,0.0946487932109133,-0.0956431638259304,0.275373366872427,0.00125789942878355
