"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","variant"
"main_age_5","24-35",21,0.0290037879107557,0.00389598908415372,0.0213676493058145,0.036639926515697,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",21.5,0.0430933849694542,0.00576586974632532,0.0317922802666566,0.0543944896722518,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",22,0.0569041383732126,0.00759253643724743,0.0420227669562076,0.0717855097902175,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",22.5,0.0704330638291657,0.00938184431111165,0.0520446489793869,0.0888214786789445,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",23,0.0836771770444482,0.011138985583276,0.0618447653012273,0.105509588787669,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",23.5,0.096633493726195,0.0128684748196367,0.0714112830797071,0.121855704372683,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",24,0.10929902958154,0.0145741430204656,0.080733709261428,0.137864349901653,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",24.5,0.12167080031762,0.0162591401903755,0.0898028855444837,0.153538715090756,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",25,0.133745821641567,0.0179259458214852,0.0986109678314561,0.168880675451678,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",25.5,0.145521109260518,0.0195763865116592,0.107151391697666,0.18389082682337,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",26,0.156993678881606,0.0212116598000794,0.11541882567345,0.198568532089761,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",26.5,0.168160546211966,0.0228323632282648,0.123409114284567,0.212911978139365,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",27,0.179018726958734,0.024438527620766,0.131119212822033,0.226918241095435,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",27.5,0.189565236829044,0.0260296536172931,0.138547115739149,0.240583357918938,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",28,0.19979709153003,0.0276047505661764,0.145691780420324,0.253902402639736,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",28.5,0.209711306768827,0.029162376996495,0.152553047855697,0.266869565681958,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",29,0.219304898252571,0.0307006820122692,0.159131561508523,0.279478234996619,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",29.5,0.228574881688395,0.0322174470875814,0.165428685396736,0.291721077980055,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",30,0.237518272783435,0.0337101278790697,0.171446422140458,0.303590123426411,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",30.5,0.246132087244825,0.0351758958066522,0.177187331463786,0.315076843025863,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",31,0.254413340779699,0.0366116792813162,0.18265444938832,0.326172232171079,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",31.5,0.262359049095194,0.0380142045788055,0.187851208120735,0.336866890069652,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",32,0.269966227898442,0.0393800364700218,0.1927813564172,0.347151099379685,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",32.5,0.27723189289658,0.0407056188240414,0.197448880001458,0.357014905791701,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",33,0.284153059796741,0.0419873154998756,0.201857921416985,0.366448198176497,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",33.5,0.290726744306061,0.0432214519411659,0.206012698501376,0.375440790110746,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",34,0.296949962131674,0.0444043579870934,0.209917420476971,0.383982503786377,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",34.5,0.302819728980715,0.0455324125164145,0.213576200448542,0.392063257512887,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",35,0.308333060560318,0.0466020906534592,0.216992962879538,0.399673158241098,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",35.5,0.313486972577619,0.0476100143889914,0.220171344375196,0.406802600780042,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",36,0.318278480739751,0.048553007608853,0.2231145858264,0.413442375653103,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",36.5,0.322704600753851,0.0494281566828178,0.225825413655528,0.419583787852174,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",37,0.326762348327052,0.0502328779479835,0.228305907549004,0.425218789105099,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",37.5,0.330448831514938,0.050965037257241,0.230557358490745,0.43034030453913,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",38,0.333766827734979,0.0516256370362898,0.232580579143851,0.434953076326107,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",38.5,0.336727976583969,0.0522201909878236,0.234376402247834,0.439079550920103,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",39,0.339344688791012,0.0527547605751626,0.235945358063693,0.442744019518331,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",39.5,0.341629375085216,0.0532355303734262,0.237287735553301,0.445971014617132,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",40,0.343594446195688,0.0536687558021471,0.23840368482348,0.448785207567896,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",40.5,0.345252312851533,0.0540607135785363,0.239293314237602,0.451211311465464,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",41,0.346615385781859,0.0544176535657331,0.239956784793022,0.453273986770696,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",41.5,0.347696075715772,0.0547457511274102,0.240394403506048,0.454997747925496,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",42,0.348506793382378,0.055051059469588,0.240606716821986,0.45640686994277,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",42.5,0.349059949510784,0.0553394617744629,0.240594604432837,0.457525294588731,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",43,0.349367954830097,0.0556166232215584,0.240359373315843,0.458376536344351,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",43.5,0.349443220069423,0.055887943253008,0.239902851293527,0.458983588845319,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",44,0.349298155957869,0.056158508670865,0.239227478962973,0.459368832952764,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",44.5,0.34894517322454,0.0564330483493429,0.238336398459828,0.459553947989252,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",45,0.348396682598545,0.0567158904955884,0.237233537227191,0.459559827969898,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",45.5,0.347665094808989,0.0570109234899092,0.235923684768766,0.459406504849211,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",46,0.346762820584978,0.0573215613723225,0.234412560295226,0.45911308087473,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",46.5,0.34570227065562,0.0576507150116612,0.232706869232764,0.458697672078476,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",47,0.344495855750021,0.058000769895429,0.23081434675498,0.458177364745062,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",47.5,0.343155986597287,0.058373571317581,0.228743786814828,0.457568186379746,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",48,0.341695073926525,0.058770417527462,0.2265050555727,0.456885092280351,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",48.5,0.340125528466842,0.0591920611512978,0.224109088610298,0.456141968323386,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",49,0.338459760947344,0.0596387189266424,0.221567871851125,0.455351650043563,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",49.5,0.336710182097138,0.0601100895205124,0.218894406636933,0.454525957557342,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",50,0.334889202645329,0.0606053789536408,0.216102659896193,0.453675745394465,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",50.5,0.333009233321026,0.0611233329437853,0.213207500751206,0.452810965890845,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",51,0.331082684853333,0.0616622753234974,0.210224625219278,0.451940744487388,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",51.5,0.329121967971359,0.0622201515899586,0.20717047085504,0.451073465087677,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",52,0.327139493404208,0.0627945766085407,0.204062123251468,0.450216863556948,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",52.5,0.325147671880989,0.0633828855145422,0.200917216272486,0.449378127489491,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",53,0.323158914130807,0.0639821869317706,0.197753827744536,0.448564000517077,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",53.5,0.321185630882768,0.0645894177420952,0.194590372108262,0.447780889657275,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",54,0.319240232865981,0.0652013987851726,0.191445491247042,0.447034974484919,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",54.5,0.31733513080955,0.0658148910305297,0.188337944389712,0.446332317229388,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",55,0.315482735442583,0.0664266519342549,0.185286497651443,0.445678973233723,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",55.5,0.313695457494186,0.0670334918605008,0.182309813447604,0.445081101540768,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",56,0.311985707693466,0.0676323306065194,0.179426339704688,0.444545075682244,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",56.5,0.310365896769529,0.06822025421362,0.176654198510834,0.444077595028224,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",57,0.308846352814166,0.068794862236541,0.174008422830545,0.443684282797786,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",57.5,0.307428248007439,0.069355359175826,0.17149174402282,0.443364751992058,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",58,0.30611023916912,0.0699017370242842,0.169102834601523,0.443117643736717,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",58.5,0.304890983047521,0.0704344077100534,0.166839543935816,0.442942422159226,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",59,0.303769136390956,0.070954169331461,0.164698964501293,0.44283930828062,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",59.5,0.302743355947738,0.0714621752237202,0.162677492509247,0.44280921938623,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",60,0.301812298466181,0.0719599054415293,0.160770883800783,0.442853713131578,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",60.5,0.300974620694596,0.0724491402475527,0.158974305809393,0.4429749355798,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",61,0.300228979381298,0.0729319352048685,0.157282386379756,0.443175572382841,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",61.5,0.2995740312746,0.0734105974883392,0.155689260197455,0.443458802351745,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",62,0.299008433122815,0.0738876630534957,0.154188613537963,0.443828252707666,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",62.5,0.298530841674255,0.0743658743307582,0.152773727985969,0.444287955362541,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",63,0.298139913677235,0.0748481581470425,0.151437523709031,0.444842303645438,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",63.5,0.297834305880066,0.0753376036157766,0.150172602793144,0.445496008966989,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",64,0.297612675031064,0.075837439779982,0.148971293062299,0.446254056999829,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",64.5,0.29747367787854,0.0763510128412768,0.147825692709637,0.447121663047442,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",65,0.297415971170808,0.076881762860189,0.146727715964837,0.448104226376778,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",65.5,0.29743821165618,0.0774331998695243,0.145669139911912,0.449207283400448,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",66,0.297539056082971,0.0780088794018624,0.144641652455321,0.450436459710621,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",66.5,0.297717161199493,0.0786123774932772,0.14363690131267,0.451797421086317,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",67,0.29797118375406,0.079247265286395,0.142646543792725,0.453295823715394,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",67.5,0.298299780494984,0.079917083414804,0.141662297001968,0.454937263988,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",68,0.298701608170579,0.080625316405211,0.140675988016365,0.456727228324792,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",68.5,0.299175323529158,0.0813753673809837,0.139679603462429,0.458671043595886,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",69,0.299719583319033,0.0821705333882437,0.138665337878076,0.460773828759991,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",69.5,0.30033304428852,0.0830139816910901,0.137625640173983,0.463040448403056,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",70,0.301014363185929,0.0839087273939061,0.136553257493873,0.465475468877985,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
