"age_band","pfpr_pct","estimate","within","between","pfpr_p025","pfpr_p975","within_central_support","total","lambda","df","t","standard_error","lower_95","upper_95","between_share"
"1-5",42,0.0982268482102457,0.000410583612217867,7.91582181665869e-06,1.74737139843124,65.2061299000762,TRUE,0.000419291016216191,0.0207669701032538,20868.7402781719,1.96007766684453,0.0204765967928313,0.0580911281436368,0.138362568276855,0.0207669701032538
"1-5",42.5,0.0996111782438219,0.000419953629154672,8.1183533878173e-06,1.74737139843124,65.2061299000762,TRUE,0.000428883817881271,0.0208219297494483,20758.719264815,1.96007826939418,0.0207095103245169,0.0590189170869418,0.140203439400702,0.0208219297494483
"1-5",43,0.100956226998879,0.000429238792587776,8.31588070601803e-06,1.74737139843124,65.2061299000762,TRUE,0.000438386261364396,0.020866230497621,20670.6678486821,1.96007875624456,0.0209376756437862,0.0599167337643549,0.141995720233404,0.020866230497621
"1-5",43.5,0.102262012581564,0.000438485015701993,8.50830187988542e-06,1.74737139843124,65.2061299000762,TRUE,0.000447844147769867,0.0208981899495164,20607.4931839692,1.96007910811087,0.0211623285053859,0.0607821745991779,0.14374185056395,0.0208981899495164
"1-5",44,0.103528553098021,0.000447737441494834,8.69553371381802e-06,1.74737139843124,65.2061299000762,TRUE,0.000457302528580034,0.0209163223192758,20571.7793795685,1.96007930798364,0.0213846330008264,0.0616129764442774,0.145444129751765,0.0209163223192758
"1-5",44.5,0.104755866654398,0.000457039951015212,8.87751066349256e-06,1.74737139843124,65.2061299000762,TRUE,0.000466805212745053,0.0209193502197996,20565.8246254316,1.96007934137703,0.0216056754753248,0.0624070284987171,0.147104704810078,0.0209193502197996
"1-5",45,0.105943971356838,0.000466434719999814,9.05418383445761e-06,1.74737139843124,65.2061299000762,TRUE,0.000476394322217718,0.0209062151948816,20591.6750700286,1.96007919655161,0.0218264592231016,0.0631623826992545,0.148725560014422,0.0209062151948816
"1-5",45.5,0.107092885311489,0.000475961823907149,9.22552002381712e-06,1.74737139843124,65.2061299000762,TRUE,0.000486109895933348,0.0208760860683862,20651.155269473,1.96007886469472,0.0220479000345463,0.0638772624428725,0.150308508180105,0.0208760860683862
"1-5",46,0.108202626624495,0.000485658891349253,9.39150080500371e-06,1.74737139843124,65.2061299000762,TRUE,0.000495989542234757,0.0208283643218721,20745.8951325086,1.96007834004373,0.0222708226663219,0.0645500695012828,0.151855183747708,0.0208283643218721
"1-5",46.5,0.109273213402004,0.000495560805921068,9.55212165564179e-06,1.74737139843124,65.2061299000762,TRUE,0.000506068139742274,0.0207626858836778,20877.3533728625,1.96007761994144,0.0224959582979315,0.0651793890030922,0.153367037800915,0.0207626858836778
"1-5",47,0.110304663750159,0.000505699456427488,9.70739112850043e-06,1.74737139843124,65.2061299000762,TRUE,0.000516377586668838,0.0206789189093882,21046.8375563373,1.96007670481621,0.0227239430264388,0.0657639923824659,0.154845335117853,0.0206789189093882
"1-5",47.5,0.111296995775108,0.000516103535508073,9.85733006553578e-06,1.74737139843124,65.2061299000762,TRUE,0.000526946598580162,0.0205771573463147,21255.520897972,1.96007559808443,0.0229553174358396,0.0663028382228372,0.15629115332738,0.0205771573463147
"1-5",48,0.112250227582996,0.000526798386659432,1.00019708550237e-05,1.74737139843124,65.2061299000762,TRUE,0.000537800554599958,0.0204577102913366,21504.456027143,1.9600743059769,0.023190527260068,0.0667950709584801,0.157705384207513,0.0204577102913366
"1-5",48.5,0.113164377279969,0.000537805899655267,1.01413567317819e-05,1.74737139843124,65.2061299000762,TRUE,0.000548961392060228,0.0203210873593387,21794.5859973122,1.96007283729553,0.0234299251398767,0.0672400174334291,0.159088737126509,0.0203210873593387
"1-5",49,0.114039462972172,0.000549144454364098,1.02755411204817e-05,1.74737139843124,65.2061299000762,TRUE,0.000560447549596627,0.0201679804660847,22126.7528733029,1.96007120310979,0.023673773454957,0.0676371813541662,0.160441744590179,0.0201679804660847
"1-5",49.5,0.114875502765752,0.000560828912964638,1.04045870220496e-05,1.74737139843124,65.2061299000762,TRUE,0.000572273958688893,0.0199992425838766,22501.7042830908,1.96006941640603,0.0239222481947014,0.0679862357076434,0.16176476982386,0.0199992425838766
"1-5",50,0.115672514766854,0.000572870660558856,1.05285664431594e-05,1.74737139843124,65.2061299000762,TRUE,0.000584452083646332,0.0198158641427371,22920.0983733152,1.96006749170401,0.0241754438148782,0.0682870132477939,0.163058016285913,0.0198158641427371
"1-5",50.5,0.116430517081623,0.000585277694182691,1.06475598688126e-05,1.74737139843124,65.2061299000762,TRUE,0.000596990010038385,0.01961894781948,23382.5076579522,1.96006544465629,0.0244333790139306,0.0685394951802273,0.164321538983018,0.01961894781948
"1-5",51,0.117149527816206,0.000598054760214442,1.07616557780102e-05,1.74737139843124,65.2061299000762,TRUE,0.000609892581570253,0.0194096824810249,23889.4222974978,1.96006329164567,0.0246960033521672,0.0687437981952645,0.165555257437147,0.0194096824810249
"1-5",51.5,0.117829565076748,0.000611203540180825,1.08709502025126e-05,1.74737139843124,65.2061299000762,TRUE,0.000623161585403589,0.019189317029257,24441.2533911268,1.96006104939502,0.0249632046300868,0.0689001600132375,0.166758970140259,0.019189317029257
"1-5",52,0.118470646969395,0.000624722884960698,1.09755463286911e-05,1.74737139843124,65.2061299000762,TRUE,0.000636795985922258,0.0189591348382559,25038.3369060014,1.96005873460154,0.0252348169385525,0.0690089236129145,0.167932370325876,0.0189591348382559
"1-5",52.5,0.119072791600294,0.00063860909738645,1.10755541424675e-05,1.74737139843124,65.2061299000762,TRUE,0.000650792206943165,0.0187204293885748,25680.9389055975,1.96005636360568,0.0255106292933586,0.0690705203142607,0.169075062886327,0.0187204293885748
"1-5",53,0.119636017075588,0.000652856263243064,1.11710901173446e-05,1.74737139843124,65.2061299000762,TRUE,0.000665144462372144,0.0184744815964564,26369.2627719652,1.9600539521016,0.0257903947696064,0.0690854518811609,0.170186582270016,0.0184744815964564
"1-5",53.5,0.120160341501426,0.000667456630664844,1.12622769455258e-05,1.74737139843124,65.2061299000762,TRUE,0.000679845135304922,0.0182225392177322,27103.4591446768,1.96005151489399,0.0260738400567489,0.0690542717990916,0.17126641120376,0.0182225392177322
"1-5",54,0.120645782983951,0.000682401037929807,1.1349243312125e-05,1.74737139843124,65.2061299000762,TRUE,0.000694885205573145,0.017965798585452,27883.6393214618,1.9600490657029,0.0263606753626144,0.0689775658681615,0.172314000099741,0.017965798585452
"1-5",54.5,0.12109235962931,0.000697679389651753,1.14321237124658e-05,1.74737139843124,65.2061299000762,TRUE,0.000710254725735465,0.0177053888246794,28709.8928819103,1.9600466170164,0.0266506046035632,0.0688559322346547,0.173328787023966,0.0177053888246794
"1-5",55,0.121500089543649,0.00071328118136999,1.15110583124707e-05,1.74737139843124,65.2061299000762,TRUE,0.000725943345513708,0.0174423585834478,29582.310306232,1.96004417998863,0.0269433358275049,0.0686899609654694,0.174310218121829,0.0174423585834478
"1-5",55.5,0.121868990833114,0.000729196072536736,1.15861928521402e-05,1.74737139843124,65.2061299000762,TRUE,0.000741940884674091,0.0171776652299631,30501.011366237,1.96004176437963,0.0272385918261956,0.0684802132508809,0.175257768415347,0.0171776652299631
"1-5",56,0.122199081603849,0.000745414507902187,1.16576785921213e-05,1.74737139843124,65.2061299000762,TRUE,0.00075823795435352,0.0169121663953987,31466.1800662863,1.96003937853218,0.027536120902435,0.0682272003030536,0.176170962904645,0.0169121663953987
"1-5",56.5,0.122490379962002,0.000761928387297248,1.1725672303366e-05,1.74737139843124,65.2061299000762,TRUE,0.000774826626830951,0.0166466136901575,32478.1069092245,1.96003702938051,0.0278357077659425,0.0679313620017403,0.177049397922264,0.0166466136901575
"1-5",57,0.122742904013717,0.000778731783813939,1.179033629988e-05,1.74737139843124,65.2061299000762,TRUE,0.000791701153743807,0.0163816483890901,33537.2392581582,1.96003472248525,0.0281371845383259,0.0675930453256235,0.177892762701811,0.0163816483890901
"1-5",57.5,0.122956671865141,0.000795821710383464,1.18518385145602e-05,1.74737139843124,65.2061299000762,TRUE,0.00080885873274948,0.016117798866683,34644.2405619445,1.96003246208971,0.0284404418522195,0.0672124825986162,0.178700861131666,0.016117798866683
"1-5",58,0.123131742543701,0.000813200933967044,1.19103460130186e-05,1.74737139843124,65.2061299000762,TRUE,0.000826302314581364,0.0158554325494757,35800.2715265674,1.96003025079925,0.0287454746800495,0.0667897425972198,0.179473742490182,0.0158554325494757
"1-5",58.5,0.123268490182707,0.00083089245910466,1.19659813204096e-05,1.74737139843124,65.2061299000762,TRUE,0.000844055038557111,0.0155944563460596,37008.5467415353,1.96002808723273,0.0290526253298581,0.066324528528336,0.180212451837078,0.0155944563460596
"1-5",59,0.1233674352625,0.000848932328691628,1.20188507319054e-05,1.74737139843124,65.2061299000762,TRUE,0.000862153064496724,0.0153345575739657,38273.661238407,1.96002596828816,0.0293624430948231,0.065816284304263,0.180918586220736,0.0153345575739657
"1-5",59.5,0.123429099070732,0.000867362461573562,1.20690677329168e-05,1.74737139843124,65.2061299000762,TRUE,0.000880638436079771,0.0150753975323942,39600.8915212972,1.9600238908304,0.0296755528352846,0.0652643065399739,0.181593891601489,0.0150753975323942
"1-5",60,0.123454002895057,0.000886230320123226,1.21167527524117e-05,1.74737139843124,65.2061299000762,TRUE,0.000899558748150879,0.0148166287694391,40996.21007463,1.96002185184231,0.0299926449008899,0.0646677634947657,0.182240242295348,0.0148166287694391
"1-5",60.5,0.123442668023128,0.000905588620760384,1.21620327903662e-05,1.74737139843124,65.2061299000762,TRUE,0.000918966856829787,0.0145579092107353,42466.3071140186,1.96001984853806,0.0303144661313668,0.0640257127078138,0.182859623338442,0.0145579092107353
"1-5",61,0.123395615742598,0.000925495048547835,1.2205041050461e-05,1.74737139843124,65.2061299000762,TRUE,0.000938920593703342,0.0142989143549971,44018.6155889966,1.96001787845108,0.0306418112014179,0.0633371179596963,0.1834541135255,0.0142989143549971
"1-5",61.5,0.123313367341121,0.000946011975863613,1.22459165780241e-05,1.74737139843124,65.2061299000762,TRUE,0.00095948248409944,0.0140393477307403,45661.3395027202,1.96001593949957,0.0309755142669083,0.0626008656437844,0.184025869038458,0.0140393477307403
"1-5",62,0.12319644410635,0.000967206185149361,1.22848039032189e-05,1.74737139843124,65.2061299000762,TRUE,0.000980719469442902,0.0137789497553434,47403.4855705137,1.96001403003238,0.0313164408808361,0.0618157806092313,0.184577107603468,0.0137789497553434
"1-5",62.5,0.123045367325937,0.000989148595734874,1.23218526894786e-05,1.74737139843124,65.2061299000762,TRUE,0.0010027026336933,0.0135175050937108,49254.8981809542,1.96001214885716,0.0316654801588939,0.06098064151511,0.185110093136765,0.0135175050937108
"1-5",63,0.122860658287537,0.00101191399473882,1.23572173871862e-05,1.74737139843124,65.2061299000762,TRUE,0.00102550693386472,0.0132548485797931,51226.2975508364,1.96001029525239,0.0320235371854004,0.060094195713755,0.18562712086132,0.0132548485797931
"1-5",63.5,0.122642838278803,0.0010355807720456,1.23910568926004e-05,1.74737139843124,65.2061299000762,TRUE,0.00104921093462747,0.0129908697403158,53329.3208795206,1.96000846896472,0.032391525660695,0.0591551736611526,0.186130502896453,0.0129908697403158
"1-5",64,0.122392428587387,0.00106023065935848,1.24235342120275e-05,1.74737139843124,65.2061299000762,TRUE,0.00107389654699171,0.0127255159461238,55576.5662094957,1.96000667019299,0.0327703608004505,0.058162302833873,0.186622554340901,0.0127255159461238
"1-5",64.5,0.122109950500943,0.0010859484733287,1.24548161312392e-05,1.74737139843124,65.2061299000762,TRUE,0.00109964877107307,0.0124587942120774,57981.6385892507,1.96000489956019,0.0331609525055157,0.0571143211160498,0.187105579885837,0.0124587942120774
"1-5",65,0.121795925307125,0.00111282186276101,1.24850728901359e-05,1.74737139843124,65.2061299000762,TRUE,0.00112655544294016,0.012190771670595,60559.198012706,1.96000315807465,0.0335641988276223,0.0560099896067395,0.18758186100751,0.012190771670595
"1-5",65.2061299000762,0.121657403718855,0.0011242581174908,1.24972885845981e-05,1.74737139843124,65.2061299000762,TRUE,0.00113800513493386,0.01207992567086,61675.6855261512,1.96000244891989,0.0337343316953791,0.0555380309832358,0.187776776454473,0.01207992567086
"1-5",65.5,0.121450874293584,0.00114094105989514,1.25144778626563e-05,1.74737139843124,65.2061299000762,FALSE,0.00115470698554406,0.0119215747555523,63325.0084777979,1.96000144708226,0.033980979761391,0.0548481047879851,0.188053643799183,0.0119215747555523
"1-5",66,0.121075318747976,0.00117039863576359,1.25432072419326e-05,1.74737139843124,65.2061299000762,FALSE,0.00118419616372972,0.0116513871508159,66295.9873669878,1.95999976821112,0.034412151396414,0.0536275099873582,0.188523127508593,0.0116513871508159
"1-5",66.5,0.120669779957952,0.00120128925962555,1.25714397306917e-05,1.74737139843124,65.2061299000762,FALSE,0.00121511784332931,0.0113804465794625,69490.2542066039,1.95999812331066,0.0348585404647026,0.052347106065786,0.188992453850118,0.0113804465794625
"1-5",67,0.120234779211166,0.00123370946247695,1.25993562369022e-05,1.74737139843124,65.2061299000762,FALSE,0.00124756875433755,0.0111090405337633,72927.1777126516,1.95999651438706,0.0353209393184488,0.0510058612621298,0.189463697160203,0.0111090405337633
"1-5",67.5,0.119770837795272,0.00126775740463677,1.26271395746674e-05,1.74737139843124,65.2061299000762,FALSE,0.0012816472581689,0.0108375010702856,76627.4198812602,1.95999494353709,0.0358001013709306,0.0496028201301333,0.189938855460411,0.0108375010702856
"1-5",68,0.119278476997923,0.00130353264740942,1.2654974170364e-05,1.74737139843124,65.2061299000762,FALSE,0.00131745311899682,0.0105661988170025,80612.9757359878,1.95999341288235,0.0362967370296122,0.0481371115107599,0.190419842485086,0.0105661988170025
"1-5",68.5,0.118758218106771,0.00134113592882338,1.26830457740265e-05,1.74737139843124,65.2061299000762,FALSE,0.0013550872791748,0.0102955363583111,84907.2072062006,1.95999192450594,0.0368115101452631,0.0466079554931869,0.190908480720355,0.0102955363583111
"1-5",69,0.11821058240947,0.00138066894344593,1.27115411759782e-05,1.74737139843124,65.2061299000762,FALSE,0.00139465163873951,0.0100259411778368,89534.869485451,1.95999048039321,0.0373450349944877,0.0450146693303231,0.191406495488618,0.0100259411778368
"1-5",69.5,0.117636091193674,0.00142223412627416,1.27406479287071e-05,1.74737139843124,65.2061299000762,FALSE,0.00143624883899574,0.0097578583467314,94522.1281116684,1.9599890823784,0.0378978738057393,0.0433566722890708,0.191915510098277,0.0097578583467314
"1-5",70,0.117035265747035,0.00146593444070201,1.27705540739884e-05,1.74737139843124,65.2061299000762,FALSE,0.0014799820501834,0.0094917431462405,99896.5649275826,1.9599877320982,0.0384705348310028,0.0416334894310132,0.192437042063057,0.0094917431462405
"1-5",70.5,0.116408627357207,0.0015118731705636,1.28014478752524e-05,1.74737139843124,65.2061299000762,FALSE,0.00152595476322638,0.00922805380744343,105687.171026249,1.9599864309535,0.0390634709572303,0.0398447543350897,0.192972500379325,0.00922805380744343
"1-5",71,0.115756697311843,0.00156015371625268,1.28335175551988e-05,1.74737139843124,65.2061299000762,FALSE,0.0015742705855634,0.0089672445386296,111924.324768644,1.95998518007957,0.0396770788436271,0.0379902107894855,0.193523183834201,0.0089672445386296
"1-5",71.5,0.115079996898597,0.00161087939491827,1.2866951038656e-05,1.74737139843124,65.2061299000762,FALSE,0.00162503304106079,0.00870975899252013,118639.752983971,1.95998398032529,0.0403116985633301,0.0360697134947676,0.194090280302426,0.00870975899252013
"1-5",72,0.11437904740512,0.00166415324473643,1.29019357006876e-05,1.74737139843124,65.2061299000762,FALSE,0.00167834537400719,0.00845602430259718,125866.473533846,1.95998283224102,0.0409676137211723,0.034083227833741,0.1946748669765,0.00845602430259718
"1-5",72.5,0.113654370119068,0.00172007783325826,1.2938658119943e-05,1.74737139843124,65.2061299000762,FALSE,0.0017343103571902,0.00820644579151095,133638.717543819,1.9599817360749,0.0416450520132968,0.0320308287751171,0.195277911463019,0.00820644579151095
"1-5",73,0.112906486328092,0.00177875506983403,1.29773038372559e-05,1.74737139843124,65.2061299000762,FALSE,0.00179303010405502,0.00796140242637191,141991.829783189,1.95998069177674,0.0423441861895469,0.029912698987581,0.195900273668604,0.00796140242637191
"1-5",73.5,0.112135917319847,0.00184028602211351,1.30180571194866e-05,1.74737139843124,65.2061299000762,FALSE,0.00185460588494495,0.00772124306715454,150962.145909555,1.95997969900882,0.0430651353759041,0.0277291262480084,0.196542708391686,0.00772124306715454
"1-5",74,0.111343184381985,0.00190477073662244,1.30611007286118e-05,1.74737139843124,65.2061299000762,FALSE,0.00191913794742391,0.00748628352680864,160586.845588694,1.95997875716229,0.0438079667118198,0.0254805002323455,0.197205868531625,0.00748628352680864
"1-5",74.5,0.11052880880216,0.00197230806341518,1.31066156960596e-05,1.74737139843124,65.2061299000762,FALSE,0.00198672534068085,0.00725680443615059,170903.780852446,1.95997786537835,0.0445726972560652,0.023167308780062,0.197890308824258,0.00725680443615059
