"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_2","1-5",98,0.0199953020192371,0.118320160354996,-0.211912212276555,0.251902816315029,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",98.5,0.0182754534947396,0.12002417957719,-0.216971938476553,0.253522845466032,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",99,0.016555604970242,0.121731774875892,-0.222038673786507,0.255149883726991,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",99.5,0.0148357564457444,0.123442797846631,-0.227112127333652,0.256783640225141,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",100,0.0131159079212469,0.125157107910359,-0.232192023583056,0.25842383942555,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_3","6-11",0,-0.400023010611862,0.049724864628083,-0.497483745282904,-0.302562275940819,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_3","6-11",0.0164865959077473,-0.39965150822698,0.0496715479765981,-0.497007742261113,-0.302295274192848,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",0.5,-0.388756927352753,0.0481088988852967,-0.483050369167935,-0.294463485537572,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",1,-0.377495448155059,0.0464960304062739,-0.468627667751356,-0.286363228558762,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",1.5,-0.366243334009289,0.0448878131227082,-0.454223447729797,-0.278263220288781,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",1.71186420675262,-0.361479478619459,0.0442081461548726,-0.448127445083009,-0.274831512155909,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",2,-0.355005345934402,0.0432857947256089,-0.439845503596595,-0.270165188272208,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",2.5,-0.343786244949356,0.0416915152680822,-0.425501614874797,-0.262070875023915,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",3,-0.332590792073109,0.040106505637599,-0.411199543122803,-0.253982041023415,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",3.5,-0.32142374832462,0.0385322858665458,-0.39694702862305,-0.24590046802619,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",4,-0.310289874722846,0.0369703632549916,-0.38275178670263,-0.237827962743063,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",4.5,-0.299193932286746,0.035422230275825,-0.368621503627363,-0.229766360946129,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",5,-0.288140682035277,0.0338893622280413,-0.354563832002238,-0.221717532068316,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",5.5,-0.277134884987398,0.0323732145989273,-0.340586385601296,-0.213683384373501,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",6,-0.266181302162067,0.0308752200901103,-0.326696733538683,-0.205665870785451,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",6.5,-0.255284694578242,0.0293967852558363,-0.312902393679681,-0.197666995476803,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",7,-0.244449823254881,0.0279392866943439,-0.299210825175795,-0.189688821333967,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",7.5,-0.233681449210942,0.0265040667247498,-0.285629419991452,-0.181733478430433,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",8,-0.222984333465384,0.0250924284724173,-0.272165493271321,-0.173803173659446,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",8.5,-0.212363237037164,0.0237056302753646,-0.258826272376878,-0.165900201697449,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",9,-0.20182292094524,0.0223448793129537,-0.245618884398629,-0.158026957491851,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",9.5,-0.191368146208571,0.0210113243460743,-0.232550341926876,-0.150185950490265,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",10,-0.181003673846115,0.0197060474456403,-0.21962752683957,-0.14237982085266,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",10.5,-0.170734264876829,0.0184300545739908,-0.206857171841851,-0.134611357911807,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",11,-0.160564680319673,0.0171842648725888,-0.194245839469947,-0.126883521169399,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",11.5,-0.150499681193604,0.015969498500472,-0.181799898254529,-0.119199464132679,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",12,-0.140544028517579,0.0147864628629856,-0.169525495729031,-0.111562561306128,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",12.5,-0.130702483310559,0.0136357370718149,-0.157428527971316,-0.103976438649801,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",13,-0.120979806591499,0.0125177544884161,-0.145514605388795,-0.0964450077942036,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",13.5,-0.111380759379359,0.0114327832276931,-0.133789014505638,-0.0889725042530806,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",14,-0.101910102693097,0.0103809045422027,-0.122256675595814,-0.0815635297903796,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",14.5,-0.0925725975516702,0.00936198907518989,-0.110922096139042,-0.074223098964298,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",15,-0.0833730049740373,0.0083756710698339,-0.0997893202709118,-0.0669566896771629,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",15.5,-0.0743160859791566,0.00742132075864804,-0.0888618746661068,-0.0597702972922065,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",16,-0.0654066015859857,0.00649801533635927,-0.0781427116452499,-0.0526704915267216,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",16.5,-0.0566493128134832,0.00560450914435888,-0.0676341507364266,-0.0456644748905398,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",17,-0.0480489806806069,0.00473920396272926,-0.0573378204475562,-0.0387601409136575,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",17.5,-0.039610366206315,0.00390012060781419,-0.0472546025976308,-0.0319661298149992,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",18,-0.0313382304095655,0.0030848733539285,-0.0373845821832654,-0.0252918786358657,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",18.5,-0.0232373343093166,0.00229064903177507,-0.0277270064115958,-0.0187476622070375,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",19,-0.0153124389245266,0.00151419314729657,-0.0182802574932278,-0.0123446203558253,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",19.5,-0.00756712122014714,0.000751853431568822,-0.00904075394602203,-0.00609348849427225,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",20,0,0,0,0,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",20.5,0.00739160353430186,0.000744629922057601,0.00593212888706897,0.00885107818153476,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",21,0.0146103681855551,0.00148489959356606,0.0116999649821656,0.0175207713889446,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",21.5,0.021658972756556,0.00222326712668017,0.0173013691882629,0.0260165763248492,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",22,0.028540096050101,0.00296178714666465,0.0227349932426383,0.0343451988575637,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",22.5,0.0352564168689865,0.00370211890022058,0.0280002638245541,0.0425125699134188,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",23,0.0418106140160088,0.0044455397884265,0.0330973560306929,0.0505238720013248,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",23.5,0.0482053662939645,0.00519296322019114,0.0380271583823899,0.0583835742055391,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",24,0.0544433525056499,0.00594495968822092,0.0427912315167369,0.0660954734945629,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",24.5,0.0605272514538614,0.00670178004201674,0.0473917625715086,0.0736627403362142,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",25,0.0664597419413953,0.00746338004977954,0.0518315170438274,0.0810879668389632,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",25.5,0.0722435027710482,0.0082294454833096,0.0561137896237614,0.088373215918335,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",26,0.0778812127456165,0.00899941711042667,0.0602423552091802,0.0955200702820527,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",26.5,0.0833755506678964,0.00977251512571217,0.0642214210215006,0.102529680314292,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",27,0.0887291953406845,0.010547762684242,0.0680555804795702,0.109402810201799,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",27.5,0.0939448255667772,0.0113240083198253,0.0717497692599196,0.116139881873635,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",28,0.0990251201489707,0.0120999471273266,0.0753092237794105,0.122741016518531,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",28.5,0.103972757890062,0.0128741406682023,0.0787394421803853,0.129206073599738,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",29,0.108790417592846,0.0136450356210004,0.0820461477756856,0.135534687410007,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",29.5,0.113480778060121,0.0144109812465735,0.0852352548168371,0.141726301303405,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",30,0.118046518094683,0.0151702457737193,0.0883128363781928,0.147780199811172,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",30.5,0.122490316499327,0.0159210318375128,0.0912850940978018,0.153695538900852,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",31,0.126814852076851,0.0166614911221554,0.0941583294774262,0.159471374676275,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",31.5,0.13102280363005,0.017389738374921,0.096938916415205,0.165106690844895,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",32,0.135116849961722,0.0181038649696494,0.0996332746212091,0.170600425302235,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",32.5,0.139099669874662,0.0188019522088359,0.102247843545344,0.175951496203981,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",33,0.142973942171668,0.0194820845641277,0.104789056425977,0.181158827917358,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",33.5,0.146742345655534,0.0201423630671565,0.107263314043908,0.186221377267161,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",34,0.150407559129059,0.0207809190772008,0.109676957737745,0.191138160520372,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",34.5,0.153972261395038,0.021395928670151,0.112036241201542,0.195908281588533,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",35,0.157439131256267,0.021985627915542,0.114347300541805,0.200530961970729,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",35.5,0.160810847515543,0.0225483293358819,0.116616122017215,0.205005573013872,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",36,0.164090088975663,0.0230824398759408,0.118848506818819,0.209331671132507,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",36.5,0.167279534439423,0.0235864807497946,0.121050032169825,0.21350903670902,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",37,0.170381862709619,0.0240591095808385,0.123226007931175,0.217537717488062,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",37.5,0.173399752589047,0.0244991453050142,0.125381427791219,0.221418077386875,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",38,0.176335882880505,0.0249055963700101,0.127520913995285,0.225150851765724,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",38.5,0.179192894095824,0.0252780091231452,0.12964799621446,0.228737791977189,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",39,0.181973155076342,0.0256183725746267,0.131761144830074,0.23218516532261,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",39.5,0.18467891719388,0.0259297137542689,0.133856678235513,0.235501156152247,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",40,0.187312431352201,0.0262150810513244,0.135930872491605,0.238693990212797,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",40.5,0.189875948455066,0.0264775191242464,0.137980010971543,0.241771885938589,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",41,0.192371719406238,0.0267200484865822,0.140000424372537,0.244743014439939,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",41.5,0.194801995109478,0.0269456454531963,0.141988530021213,0.247615460197743,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",42,0.197169026468548,0.0271572222220603,0.14394087091331,0.250397182023786,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",42.5,0.199475064387211,0.0273576070064673,0.145854154654535,0.253095974119887,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",43,0.201722359769228,0.0275495242528017,0.147725292233736,0.255719427304719,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",43.5,0.203913163518361,0.0277355750835223,0.149551436354657,0.258274890682064,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",44,0.206049726538372,0.0279182181947263,0.151330018876708,0.260769434200035,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",44.5,0.208134299733023,0.0280997515116258,0.153058786770236,0.263209812695809,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",45,0.210169134006076,0.0282822949614696,0.154735835881595,0.265602432130556,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",45.5,0.212156480261293,0.0284677747594408,0.156359641732789,0.267953318789797,0.0164865959077473,1.71186420675262,63.5304360657503,94.7588284788529,TRUE,TRUE,TRUE
