"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series_label","age_label"
"map_full_age_4","12-23",70.5,0.244994832404082,0.0529748332948054,0.141164159146263,0.3488255056619,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",71,0.246762831720405,0.0538833337326852,0.141151497604342,0.352374165836468,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",71.5,0.248559849864852,0.0548445822884003,0.141064468579588,0.356055231150117,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",72,0.250385276141737,0.0558594573891541,0.140900739658995,0.359869812624479,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",72.5,0.252238499855374,0.0569286177983509,0.140658408970607,0.363818590740142,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",73,0.254118910310077,0.058052508845043,0.140335992973792,0.367901827646361,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",73.5,0.256025896810158,0.0592313710184545,0.139932409613987,0.372119384006329,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",74,0.257958848659933,0.0604652505266372,0.139446957627724,0.376470739692142,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",74.5,0.259917155163714,0.0617540114001362,0.138879292819447,0.380955017507981,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",75,0.261900205625816,0.063097348722888,0.138229402128955,0.385571009122677,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",75.5,0.263907389350552,0.0644948025907497,0.137497576272683,0.390317202428422,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",76,0.265938095642236,0.0659457724296462,0.13668438168013,0.395191809604343,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",76.5,0.267991713805182,0.0674495313465633,0.135790632365918,0.400192795244447,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",77,0.270067633143704,0.0690052402338117,0.134817362285433,0.405317904001975,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",77.5,0.272165242962115,0.0706119613967587,0.133765798624468,0.410564687299762,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",78,0.274283932564729,0.0722686715246998,0.132637336376317,0.41593052875314,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",78.5,0.27642309125586,0.0739742738714812,0.131433514467757,0.421412668043963,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",79,0.278582108339821,0.0757276095552557,0.13015599361152,0.427008223068122,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",79.5,0.280760373120927,0.0775274679243499,0.128806535989202,0.432714210252653,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",80,0.282957274903491,0.0793725959681338,0.127386986805949,0.438527563001033,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",80.5,0.285172202991827,0.0812617067779266,0.125899257707091,0.444445148276563,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",81,0.287404546690249,0.0831934870835932,0.124345312006406,0.450463781374092,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",81.5,0.28965369530307,0.0851666039070192,0.122727151645312,0.456580238960828,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",82,0.291919038134604,0.0871797103847008,0.121046805780591,0.462791270488618,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",82.5,0.294199964489166,0.0892314508188843,0.119306320884152,0.469093608094179,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",83,0.296495863671067,0.0913204650206929,0.117507752230509,0.475483975111626,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",83.5,0.298806124984624,0.0934453920101264,0.115653156644776,0.481959093324472,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",84,0.301130137734149,0.095604873137258,0.113744586385123,0.488515689083174,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",84.5,0.303467291223955,0.097797554686911,0.11178408403761,0.495150498410301,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",85,0.305816974758358,0.100022090025987,0.109773678307423,0.501860271209293,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",85.5,0.30817857764167,0.102277141348798,0.107715380598026,0.508641774685314,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",86,0.310551489178205,0.10456138107152,0.105611182278026,0.515491796078384,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",86.5,0.312935098672277,0.106873492922459,0.103463052544258,0.522407144800296,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",87,0.3153287954282,0.109212172770356,0.101272936798302,0.529384654058099,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",87.5,0.317731968750288,0.111576129228634,0.099042755462166,0.53642118203841,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",88,0.320144007942854,0.1139640840693,0.0967744031670265,0.543513612718682,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",88.5,0.322564302310212,0.116374772476369,0.0944697482565286,0.550658856363896,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",89,0.324992241156677,0.118806943165014,0.0921306325532501,0.557853849760103,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",89.5,0.32742721378656,0.121259358389372,0.0897588713433914,0.565095556229729,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",90,0.329868609504177,0.123730793858952,0.0873562535406306,0.572380965467724,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",90.5,0.332315817613842,0.126220038580863,0.0849245419953506,0.579707093232333,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",91,0.334768227419867,0.128725894642712,0.0824654739201522,0.587070980919582,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",91.5,0.337225228226567,0.131247176948891,0.0799807614067397,0.594469695046394,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",92,0.339686209338255,0.133782712921082,0.0774720920129338,0.601900326663576,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",92.5,0.342150560059246,0.136331342172167,0.0749411294017978,0.609359990716694,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",93,0.344617669693852,0.138891916161319,0.0723895140176677,0.616845825370037,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",93.5,0.347086927546388,0.141463297836767,0.0698188637863257,0.624354991306451,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",94,0.349557722921168,0.144044361271685,0.0672307748286664,0.63188467101367,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",94.5,0.352029445122505,0.146633991297692,0.0646268221790293,0.639432068065981,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",94.7588284788529,0.353309112067423,0.147977531766773,0.0632731498045478,0.643345074330298,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",95,0.3545014948767,0.149231096855133,0.0620085450406389,0.646994444712761,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",95.5,0.35697355874976,0.151834942058153,0.0593770723157793,0.65457004518374,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",96,0.359445622622819,0.154445170013221,0.056733089396905,0.662158155848733,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",96.5,0.361917686495878,0.157061462492925,0.0540772200097449,0.669758152982011,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",97,0.364389750368937,0.159683521409737,0.0514100484058537,0.677369452332021,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",97.5,0.366861814241997,0.162311067301662,0.0487321223307393,0.684991506153254,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",98,0.369333878115056,0.164943837947312,0.0460439557383249,0.692623800491788,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",98.5,0.371805941988116,0.167581587098246,0.043346031275553,0.700265852700678,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",99,0.374278005861175,0.170224083317663,0.0406388025585556,0.707917209163794,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",99.5,0.376750069734234,0.172871108915584,0.0379226962596892,0.715577443208779,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",100,0.379222133607294,0.175522458971673,0.0351981140228153,0.723246153191772,0.0164865959077473,1.68818322535867,63.1664103499948,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_5","24-35",0,-0.754387557085562,0.0677021902082082,-0.88708384989365,-0.621691264277474,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,FALSE,FALSE,TRUE,"All 17 covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",0.0164865959077473,-0.753626787691935,0.0676264601428681,-0.886174649571956,-0.621078925811913,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",0.5,-0.731317584216647,0.065407015151325,-0.859515333913244,-0.60311983452005,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",1,-0.708262935739929,0.0631166757087429,-0.831971620129065,-0.584554251350793,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",1.5,-0.685239458378396,0.0608336830901098,-0.804473477235011,-0.566005439521781,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,FALSE,TRUE,"All 17 covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",1.66143275150509,-0.677815248796887,0.0600985668828171,-0.795608439887208,-0.560022057706565,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",2,-0.662262998949722,0.0585605422671266,-0.77704166179329,-0.547484336106154,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",2.5,-0.639349404271578,0.0562997501381938,-0.749696914542437,-0.529001894000718,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",3,-0.616514521161636,0.0540537934923525,-0.722459956406647,-0.510569085916625,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",3.5,-0.59377419643757,0.0518251467177679,-0.695351484004395,-0.492196908870745,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",4,-0.57114427691705,0.0496162692063677,-0.668392164561531,-0.47389638927257,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","24-35 months"
