"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_3","6-11",25,0.0658646514699808,0.00747264391824124,0.051218269390228,0.0805110335497337,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",25.5,0.0716282904102767,0.00823719709631769,0.055483384101494,0.0877731967190594,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",26,0.0772533055765426,0.00900522090254573,0.0596030726075529,0.0949035385455322,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",26.5,0.0827424422164846,0.00977596580918031,0.0635815492304912,0.101903335202478,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",27,0.0880984455778092,0.0105484908522793,0.0674234035073417,0.108773487648277,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",27.5,0.0933240609082224,0.0113216851474598,0.0711335580192012,0.115514563797244,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",28,0.0984220334554306,0.0120942882796446,0.0747172284273271,0.122126838483534,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",28.5,0.10339510846714,0.012864909522357,0.0781798858033203,0.12861033113096,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",29,0.108246031191057,0.013632045901337,0.0815272212244361,0.134964841157677,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",29.5,0.112977546874887,0.0143940991631886,0.0847651125150374,0.141189981234737,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",30,0.117592400766337,0.015149391744682,0.0878995929467605,0.147285208585914,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",30.5,0.122093338113114,0.0158961818645481,0.0909368216585994,0.153249854567628,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",31,0.126483104162922,0.0166326778792911,0.0938830555195116,0.159083152806333,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",31.5,0.13076444416347,0.0173570520597085,0.096744622126441,0.164784266200498,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",32,0.134940103362462,0.0180674539571806,0.0995278936063877,0.170352313118536,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",32.5,0.139012827007605,0.0187620235399143,0.102239260869373,0.175786393145837,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",33,0.142985360346605,0.0194389042904862,0.104885107937252,0.181085612755958,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",33.5,0.146860448627169,0.0200962564684006,0.107471785949104,0.186249111305234,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",34,0.150640837097003,0.020732270755944,0.110005586415353,0.191276087778653,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",34.5,0.154329271003812,0.0213451825233092,0.112492713258126,0.196165828749498,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",35,0.157928495595304,0.0219332869706081,0.114939253132912,0.200917738057696,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",35.5,0.161441256119185,0.0224949554307784,0.117351143474859,0.20553136876351,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",36,0.16487029782316,0.0230286531492251,0.119734137650678,0.210006457995641,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",36.5,0.168218365954936,0.0235329588939494,0.122093766522795,0.214342965387076,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",37,0.171488205762219,0.0240065867943582,0.124435295645277,0.218541115879161,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",37.5,0.174682562492715,0.0244484108580946,0.12676367721085,0.222601447774581,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",38,0.177804181394131,0.0248574926727748,0.129083495755493,0.22652486703277,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",38.5,0.180855713617285,0.0252334205418334,0.131398209355291,0.230313217879278,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",39,0.183839142705119,0.0255781614532026,0.133705946256841,0.233972339153396,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",39.5,0.186756163528923,0.0258946918037127,0.136002567593646,0.237509759464199,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",40,0.189608469809766,0.0261860073113598,0.138283895479501,0.240933044140031,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",40.5,0.192397755268717,0.0264550981100355,0.140545762973047,0.244249747564386,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",41,0.195125713626845,0.0267049284485659,0.142784053867655,0.247467373386034,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",41.5,0.197794038605218,0.0269384167997968,0.144994741677616,0.25059333553282,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",42,0.200404423924906,0.0271584161677712,0.147173928236074,0.253634919613737,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",42.5,0.202958563306977,0.0273676945175395,0.1493178820526,0.256599244561354,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",43,0.2054581504725,0.0275689153688812,0.151423076349493,0.259493224595507,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",43.5,0.207904879142544,0.0277646186956702,0.15348622649903,0.262323531786057,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",44,0.210300443038177,0.0279572023576857,0.155504326417113,0.265096559659241,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",44.5,0.212646535880469,0.0281489043605807,0.157474683333731,0.267818388427207,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",45,0.214944851390489,0.0283417862906771,0.159394950260761,0.270494752520216,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",45.5,0.217197083289304,0.028537718302188,0.161263155417015,0.273131011161592,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",46,0.219404925297984,0.0287383660435639,0.163077727852599,0.27573212274337,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",46.5,0.221570071137598,0.0289451798959999,0.164837518541439,0.278302623733758,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",47,0.223694214529215,0.0291593868610529,0.166541816281551,0.280846612776879,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",47.5,0.225779049193903,0.0293819853776857,0.168190357853639,0.283367740534167,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",48,0.227826268852732,0.0296137432753423,0.169783332033061,0.285869205672402,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",48.5,0.229837567226769,0.0298551989837352,0.171321377218648,0.28835375723489,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",49,0.231814638037084,0.0301066660277907,0.172805572622614,0.290823703451554,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",49.5,0.233759175004746,0.030368240744029,0.174237423146449,0.293280926863043,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",50,0.235672871850823,0.0306398130688155,0.175618838235945,0.295726905465702,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",50.5,0.237557422296385,0.0309210801749258,0.176952105153531,0.29816273943924,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",51,0.2394145200625,0.0312115626750368,0.178239857219428,0.300589182905572,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",51.5,0.241245858870237,0.0315106230718374,0.179485037649436,0.303006680091038,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",52,0.243053132440664,0.0318174861155416,0.180690859654203,0.305415405227126,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",52.5,0.244838034494851,0.0321312607301454,0.181860763463766,0.307815305525936,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",53,0.246602258753867,0.0324509631879168,0.18299837090555,0.310206146602184,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",53.5,0.24834749893878,0.0327755412444143,0.184107438099728,0.312587559777832,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",54,0.250075448770659,0.0331038989902409,0.185191806749787,0.314959090791531,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",54.5,0.251787801970573,0.0334349222269407,0.186255354405769,0.317320249535376,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",55,0.25348625225959,0.033767504229175,0.187301943970407,0.319670560548773,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",55.5,0.25517249335878,0.0341005718101183,0.188335372610948,0.322009614106612,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",56,0.256848218989211,0.0344331116588641,0.189359320137838,0.324337117840585,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",56.5,0.258515122871953,0.0347641969649504,0.19037729682065,0.326652948923256,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",57,0.260174898728073,0.0350930143837925,0.19139259053584,0.328957206920306,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",57.5,0.261829240177414,0.0354188914823093,0.192408212872088,0.331250267482741,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",58,0.263479504323136,0.0357415132714082,0.193426138311176,0.333532870335096,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",58.5,0.265125961797597,0.036061375050664,0.194445666698296,0.335806256896899,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",59,0.266768664379805,0.0363793068866742,0.195465222881923,0.338072105877686,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",59.5,0.268407663848765,0.036696333860197,0.196482849482779,0.340332478214751,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",60,0.270043011983486,0.0370136573940163,0.197496243491214,0.342589780475758,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",60.5,0.271674760562973,0.0373326374106672,0.198502791238065,0.34484672988788,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",61,0.273302961366233,0.0376547750829802,0.199499602203592,0.347106320528874,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",61.5,0.274927666172274,0.0379816959658781,0.200483542079153,0.349371790265395,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",62,0.276548926760102,0.0383151333287645,0.201451265435724,0.351646588084481,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",62.5,0.278166794908724,0.0386569115432371,0.20239924828398,0.353934341533469,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",63,0.279781322397147,0.0390089294199648,0.203323820734016,0.356238824060278,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",63.5,0.281392561004377,0.0393731434305455,0.204221199880508,0.358563922128247,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",63.5411089133486,0.281524888821437,0.0394036923628851,0.204293651790182,0.358756125852691,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",64,0.283000562509422,0.0397515507940428,0.205087522953098,0.360913602065746,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",64.5,0.284605378691288,0.0401461724525016,0.205918880684385,0.363291876698191,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",65,0.286207061328982,0.0405590360036263,0.206711350761874,0.365702771896089,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",65.5,0.287805662201511,0.0409921587003205,0.207461031148883,0.368150293254139,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",66,0.289401233087881,0.0414475306641195,0.208164072986207,0.370638393189555,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",66.5,0.2909938257671,0.0419270984908275,0.208816712725078,0.373170938809122,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",67,0.292583492018174,0.042432749450138,0.209415303095904,0.375751680940445,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",67.5,0.294170283620111,0.0429662964951483,0.20995634248962,0.378384224750601,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",68,0.295754252351916,0.0435294643013807,0.21043650232121,0.381072002382622,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",68.5,0.297335449992597,0.0441238765476561,0.210852651959191,0.383818248026003,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",69,0.29891392832116,0.0447510446330609,0.211201880840361,0.386625975801959,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",69.5,0.300489739116613,0.0454123579961145,0.211481517444228,0.389497960788997,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",70,0.302062934157962,0.0461090761655909,0.211689144873404,0.39243672344252,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",70.5,0.303633565224214,0.0468423226293338,0.21182261287072,0.395444517577708,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",71,0.305201684094376,0.0476130805603175,0.211880046196153,0.398523321992598,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",71.5,0.306767342547454,0.0484221903908237,0.211859849381439,0.401674835713468,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",72,0.308330592362456,0.0492703491786179,0.211760707972365,0.404900476752547,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",72.5,0.309891485318388,0.0501581116658587,0.211581586453305,0.408201384183471,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",73,0.311450073194257,0.0510858928942023,0.21132172312162,0.411578423266893,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",73.5,0.31300640776907,0.0520539722096788,0.210980622238099,0.41503219330004,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",74,0.314560540821833,0.0530624984693147,0.210558043821976,0.41856303782169,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,FALSE,TRUE
