"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","series_label","age_label"
"map_full_age_5","24-35",25,0.0805811895174328,0.00976639837568689,0.0614390487010865,0.0997233303337791,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",25.5,0.0862299882148934,0.0108111673978294,0.0650401001151477,0.107419876314639,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",26,0.0915030546607333,0.0118657290714087,0.0682462256807722,0.114759883640694,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",26.5,0.09641597034906,0.0129280408802745,0.0710770102237221,0.121754930474398,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",27,0.100984316773981,0.0139957724591314,0.0735526027540837,0.128416030793879,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",27.5,0.105223675429605,0.0150663463886811,0.0756936365077896,0.13475371435142,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",28,0.109149627810038,0.0161369750616612,0.0775211566891818,0.140778098930894,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",28.5,0.112777755409388,0.0172046939475859,0.0790565552721198,0.146498955546657,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",29,0.116123639721764,0.0182663916466543,0.0803215120943213,0.151925767349206,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",29.5,0.119202862241272,0.019318837155714,0.0813379414160725,0.157067783066472,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",30,0.122031004462021,0.0203587047817506,0.0821279430897894,0.161934065834252,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",30.5,0.124623647878117,0.0213825971392728,0.0827137574851425,0.166533538271092,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",31,0.12699637398367,0.0223870666634869,0.0831177233232352,0.170875024644104,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",31.5,0.129164764272785,0.0233686360660729,0.0833622375832823,0.174967290962288,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",32,0.131144400239572,0.0243238181583694,0.0834697166491678,0.178819083829976,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",32.5,0.132950863378137,0.0252491354707431,0.0834625578554802,0.182439168900793,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",33,0.134599735182588,0.0261411401093211,0.0833631005683188,0.185836369796857,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",33.5,0.136106597147033,0.0269964343143359,0.0831935858909349,0.189019608403132,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",34,0.13748703076558,0.0278116922203617,0.0829761140136711,0.191997947517489,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",34.5,0.138756617532336,0.0285836833701572,0.0827325981268277,0.194780636937844,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",35,0.139930938941408,0.0293092986035314,0.0824847136784868,0.19737716420433,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",35.5,0.141025576486906,0.0299855790339113,0.0822538415804394,0.199797311393372,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",36,0.142056111662935,0.0306097489420302,0.0820610037365556,0.202051219589314,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",36.5,0.143038125963604,0.0311792535628409,0.0819267889804356,0.204149462946772,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",37,0.14398720088302,0.0316918029233873,0.0818712671531809,0.206103134612859,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",37.5,0.144918820903461,0.0321454611754841,0.0819137169995121,0.20792392480741,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",38,0.145842514855748,0.0325409726689561,0.082062208424594,0.209622821286902,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",38.5,0.14675850187197,0.0328829358623949,0.082307947581676,0.211209056162264,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",39,0.147666191011516,0.0331763508890205,0.0826405432690353,0.212691838753996,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",39.5,0.148564991333773,0.0334262701492047,0.083049501841332,0.214080480826215,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",40,0.149454311898132,0.0336377709623261,0.0835242808119726,0.215384342984291,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",40.5,0.15033356176398,0.0338159277339737,0.0840543434053914,0.216612780122568,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",41,0.151202149990706,0.0339657829023644,0.0846292155020717,0.21777508447934,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",41.5,0.152059485637699,0.0340923161678257,0.0852385459487604,0.218880425326637,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",42,0.152904977764347,0.0342004117322811,0.0858721707690764,0.219937784759618,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",42.5,0.15373803543004,0.0342948234958115,0.0865201813782491,0.22095588948183,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",43,0.154558067694165,0.0343801383812695,0.0871729964668766,0.221943138921453,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",43.5,0.155364483616111,0.0344607381859422,0.0878214367716647,0.222907530460558,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",44,0.156156692255268,0.034540760585993,0.0884568015067217,0.223856583003814,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",44.5,0.156934102671023,0.0346240601343068,0.0890709448077817,0.224797260534264,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",45,0.157696123922766,0.0347141702808968,0.0896563501722079,0.225735897673323,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",45.5,0.158442165069884,0.0348142675902591,0.0902062005929763,0.226678129546792,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",46,0.159171635171767,0.0349271394150141,0.0907144419183396,0.227628828425195,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",46.5,0.159883943287804,0.0350551562954424,0.0911758369487366,0.228592049626871,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",47,0.160578498477382,0.035200250281127,0.091586007926373,0.229570989028391,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",47.5,0.161254709799891,0.0353639002125578,0.0919414653832776,0.230567954216504,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",48,0.161911986314719,0.0355471247650296,0.0922396217752608,0.231584350854177,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",48.5,0.162549737081255,0.0357504837613285,0.092478788909051,0.232620685253459,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",49,0.163167371158887,0.0359740879278904,0.0926581588202221,0.233676583497552,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",49.5,0.163764297607005,0.0362176169302926,0.0927777684236314,0.234750826790378,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",50,0.164339925484996,0.036480345207855,0.0928384488776006,0.235841402092392,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",50.5,0.16489366385225,0.0367611748604729,0.0928417611257233,0.236945566578777,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
"map_full_age_5","24-35",51,0.165424921768155,0.0370586746438559,0.0927899194661977,0.238059924070113,0.0164865959077473,1.66143275150509,62.9072879195487,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates, DHS and MICS (v7)","Complete-case covariates (primary analysis)","24-35 months"
