"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","variant"
"main_age_5","24-35",72,0.304391353020427,0.088054560465247,0.131804414508543,0.476978291532311,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",72.5,0.305391812782148,0.0892443662127056,0.130472855005245,0.480310770559051,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",73,0.306452070961673,0.090499361991437,0.129073321458457,0.483830820464889,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",73.5,0.307570784307314,0.0918210490508541,0.12760152816764,0.487540040446988,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",74,0.308746609567384,0.0932106801184279,0.126053676535265,0.491439542599502,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",74.5,0.309978203490196,0.0946692598489308,0.124426454186292,0.4955299527941,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",74.7055728480715,0.310500432960716,0.0952891355807761,0.123733727222395,0.497267138699037,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_5","24-35",75,0.311264222824064,0.0961975479098043,0.122717028920848,0.499811416727281,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",75.5,0.312603324317302,0.0977960644835783,0.120923037929488,0.504283610705115,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",76,0.313994164718221,0.0994650979235579,0.119042572788047,0.508945756648394,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",76.5,0.315435400775135,0.101204714266754,0.117074160812297,0.513796640737972,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",77,0.316925689236357,0.103014768288608,0.115016743390685,0.518834635082029,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",77.5,0.318463686850201,0.104894915777051,0.112869651927182,0.52405772177322,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",78,0.32004805036498,0.106844626707744,0.110632582017801,0.529463518712159,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",78.5,0.321677436529006,0.108863199016444,0.108305566456777,0.535049306601235,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",79,0.323350502090593,0.110949772686354,0.105888947625339,0.540812056555847,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",79.5,0.325065903798054,0.11310334389621,0.103383349761483,0.546748457834626,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",80,0.326822298399703,0.115322779006469,0.100789651547023,0.552854945252382,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",80.5,0.328618342643852,0.117606828194721,0.098108959382199,0.559127725905504,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",81,0.330452693278814,0.119954138585479,0.0953425816512747,0.565562804906352,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",81.5,0.332324007052902,0.122363266752619,0.0924920042177685,0.572156009888036,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",82,0.334230940714431,0.124832690503792,0.0895588673269994,0.578903014101863,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",82.5,0.336172151011712,0.127360819884451,0.0865449440381883,0.585799357985237,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",83,0.33814629469306,0.129946007364212,0.0834521202592051,0.592840469126915,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",83.5,0.340152028506787,0.132586557189824,0.0802823764147316,0.600021680598842,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",84,0.342188009201206,0.135280733907172,0.077037770743149,0.607338247659263,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",84.5,0.344252893524631,0.138026770069383,0.0737204241886407,0.614785362860621,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",85,0.346345338225374,0.140822873159695,0.0703325068323727,0.622358169618376,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",85.5,0.348464000051749,0.143667231766405,0.0668762257895952,0.630051774313903,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",86,0.350607535752069,0.146558021053392,0.0633538144874203,0.637861257016719,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",86.5,0.352774602074648,0.149493407573703,0.0597675232301898,0.645781680919105,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",87,0.354963855767797,0.152471553475889,0.0561196109550548,0.65380810058054,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",87.5,0.357173953579831,0.155490620153486,0.0524123380789991,0.661935569080663,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",88,0.359403552259063,0.158548771387548,0.0486479603394676,0.670159144178658,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",88.5,0.361651308553805,0.161644176030791,0.0448287235334554,0.678473893574154,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",89,0.363915879212371,0.164775010279813,0.0409568590639373,0.686874899360805,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",89.5,0.366195920983074,0.16793945957939,0.0370345802074701,0.695357261758678,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",90,0.368490090614227,0.171135720199938,0.033064079022348,0.703916102206107,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",90.5,0.370797044854144,0.174362000526304,0.0290475238225887,0.712546565885699,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",91,0.373115440451137,0.177616522092903,0.0249870571490475,0.721243823753226,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",91.5,0.375443934153519,0.180897520397232,0.0208847941749446,0.730003074132094,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",92,0.377781182709605,0.184203245520754,0.0167428214889264,0.738819543930283,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",92.5,0.380125842867706,0.18753196258334,0.0125631962043606,0.747688489531052,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",93,0.382476571376136,0.190881952054735,0.0083479453488553,0.756605197403418,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",93.5,0.384832024983209,0.194251509944026,0.00409906549291811,0.7655649844735,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",94,0.387190860437237,0.197638947885708,-0.000181477418750187,0.774563198293224,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",94.5,0.389551734486533,0.201042593138864,-0.00449174806564012,0.783595217038707,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",94.7588284788529,0.390774215339848,0.202810333308499,-0.00673403794480909,0.788282468624506,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_5","24-35",95,0.391913329002568,0.2044608063245,-0.0088298513934521,0.792656509398587,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_5","24-35",95.5,0.394274954573657,0.207892412918727,-0.0131941747470485,0.801744083894363,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_5","24-35",96,0.396636580144747,0.211336739705078,-0.0175834296772064,0.810856589966701,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_5","24-35",96.5,0.398998205715837,0.214793174758577,-0.0219964168109746,0.819992828242649,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_5","24-35",97,0.401359831286927,0.21826114283184,-0.0264320086634792,0.829151671237333,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_5","24-35",97.5,0.403721456858017,0.221740102803593,-0.0308891446370262,0.83833205835306,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_5","24-35",98,0.406083082429107,0.225229545322391,-0.0353668264027792,0.847532991260993,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_5","24-35",98.5,0.408444708000197,0.228728990629979,-0.0398641136345617,0.856753529634955,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_5","24-35",99,0.410806333571286,0.232237986549966,-0.0443801200666472,0.86599278720922,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_5","24-35",99.5,0.413167959142376,0.235756106628547,-0.0489140098495762,0.875249928134329,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_5","24-35",100,0.415529584713466,0.239282948415082,-0.0534649941800951,0.884524163607027,1.39385183549475,6.29666768900701,74.7055728480715,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_6","36-47",0,-0.568238603589719,0.139703061220423,-0.842056603581748,-0.294420603597689,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_6","36-47",0.5,-0.552629235103491,0.135335867095548,-0.817887534610765,-0.287370935596218,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_6","36-47",1,-0.537024973110795,0.130974806425806,-0.793735593705374,-0.280314352516215,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,FALSE,FALSE,TRUE,"main"
"main_age_6","36-47",1.39385183549475,-0.52474048896571,0.12754621472216,-0.774731069821144,-0.274749908110277,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_6","36-47",1.5,-0.52143109815962,0.1266234142339,-0.769612990058063,-0.273249206261177,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_6","36-47",2,-0.50585289082951,0.122285212081947,-0.745531906510126,-0.266173875148895,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_6","36-47",2.5,-0.490295631700007,0.117963705544927,-0.721504494568064,-0.25908676883195,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_6","36-47",3,-0.474764601350652,0.11366238149704,-0.69754286908485,-0.251986333616453,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_6","36-47",3.5,-0.459265080360988,0.109384705161193,-0.673659102476927,-0.244871058245049,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_6","36-47",4,-0.443802349310556,0.105134116887836,-0.649865218410715,-0.237739480210397,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_6","36-47",4.5,-0.4283816887789,0.100914028625154,-0.6261731848842,-0.230590192673599,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_6","36-47",5,-0.41300837934556,0.0967278200377914,-0.602594906619631,-0.223421852071489,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_6","36-47",5.5,-0.39768770159008,0.0925788342257972,-0.579142216672643,-0.216233186507518,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_6","36-47",6,-0.382424936092002,0.0884703729891856,-0.555826867150805,-0.209023005033198,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,FALSE,TRUE,"main"
"main_age_6","36-47",6.20855663804883,-0.376077007282772,0.0867694331403575,-0.546145096237873,-0.206008918327671,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",6.5,-0.367225363430866,0.0844056915764298,-0.532660518920669,-0.201790207941064,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",7,-0.352094264186217,0.080387992847123,-0.509654730166578,-0.194533798205856,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",7.5,-0.337036918937596,0.0764204207699539,-0.486820943646705,-0.187252894228486,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",8,-0.322058608264544,0.0725060531669203,-0.464170472471708,-0.17994674405738,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",8.5,-0.307164612746605,0.0686478936032595,-0.441714484208994,-0.172614741284216,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",9,-0.29236021296332,0.0648488623098559,-0.419463983090637,-0.165256442836002,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",9.5,-0.277650689494231,0.0611117860108472,-0.397429790075492,-0.157871588912971,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",10,-0.263041322918881,0.0574393865138193,-0.375622520485967,-0.150460125351795,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",10.5,-0.248537393816812,0.0538342679034357,-0.354052558907546,-0.143022228726078,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",11,-0.234144182767565,0.0502989021617992,-0.332730031004691,-0.135558334530439,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",11.5,-0.219866970350684,0.0468356130206527,-0.311664771871163,-0.128069168830204,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",12,-0.205711037145709,0.0434465578322572,-0.290866290496933,-0.120555783794485,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",12.5,-0.191681663732184,0.0401337072283174,-0.270343729899686,-0.113019597564682,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",13,-0.17778413068965,0.0368988223209217,-0.250105822438657,-0.105462438940644,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",13.5,-0.16402371859765,0.0337434291878862,-0.230160839805907,-0.0978865973893932,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",14,-0.150405708035726,0.0306687903795943,-0.21051653717973,-0.0902948788917209,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",14.5,-0.136935379583419,0.0276758731886565,-0.191180091033186,-0.0826906681336524,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",15,-0.123618013820272,0.0247653144417862,-0.172158030126173,-0.0750779975143715,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",15.5,-0.110458891325828,0.0219373816107808,-0.153456159282958,-0.0674616233686975,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",16,-0.0974632926796277,0.0191919301036555,-0.135079475682793,-0.0598471096764628,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",16.5,-0.084636498461214,0.0165283566974756,-0.117032077588266,-0.0522409193341619,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",17,-0.0719837892501287,0.0139455492256878,-0.0993170657324769,-0.0446505127677806,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",17.5,-0.0595104456259142,0.011441832862384,-0.0819364380361868,-0.0370844532156417,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",18,-0.0472217481681125,0.00901491373193351,-0.0648909790827022,-0.0295525172535228,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
"main_age_6","36-47",18.5,-0.0351229774562657,0.00666182144457914,-0.0481801474876408,-0.0220658074248905,1.39385183549475,6.20855663804883,75.2060795933704,94.7588284788529,TRUE,TRUE,TRUE,"main"
