"iso3","country_name","region","year","child_rate","child_source_value","adolescent_source_value","hiv_incidence_per1000","lower_95","upper_95","hiv_incidence_status","imputation_signature"
"CAF","Central African Republic","West and Central Africa",2024,0.85,"0.85","0.47",0.85,0.85,0.85,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2000,,,"0.04",0.0137940078999295,0.00174379314611521,0.124995082706662,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2001,,,"0.04",0.0145987197051723,0.00171220939527028,0.112203566814653,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2002,,,"0.03",0.0130218650068258,0.00141208446162362,0.0989781349260743,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2003,,,"0.03",0.0130365044079967,0.00170560644643869,0.123887639123181,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2004,,,"0.03",0.0126785470665646,0.00141048060627086,0.112871802680526,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2005,,,"0.03",0.0129750940928844,0.001418449471922,0.090452040208036,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2006,,,"0.02",0.0110921551736113,0.00119197635765955,0.0816254331608775,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2007,,,"0.02",0.0107065723549542,0.00116583434252223,0.0804731492092579,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2008,,,"0.02",0.0108464615986455,0.00119032688417956,0.0858955991839776,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2009,,,"0.02",0.00966565221280421,0.00117560179292671,0.0948946958765273,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2010,,,"0.02",0.00862660961689959,0.00120466909600873,0.0998613180352336,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2011,,,"0.02",0.00834848368775456,0.00117215440331075,0.0698679233096282,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2012,,,"0.02",0.00797183289194517,0.00121670801498386,0.0877660233069127,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2013,,,"0.02",0.0075748509221514,0.00129976415451899,0.0899601189642571,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2014,,,"0.02",0.00730491112835436,0.00118303688087308,0.0907942350967167,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2015,,,"0.02",0.00677470747719023,0.00114235932189773,0.0774147160207746,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2016,,,"0.02",0.00656082251087475,0.00106351241642703,0.0717262986422624,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2017,,,"0.02",0.00612053726780117,0.00102933868022825,0.06279800377144,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2018,,,"0.02",0.00562985002969762,0.000939955442437256,0.0539699998666993,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2019,,,"0.02",0.00568438649087241,0.000854258167449297,0.055826402217441,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2020,,,"0.02",0.0059310316011058,0.00080485522321526,0.0693774135861772,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2021,,,"0.02",0.00553583131643987,0.000889642433493755,0.0605069316462353,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2022,,,"0.02",0.00500211775901937,0.000845258980619281,0.0492900073599366,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2023,,,"0.02",0.00479627132513611,0.00088738686052892,0.0443570387286273,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHE","Switzerland","Western Europe",2024,,,"0.01",0.0038950133586761,0.000589016294644084,0.0353599830856205,"imputed_child_series","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2000,0.02,"0.02","0.13",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2001,0.02,"0.02","0.13",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2002,0.02,"0.02","0.13",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2003,0.03,"0.03","0.14",0.03,0.03,0.03,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2004,0.02,"0.02","0.15",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2005,0.03,"0.03","0.15",0.03,0.03,0.03,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2006,0.02,"0.02","0.16",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2007,0.02,"0.02","0.17",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2008,0.03,"0.03","0.18",0.03,0.03,0.03,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2009,0.03,"0.03","0.18",0.03,0.03,0.03,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2010,0.02,"0.02","0.19",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2011,0.02,"0.02","0.19",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2012,0.02,"0.02","0.20",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2013,,"<0.01","0.21",0.00974733583006986,0.00886463001991476,0.00998973966587295,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2014,0.01,"0.01","0.21",0.01,0.01,0.01,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2015,0.01,"0.01","0.21",0.01,0.01,0.01,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2016,,"<0.01","0.22",0.00875145670388,0.00662662801371945,0.00996684176317793,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2017,,"<0.01","0.22",0.00819513536186133,0.00602381502092408,0.00987727567671615,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2018,,"<0.01","0.22",0.00795190517339144,0.00578765644529297,0.00987846042090749,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2019,,"<0.01","0.22",0.00807620632091772,0.00582881374299053,0.00972628070892333,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2020,,"<0.01","0.23",0.00851471548482849,0.00670916371829626,0.00984522227899843,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2021,,"<0.01","0.23",0.00966690643180191,0.00868858970458438,0.00998064617093108,"censored_posterior","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2022,0.02,"0.02","0.23",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2023,0.02,"0.02","0.23",0.02,0.02,0.02,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CHL","Chile","Latin America and Caribbean",2024,0.03,"0.03","0.23",0.03,0.03,0.03,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2000,5.6,"5.60","2.34",5.6,5.6,5.6,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2001,5.15,"5.15","2.07",5.15,5.15,5.15,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2002,4.72,"4.72","1.85",4.72,4.72,4.72,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2003,4.28,"4.28","1.60",4.28,4.28,4.28,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2004,3.92,"3.92","1.50",3.92,3.92,3.92,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2005,3.46,"3.46","1.31",3.46,3.46,3.46,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2006,3.26,"3.26","1.19",3.26,3.26,3.26,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2007,2.69,"2.69","1.09",2.69,2.69,2.69,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2008,2.1,"2.10","0.86",2.1,2.1,2.1,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2009,1.83,"1.83","0.84",1.83,1.83,1.83,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2010,1.66,"1.66","0.78",1.66,1.66,1.66,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2011,1.59,"1.59","0.67",1.59,1.59,1.59,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2012,1.26,"1.26","0.60",1.26,1.26,1.26,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2013,0.98,"0.98","0.57",0.98,0.98,0.98,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2014,0.7,"0.70","0.46",0.7,0.7,0.7,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2015,0.61,"0.61","0.47",0.61,0.61,0.61,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2016,0.74,"0.74","0.45",0.74,0.74,0.74,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2017,0.61,"0.61","0.38",0.61,0.61,0.61,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2018,0.55,"0.55","0.34",0.55,0.55,0.55,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2019,0.37,"0.37","0.30",0.37,0.37,0.37,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2020,0.4,"0.40","0.29",0.4,0.4,0.4,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2021,0.2,"0.20","0.28",0.2,0.2,0.2,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2022,0.21,"0.21","0.25",0.21,0.21,0.21,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2023,0.24,"0.24","0.23",0.24,0.24,0.24,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CIV","Côte d'Ivoire","West and Central Africa",2024,0.23,"0.23","0.20",0.23,0.23,0.23,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2000,4.34,"4.34","3.77",4.34,4.34,4.34,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2001,4.32,"4.32","3.37",4.32,4.32,4.32,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2002,4.23,"4.23","3.06",4.23,4.23,4.23,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2003,4.08,"4.08","2.75",4.08,4.08,4.08,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2004,3.88,"3.88","2.46",3.88,3.88,3.88,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2005,3.73,"3.73","2.24",3.73,3.73,3.73,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2006,3.36,"3.36","2.09",3.36,3.36,3.36,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2007,3.16,"3.16","1.93",3.16,3.16,3.16,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2008,2.77,"2.77","1.78",2.77,2.77,2.77,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2009,2.61,"2.61","1.62",2.61,2.61,2.61,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2010,1.94,"1.94","1.43",1.94,1.94,1.94,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2011,1.64,"1.64","1.35",1.64,1.64,1.64,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2012,1.33,"1.33","1.16",1.33,1.33,1.33,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2013,0.93,"0.93","1.03",0.93,0.93,0.93,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2014,0.89,"0.89","0.93",0.89,0.89,0.89,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2015,0.82,"0.82","0.86",0.82,0.82,0.82,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2016,0.79,"0.79","0.81",0.79,0.79,0.79,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2017,0.7,"0.70","0.72",0.7,0.7,0.7,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2018,0.69,"0.69","0.66",0.69,0.69,0.69,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2019,0.86,"0.86","0.61",0.86,0.86,0.86,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2020,0.8,"0.80","0.59",0.8,0.8,0.8,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2021,0.68,"0.68","0.51",0.68,0.68,0.68,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2022,0.65,"0.65","0.40",0.65,0.65,0.65,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2023,0.52,"0.52","0.36",0.52,0.52,0.52,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"CMR","Cameroon","West and Central Africa",2024,0.6,"0.60","0.34",0.6,0.6,0.6,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"COD","Democratic Republic of the Congo","West and Central Africa",2000,1.65,"1.65","0.83",1.65,1.65,1.65,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"COD","Democratic Republic of the Congo","West and Central Africa",2001,1.57,"1.57","0.75",1.57,1.57,1.57,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"COD","Democratic Republic of the Congo","West and Central Africa",2002,1.49,"1.49","0.71",1.49,1.49,1.49,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"COD","Democratic Republic of the Congo","West and Central Africa",2003,1.39,"1.39","0.66",1.39,1.39,1.39,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
"COD","Democratic Republic of the Congo","West and Central Africa",2004,1.29,"1.29","0.62",1.29,1.29,1.29,"reported_numeric","b1f6c1c7702ea38f685786591830f002d5c865c81c18d72a17594a9556db1354"
