"iso3","country_name","region","year","adolescent_rate","adolescent_censored","adolescent_source_value","adolescent_lower","adolescent_upper","child_rate","child_censored","child_source_value","child_lower","child_upper"
"DNK","Denmark","Western Europe",2003,0.03,FALSE,"0.03","0.01","0.06",,FALSE,,,
"DNK","Denmark","Western Europe",2004,0.03,FALSE,"0.03","0.01","0.05",,FALSE,,,
"DNK","Denmark","Western Europe",2005,0.03,FALSE,"0.03","0.01","0.05",,FALSE,,,
"DNK","Denmark","Western Europe",2006,0.03,FALSE,"0.03","0.01","0.05",,FALSE,,,
"DNK","Denmark","Western Europe",2007,0.03,FALSE,"0.03","0.01","0.05",,FALSE,,,
"DNK","Denmark","Western Europe",2008,0.03,FALSE,"0.03","0.01","0.04",,FALSE,,,
"DNK","Denmark","Western Europe",2009,0.02,FALSE,"0.02","0.01","0.04",,FALSE,,,
"DNK","Denmark","Western Europe",2010,0.02,FALSE,"0.02","<0.01","0.04",,FALSE,,,
"DNK","Denmark","Western Europe",2011,0.02,FALSE,"0.02","<0.01","0.04",,FALSE,,,
"DNK","Denmark","Western Europe",2012,0.02,FALSE,"0.02","<0.01","0.03",,FALSE,,,
"DNK","Denmark","Western Europe",2013,0.02,FALSE,"0.02","<0.01","0.03",,FALSE,,,
"DNK","Denmark","Western Europe",2014,0.02,FALSE,"0.02","<0.01","0.03",,FALSE,,,
"DNK","Denmark","Western Europe",2015,0.02,FALSE,"0.02","<0.01","0.03",,FALSE,,,
"DNK","Denmark","Western Europe",2016,0.02,FALSE,"0.02","<0.01","0.03",,FALSE,,,
"DNK","Denmark","Western Europe",2017,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"DNK","Denmark","Western Europe",2018,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"DNK","Denmark","Western Europe",2019,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"DNK","Denmark","Western Europe",2020,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"DNK","Denmark","Western Europe",2021,0.01,FALSE,"0.01","<0.01","0.02",,FALSE,,,
"DNK","Denmark","Western Europe",2022,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"DNK","Denmark","Western Europe",2023,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"DNK","Denmark","Western Europe",2024,,TRUE,"<0.01","<0.01","0.02",,FALSE,,,
"DOM","Dominican Republic","Latin America and Caribbean",2000,1.14,FALSE,"1.14","0.66","1.70",1.23,FALSE,"1.23","1.03","1.50"
"DOM","Dominican Republic","Latin America and Caribbean",2001,1.04,FALSE,"1.04","0.61","1.56",1.18,FALSE,"1.18","1.00","1.38"
"DOM","Dominican Republic","Latin America and Caribbean",2002,1.01,FALSE,"1.01","0.59","1.49",1.13,FALSE,"1.13","0.92","1.30"
"DOM","Dominican Republic","Latin America and Caribbean",2003,0.95,FALSE,"0.95","0.54","1.39",1.06,FALSE,"1.06","0.90","1.24"
"DOM","Dominican Republic","Latin America and Caribbean",2004,0.87,FALSE,"0.87","0.51","1.25",0.95,FALSE,"0.95","0.77","1.12"
"DOM","Dominican Republic","Latin America and Caribbean",2005,0.83,FALSE,"0.83","0.48","1.21",0.85,FALSE,"0.85","0.69","1.05"
"DOM","Dominican Republic","Latin America and Caribbean",2006,0.78,FALSE,"0.78","0.45","1.12",0.8,FALSE,"0.80","0.66","0.95"
"DOM","Dominican Republic","Latin America and Caribbean",2007,0.72,FALSE,"0.72","0.41","1.06",0.73,FALSE,"0.73","0.58","0.89"
"DOM","Dominican Republic","Latin America and Caribbean",2008,0.66,FALSE,"0.66","0.38","0.96",0.66,FALSE,"0.66","0.50","0.82"
"DOM","Dominican Republic","Latin America and Caribbean",2009,0.63,FALSE,"0.63","0.37","0.93",0.66,FALSE,"0.66","0.48","0.83"
"DOM","Dominican Republic","Latin America and Caribbean",2010,0.6,FALSE,"0.60","0.35","0.88",0.62,FALSE,"0.62","0.47","0.78"
"DOM","Dominican Republic","Latin America and Caribbean",2011,0.56,FALSE,"0.56","0.32","0.83",0.51,FALSE,"0.51","0.35","0.66"
"DOM","Dominican Republic","Latin America and Caribbean",2012,0.54,FALSE,"0.54","0.30","0.81",0.45,FALSE,"0.45","0.29","0.62"
"DOM","Dominican Republic","Latin America and Caribbean",2013,0.5,FALSE,"0.50","0.26","0.76",0.57,FALSE,"0.57","0.42","0.73"
"DOM","Dominican Republic","Latin America and Caribbean",2014,0.48,FALSE,"0.48","0.24","0.76",0.52,FALSE,"0.52","0.36","0.70"
"DOM","Dominican Republic","Latin America and Caribbean",2015,0.46,FALSE,"0.46","0.21","0.74",0.55,FALSE,"0.55","0.38","0.71"
"DOM","Dominican Republic","Latin America and Caribbean",2016,0.47,FALSE,"0.47","0.22","0.77",0.53,FALSE,"0.53","0.34","0.68"
"DOM","Dominican Republic","Latin America and Caribbean",2017,0.51,FALSE,"0.51","0.23","0.81",0.55,FALSE,"0.55","0.36","0.72"
"DOM","Dominican Republic","Latin America and Caribbean",2018,0.52,FALSE,"0.52","0.24","0.83",0.56,FALSE,"0.56","0.34","0.72"
"DOM","Dominican Republic","Latin America and Caribbean",2019,0.53,FALSE,"0.53","0.24","0.85",0.57,FALSE,"0.57","0.36","0.76"
"DOM","Dominican Republic","Latin America and Caribbean",2020,0.54,FALSE,"0.54","0.26","0.86",0.6,FALSE,"0.60","0.39","0.76"
"DOM","Dominican Republic","Latin America and Caribbean",2021,0.53,FALSE,"0.53","0.25","0.86",0.51,FALSE,"0.51","0.27","0.67"
"DOM","Dominican Republic","Latin America and Caribbean",2022,0.5,FALSE,"0.50","0.24","0.81",0.43,FALSE,"0.43","0.18","0.57"
"DOM","Dominican Republic","Latin America and Caribbean",2023,0.48,FALSE,"0.48","0.23","0.76",0.31,FALSE,"0.31","0.09","0.48"
"DOM","Dominican Republic","Latin America and Caribbean",2024,0.46,FALSE,"0.46","0.22","0.74",0.31,FALSE,"0.31","0.09","0.48"
"DZA","Algeria","Middle East and North Africa",2000,0.03,FALSE,"0.03","0.02","0.04",,TRUE,"<0.01","<0.01","<0.01"
"DZA","Algeria","Middle East and North Africa",2001,0.04,FALSE,"0.04","0.02","0.05",,TRUE,"<0.01","<0.01","<0.01"
"DZA","Algeria","Middle East and North Africa",2002,0.04,FALSE,"0.04","0.02","0.06",,TRUE,"<0.01","<0.01","0.01"
"DZA","Algeria","Middle East and North Africa",2003,0.05,FALSE,"0.05","0.03","0.06",0.01,FALSE,"0.01","0.01","0.01"
"DZA","Algeria","Middle East and North Africa",2004,0.05,FALSE,"0.05","0.03","0.07",0.01,FALSE,"0.01","0.01","0.01"
"DZA","Algeria","Middle East and North Africa",2005,0.06,FALSE,"0.06","0.03","0.08",0.01,FALSE,"0.01","0.01","0.02"
"DZA","Algeria","Middle East and North Africa",2006,0.06,FALSE,"0.06","0.04","0.09",0.02,FALSE,"0.02","0.02","0.02"
"DZA","Algeria","Middle East and North Africa",2007,0.07,FALSE,"0.07","0.04","0.10",0.02,FALSE,"0.02","0.02","0.02"
"DZA","Algeria","Middle East and North Africa",2008,0.07,FALSE,"0.07","0.04","0.10",0.02,FALSE,"0.02","0.02","0.02"
"DZA","Algeria","Middle East and North Africa",2009,0.07,FALSE,"0.07","0.04","0.10",0.02,FALSE,"0.02","0.02","0.02"
"DZA","Algeria","Middle East and North Africa",2010,0.07,FALSE,"0.07","0.04","0.09",0.02,FALSE,"0.02","0.01","0.02"
"DZA","Algeria","Middle East and North Africa",2011,0.06,FALSE,"0.06","0.03","0.09",0.02,FALSE,"0.02","0.02","0.02"
"DZA","Algeria","Middle East and North Africa",2012,0.06,FALSE,"0.06","0.04","0.09",0.02,FALSE,"0.02","0.02","0.02"
"DZA","Algeria","Middle East and North Africa",2013,0.06,FALSE,"0.06","0.04","0.09",0.02,FALSE,"0.02","0.01","0.02"
"DZA","Algeria","Middle East and North Africa",2014,0.06,FALSE,"0.06","0.04","0.09",0.02,FALSE,"0.02","0.02","0.02"
"DZA","Algeria","Middle East and North Africa",2015,0.07,FALSE,"0.07","0.04","0.09",0.02,FALSE,"0.02","0.02","0.03"
"DZA","Algeria","Middle East and North Africa",2016,0.07,FALSE,"0.07","0.04","0.10",0.02,FALSE,"0.02","0.02","0.02"
"DZA","Algeria","Middle East and North Africa",2017,0.08,FALSE,"0.08","0.05","0.11",0.02,FALSE,"0.02","0.02","0.02"
"DZA","Algeria","Middle East and North Africa",2018,0.08,FALSE,"0.08","0.05","0.12",0.02,FALSE,"0.02","0.02","0.02"
"DZA","Algeria","Middle East and North Africa",2019,0.09,FALSE,"0.09","0.05","0.13",0.02,FALSE,"0.02","0.02","0.02"
"DZA","Algeria","Middle East and North Africa",2020,0.1,FALSE,"0.10","0.05","0.14",0.02,FALSE,"0.02","0.02","0.03"
"DZA","Algeria","Middle East and North Africa",2021,0.1,FALSE,"0.10","0.06","0.16",0.03,FALSE,"0.03","0.03","0.03"
"DZA","Algeria","Middle East and North Africa",2022,0.11,FALSE,"0.11","0.06","0.17",0.03,FALSE,"0.03","0.03","0.04"
"DZA","Algeria","Middle East and North Africa",2023,0.12,FALSE,"0.12","0.07","0.19",0.03,FALSE,"0.03","0.03","0.04"
"DZA","Algeria","Middle East and North Africa",2024,0.13,FALSE,"0.13","0.08","0.21",0.03,FALSE,"0.03","0.02","0.04"
"ECU","Ecuador","Latin America and Caribbean",2000,0.62,FALSE,"0.62","0.31","1.03",0.16,FALSE,"0.16","0.12","0.19"
"ECU","Ecuador","Latin America and Caribbean",2001,0.59,FALSE,"0.59","0.29","0.95",0.16,FALSE,"0.16","0.13","0.19"
"ECU","Ecuador","Latin America and Caribbean",2002,0.57,FALSE,"0.57","0.27","0.90",0.16,FALSE,"0.16","0.13","0.19"
"ECU","Ecuador","Latin America and Caribbean",2003,0.55,FALSE,"0.55","0.27","0.84",0.15,FALSE,"0.15","0.13","0.18"
"ECU","Ecuador","Latin America and Caribbean",2004,0.53,FALSE,"0.53","0.27","0.81",0.15,FALSE,"0.15","0.13","0.17"
"ECU","Ecuador","Latin America and Caribbean",2005,0.5,FALSE,"0.50","0.25","0.76",0.14,FALSE,"0.14","0.12","0.17"
"ECU","Ecuador","Latin America and Caribbean",2006,0.51,FALSE,"0.51","0.26","0.77",0.14,FALSE,"0.14","0.12","0.16"
"ECU","Ecuador","Latin America and Caribbean",2007,0.5,FALSE,"0.50","0.25","0.76",0.13,FALSE,"0.13","0.12","0.15"
"ECU","Ecuador","Latin America and Caribbean",2008,0.49,FALSE,"0.49","0.26","0.77",0.14,FALSE,"0.14","0.11","0.17"
"ECU","Ecuador","Latin America and Caribbean",2009,0.47,FALSE,"0.47","0.24","0.75",0.14,FALSE,"0.14","0.12","0.17"
"ECU","Ecuador","Latin America and Caribbean",2010,0.47,FALSE,"0.47","0.24","0.73",0.14,FALSE,"0.14","0.11","0.17"
"ECU","Ecuador","Latin America and Caribbean",2011,0.46,FALSE,"0.46","0.23","0.71",0.14,FALSE,"0.14","0.11","0.17"
"ECU","Ecuador","Latin America and Caribbean",2012,0.43,FALSE,"0.43","0.22","0.65",0.13,FALSE,"0.13","0.11","0.16"
"ECU","Ecuador","Latin America and Caribbean",2013,0.42,FALSE,"0.42","0.22","0.62",0.12,FALSE,"0.12","0.10","0.15"
"ECU","Ecuador","Latin America and Caribbean",2014,0.4,FALSE,"0.40","0.21","0.59",0.12,FALSE,"0.12","0.10","0.15"
"ECU","Ecuador","Latin America and Caribbean",2015,0.37,FALSE,"0.37","0.19","0.55",0.12,FALSE,"0.12","0.10","0.15"
"ECU","Ecuador","Latin America and Caribbean",2016,0.33,FALSE,"0.33","0.17","0.48",0.12,FALSE,"0.12","0.09","0.14"
"ECU","Ecuador","Latin America and Caribbean",2017,0.31,FALSE,"0.31","0.16","0.46",0.12,FALSE,"0.12","0.09","0.14"
"ECU","Ecuador","Latin America and Caribbean",2018,0.29,FALSE,"0.29","0.15","0.44",0.12,FALSE,"0.12","0.09","0.15"
"ECU","Ecuador","Latin America and Caribbean",2019,0.29,FALSE,"0.29","0.15","0.44",0.08,FALSE,"0.08","0.05","0.11"
"ECU","Ecuador","Latin America and Caribbean",2020,0.27,FALSE,"0.27","0.14","0.42",0.1,FALSE,"0.10","0.07","0.12"
"ECU","Ecuador","Latin America and Caribbean",2021,0.29,FALSE,"0.29","0.15","0.45",0.08,FALSE,"0.08","0.05","0.11"
"ECU","Ecuador","Latin America and Caribbean",2022,0.3,FALSE,"0.30","0.15","0.47",0.05,FALSE,"0.05","0.04","0.08"
"ECU","Ecuador","Latin America and Caribbean",2023,0.28,FALSE,"0.28","0.14","0.45",0.06,FALSE,"0.06","0.04","0.09"
"ECU","Ecuador","Latin America and Caribbean",2024,0.28,FALSE,"0.28","0.15","0.47",0.06,FALSE,"0.06","0.04","0.09"
"EGY","Egypt","Middle East and North Africa",2000,,TRUE,"<0.01","<0.01","0.02",0.02,FALSE,"0.02","0.01","0.02"
"EGY","Egypt","Middle East and North Africa",2001,,TRUE,"<0.01","<0.01","0.02",0.02,FALSE,"0.02","0.01","0.02"
"EGY","Egypt","Middle East and North Africa",2002,,TRUE,"<0.01","<0.01","0.02",0.01,FALSE,"0.01","0.01","0.02"
"EGY","Egypt","Middle East and North Africa",2003,,TRUE,"<0.01","<0.01","0.02",0.01,FALSE,"0.01","0.01","0.02"
"EGY","Egypt","Middle East and North Africa",2004,,TRUE,"<0.01","<0.01","0.02",0.01,FALSE,"0.01","0.01","0.02"
"EGY","Egypt","Middle East and North Africa",2005,,TRUE,"<0.01","<0.01","0.02",0.01,FALSE,"0.01","<0.01","0.02"
"EGY","Egypt","Middle East and North Africa",2006,,TRUE,"<0.01","<0.01","0.02",0.01,FALSE,"0.01","<0.01","0.02"
"EGY","Egypt","Middle East and North Africa",2007,0.01,FALSE,"0.01","<0.01","0.02",0.01,FALSE,"0.01","<0.01","0.02"
"EGY","Egypt","Middle East and North Africa",2008,0.01,FALSE,"0.01","<0.01","0.02",0.01,FALSE,"0.01","<0.01","0.02"
"EGY","Egypt","Middle East and North Africa",2009,0.01,FALSE,"0.01","<0.01","0.02",0.01,FALSE,"0.01","<0.01","0.01"
"EGY","Egypt","Middle East and North Africa",2010,0.01,FALSE,"0.01","<0.01","0.02",0.01,FALSE,"0.01","<0.01","0.01"
"EGY","Egypt","Middle East and North Africa",2011,0.01,FALSE,"0.01","<0.01","0.02",0.01,FALSE,"0.01","<0.01","0.01"
"EGY","Egypt","Middle East and North Africa",2012,0.01,FALSE,"0.01","<0.01","0.02",0.01,FALSE,"0.01","<0.01","0.01"
"EGY","Egypt","Middle East and North Africa",2013,0.01,FALSE,"0.01","<0.01","0.03",0.01,FALSE,"0.01","<0.01","0.01"
"EGY","Egypt","Middle East and North Africa",2014,0.01,FALSE,"0.01","<0.01","0.03",0.01,FALSE,"0.01","<0.01","0.01"
"EGY","Egypt","Middle East and North Africa",2015,0.01,FALSE,"0.01","<0.01","0.03",0.01,FALSE,"0.01","<0.01","0.01"
"EGY","Egypt","Middle East and North Africa",2016,0.02,FALSE,"0.02","<0.01","0.03",0.01,FALSE,"0.01","<0.01","0.01"
"EGY","Egypt","Middle East and North Africa",2017,0.02,FALSE,"0.02","<0.01","0.03",0.01,FALSE,"0.01","<0.01","0.01"
"EGY","Egypt","Middle East and North Africa",2018,0.02,FALSE,"0.02","<0.01","0.03",0.01,FALSE,"0.01","<0.01","0.01"
"EGY","Egypt","Middle East and North Africa",2019,0.02,FALSE,"0.02","<0.01","0.04",0.01,FALSE,"0.01","<0.01","0.02"
"EGY","Egypt","Middle East and North Africa",2020,0.02,FALSE,"0.02","<0.01","0.04",0.01,FALSE,"0.01","<0.01","0.02"
"EGY","Egypt","Middle East and North Africa",2021,0.02,FALSE,"0.02","<0.01","0.05",0.01,FALSE,"0.01","<0.01","0.02"
"EGY","Egypt","Middle East and North Africa",2022,0.02,FALSE,"0.02","<0.01","0.05",0.01,FALSE,"0.01","<0.01","0.02"
"EGY","Egypt","Middle East and North Africa",2023,0.03,FALSE,"0.03","<0.01","0.05",0.02,FALSE,"0.02","0.01","0.02"
"EGY","Egypt","Middle East and North Africa",2024,0.03,FALSE,"0.03","<0.01","0.06",0.02,FALSE,"0.02","0.01","0.03"
"ERI","Eritrea","Eastern and Southern Africa",2000,0.83,FALSE,"0.83","0.16","1.45",0.94,FALSE,"0.94","0.70","1.23"
"ERI","Eritrea","Eastern and Southern Africa",2001,0.65,FALSE,"0.65","0.12","1.18",0.84,FALSE,"0.84","0.64","1.06"
"ERI","Eritrea","Eastern and Southern Africa",2002,0.49,FALSE,"0.49","0.09","0.90",0.76,FALSE,"0.76","0.56","0.97"
"ERI","Eritrea","Eastern and Southern Africa",2003,0.43,FALSE,"0.43","0.08","0.80",0.68,FALSE,"0.68","0.51","0.86"
"ERI","Eritrea","Eastern and Southern Africa",2004,0.3,FALSE,"0.30","0.07","0.59",0.58,FALSE,"0.58","0.43","0.75"
"ERI","Eritrea","Eastern and Southern Africa",2005,0.25,FALSE,"0.25","0.05","0.51",0.43,FALSE,"0.43","0.29","0.57"
"ERI","Eritrea","Eastern and Southern Africa",2006,0.23,FALSE,"0.23","0.05","0.48",0.39,FALSE,"0.39","0.26","0.52"
"ERI","Eritrea","Eastern and Southern Africa",2007,0.2,FALSE,"0.20","0.04","0.44",0.24,FALSE,"0.24","0.15","0.38"
"ERI","Eritrea","Eastern and Southern Africa",2008,0.17,FALSE,"0.17","0.04","0.37",0.21,FALSE,"0.21","0.13","0.32"
"ERI","Eritrea","Eastern and Southern Africa",2009,0.13,FALSE,"0.13","0.03","0.27",0.18,FALSE,"0.18","0.12","0.29"
"ERI","Eritrea","Eastern and Southern Africa",2010,0.12,FALSE,"0.12","0.03","0.24",0.14,FALSE,"0.14","0.09","0.23"
"ERI","Eritrea","Eastern and Southern Africa",2011,0.11,FALSE,"0.11","0.03","0.20",0.12,FALSE,"0.12","0.07","0.19"
"ERI","Eritrea","Eastern and Southern Africa",2012,0.12,FALSE,"0.12","0.03","0.22",0.08,FALSE,"0.08","0.05","0.16"
"ERI","Eritrea","Eastern and Southern Africa",2013,0.09,FALSE,"0.09","0.02","0.18",0.07,FALSE,"0.07","0.04","0.13"
"ERI","Eritrea","Eastern and Southern Africa",2014,0.1,FALSE,"0.10","0.03","0.20",0.06,FALSE,"0.06","0.03","0.13"
"ERI","Eritrea","Eastern and Southern Africa",2015,0.09,FALSE,"0.09","0.02","0.18",0.05,FALSE,"0.05","0.03","0.10"
"ERI","Eritrea","Eastern and Southern Africa",2016,0.08,FALSE,"0.08","0.03","0.16",0.05,FALSE,"0.05","0.02","0.09"
"ERI","Eritrea","Eastern and Southern Africa",2017,0.09,FALSE,"0.09","0.03","0.16",0.05,FALSE,"0.05","0.02","0.10"
"ERI","Eritrea","Eastern and Southern Africa",2018,0.1,FALSE,"0.10","0.03","0.18",0.05,FALSE,"0.05","0.02","0.10"
"ERI","Eritrea","Eastern and Southern Africa",2019,0.1,FALSE,"0.10","0.03","0.17",0.05,FALSE,"0.05","0.03","0.10"
"ERI","Eritrea","Eastern and Southern Africa",2020,0.08,FALSE,"0.08","0.02","0.15",0.05,FALSE,"0.05","0.02","0.10"
"ERI","Eritrea","Eastern and Southern Africa",2021,0.1,FALSE,"0.10","0.03","0.17",0.05,FALSE,"0.05","0.03","0.10"
"ERI","Eritrea","Eastern and Southern Africa",2022,0.1,FALSE,"0.10","0.03","0.18",0.05,FALSE,"0.05","0.03","0.10"
"ERI","Eritrea","Eastern and Southern Africa",2023,0.09,FALSE,"0.09","0.02","0.16",0.05,FALSE,"0.05","0.02","0.09"
"ERI","Eritrea","Eastern and Southern Africa",2024,0.09,FALSE,"0.09","0.02","0.15",0.05,FALSE,"0.05","0.02","0.10"
"ESP","Spain","Western Europe",2000,0.07,FALSE,"0.07","0.03","0.14",,FALSE,,,
"ESP","Spain","Western Europe",2001,0.06,FALSE,"0.06","0.03","0.13",,FALSE,,,
"ESP","Spain","Western Europe",2002,0.06,FALSE,"0.06","0.02","0.12",,FALSE,,,
"ESP","Spain","Western Europe",2003,0.06,FALSE,"0.06","0.02","0.12",,FALSE,,,
"ESP","Spain","Western Europe",2004,0.05,FALSE,"0.05","0.02","0.11",,FALSE,,,
"ESP","Spain","Western Europe",2005,0.05,FALSE,"0.05","0.02","0.11",,FALSE,,,
"ESP","Spain","Western Europe",2006,0.05,FALSE,"0.05","0.02","0.11",,FALSE,,,
"ESP","Spain","Western Europe",2007,0.05,FALSE,"0.05","0.02","0.10",,FALSE,,,
"ESP","Spain","Western Europe",2008,0.05,FALSE,"0.05","0.02","0.10",,FALSE,,,
"ESP","Spain","Western Europe",2009,0.05,FALSE,"0.05","0.02","0.10",,FALSE,,,
"ESP","Spain","Western Europe",2010,0.05,FALSE,"0.05","0.02","0.10",,FALSE,,,
"ESP","Spain","Western Europe",2011,0.05,FALSE,"0.05","0.02","0.10",,FALSE,,,
"ESP","Spain","Western Europe",2012,0.05,FALSE,"0.05","0.02","0.10",,FALSE,,,
"ESP","Spain","Western Europe",2013,0.05,FALSE,"0.05","0.02","0.10",,FALSE,,,
"ESP","Spain","Western Europe",2014,0.04,FALSE,"0.04","0.02","0.09",,FALSE,,,
"ESP","Spain","Western Europe",2015,0.04,FALSE,"0.04","0.02","0.09",,FALSE,,,
"ESP","Spain","Western Europe",2016,0.04,FALSE,"0.04","0.02","0.09",,FALSE,,,
"ESP","Spain","Western Europe",2017,0.04,FALSE,"0.04","0.01","0.08",,FALSE,,,
"ESP","Spain","Western Europe",2018,0.04,FALSE,"0.04","0.01","0.08",,FALSE,,,
"ESP","Spain","Western Europe",2019,0.03,FALSE,"0.03","0.01","0.07",,FALSE,,,
"ESP","Spain","Western Europe",2020,0.03,FALSE,"0.03","0.01","0.07",,FALSE,,,
"ESP","Spain","Western Europe",2021,0.03,FALSE,"0.03","0.01","0.07",,FALSE,,,
"ESP","Spain","Western Europe",2022,0.03,FALSE,"0.03","0.01","0.07",,FALSE,,,
"ESP","Spain","Western Europe",2023,0.03,FALSE,"0.03","0.01","0.07",,FALSE,,,
"ESP","Spain","Western Europe",2024,0.03,FALSE,"0.03","0.01","0.07",,FALSE,,,
"EST","Estonia","Western Europe",2000,0.12,FALSE,"0.12","<0.01","0.44",,FALSE,,,
"EST","Estonia","Western Europe",2001,0.9,FALSE,"0.90","0.46","1.31",,FALSE,,,
"EST","Estonia","Western Europe",2002,0.88,FALSE,"0.88","0.44","1.28",,FALSE,,,
"EST","Estonia","Western Europe",2003,0.84,FALSE,"0.84","0.42","1.21",,FALSE,,,
"EST","Estonia","Western Europe",2004,0.77,FALSE,"0.77","0.39","1.12",,FALSE,,,
"EST","Estonia","Western Europe",2005,0.69,FALSE,"0.69","0.35","1.01",,FALSE,,,
"EST","Estonia","Western Europe",2006,0.62,FALSE,"0.62","0.31","0.87",,FALSE,,,
"EST","Estonia","Western Europe",2007,0.53,FALSE,"0.53","0.27","0.75",,FALSE,,,
"EST","Estonia","Western Europe",2008,0.46,FALSE,"0.46","0.23","0.66",,FALSE,,,
"EST","Estonia","Western Europe",2009,0.39,FALSE,"0.39","0.20","0.56",,FALSE,,,
"EST","Estonia","Western Europe",2010,0.34,FALSE,"0.34","0.17","0.49",,FALSE,,,
"EST","Estonia","Western Europe",2011,0.29,FALSE,"0.29","0.14","0.42",,FALSE,,,
"EST","Estonia","Western Europe",2012,0.25,FALSE,"0.25","0.13","0.36",,FALSE,,,
"EST","Estonia","Western Europe",2013,0.22,FALSE,"0.22","0.11","0.33",,FALSE,,,
"EST","Estonia","Western Europe",2014,0.19,FALSE,"0.19","0.10","0.29",,FALSE,,,
"EST","Estonia","Western Europe",2015,0.17,FALSE,"0.17","0.09","0.27",,FALSE,,,
"EST","Estonia","Western Europe",2016,0.15,FALSE,"0.15","0.08","0.24",,FALSE,,,
"EST","Estonia","Western Europe",2017,0.13,FALSE,"0.13","0.07","0.22",,FALSE,,,
"EST","Estonia","Western Europe",2018,0.12,FALSE,"0.12","0.06","0.21",,FALSE,,,
"EST","Estonia","Western Europe",2019,0.1,FALSE,"0.10","0.05","0.19",,FALSE,,,
"EST","Estonia","Western Europe",2020,0.09,FALSE,"0.09","0.04","0.17",,FALSE,,,
"EST","Estonia","Western Europe",2021,0.08,FALSE,"0.08","0.04","0.17",,FALSE,,,
"EST","Estonia","Western Europe",2022,0.08,FALSE,"0.08","0.04","0.17",,FALSE,,,
"EST","Estonia","Western Europe",2023,0.07,FALSE,"0.07","0.03","0.18",,FALSE,,,
"EST","Estonia","Western Europe",2024,0.07,FALSE,"0.07","0.03","0.18",,FALSE,,,
"ETH","Ethiopia","Eastern and Southern Africa",2000,1.1,FALSE,"1.10","0.23","2.45",1.95,FALSE,"1.95","1.03","4.64"
"ETH","Ethiopia","Eastern and Southern Africa",2001,0.95,FALSE,"0.95","0.20","2.12",1.82,FALSE,"1.82","0.96","4.33"
"ETH","Ethiopia","Eastern and Southern Africa",2002,0.84,FALSE,"0.84","0.18","1.87",1.69,FALSE,"1.69","0.89","4.04"
"ETH","Ethiopia","Eastern and Southern Africa",2003,0.74,FALSE,"0.74","0.16","1.65",1.57,FALSE,"1.57","0.83","3.74"
"ETH","Ethiopia","Eastern and Southern Africa",2004,0.63,FALSE,"0.63","0.13","1.40",1.44,FALSE,"1.44","0.76","3.43"
"ETH","Ethiopia","Eastern and Southern Africa",2005,0.56,FALSE,"0.56","0.12","1.26",1.28,FALSE,"1.28","0.68","3.06"
"ETH","Ethiopia","Eastern and Southern Africa",2006,0.5,FALSE,"0.50","0.10","1.11",1.12,FALSE,"1.12","0.59","2.67"
"ETH","Ethiopia","Eastern and Southern Africa",2007,0.45,FALSE,"0.45","0.10","1.01",1.01,FALSE,"1.01","0.53","2.41"
"ETH","Ethiopia","Eastern and Southern Africa",2008,0.42,FALSE,"0.42","0.09","0.95",0.84,FALSE,"0.84","0.44","2.01"
"ETH","Ethiopia","Eastern and Southern Africa",2009,0.37,FALSE,"0.37","0.08","0.83",0.77,FALSE,"0.77","0.41","1.84"
"ETH","Ethiopia","Eastern and Southern Africa",2010,0.34,FALSE,"0.34","0.07","0.76",0.69,FALSE,"0.69","0.37","1.65"
"ETH","Ethiopia","Eastern and Southern Africa",2011,0.31,FALSE,"0.31","0.07","0.69",0.58,FALSE,"0.58","0.31","1.39"
