"iso3","country_name","region","year","child_rate","child_source_value","adolescent_source_value","hiv_incidence_per1000","lower_95","upper_95","hiv_incidence_status","imputation_signature"
"ECU","Ecuador","Latin America and Caribbean",2003,0.15,"0.15","0.55",0.15,0.15,0.15,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2004,0.15,"0.15","0.53",0.15,0.15,0.15,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2005,0.14,"0.14","0.50",0.14,0.14,0.14,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2006,0.14,"0.14","0.51",0.14,0.14,0.14,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2007,0.13,"0.13","0.50",0.13,0.13,0.13,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2008,0.14,"0.14","0.49",0.14,0.14,0.14,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2009,0.14,"0.14","0.47",0.14,0.14,0.14,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2010,0.14,"0.14","0.47",0.14,0.14,0.14,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2011,0.14,"0.14","0.46",0.14,0.14,0.14,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2012,0.13,"0.13","0.43",0.13,0.13,0.13,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2013,0.12,"0.12","0.42",0.12,0.12,0.12,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2014,0.12,"0.12","0.40",0.12,0.12,0.12,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2015,0.12,"0.12","0.37",0.12,0.12,0.12,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2016,0.12,"0.12","0.33",0.12,0.12,0.12,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2017,0.12,"0.12","0.31",0.12,0.12,0.12,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2018,0.12,"0.12","0.29",0.12,0.12,0.12,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2019,0.08,"0.08","0.29",0.08,0.08,0.08,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2020,0.1,"0.10","0.27",0.1,0.1,0.1,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2021,0.08,"0.08","0.29",0.08,0.08,0.08,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2022,0.05,"0.05","0.30",0.05,0.05,0.05,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2023,0.06,"0.06","0.28",0.06,0.06,0.06,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ECU","Ecuador","Latin America and Caribbean",2024,0.06,"0.06","0.28",0.06,0.06,0.06,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2000,0.02,"0.02","<0.01",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2001,0.02,"0.02","<0.01",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2002,0.01,"0.01","<0.01",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2003,0.01,"0.01","<0.01",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2004,0.01,"0.01","<0.01",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2005,0.01,"0.01","<0.01",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2006,0.01,"0.01","<0.01",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2007,0.01,"0.01","0.01",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2008,0.01,"0.01","0.01",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2009,0.01,"0.01","0.01",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2010,0.01,"0.01","0.01",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2011,0.01,"0.01","0.01",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2012,0.01,"0.01","0.01",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2013,0.01,"0.01","0.01",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2014,0.01,"0.01","0.01",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2015,0.01,"0.01","0.01",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2016,0.01,"0.01","0.02",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2017,0.01,"0.01","0.02",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2018,0.01,"0.01","0.02",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2019,0.01,"0.01","0.02",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2020,0.01,"0.01","0.02",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2021,0.01,"0.01","0.02",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2022,0.01,"0.01","0.02",0.01,0.01,0.01,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2023,0.02,"0.02","0.03",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EGY","Egypt","Middle East and North Africa",2024,0.02,"0.02","0.03",0.02,0.02,0.02,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2000,0.94,"0.94","0.83",0.94,0.94,0.94,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2001,0.84,"0.84","0.65",0.84,0.84,0.84,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2002,0.76,"0.76","0.49",0.76,0.76,0.76,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2003,0.68,"0.68","0.43",0.68,0.68,0.68,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2004,0.58,"0.58","0.30",0.58,0.58,0.58,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2005,0.43,"0.43","0.25",0.43,0.43,0.43,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2006,0.39,"0.39","0.23",0.39,0.39,0.39,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2007,0.24,"0.24","0.20",0.24,0.24,0.24,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2008,0.21,"0.21","0.17",0.21,0.21,0.21,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2009,0.18,"0.18","0.13",0.18,0.18,0.18,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2010,0.14,"0.14","0.12",0.14,0.14,0.14,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2011,0.12,"0.12","0.11",0.12,0.12,0.12,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2012,0.08,"0.08","0.12",0.08,0.08,0.08,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2013,0.07,"0.07","0.09",0.07,0.07,0.07,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2014,0.06,"0.06","0.10",0.06,0.06,0.06,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2015,0.05,"0.05","0.09",0.05,0.05,0.05,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2016,0.05,"0.05","0.08",0.05,0.05,0.05,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2017,0.05,"0.05","0.09",0.05,0.05,0.05,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2018,0.05,"0.05","0.10",0.05,0.05,0.05,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2019,0.05,"0.05","0.10",0.05,0.05,0.05,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2020,0.05,"0.05","0.08",0.05,0.05,0.05,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2021,0.05,"0.05","0.10",0.05,0.05,0.05,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2022,0.05,"0.05","0.10",0.05,0.05,0.05,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2023,0.05,"0.05","0.09",0.05,0.05,0.05,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ERI","Eritrea","Eastern and Southern Africa",2024,0.05,"0.05","0.09",0.05,0.05,0.05,"reported_numeric","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2000,,,"0.07",0.0201917914456408,0.00231184195553204,0.140086684746226,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2001,,,"0.06",0.0195640617251258,0.00183833774750141,0.14419825296846,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2002,,,"0.06",0.0200221617630556,0.00257825843670615,0.16798863942502,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2003,,,"0.06",0.020313662892355,0.00257428515273847,0.185220197346454,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2004,,,"0.05",0.019957518165834,0.00223946076361088,0.171976987321158,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2005,,,"0.05",0.0189705090376249,0.00224560337826371,0.175632970084636,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2006,,,"0.05",0.0191004628168818,0.00248462821598752,0.172407037459376,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2007,,,"0.05",0.018080097374944,0.00214122827135634,0.163149517179395,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2008,,,"0.05",0.0169127648332299,0.00188379298606105,0.173565171786973,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2009,,,"0.05",0.0166902095259664,0.00178313777083052,0.156239778698584,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2010,,,"0.05",0.0146541579731419,0.00144125601601087,0.12786933243607,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2011,,,"0.05",0.0140705499193023,0.00161469500444605,0.133313836679339,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2012,,,"0.05",0.0126755870264613,0.00193556724918433,0.11747269542048,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2013,,,"0.05",0.0111048375512283,0.00129852347944498,0.110952874406682,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2014,,,"0.04",0.00967674623031141,0.00139083941496671,0.090528970700946,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2015,,,"0.04",0.00899403093285921,0.00123986644608594,0.0813260748913868,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2016,,,"0.04",0.00904981643997362,0.00112792002014579,0.0839736881406271,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2017,,,"0.04",0.00835131599653498,0.00120285373355922,0.0801720205272892,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2018,,,"0.04",0.00818423020376966,0.00119496904028865,0.0797812593137253,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2019,,,"0.03",0.00669374781509377,0.00115625338391031,0.0624473814204657,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2020,,,"0.03",0.00627279907646134,0.00116143176954832,0.0592016688250834,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2021,,,"0.03",0.00627761386862,0.00100991497198911,0.0631637495169015,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2022,,,"0.03",0.00587191601115056,0.000956489087371051,0.0545183418200742,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2023,,,"0.03",0.00609946046900547,0.000777681883122171,0.0540279305165778,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"ESP","Spain","Western Europe",2024,,,"0.03",0.00583502253744382,0.000769220292959401,0.052899530142992,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EST","Estonia","Western Europe",2000,,,"0.12",0.0414794642805919,0.00533341761350136,0.303939106249293,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EST","Estonia","Western Europe",2001,,,"0.90",0.0815891816686363,0.0119212875973468,0.609478885695586,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EST","Estonia","Western Europe",2002,,,"0.88",0.0812932684700119,0.0108766695712485,0.643255307980925,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EST","Estonia","Western Europe",2003,,,"0.84",0.0755900256334565,0.0111749928437449,0.625950265319056,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EST","Estonia","Western Europe",2004,,,"0.77",0.0707107227764583,0.0080309220857205,0.668167243877182,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EST","Estonia","Western Europe",2005,,,"0.69",0.0660995891389795,0.00860903637393413,0.631864693857995,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EST","Estonia","Western Europe",2006,,,"0.62",0.0656064687388632,0.00768673513472316,0.512016629764387,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EST","Estonia","Western Europe",2007,,,"0.53",0.0587577608832427,0.00612997272294507,0.489613230425453,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EST","Estonia","Western Europe",2008,,,"0.46",0.0532913888654555,0.00572776781728575,0.465875272034493,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EST","Estonia","Western Europe",2009,,,"0.39",0.0468551479465502,0.00559192079344699,0.362510736938224,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EST","Estonia","Western Europe",2010,,,"0.34",0.0446127118392156,0.00545668311768296,0.381440292185464,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EST","Estonia","Western Europe",2011,,,"0.29",0.0401173149728481,0.00409921642164629,0.297745126999325,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EST","Estonia","Western Europe",2012,,,"0.25",0.0339101599159033,0.00381544235735713,0.299618102146145,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EST","Estonia","Western Europe",2013,,,"0.22",0.0301253450035205,0.00351190313135439,0.243559531756191,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EST","Estonia","Western Europe",2014,,,"0.19",0.0295204247806381,0.00325665287391701,0.228730137743883,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
"EST","Estonia","Western Europe",2015,,,"0.17",0.0248291787194057,0.00297581477892831,0.230138312617626,"imputed_child_series","e8b879872d0c341ebddd665adc0f7a8760aeabb8f981b90fa9f206b262073387"
