"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup","hazard_ratio","series"
"map_full_age_6","36-47",12,-0.200439952356435,0.0203696208113299,-0.240364409146642,-0.160515495566228,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.818370629778235,"Full analysis"
"map_full_age_6","36-47",12.5,-0.185528965521888,0.0187363154398802,-0.222252143784053,-0.148805787259723,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.830664774593745,"Full analysis"
"map_full_age_6","36-47",13,-0.170886189793478,0.0171582476553212,-0.204516355197907,-0.137256024389048,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.842917500627599,"Full analysis"
"map_full_age_6","36-47",13.5,-0.15652236778418,0.0156356200592784,-0.187168183100366,-0.125876552467995,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.855112390519594,"Full analysis"
"map_full_age_6","36-47",14,-0.142448242106971,0.0141682361707186,-0.170217985001579,-0.114678499212362,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.867232439254492,"Full analysis"
"map_full_age_6","36-47",14.5,-0.128674555374823,0.0127554437380325,-0.153675225101367,-0.10367388564828,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.879260069451305,"Full analysis"
"map_full_age_6","36-47",15,-0.115212050200714,0.0113960735768339,-0.137548354411308,-0.0928757459901192,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.891177149575957,"Full analysis"
"map_full_age_6","36-47",15.5,-0.102071469197617,0.0100883751823935,-0.121844684555108,-0.0822982538401254,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.902965015177608,"Full analysis"
"map_full_age_6","36-47",16,-0.0892635549785072,0.00882995111129319,-0.106570259156642,-0.0719568508003725,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.914604493239328,"Full analysis"
"map_full_age_6","36-47",16.5,-0.0767990501563604,0.00761769300876871,-0.0917297284535471,-0.0618683718591737,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.926075929723162,"Full analysis"
"map_full_age_6","36-47",17,-0.0646886973441513,0.00644772311909052,-0.0773262346575687,-0.0520511600307339,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.93735922037747,"Full analysis"
"map_full_age_6","36-47",17.5,-0.052943239154855,0.00531534606117816,-0.0633613174347641,-0.0425251608749458,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.948433844861096,"Full analysis"
"map_full_age_6","36-47",18,-0.0415734182014463,0.00421501648998221,-0.0498348505218115,-0.0333119858810812,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.959278904224207,"Full analysis"
"map_full_age_6","36-47",18.5,-0.0305899770969006,0.00314032916957155,-0.0367450222692608,-0.0244349319245403,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.969873161769648,"Full analysis"
"map_full_age_6","36-47",19,-0.020002357837927,0.00208411042258594,-0.0240872142661954,-0.0159175014096585,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.980196362159872,"Full analysis"
"map_full_age_6","36-47",19.5,-0.00980843081707567,0.00103936724000365,-0.0118455906074828,-0.00777127102666852,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",0.99023951495483,"Full analysis"
"map_full_age_6","36-47",20,0,0,0,0,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1,"Full analysis"
"map_full_age_6","36-47",20.5,0.00943118410642856,0.00103924122537432,0.0073942713046949,0.0114680969081622,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.00947579786648,"Full analysis"
"map_full_age_6","36-47",21,0.0184933709953379,0.00208275258119147,0.0144111759362026,0.0225755660544732,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.01866543240929,"Full analysis"
"map_full_age_6","36-47",21.5,0.0271948101598565,0.00313409026060249,0.0210519932490756,0.0333376270706374,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.02756796394546,"Full analysis"
"map_full_age_6","36-47",22,0.0355437510931124,0.00419600058356413,0.0273195899493267,0.0437679122368981,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.03618298127447,"Full analysis"
"map_full_age_6","36-47",22.5,0.0435484432882342,0.0052704625386756,0.03321833671243,0.0538785498640383,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.04451059261414,"Full analysis"
"map_full_age_6","36-47",23,0.0512171362383496,0.00635873906390924,0.0387540076730875,0.0636802648036117,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.05255141552711,"Full analysis"
"map_full_age_6","36-47",23.5,0.0585580794365871,0.00746143368645347,0.0439336694111383,0.073182489462036,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06030656591427,"Full analysis"
"map_full_age_6","36-47",24,0.0655795223760749,0.00857854965473208,0.0487655650528,0.0823934796993498,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.06777764615292,"Full analysis"
"map_full_age_6","36-47",24.5,0.0722897145499413,0.00970954927729607,0.053258997966441,0.0913204311334416,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.07496673245786,"Full analysis"
"map_full_age_6","36-47",25,0.0786969054513143,0.0108534117592051,0.0574242184032723,0.0999695924993564,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.08187636154377,"Full analysis"
"map_full_age_6","36-47",25.5,0.0848093445733223,0.0120086883486643,0.0612723154099402,0.108346373736704,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.08850951666741,"Full analysis"
"map_full_age_6","36-47",26,0.0906352814090934,0.0131735540498715,0.0648151154713452,0.116455447346842,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.0948696131275,"Full analysis"
"map_full_age_6","36-47",26.5,0.0961829654517559,0.0143458555143153,0.068065088643698,0.124300842259814,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.10096048329922,"Full analysis"
"map_full_age_6","36-47",27,0.101460646194438,0.0155231549956,0.0710352624030621,0.131886029985814,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.10678636127961,"Full analysis"
"map_full_age_6","36-47",27.5,0.106476573130268,0.0167027704522019,0.0737391430439523,0.139214003216584,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.11235186721815,"Full analysis"
"map_full_age_6","36-47",28,0.111238995752374,0.0178818120211202,0.0761906441909783,0.14628734731377,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.11766199140569,"Full analysis"
"map_full_age_6","36-47",28.5,0.115756163553884,0.0190572151763122,0.0784040218083122,0.153108305299456,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.12272207819262,"Full analysis"
"map_full_age_6","36-47",29,0.120036326027927,0.0202257709412022,0.0803938149831705,0.159678837072683,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.12753780980541,"Full analysis"
"map_full_age_6","36-47",29.5,0.12408773266763,0.0213841535548729,0.0821747917000793,0.166000673635181,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.13211519012804,"Full analysis"
"map_full_age_6","36-47",30,0.127918632966122,0.0225289460053533,0.08376189879563,0.172075367136615,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.13646052851261,"Full analysis"
"map_full_age_6","36-47",30.5,0.131537276416532,0.0236566638475489,0.0851702152753361,0.177904337557728,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.14058042368091,"Full analysis"
"map_full_age_6","36-47",31,0.134951912511987,0.0247637777231331,0.0864149081746457,0.183488916849327,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.14448174777571,"Full analysis"
"map_full_age_6","36-47",31.5,0.138170790745615,0.0258467349992622,0.087511190147061,0.188830391344169,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.14817163061824,"Full analysis"
"map_full_age_6","36-47",32,0.141202160610545,0.026901980945509,0.0884742779573475,0.193930043263743,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.1516574442249,"Full analysis"
"map_full_age_6","36-47",32.5,0.144054271599905,0.02792597987653,0.0893193510419065,0.198789192157904,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.15494678763402,"Full analysis"
"map_full_age_6","36-47",33,0.146735373206824,0.0289152367038976,0.0900615092671843,0.203409237146463,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.1580474720899,"Full analysis"
"map_full_age_6","36-47",33.5,0.149253714924428,0.0298663193662554,0.090715728966568,0.207791700882289,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.16096750662898,"Full analysis"
"map_full_age_6","36-47",34,0.151617546245848,0.030775882644495,0.0912968162626377,0.211938276229058,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.16371508410977,"Full analysis"
"map_full_age_6","36-47",34.5,0.15383511666421,0.0316406939200994,0.0918193565808156,0.215850876747605,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.1662985677254,"Full analysis"
"map_full_age_6","36-47",35,0.155914675672644,0.032457661502442,0.0922976591278576,0.21953169221743,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.16872647803484,"Full analysis"
"map_full_age_6","36-47",35.5,0.157864472764277,0.033223866237225,0.0927456949393158,0.222983250589238,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.17100748054602,"Full analysis"
"map_full_age_6","36-47",36,0.159692757432237,0.0339365972161403,0.0931770268886022,0.226208487975872,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.17315037388137,"Full analysis"
"map_full_age_6","36-47",36.5,0.161407779169653,0.0345933925401698,0.0936047297909204,0.229210828548386,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.17516407855391,"Full analysis"
"map_full_age_6","36-47",37,0.163017787469653,0.0351920862484768,0.0940412984226387,0.231994276516668,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.17705762637907,"Full analysis"
"map_full_age_6","36-47",37.5,0.164530995634157,0.0357309018806747,0.0944984279480348,0.23456356332028,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.17884010788205,"Full analysis"
"map_full_age_6","36-47",38,0.165953395151291,0.0362108429559859,0.0949801429575591,0.236926647345024,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.18051808257457,"Full analysis"
"map_full_age_6","36-47",38.5,0.167287504435378,0.0366368762742706,0.0954792269378073,0.239095781932948,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.18209407374704,"Full analysis"
"map_full_age_6","36-47",39,0.168535539695226,0.0370143623915858,0.0959873894077182,0.241083689982734,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.18357028982478,"Full analysis"
"map_full_age_6","36-47",39.5,0.169699717139647,0.0373486915735262,0.0964962816555355,0.242903152623758,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.18494897802322,"Full analysis"
"map_full_age_6","36-47",40,0.17078225297745,0.0376452516168878,0.0969975598083495,0.24456694614655,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.18623242231978,"Full analysis"
"map_full_age_6","36-47",40.5,0.171785363417444,0.0379093952547798,0.0974829487180757,0.246087778116812,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.18742294145813,"Full analysis"
"map_full_age_6","36-47",41,0.17271126466844,0.0381464065378215,0.0979443078543102,0.24747822148257,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.18852288698698,"Full analysis"
"map_full_age_6","36-47",41.5,0.173562172939248,0.0383614658550476,0.0983736998633552,0.248750646015142,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.18953464133559,"Full analysis"
"map_full_age_6","36-47",42,0.174340304438678,0.0385596135062623,0.0987634619664038,0.249917146910952,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.19046061592795,"Full analysis"
"map_full_age_6","36-47",42.5,0.175047875375539,0.0387457119731389,0.0991062799081867,0.250989470842891,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.19130324933756,"Full analysis"
"map_full_age_6","36-47",43,0.175687101958641,0.03892440726229,0.099395263724553,0.25197894019273,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.19206500548452,"Full analysis"
"map_full_age_6","36-47",43.5,0.176260200396795,0.0391000899068375,0.0996240241793937,0.252896376614197,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.19274837187675,"Full analysis"
"map_full_age_6","36-47",44,0.17676938689881,0.0392768564059695,0.0997867483431101,0.25375202545451,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.19335585789672,"Full analysis"
"map_full_age_6","36-47",44.5,0.177216877673496,0.0394584720435345,0.0998782724681686,0.254555482878824,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.19388999313543,"Full analysis"
"map_full_age_6","36-47",45,0.177604888929663,0.0396483361442368,0.0998941500869592,0.255315627772367,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.19435332577472,"Full analysis"
"map_full_age_6","36-47",45.5,0.177935636876121,0.0398494508871397,0.0998307131373275,0.256040560614915,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.19474842101943,"Full analysis"
"map_full_age_6","36-47",46,0.17821133772168,0.0400643947911948,0.0996851239309384,0.256737551512422,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.1950778595805,"Full analysis"
"map_full_age_6","36-47",46.5,0.17843420767515,0.0402953019111974,0.0994554159292028,0.257412999421097,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.19534423621002,"Full analysis"
"map_full_age_6","36-47",47,0.17860646294534,0.0405438476359073,0.0991405215789616,0.258072404311718,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.19555015828948,"Full analysis"
"map_full_age_6","36-47",47.5,0.178730319741061,0.0408112417710141,0.098740285869873,0.258720353612248,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.19569824447176,"Full analysis"
"map_full_age_6","36-47",48,0.178807994271122,0.0410982293328532,0.0982554647787295,0.259360523763514,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.19579112337811,"Full analysis"
"map_full_age_6","36-47",48.5,0.178841702744333,0.0414050991943469,0.0976877083234133,0.259995697165253,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.19583143235053,"Full analysis"
"map_full_age_6","36-47",49,0.178833661369505,0.0417317004357687,0.0970395285153981,0.260627794223612,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.19582181626041,"Full analysis"
"map_full_age_6","36-47",49.5,0.178786086355447,0.0420774659831639,0.0963142530284454,0.261257919682448,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.19576492637397,"Full analysis"
"map_full_age_6","36-47",50,0.178701193910969,0.0424414428876523,0.0955159658511701,0.261886421970767,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.195663419275,"Full analysis"
"map_full_age_6","36-47",50.5,0.17858120024488,0.0428223284255628,0.0946494365307771,0.262512963958983,0.0164865959077473,1.63072782313877,63.4224439457188,94.7588284788529,TRUE,TRUE,TRUE,"map_full",1.19551995584544,"Full analysis"
