"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","subgroup"
"sahel_age_3","6-11",42,0.336614889464115,0.0537314980225159,0.231301153339984,0.441928625588246,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",42.5,0.342564178661341,0.0547256628637941,0.235301879448305,0.449826477874378,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",43,0.348450522004636,0.0557244603025535,0.239230579811631,0.45767046419764,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",43.5,0.354274744907,0.0567287127469506,0.243086467922977,0.465463021891023,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",44,0.360037672781439,0.0577392190739122,0.246868803396571,0.473206542166307,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",44.5,0.365740131040956,0.0587567535864844,0.250576894011446,0.480903368070465,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",45,0.371382945098554,0.0597820650413975,0.254210097617415,0.488555792579693,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",45.5,0.376966940367236,0.0608158757520546,0.257767823893209,0.496166056841263,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",46,0.382492942260006,0.0618588807715027,0.261249535947861,0.503736348572151,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",46.5,0.387961776189868,0.062911747159247,0.264654751757744,0.511268800621992,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",47,0.393374267569825,0.0639751133350408,0.267983045433145,0.518765489706505,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",47.5,0.398731241812881,0.0650495885220151,0.271234048309731,0.52622843531603,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",48,0.404033524332038,0.0661357522807479,0.274407449861772,0.533659598802304,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",48.5,0.409281940540302,0.0672341541350899,0.277502998435525,0.541060882645078,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",49,0.414477315850673,0.0683453132898061,0.280520501802653,0.548434129898693,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",49.5,0.419620475676158,0.0694697184393454,0.283459827535041,0.555781123817275,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",50,0.424712245429758,0.0706078276663421,0.286320903203728,0.563103587655789,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",50.5,0.429753450524477,0.0717600684277843,0.28910371640602,0.570403184642935,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",51,0.43474491637332,0.0729268376261647,0.291808314626037,0.577681518120603,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",51.5,0.439687468389289,0.0741085017623663,0.294434804935051,0.584940131843527,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",52,0.444581931985387,0.0753053971665367,0.296983353538975,0.592180510431799,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",52.5,0.449429132574619,0.0765178303027682,0.299454185181193,0.599404079968044,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",53,0.454229895569987,0.0777460781430361,0.301847582409637,0.606612208730338,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",53.5,0.458985046384496,0.0789903886055498,0.304163884717618,0.613806208051374,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",54,0.463695410431148,0.0802509810524438,0.306403487568358,0.620987333293938,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",54.5,0.468361813122948,0.081528046841576,0.308566841313459,0.628156784932437,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",55,0.472985079872898,0.0828217499271048,0.310654450015772,0.635315709730023,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",55.5,0.477566036094002,0.0841322275034831,0.312666870187175,0.642465202000829,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",56,0.482105507199264,0.0854595906875319,0.314604709451701,0.649606304946826,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",56.5,0.486604318601686,0.0868039252333281,0.316468625144363,0.65674001205901,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",57,0.491063295714273,0.0881652922747689,0.318259322855726,0.66386726857282,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",57.5,0.495483263950029,0.0895437290908344,0.319977554931993,0.670988972968064,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",58,0.499865048721955,0.0909392498887714,0.321624118939963,0.678105978503947,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",58.5,0.504209475443057,0.0923518466006495,0.323199856105784,0.68521909478033,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",59,0.508517369526337,0.0937814896889928,0.324705649735911,0.692329089316763,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",59.5,0.512789556384799,0.0952281289574628,0.326142423628172,0.699436689141426,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",60,0.517026861431446,0.0966916943628512,0.327511140480258,0.706542582382634,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",60.5,0.521230110079282,0.0981720968249355,0.328812800302408,0.713647419856156,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",61,0.52540012774131,0.0996692290310454,0.330048438840461,0.720751816642159,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",61.5,0.529537739830534,0.101182966232488,0.331219126014859,0.72785635364621,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",62,0.533643771759958,0.10271316703027,0.33232596438063,0.734961579139286,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",62.5,0.537719048942584,0.104259674147847,0.333370087612803,0.742068010272364,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",63,0.541764396791416,0.105822315188906,0.33435265902116,0.749176134561672,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",63.5,0.545780640719458,0.107400903378448,0.335274870097699,0.756286411341216,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",64,0.549768606139713,0.10899523828571,0.336137939099722,0.763399273179703,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",64.5,0.553729118465185,0.110605106527684,0.336943109670924,0.770515127259445,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",65,0.557663003108876,0.112230282452239,0.337691649502488,0.777634356715264,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",65.0269778284523,0.557874517390876,0.112318400569723,0.337730452274219,0.778018582507532,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,TRUE,TRUE,"sahel"
"sahel_age_3","6-11",65.5,0.561571085483791,0.113870528800034,0.338384849035724,0.784757321931859,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",66,0.565454191002934,0.115525597344638,0.339024020207444,0.791884361798424,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",66.5,0.569313145079306,0.117195229510413,0.339610495238896,0.799015794919717,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",67,0.573148773125913,0.118879156967922,0.340145625468787,0.806151920783039,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",67.5,0.576961900555757,0.120577102206712,0.340630780230601,0.813293020880913,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",68,0.580753352781842,0.122288779085528,0.341067345774208,0.820439359789476,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",68.5,0.584523955217172,0.124013893360044,0.341456724231485,0.827591186202858,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",69,0.588274533274749,0.125752143188389,0.341800332625506,0.834748733923992,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",69.5,0.592005912367578,0.127503219614756,0.342099601922655,0.8419122228125,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",70,0.595718917908661,0.129266807031516,0.342355976126889,0.849081859690433,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",70.5,0.599414375311003,0.131042583620296,0.342570911415223,0.856257839206783,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",71,0.603093109987606,0.132830221772547,0.342745875313414,0.863440344661799,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",71.5,0.606755947351475,0.13462938849017,0.342882345910741,0.870629548792209,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",72,0.610403712815612,0.1364397457668,0.342981811112684,0.877825614518541,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",72.5,0.614037231793022,0.138260950950391,0.343045767930255,0.885028695655789,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",73,0.617657329696707,0.140092657087754,0.34307572180471,0.892238937588704,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",73.5,0.621264831939672,0.141934513251713,0.343073185966315,0.899456477913028,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",74,0.624860563934919,0.143786164851577,0.343039680825828,0.906681447044009,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",74.5,0.628445351095452,0.145647253927593,0.342976733397368,0.913913968793535,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",75,0.632020018834274,0.147517419430078,0.342885876751321,0.921154160917227,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",75.5,0.63558539256439,0.149396297483904,0.342768649495938,0.928402135632841,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",76,0.639142297698802,0.151283521639018,0.342626595286326,0.935658000111277,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",76.5,0.642691559650514,0.153178723107655,0.34246126235951,0.942921856941518,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",77,0.646234003832529,0.15508153098889,0.342274203094305,0.950193804570753,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",77.5,0.649770455657852,0.156991572481176,0.342066973594746,0.957473937720957,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",78,0.653301740539484,0.158908473083486,0.341841133295851,0.964762347783118,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",78.5,0.656828683890431,0.160831856785652,0.341598244590553,0.972059123190309,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",79,0.660352111123695,0.162761346248496,0.341339872476642,0.979364349770748,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",79.5,0.66387284765228,0.164696562974319,0.341067584222615,0.986678111081944,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",80,0.667391718889188,0.166637127468279,0.340782949051361,0.994000488727015,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",80.5,0.670909550247425,0.168582659391204,0.340487537840665,1.00133156265419,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",80.62991415684,0.671823514004396,0.169088929722977,0.340409211747361,1.00323781626143,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,TRUE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",81,0.67442711135499,0.170532793090723,0.340182836897173,1.00867138581281,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",81.5,0.677944670049432,0.172487302310448,0.339869557520953,1.01601978257791,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",82,0.681462228743874,0.174446039341202,0.339547991635117,1.02337646585263,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",82.5,0.684979787438316,0.176408863353893,0.339218415264685,1.03074115961195,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",83,0.688497346132758,0.178375639430603,0.338881092848776,1.03811359941674,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",83.5,0.6920149048272,0.180346238273007,0.338536277812106,1.04549353184229,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",84,0.695532463521642,0.182320535926855,0.338184213105005,1.05288071393828,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",84.5,0.699050022216083,0.184298413521579,0.337825131713788,1.06027491271838,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",85,0.702567580910525,0.186279757024133,0.337459257143224,1.06767590467783,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",85.5,0.706085139604967,0.188264457006237,0.337086803872744,1.07508347533719,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",86,0.709602698299409,0.190252408424229,0.33670797778792,1.0824974188109,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",86.5,0.713120256993851,0.192243510410808,0.336322976588668,1.08991753739903,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",87,0.716637815688293,0.194237666077938,0.335931990175534,1.09734364120105,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",87.5,0.720155374382735,0.196234782330306,0.335535201015335,1.10477554775013,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",88,0.723672933077177,0.198234769688681,0.335132784487362,1.11221308166699,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",88.5,0.727190491771618,0.200237542122625,0.334724909211273,1.11965607433196,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",89,0.73070805046606,0.202243016892004,0.334311737357732,1.12710436357439,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",89.5,0.734225609160502,0.204251114396795,0.333893424942784,1.13455779337822,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",90,0.737743167854944,0.206261758034711,0.33347012210691,1.14201621360298,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",90.5,0.741260726549386,0.208274874066198,0.333041973379639,1.14947947971913,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",91,0.744778285243828,0.21029039148638,0.332609117930522,1.15694745255713,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",91.5,0.74829584393827,0.212308241903567,0.332171689807279,1.16441999806926,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",92,0.751813402632712,0.214328359423935,0.331729818161798,1.17189698710363,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
"sahel_age_3","6-11",92.5,0.755330961327154,0.216350680542058,0.33128362746472,1.17937829518959,0.364760498555108,1.50526440198389,65.0269778284523,80.62991415684,FALSE,FALSE,TRUE,"sahel"
