"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"map_full_age_3","6-11",3.5,-0.292158842173499,0.0378410010945965,-0.366327204318908,-0.21799048002809,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",4,-0.282148970779556,0.0363249888613356,-0.353345948947774,-0.210951992611338,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",4.5,-0.272170575473933,0.0348218931611291,-0.340421486069746,-0.20391966487812,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",5,-0.26222760705146,0.0333330911143884,-0.327560465635662,-0.196894748467259,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",5.5,-0.252324016306968,0.0318599405355965,-0.314769499756737,-0.189878532857199,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",6,-0.242463754035285,0.0304037771419445,-0.302055157233496,-0.182872350837073,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",6.5,-0.23265077103124,0.0289659114149841,-0.289423957404609,-0.175877584657872,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",7,-0.222889018089665,0.0275476250647726,-0.276882363216619,-0.16889567296271,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",7.5,-0.213182446005387,0.0261501670392014,-0.264436773402222,-0.161928118608552,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",8,-0.203535005573237,0.0247747490136933,-0.252093513640076,-0.154976497506399,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",8.5,-0.193950647588045,0.0234225402882681,-0.23985882655305,-0.148042468623039,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",9,-0.184433322844639,0.0220946620101868,-0.227738860384605,-0.141127785304673,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",9.5,-0.17498698213785,0.020792180631167,-0.215739656174937,-0.134234308100762,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",10,-0.165615576262506,0.0195161004988065,-0.203867133240167,-0.127364019284845,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",10.5,-0.156323056013438,0.0182673554727955,-0.192127072740117,-0.120519039286759,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",11,-0.147113372185475,0.0170467994484143,-0.180525099104367,-0.113701645266583,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",11.5,-0.137990475573447,0.0158551956636512,-0.169066659074203,-0.10691429207269,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",12,-0.128958316972182,0.0146932046633405,-0.15775699811233,-0.100159635832035,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",12.5,-0.120020847176512,0.0135613707957949,-0.14660113393627,-0.0934405604167541,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",13,-0.111182016981265,0.0124601071267758,-0.135603826949745,-0.0867602070127843,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",13.5,-0.10244577718127,0.0113896786752453,-0.124769547384751,-0.0801220069777897,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",14,-0.0938160785713585,0.0103501839087129,-0.114102439032436,-0.0735297181102812,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",14.5,-0.0852968719463585,0.00934153448728952,-0.103606279541446,-0.066987464351271,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",15,-0.0768921081011001,0.00836343331932636,-0.0932844374069798,-0.0604997787952204,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",15.5,-0.0686057378304128,0.00741535109232681,-0.0831398259713733,-0.0540716496894522,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",16,-0.060441711929126,0.00649650157458052,-0.0731748550153039,-0.0477085688429482,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",16.5,-0.0524039811920696,0.00560581614797257,-0.0633913808420958,-0.0414165815420433,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",17,-0.0444964964140729,0.00474191823006283,-0.0537906561449961,-0.0352023366831498,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",17.5,-0.0367232083899656,0.00390309846925357,-0.0443732813897026,-0.0290731353902286,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",18,-0.0290880679145771,0.00308729184328149,-0.0351391599274088,-0.0230369759017454,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",18.5,-0.0215950257827371,0.00229205806293703,-0.0260874595860937,-0.0171025919793805,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",19,-0.0142480327892751,0.00151456711894552,-0.0172165843424083,-0.0112794812361419,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",19.5,-0.00705006294118047,0.000751623636404773,-0.00852324526853382,-0.00557688061382711,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",20,0,0,0,0,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",20.5,0.00690434273238844,0.000743228389440399,0.00544761508908526,0.00836107037569162,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",21,0.0136651519577439,0.0014806435923734,0.0107630905166921,0.0165672133987958,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",21.5,0.0202846143778258,0.00221448003105333,0.0159442335169613,0.0246249952386903,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",22,0.0267649166943934,0.00294662503218067,0.0209895316313193,0.0325403017574676,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",22.5,0.033108245609206,0.00367862444730005,0.0258981416924979,0.0403183495259142,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",23,0.0393167878240229,0.00441169264587384,0.0306698702381102,0.0479637054099356,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",23.5,0.0453927300406034,0.00514672610132116,0.0353051468820139,0.0554803131991929,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",24,0.0513382589607066,0.00588431977473732,0.0398049922022215,0.0628715257191918,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",24.5,0.0571555612860921,0.00662478553338881,0.04417098164065,0.0701401409315341,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",25,0.062846823718519,0.00736817190852673,0.0484052067778066,0.0772884406592313,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",25.5,0.0684142329597466,0.00811428458683038,0.0525102351695591,0.0843182307499341,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",26,0.0738599757115342,0.00886270713061856,0.0564890697355218,0.0912308816875466,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",26.5,0.0791862386756412,0.00961282152479841,0.0603451084870363,0.098027368864246,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",27,0.0843952085538267,0.0103638282467542,0.0640821051901885,0.104708311917465,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",27.5,0.0894890720478502,0.011114765644724,0.0677041313841911,0.111274012711509,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",28,0.0944700158594708,0.0118645284883524,0.0712155400223002,0.117724491696641,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",28.5,0.0993402266904479,0.0126118856212649,0.0746209308727687,0.124059522508127,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",29,0.104101891242541,0.0133554967000184,0.0779251177105046,0.130278664774577,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",29.5,0.108757196217509,0.0140939280476767,0.0811330972440624,0.136381295190955,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",30,0.113308328317111,0.01482566768501,0.0842500196544915,0.14236663697973,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",30.5,0.117757474243107,0.0155491396295418,0.087281160569205,0.148233787917009,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",31,0.122106820697256,0.0162627175740237,0.0902318942521694,0.153981747142342,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",31.5,0.126358554381317,0.016964738072977,0.0931076677582819,0.159609441004352,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",32,0.130514861997049,0.017653513380147,0.0959139757719615,0.165115748222138,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",32.5,0.134577930246213,0.0183273440923541,0.0986563358251989,0.170499524667227,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",33,0.138549945830566,0.018984531767459,0.101340263566347,0.175759628094786,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",33.5,0.142433095451869,0.0196233916969804,0.103971247725788,0.180894943177951,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",34,0.146229565811881,0.0202422660282364,0.106554724396538,0.185904407227224,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",34.5,0.14994154361236,0.0208395374475261,0.109096050215209,0.190787037009511,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",35,0.153571215555067,0.0214136436555557,0.111600473990178,0.195541957119956,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",35.5,0.15712076834176,0.0219630928897178,0.114073106277914,0.200168430405607,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",36,0.1605923886742,0.0224864807755163,0.116518886354188,0.204665890994212,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",36.5,0.163988263254144,0.0229825088218678,0.118942545963283,0.209033980545005,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",37,0.167310578783353,0.0234500049124713,0.121348569154909,0.213272588411796,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",37.5,0.170561521963585,0.0238879461879317,0.123741147435239,0.217381896491931,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",38,0.1737432794966,0.0242954847603556,0.126124129366304,0.221362429626897,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",38.5,0.176857996731337,0.0246722601389728,0.12850036685895,0.225215626603724,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",39,0.179907525622665,0.0250201042001057,0.130868121390458,0.228946929854873,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",39.5,0.182893591262736,0.0253417778303921,0.133223706715167,0.232563475810304,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",40,0.185817918238211,0.0256400577430711,0.135563405061791,0.23607243141463,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",40.5,0.188682231135752,0.0259177127719975,0.137883514102637,0.239480948168867,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",41,0.191488254542022,0.0261774846078463,0.140180384710643,0.242796124373401,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",41.5,0.194237713043683,0.0264220691108969,0.142450457586325,0.246024968501041,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",42,0.196932331227396,0.0266540980046913,0.144690299138201,0.249174363316591,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",42.5,0.199573833679825,0.026876120879727,0.14689663675556,0.25225103060409,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",43,0.202163944987631,0.0270905875409656,0.149066393407339,0.255261496567924,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",43.5,0.204704389737477,0.0272998308207457,0.151196721328816,0.258212058146139,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",44,0.207196892516025,0.0275060500509497,0.153285034416163,0.261108750615886,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",44.5,0.209643177909936,0.027711295444811,0.155329038838106,0.263957316981765,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",45,0.212044970505873,0.0279174536786088,0.1573267612958,0.266763179715947,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",45.5,0.214403994890499,0.0281262349855189,0.159276574318882,0.269531415462116,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",46,0.216721975650475,0.0283391620771909,0.16117721797918,0.272266733321769,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",46.5,0.219000637372463,0.0285575611930358,0.163027817434113,0.274973457310813,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",47,0.221241704643126,0.0287825555435523,0.164827895777763,0.277655513508488,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",47.5,0.223446902049126,0.0290150613643041,0.16657738177509,0.280316422323162,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",48,0.225617954177125,0.0292557867345089,0.168276612177487,0.282959296176762,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",48.5,0.227756585613785,0.0295052332427615,0.169926328457973,0.285586842769597,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",49,0.229864520945768,0.0297637005069633,0.17152766795212,0.288201373939417,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",49.5,0.231943484759737,0.030031293481113,0.173082149536756,0.290804819982719,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",50,0.233995201642354,0.0303079324130542,0.174591654112768,0.293398749171941,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
"map_full_age_3","6-11",50.5,0.236021396180281,0.0305933652587593,0.176058400273113,0.295984392087449,0.0164865959077473,1.71186420675262,63.5411089133486,94.7588284788529,TRUE,TRUE,TRUE,"map_full"
