"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_3","6-11",67.5,0.356005016175815,0.0477455230609135,0.262423790976424,0.449586241375205,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",68,0.358055380690995,0.0483261121568265,0.263336200863615,0.452774560518375,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",68.5,0.36009105195937,0.0489263175670724,0.264195469527908,0.455986634390832,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",69,0.362112304530455,0.0495470056950739,0.26500017336811,0.4592244356928,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",69.5,0.364119412953767,0.0501889900492323,0.265748992457271,0.462489833450262,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",70,0.36611265177882,0.0508530277927367,0.266440717305056,0.465784586252584,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",70.5,0.368092295555131,0.0515398168398385,0.267074254549048,0.469110336561215,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",71,0.370058618832216,0.0522499935060007,0.267648631560454,0.472468606103977,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",71.5,0.37201189615959,0.0529841307118766,0.268162999964312,0.475860792354868,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",72,0.37395240208677,0.053742736733512,0.268616638089086,0.479288166084453,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",72.5,0.37588041116327,0.0545262544837898,0.269008952375042,0.482751869951498,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",73,0.377796197938607,0.0553350613031901,0.269339477784355,0.48625291809286,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",73.5,0.379700036962297,0.0561694692316506,0.269607877268262,0.489792196656333,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",74,0.381592202783856,0.057029725727866,0.269813940357239,0.493370465210473,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",74.5,0.383472969952799,0.0579160147978831,0.269957580948948,0.49698835895665,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",75,0.385342613018642,0.0588284584914283,0.270038834375443,0.500646391661841,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",75.5,0.387201406530901,0.0597671187220595,0.270057853835664,0.504344959226138,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",76,0.389049625039092,0.060731999365979,0.270014906281773,0.508084343796411,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",76.5,0.39088754309273,0.0617230485940978,0.269910367848299,0.511864718337162,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",77,0.392715435241332,0.0627401613926405,0.269744718911757,0.515686151570908,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",77.5,0.394533576034413,0.0637831822291009,0.269518538865376,0.519548613203451,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",78,0.39634224002149,0.0648519078225796,0.269232500689234,0.523451979353746,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",78.5,0.398141701752077,0.0659460899803134,0.268887365390662,0.527396038113491,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",79,0.39993223577569,0.0670654384654141,0.268483976383479,0.531380495167902,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",79.5,0.401714116641847,0.0682096238643221,0.268023253867775,0.535404979415918,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",80,0.403487618900061,0.0693782804261396,0.267506189264828,0.539469048535295,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",80.5,0.40525301709985,0.0705710088497132,0.266933839754412,0.543572194445288,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",81,0.407010585790729,0.0717873789979974,0.266307322954654,0.547713848626804,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",81.5,0.408760599522214,0.0730269325227684,0.265627811777588,0.55189338726684,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",82,0.41050333284382,0.0742891853860999,0.264896529487064,0.556110136200576,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",82.5,0.412239060305064,0.0755736302681252,0.264114744979538,0.560363375630589,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",83,0.41396805645546,0.0768797388534476,0.263283768302703,0.564652344608218,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",83.5,0.415690595844526,0.0782069639911072,0.262404946421956,0.568976245267096,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",84,0.417406953021777,0.0795547417252703,0.261479659240247,0.573334246803307,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",84.5,0.419117402536729,0.0809224931957539,0.260509315873051,0.577725489200407,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",85,0.420822218938897,0.082309626409175,0.259495351176914,0.58214908670088,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",85.5,0.422521676777797,0.0837155378829017,0.25843922252731,0.586604131028285,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",86,0.424216050602946,0.0851396141651318,0.257342406839288,0.591089694366604,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",86.5,0.425905614963859,0.0865812332353301,0.256206397822612,0.595604832105106,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",87,0.427590644410051,0.0880397657899616,0.255032703461726,0.600148585358376,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",87.5,0.429271413491039,0.0895145764189718,0.253822843709854,0.604719983272224,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",88,0.430948196756338,0.0910050246788255,0.25257834838584,0.609318045126836,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",88.5,0.432621268755465,0.092510466068128,0.251300755261934,0.613941782248996,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",89,0.434290904037935,0.0940302529119579,0.249991608330497,0.618590199745372,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",89.5,0.435957377153264,0.0955637351610397,0.248652456237626,0.623262298068901,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",90,0.437620962650967,0.0971102611118068,0.247284850871826,0.627957074430108,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",90.5,0.439281935080561,0.0986691780532658,0.24589034609616,0.632673524064962,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",91,0.440940568991561,0.100239832846378,0.24447049661266,0.637410641370463,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",91.5,0.442597138933484,0.10182157244145,0.243026856948242,0.642167420918726,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",92,0.444251919455844,0.103413744338756,0.241560980551883,0.646942858359806,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",92.5,0.445905185108159,0.105015696997361,0.240074418993331,0.651735951222986,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",93,0.447557210439942,0.106626780196803,0.238568721254209,0.656545699625676,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",93.5,0.449208270000712,0.108246345356021,0.23704543310291,0.661371106898514,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",94,0.450858638339982,0.10987374581362,0.235506096545286,0.666211180134678,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",94.5,0.45250859000727,0.111508337073269,0.233952249343663,0.671064930670877,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",94.7588284788529,0.453362625800508,0.112357107473478,0.233142695152491,0.673582556448524,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",95,0.454158394417126,0.113149483910603,0.232385405952343,0.675931382881908,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",95.5,0.455808192479585,0.114796727765149,0.230806606059892,0.680809778899278,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",96,0.457457990542045,0.11644980180962,0.229216378995189,0.6856996020889,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",96.5,0.459107788604504,0.118108461242105,0.227615204569978,0.69060037263903,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",97,0.460757586666964,0.119772474016445,0.226003537594732,0.695511635739195,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",97.5,0.462407384729423,0.121441620075763,0.224381809380927,0.700432960077919,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",98,0.464057182791883,0.123115690636069,0.222750429145188,0.705363936438578,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",98.5,0.465706980854342,0.124794487516598,0.22110978532181,0.710304176386875,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",99,0.467356778916802,0.126477822513786,0.219460246789782,0.715253311043821,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",99.5,0.469006576979261,0.128165516815916,0.217802164020065,0.720210989938457,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_3","6-11",100,0.470656375041721,0.12985740045572,0.21613587014851,0.725176879934932,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS surveys only (v3)","6-11 months"
"map_full_age_4","12-23",0,-0.547792813042232,0.0667378506865735,-0.678599000387917,-0.416986625696548,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE,"map_full","DHS surveys only (v3)","12-23 months"
"map_full_age_4","12-23",0.0164865959077473,-0.547261944669755,0.0666645512716815,-0.677924465162251,-0.41659942417726,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","12-23 months"
"map_full_age_4","12-23",0.5,-0.531694177064798,0.0645164048328142,-0.658146330537114,-0.405242023592482,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","12-23 months"
"map_full_age_4","12-23",1,-0.515604289843853,0.0622997015824945,-0.637711704945542,-0.393496874742164,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","12-23 months"
"map_full_age_4","12-23",1.5,-0.499532198336615,0.0600900672284942,-0.617308730104464,-0.381755666568767,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE,"map_full","DHS surveys only (v3)","12-23 months"
"map_full_age_4","12-23",1.72053231100745,-0.492451362349455,0.059118322019543,-0.608323273507759,-0.376579451191151,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","12-23 months"
"map_full_age_4","12-23",2,-0.483486949554358,0.0578898200570337,-0.596950996866144,-0.370022902242572,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","12-23 months"
"map_full_age_4","12-23",2.5,-0.467477590508352,0.0557012682877282,-0.5766520763523,-0.358303104664405,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","12-23 months"
"map_full_age_4","12-23",3,-0.451513168209872,0.0535267077985851,-0.556425515495099,-0.346600820924646,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","12-23 months"
"map_full_age_4","12-23",3.5,-0.43560272967019,0.0513684195828145,-0.536284832052506,-0.334920627287874,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","12-23 months"
"map_full_age_4","12-23",4,-0.419755321900578,0.0492286668903007,-0.516243509005567,-0.323267134795589,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","DHS surveys only (v3)","12-23 months"
