"iso3","year","country","region","child_source_value","child_upper_limit","child_plot_count","adolescent_source_value","adolescent_upper_limit","adolescent_plot_count","region_group","estimate_type"
"FJI",2014,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2015,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2016,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2017,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2018,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2019,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2020,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2021,"Fiji","East Asia and Pacific","<100",TRUE,100,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2022,"Fiji","East Asia and Pacific","<200",TRUE,200,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2023,"Fiji","East Asia and Pacific","<200",TRUE,200,"<100",TRUE,100,"Other regions","At least one upper limit"
"FJI",2024,"Fiji","East Asia and Pacific","<200",TRUE,200,"<100",TRUE,100,"Other regions","At least one upper limit"
"GAB",2000,"Gabon","West and Central Africa","2,600",FALSE,2600,"1,700",FALSE,1700,"West and Central Africa","Point estimates"
"GAB",2001,"Gabon","West and Central Africa","2,800",FALSE,2800,"1,700",FALSE,1700,"West and Central Africa","Point estimates"
"GAB",2002,"Gabon","West and Central Africa","3,000",FALSE,3000,"1,600",FALSE,1600,"West and Central Africa","Point estimates"
"GAB",2003,"Gabon","West and Central Africa","3,300",FALSE,3300,"1,500",FALSE,1500,"West and Central Africa","Point estimates"
"GAB",2004,"Gabon","West and Central Africa","3,400",FALSE,3400,"1,500",FALSE,1500,"West and Central Africa","Point estimates"
"GAB",2005,"Gabon","West and Central Africa","3,600",FALSE,3600,"1,400",FALSE,1400,"West and Central Africa","Point estimates"
"GAB",2006,"Gabon","West and Central Africa","3,700",FALSE,3700,"1,400",FALSE,1400,"West and Central Africa","Point estimates"
"GAB",2007,"Gabon","West and Central Africa","3,800",FALSE,3800,"1,400",FALSE,1400,"West and Central Africa","Point estimates"
"GAB",2008,"Gabon","West and Central Africa","3,800",FALSE,3800,"1,400",FALSE,1400,"West and Central Africa","Point estimates"
"GAB",2009,"Gabon","West and Central Africa","3,900",FALSE,3900,"1,400",FALSE,1400,"West and Central Africa","Point estimates"
"GAB",2010,"Gabon","West and Central Africa","3,900",FALSE,3900,"1,400",FALSE,1400,"West and Central Africa","Point estimates"
"GAB",2011,"Gabon","West and Central Africa","3,900",FALSE,3900,"1,500",FALSE,1500,"West and Central Africa","Point estimates"
"GAB",2012,"Gabon","West and Central Africa","3,800",FALSE,3800,"1,500",FALSE,1500,"West and Central Africa","Point estimates"
"GAB",2013,"Gabon","West and Central Africa","3,700",FALSE,3700,"1,500",FALSE,1500,"West and Central Africa","Point estimates"
"GAB",2014,"Gabon","West and Central Africa","3,700",FALSE,3700,"1,500",FALSE,1500,"West and Central Africa","Point estimates"
"GAB",2015,"Gabon","West and Central Africa","3,600",FALSE,3600,"1,500",FALSE,1500,"West and Central Africa","Point estimates"
"GAB",2016,"Gabon","West and Central Africa","3,500",FALSE,3500,"1,500",FALSE,1500,"West and Central Africa","Point estimates"
"GAB",2017,"Gabon","West and Central Africa","3,300",FALSE,3300,"1,500",FALSE,1500,"West and Central Africa","Point estimates"
"GAB",2018,"Gabon","West and Central Africa","3,200",FALSE,3200,"1,500",FALSE,1500,"West and Central Africa","Point estimates"
"GAB",2019,"Gabon","West and Central Africa","3,100",FALSE,3100,"1,500",FALSE,1500,"West and Central Africa","Point estimates"
"GAB",2020,"Gabon","West and Central Africa","2,900",FALSE,2900,"1,500",FALSE,1500,"West and Central Africa","Point estimates"
"GAB",2021,"Gabon","West and Central Africa","2,800",FALSE,2800,"1,500",FALSE,1500,"West and Central Africa","Point estimates"
"GAB",2022,"Gabon","West and Central Africa","2,700",FALSE,2700,"1,500",FALSE,1500,"West and Central Africa","Point estimates"
"GAB",2023,"Gabon","West and Central Africa","2,600",FALSE,2600,"1,500",FALSE,1500,"West and Central Africa","Point estimates"
"GAB",2024,"Gabon","West and Central Africa","2,400",FALSE,2400,"1,400",FALSE,1400,"West and Central Africa","Point estimates"
"GHA",2000,"Ghana","West and Central Africa","36,000",FALSE,36000,"9,100",FALSE,9100,"West and Central Africa","Point estimates"
"GHA",2001,"Ghana","West and Central Africa","39,000",FALSE,39000,"9,000",FALSE,9000,"West and Central Africa","Point estimates"
"GHA",2002,"Ghana","West and Central Africa","40,000",FALSE,40000,"9,000",FALSE,9000,"West and Central Africa","Point estimates"
"GHA",2003,"Ghana","West and Central Africa","42,000",FALSE,42000,"9,100",FALSE,9100,"West and Central Africa","Point estimates"
"GHA",2004,"Ghana","West and Central Africa","42,000",FALSE,42000,"9,400",FALSE,9400,"West and Central Africa","Point estimates"
"GHA",2005,"Ghana","West and Central Africa","43,000",FALSE,43000,"9,800",FALSE,9800,"West and Central Africa","Point estimates"
"GHA",2006,"Ghana","West and Central Africa","43,000",FALSE,43000,"10,000",FALSE,10000,"West and Central Africa","Point estimates"
"GHA",2007,"Ghana","West and Central Africa","42,000",FALSE,42000,"11,000",FALSE,11000,"West and Central Africa","Point estimates"
"GHA",2008,"Ghana","West and Central Africa","41,000",FALSE,41000,"12,000",FALSE,12000,"West and Central Africa","Point estimates"
"GHA",2009,"Ghana","West and Central Africa","40,000",FALSE,40000,"12,000",FALSE,12000,"West and Central Africa","Point estimates"
"GHA",2010,"Ghana","West and Central Africa","39,000",FALSE,39000,"13,000",FALSE,13000,"West and Central Africa","Point estimates"
"GHA",2011,"Ghana","West and Central Africa","37,000",FALSE,37000,"13,000",FALSE,13000,"West and Central Africa","Point estimates"
"GHA",2012,"Ghana","West and Central Africa","36,000",FALSE,36000,"13,000",FALSE,13000,"West and Central Africa","Point estimates"
"GHA",2013,"Ghana","West and Central Africa","35,000",FALSE,35000,"13,000",FALSE,13000,"West and Central Africa","Point estimates"
"GHA",2014,"Ghana","West and Central Africa","33,000",FALSE,33000,"14,000",FALSE,14000,"West and Central Africa","Point estimates"
"GHA",2015,"Ghana","West and Central Africa","32,000",FALSE,32000,"14,000",FALSE,14000,"West and Central Africa","Point estimates"
"GHA",2016,"Ghana","West and Central Africa","31,000",FALSE,31000,"14,000",FALSE,14000,"West and Central Africa","Point estimates"
"GHA",2017,"Ghana","West and Central Africa","29,000",FALSE,29000,"14,000",FALSE,14000,"West and Central Africa","Point estimates"
"GHA",2018,"Ghana","West and Central Africa","28,000",FALSE,28000,"14,000",FALSE,14000,"West and Central Africa","Point estimates"
"GHA",2019,"Ghana","West and Central Africa","26,000",FALSE,26000,"14,000",FALSE,14000,"West and Central Africa","Point estimates"
"GHA",2020,"Ghana","West and Central Africa","24,000",FALSE,24000,"14,000",FALSE,14000,"West and Central Africa","Point estimates"
"GHA",2021,"Ghana","West and Central Africa","22,000",FALSE,22000,"14,000",FALSE,14000,"West and Central Africa","Point estimates"
"GHA",2022,"Ghana","West and Central Africa","21,000",FALSE,21000,"13,000",FALSE,13000,"West and Central Africa","Point estimates"
"GHA",2023,"Ghana","West and Central Africa","20,000",FALSE,20000,"12,000",FALSE,12000,"West and Central Africa","Point estimates"
"GHA",2024,"Ghana","West and Central Africa","18,000",FALSE,18000,"12,000",FALSE,12000,"West and Central Africa","Point estimates"
"GIN",2000,"Guinea","West and Central Africa","7,100",FALSE,7100,"4,300",FALSE,4300,"West and Central Africa","Point estimates"
"GIN",2001,"Guinea","West and Central Africa","7,900",FALSE,7900,"4,400",FALSE,4400,"West and Central Africa","Point estimates"
"GIN",2002,"Guinea","West and Central Africa","8,600",FALSE,8600,"4,500",FALSE,4500,"West and Central Africa","Point estimates"
"GIN",2003,"Guinea","West and Central Africa","9,300",FALSE,9300,"4,600",FALSE,4600,"West and Central Africa","Point estimates"
"GIN",2004,"Guinea","West and Central Africa","10,000",FALSE,10000,"4,600",FALSE,4600,"West and Central Africa","Point estimates"
"GIN",2005,"Guinea","West and Central Africa","11,000",FALSE,11000,"4,700",FALSE,4700,"West and Central Africa","Point estimates"
"GIN",2006,"Guinea","West and Central Africa","11,000",FALSE,11000,"4,800",FALSE,4800,"West and Central Africa","Point estimates"
"GIN",2007,"Guinea","West and Central Africa","12,000",FALSE,12000,"4,900",FALSE,4900,"West and Central Africa","Point estimates"
"GIN",2008,"Guinea","West and Central Africa","12,000",FALSE,12000,"5,100",FALSE,5100,"West and Central Africa","Point estimates"
"GIN",2009,"Guinea","West and Central Africa","12,000",FALSE,12000,"5,200",FALSE,5200,"West and Central Africa","Point estimates"
"GIN",2010,"Guinea","West and Central Africa","13,000",FALSE,13000,"5,300",FALSE,5300,"West and Central Africa","Point estimates"
"GIN",2011,"Guinea","West and Central Africa","13,000",FALSE,13000,"5,400",FALSE,5400,"West and Central Africa","Point estimates"
"GIN",2012,"Guinea","West and Central Africa","13,000",FALSE,13000,"5,500",FALSE,5500,"West and Central Africa","Point estimates"
"GIN",2013,"Guinea","West and Central Africa","12,000",FALSE,12000,"5,500",FALSE,5500,"West and Central Africa","Point estimates"
"GIN",2014,"Guinea","West and Central Africa","13,000",FALSE,13000,"5,600",FALSE,5600,"West and Central Africa","Point estimates"
"GIN",2015,"Guinea","West and Central Africa","13,000",FALSE,13000,"5,700",FALSE,5700,"West and Central Africa","Point estimates"
"GIN",2016,"Guinea","West and Central Africa","14,000",FALSE,14000,"5,700",FALSE,5700,"West and Central Africa","Point estimates"
"GIN",2017,"Guinea","West and Central Africa","14,000",FALSE,14000,"5,700",FALSE,5700,"West and Central Africa","Point estimates"
"GIN",2018,"Guinea","West and Central Africa","14,000",FALSE,14000,"5,700",FALSE,5700,"West and Central Africa","Point estimates"
"GIN",2019,"Guinea","West and Central Africa","14,000",FALSE,14000,"5,700",FALSE,5700,"West and Central Africa","Point estimates"
"GIN",2020,"Guinea","West and Central Africa","13,000",FALSE,13000,"5,600",FALSE,5600,"West and Central Africa","Point estimates"
"GIN",2021,"Guinea","West and Central Africa","13,000",FALSE,13000,"5,500",FALSE,5500,"West and Central Africa","Point estimates"
"GIN",2022,"Guinea","West and Central Africa","13,000",FALSE,13000,"5,300",FALSE,5300,"West and Central Africa","Point estimates"
"GIN",2023,"Guinea","West and Central Africa","12,000",FALSE,12000,"5,100",FALSE,5100,"West and Central Africa","Point estimates"
"GIN",2024,"Guinea","West and Central Africa","11,000",FALSE,11000,"4,900",FALSE,4900,"West and Central Africa","Point estimates"
"GMB",2000,"Gambia","West and Central Africa","1,100",FALSE,1100,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"GMB",2001,"Gambia","West and Central Africa","1,300",FALSE,1300,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"GMB",2002,"Gambia","West and Central Africa","1,500",FALSE,1500,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"GMB",2003,"Gambia","West and Central Africa","1,600",FALSE,1600,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"GMB",2004,"Gambia","West and Central Africa","1,800",FALSE,1800,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"GMB",2005,"Gambia","West and Central Africa","1,900",FALSE,1900,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"GMB",2006,"Gambia","West and Central Africa","2,100",FALSE,2100,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"GMB",2007,"Gambia","West and Central Africa","2,200",FALSE,2200,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"GMB",2008,"Gambia","West and Central Africa","2,300",FALSE,2300,"<200",TRUE,200,"West and Central Africa","At least one upper limit"
"GMB",2009,"Gambia","West and Central Africa","2,400",FALSE,2400,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"GMB",2010,"Gambia","West and Central Africa","2,400",FALSE,2400,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"GMB",2011,"Gambia","West and Central Africa","2,400",FALSE,2400,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"GMB",2012,"Gambia","West and Central Africa","2,400",FALSE,2400,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"GMB",2013,"Gambia","West and Central Africa","2,400",FALSE,2400,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"GMB",2014,"Gambia","West and Central Africa","2,300",FALSE,2300,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"GMB",2015,"Gambia","West and Central Africa","2,200",FALSE,2200,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"GMB",2016,"Gambia","West and Central Africa","2,200",FALSE,2200,"<500",TRUE,500,"West and Central Africa","At least one upper limit"
"GMB",2017,"Gambia","West and Central Africa","2,200",FALSE,2200,"500",FALSE,500,"West and Central Africa","Point estimates"
"GMB",2018,"Gambia","West and Central Africa","2,100",FALSE,2100,"530",FALSE,530,"West and Central Africa","Point estimates"
"GMB",2019,"Gambia","West and Central Africa","2,000",FALSE,2000,"550",FALSE,550,"West and Central Africa","Point estimates"
"GMB",2020,"Gambia","West and Central Africa","2,000",FALSE,2000,"580",FALSE,580,"West and Central Africa","Point estimates"
"GMB",2021,"Gambia","West and Central Africa","1,900",FALSE,1900,"590",FALSE,590,"West and Central Africa","Point estimates"
"GMB",2022,"Gambia","West and Central Africa","1,800",FALSE,1800,"610",FALSE,610,"West and Central Africa","Point estimates"
"GMB",2023,"Gambia","West and Central Africa","1,700",FALSE,1700,"620",FALSE,620,"West and Central Africa","Point estimates"
"GMB",2024,"Gambia","West and Central Africa","1,600",FALSE,1600,"620",FALSE,620,"West and Central Africa","Point estimates"
"GNB",2000,"Guinea-Bissau","West and Central Africa","2,200",FALSE,2200,"1,200",FALSE,1200,"West and Central Africa","Point estimates"
"GNB",2001,"Guinea-Bissau","West and Central Africa","2,600",FALSE,2600,"1,200",FALSE,1200,"West and Central Africa","Point estimates"
"GNB",2002,"Guinea-Bissau","West and Central Africa","3,000",FALSE,3000,"1,100",FALSE,1100,"West and Central Africa","Point estimates"
"GNB",2003,"Guinea-Bissau","West and Central Africa","3,300",FALSE,3300,"1,000",FALSE,1000,"West and Central Africa","Point estimates"
"GNB",2004,"Guinea-Bissau","West and Central Africa","3,600",FALSE,3600,"900",FALSE,900,"West and Central Africa","Point estimates"
"GNB",2005,"Guinea-Bissau","West and Central Africa","3,900",FALSE,3900,"810",FALSE,810,"West and Central Africa","Point estimates"
"GNB",2006,"Guinea-Bissau","West and Central Africa","4,100",FALSE,4100,"750",FALSE,750,"West and Central Africa","Point estimates"
"GNB",2007,"Guinea-Bissau","West and Central Africa","4,300",FALSE,4300,"730",FALSE,730,"West and Central Africa","Point estimates"
"GNB",2008,"Guinea-Bissau","West and Central Africa","4,500",FALSE,4500,"730",FALSE,730,"West and Central Africa","Point estimates"
"GNB",2009,"Guinea-Bissau","West and Central Africa","4,600",FALSE,4600,"740",FALSE,740,"West and Central Africa","Point estimates"
"GNB",2010,"Guinea-Bissau","West and Central Africa","4,700",FALSE,4700,"760",FALSE,760,"West and Central Africa","Point estimates"
"GNB",2011,"Guinea-Bissau","West and Central Africa","4,700",FALSE,4700,"800",FALSE,800,"West and Central Africa","Point estimates"
"GNB",2012,"Guinea-Bissau","West and Central Africa","4,600",FALSE,4600,"860",FALSE,860,"West and Central Africa","Point estimates"
"GNB",2013,"Guinea-Bissau","West and Central Africa","4,400",FALSE,4400,"940",FALSE,940,"West and Central Africa","Point estimates"
"GNB",2014,"Guinea-Bissau","West and Central Africa","4,000",FALSE,4000,"1,000",FALSE,1000,"West and Central Africa","Point estimates"
"GNB",2015,"Guinea-Bissau","West and Central Africa","3,800",FALSE,3800,"1,100",FALSE,1100,"West and Central Africa","Point estimates"
"GNB",2016,"Guinea-Bissau","West and Central Africa","3,600",FALSE,3600,"1,200",FALSE,1200,"West and Central Africa","Point estimates"
"GNB",2017,"Guinea-Bissau","West and Central Africa","3,300",FALSE,3300,"1,300",FALSE,1300,"West and Central Africa","Point estimates"
"GNB",2018,"Guinea-Bissau","West and Central Africa","3,200",FALSE,3200,"1,300",FALSE,1300,"West and Central Africa","Point estimates"
"GNB",2019,"Guinea-Bissau","West and Central Africa","3,000",FALSE,3000,"1,300",FALSE,1300,"West and Central Africa","Point estimates"
"GNB",2020,"Guinea-Bissau","West and Central Africa","2,800",FALSE,2800,"1,300",FALSE,1300,"West and Central Africa","Point estimates"
