"iso3","year","country","region","child_source_value","child_upper_limit","child_plot_rate","adolescent_source_value","adolescent_upper_limit","adolescent_plot_rate","region_group","estimate_type"
"GAB",2011,"Gabon","West and Central Africa","2.79",FALSE,2.79,"1.97",FALSE,1.97,"West and Central Africa","Point estimates"
"GAB",2012,"Gabon","West and Central Africa","2.47",FALSE,2.47,"1.83",FALSE,1.83,"West and Central Africa","Point estimates"
"GAB",2013,"Gabon","West and Central Africa","2.16",FALSE,2.16,"1.71",FALSE,1.71,"West and Central Africa","Point estimates"
"GAB",2014,"Gabon","West and Central Africa","2.18",FALSE,2.18,"1.58",FALSE,1.58,"West and Central Africa","Point estimates"
"GAB",2015,"Gabon","West and Central Africa","1.93",FALSE,1.93,"1.51",FALSE,1.51,"West and Central Africa","Point estimates"
"GAB",2016,"Gabon","West and Central Africa","1.59",FALSE,1.59,"1.42",FALSE,1.42,"West and Central Africa","Point estimates"
"GAB",2017,"Gabon","West and Central Africa","1.64",FALSE,1.64,"1.49",FALSE,1.49,"West and Central Africa","Point estimates"
"GAB",2018,"Gabon","West and Central Africa","1.48",FALSE,1.48,"1.47",FALSE,1.47,"West and Central Africa","Point estimates"
"GAB",2019,"Gabon","West and Central Africa","1.35",FALSE,1.35,"1.33",FALSE,1.33,"West and Central Africa","Point estimates"
"GAB",2020,"Gabon","West and Central Africa","1.02",FALSE,1.02,"1.28",FALSE,1.28,"West and Central Africa","Point estimates"
"GAB",2021,"Gabon","West and Central Africa","1.26",FALSE,1.26,"1.23",FALSE,1.23,"West and Central Africa","Point estimates"
"GAB",2022,"Gabon","West and Central Africa","1.10",FALSE,1.1,"1.10",FALSE,1.1,"West and Central Africa","Point estimates"
"GAB",2023,"Gabon","West and Central Africa","1.17",FALSE,1.17,"1.03",FALSE,1.03,"West and Central Africa","Point estimates"
"GAB",2024,"Gabon","West and Central Africa","0.96",FALSE,0.96,"0.84",FALSE,0.84,"West and Central Africa","Point estimates"
"GHA",2000,"Ghana","West and Central Africa","2.76",FALSE,2.76,"1.45",FALSE,1.45,"West and Central Africa","Point estimates"
"GHA",2001,"Ghana","West and Central Africa","2.67",FALSE,2.67,"1.35",FALSE,1.35,"West and Central Africa","Point estimates"
"GHA",2002,"Ghana","West and Central Africa","2.56",FALSE,2.56,"1.26",FALSE,1.26,"West and Central Africa","Point estimates"
"GHA",2003,"Ghana","West and Central Africa","2.44",FALSE,2.44,"1.18",FALSE,1.18,"West and Central Africa","Point estimates"
"GHA",2004,"Ghana","West and Central Africa","2.30",FALSE,2.3,"1.10",FALSE,1.1,"West and Central Africa","Point estimates"
"GHA",2005,"Ghana","West and Central Africa","2.21",FALSE,2.21,"1.04",FALSE,1.04,"West and Central Africa","Point estimates"
"GHA",2006,"Ghana","West and Central Africa","2.06",FALSE,2.06,"1.00",FALSE,1,"West and Central Africa","Point estimates"
"GHA",2007,"Ghana","West and Central Africa","1.70",FALSE,1.7,"0.96",FALSE,0.96,"West and Central Africa","Point estimates"
"GHA",2008,"Ghana","West and Central Africa","1.52",FALSE,1.52,"0.92",FALSE,0.92,"West and Central Africa","Point estimates"
"GHA",2009,"Ghana","West and Central Africa","1.57",FALSE,1.57,"0.87",FALSE,0.87,"West and Central Africa","Point estimates"
"GHA",2010,"Ghana","West and Central Africa","1.37",FALSE,1.37,"0.87",FALSE,0.87,"West and Central Africa","Point estimates"
"GHA",2011,"Ghana","West and Central Africa","1.15",FALSE,1.15,"0.83",FALSE,0.83,"West and Central Africa","Point estimates"
"GHA",2012,"Ghana","West and Central Africa","1.06",FALSE,1.06,"0.80",FALSE,0.8,"West and Central Africa","Point estimates"
"GHA",2013,"Ghana","West and Central Africa","1.16",FALSE,1.16,"0.79",FALSE,0.79,"West and Central Africa","Point estimates"
"GHA",2014,"Ghana","West and Central Africa","1.03",FALSE,1.03,"0.77",FALSE,0.77,"West and Central Africa","Point estimates"
"GHA",2015,"Ghana","West and Central Africa","1.04",FALSE,1.04,"0.76",FALSE,0.76,"West and Central Africa","Point estimates"
"GHA",2016,"Ghana","West and Central Africa","0.94",FALSE,0.94,"0.74",FALSE,0.74,"West and Central Africa","Point estimates"
"GHA",2017,"Ghana","West and Central Africa","0.83",FALSE,0.83,"0.74",FALSE,0.74,"West and Central Africa","Point estimates"
"GHA",2018,"Ghana","West and Central Africa","0.75",FALSE,0.75,"0.72",FALSE,0.72,"West and Central Africa","Point estimates"
"GHA",2019,"Ghana","West and Central Africa","0.63",FALSE,0.63,"0.71",FALSE,0.71,"West and Central Africa","Point estimates"
"GHA",2020,"Ghana","West and Central Africa","0.59",FALSE,0.59,"0.71",FALSE,0.71,"West and Central Africa","Point estimates"
"GHA",2021,"Ghana","West and Central Africa","0.51",FALSE,0.51,"0.65",FALSE,0.65,"West and Central Africa","Point estimates"
"GHA",2022,"Ghana","West and Central Africa","0.48",FALSE,0.48,"0.62",FALSE,0.62,"West and Central Africa","Point estimates"
"GHA",2023,"Ghana","West and Central Africa","0.44",FALSE,0.44,"0.58",FALSE,0.58,"West and Central Africa","Point estimates"
"GHA",2024,"Ghana","West and Central Africa","0.31",FALSE,0.31,"0.55",FALSE,0.55,"West and Central Africa","Point estimates"
"GIN",2000,"Guinea","West and Central Africa","1.45",FALSE,1.45,"1.92",FALSE,1.92,"West and Central Africa","Point estimates"
"GIN",2001,"Guinea","West and Central Africa","1.49",FALSE,1.49,"1.89",FALSE,1.89,"West and Central Africa","Point estimates"
"GIN",2002,"Guinea","West and Central Africa","1.50",FALSE,1.5,"1.79",FALSE,1.79,"West and Central Africa","Point estimates"
"GIN",2003,"Guinea","West and Central Africa","1.53",FALSE,1.53,"1.75",FALSE,1.75,"West and Central Africa","Point estimates"
"GIN",2004,"Guinea","West and Central Africa","1.53",FALSE,1.53,"1.64",FALSE,1.64,"West and Central Africa","Point estimates"
"GIN",2005,"Guinea","West and Central Africa","1.54",FALSE,1.54,"1.62",FALSE,1.62,"West and Central Africa","Point estimates"
"GIN",2006,"Guinea","West and Central Africa","1.50",FALSE,1.5,"1.54",FALSE,1.54,"West and Central Africa","Point estimates"
"GIN",2007,"Guinea","West and Central Africa","1.33",FALSE,1.33,"1.51",FALSE,1.51,"West and Central Africa","Point estimates"
"GIN",2008,"Guinea","West and Central Africa","1.32",FALSE,1.32,"1.42",FALSE,1.42,"West and Central Africa","Point estimates"
"GIN",2009,"Guinea","West and Central Africa","1.36",FALSE,1.36,"1.36",FALSE,1.36,"West and Central Africa","Point estimates"
"GIN",2010,"Guinea","West and Central Africa","1.30",FALSE,1.3,"1.28",FALSE,1.28,"West and Central Africa","Point estimates"
"GIN",2011,"Guinea","West and Central Africa","1.12",FALSE,1.12,"1.20",FALSE,1.2,"West and Central Africa","Point estimates"
"GIN",2012,"Guinea","West and Central Africa","1.07",FALSE,1.07,"1.12",FALSE,1.12,"West and Central Africa","Point estimates"
"GIN",2013,"Guinea","West and Central Africa","0.74",FALSE,0.74,"1.06",FALSE,1.06,"West and Central Africa","Point estimates"
"GIN",2014,"Guinea","West and Central Africa","1.37",FALSE,1.37,"1.06",FALSE,1.06,"West and Central Africa","Point estimates"
"GIN",2015,"Guinea","West and Central Africa","1.35",FALSE,1.35,"0.99",FALSE,0.99,"West and Central Africa","Point estimates"
"GIN",2016,"Guinea","West and Central Africa","1.32",FALSE,1.32,"0.93",FALSE,0.93,"West and Central Africa","Point estimates"
"GIN",2017,"Guinea","West and Central Africa","1.28",FALSE,1.28,"0.90",FALSE,0.9,"West and Central Africa","Point estimates"
"GIN",2018,"Guinea","West and Central Africa","1.23",FALSE,1.23,"0.86",FALSE,0.86,"West and Central Africa","Point estimates"
"GIN",2019,"Guinea","West and Central Africa","0.83",FALSE,0.83,"0.79",FALSE,0.79,"West and Central Africa","Point estimates"
"GIN",2020,"Guinea","West and Central Africa","0.76",FALSE,0.76,"0.71",FALSE,0.71,"West and Central Africa","Point estimates"
"GIN",2021,"Guinea","West and Central Africa","0.71",FALSE,0.71,"0.65",FALSE,0.65,"West and Central Africa","Point estimates"
"GIN",2022,"Guinea","West and Central Africa","0.70",FALSE,0.7,"0.56",FALSE,0.56,"West and Central Africa","Point estimates"
"GIN",2023,"Guinea","West and Central Africa","0.60",FALSE,0.6,"0.49",FALSE,0.49,"West and Central Africa","Point estimates"
"GIN",2024,"Guinea","West and Central Africa","0.48",FALSE,0.48,"0.43",FALSE,0.43,"West and Central Africa","Point estimates"
"GMB",2000,"Gambia","West and Central Africa","1.47",FALSE,1.47,"0.38",FALSE,0.38,"West and Central Africa","Point estimates"
"GMB",2001,"Gambia","West and Central Africa","1.54",FALSE,1.54,"0.37",FALSE,0.37,"West and Central Africa","Point estimates"
"GMB",2002,"Gambia","West and Central Africa","1.62",FALSE,1.62,"0.37",FALSE,0.37,"West and Central Africa","Point estimates"
"GMB",2003,"Gambia","West and Central Africa","1.66",FALSE,1.66,"0.36",FALSE,0.36,"West and Central Africa","Point estimates"
"GMB",2004,"Gambia","West and Central Africa","1.68",FALSE,1.68,"0.34",FALSE,0.34,"West and Central Africa","Point estimates"
"GMB",2005,"Gambia","West and Central Africa","1.66",FALSE,1.66,"0.34",FALSE,0.34,"West and Central Africa","Point estimates"
"GMB",2006,"Gambia","West and Central Africa","1.67",FALSE,1.67,"0.33",FALSE,0.33,"West and Central Africa","Point estimates"
"GMB",2007,"Gambia","West and Central Africa","1.62",FALSE,1.62,"0.32",FALSE,0.32,"West and Central Africa","Point estimates"
"GMB",2008,"Gambia","West and Central Africa","1.46",FALSE,1.46,"0.31",FALSE,0.31,"West and Central Africa","Point estimates"
"GMB",2009,"Gambia","West and Central Africa","1.31",FALSE,1.31,"0.30",FALSE,0.3,"West and Central Africa","Point estimates"
"GMB",2010,"Gambia","West and Central Africa","1.01",FALSE,1.01,"0.28",FALSE,0.28,"West and Central Africa","Point estimates"
"GMB",2011,"Gambia","West and Central Africa","0.82",FALSE,0.82,"0.27",FALSE,0.27,"West and Central Africa","Point estimates"
"GMB",2012,"Gambia","West and Central Africa","0.92",FALSE,0.92,"0.26",FALSE,0.26,"West and Central Africa","Point estimates"
"GMB",2013,"Gambia","West and Central Africa","0.86",FALSE,0.86,"0.24",FALSE,0.24,"West and Central Africa","Point estimates"
"GMB",2014,"Gambia","West and Central Africa","0.81",FALSE,0.81,"0.22",FALSE,0.22,"West and Central Africa","Point estimates"
"GMB",2015,"Gambia","West and Central Africa","0.64",FALSE,0.64,"0.21",FALSE,0.21,"West and Central Africa","Point estimates"
"GMB",2016,"Gambia","West and Central Africa","0.75",FALSE,0.75,"0.19",FALSE,0.19,"West and Central Africa","Point estimates"
"GMB",2017,"Gambia","West and Central Africa","0.73",FALSE,0.73,"0.17",FALSE,0.17,"West and Central Africa","Point estimates"
"GMB",2018,"Gambia","West and Central Africa","0.68",FALSE,0.68,"0.15",FALSE,0.15,"West and Central Africa","Point estimates"
"GMB",2019,"Gambia","West and Central Africa","0.63",FALSE,0.63,"0.14",FALSE,0.14,"West and Central Africa","Point estimates"
"GMB",2020,"Gambia","West and Central Africa","0.69",FALSE,0.69,"0.13",FALSE,0.13,"West and Central Africa","Point estimates"
"GMB",2021,"Gambia","West and Central Africa","0.53",FALSE,0.53,"0.12",FALSE,0.12,"West and Central Africa","Point estimates"
"GMB",2022,"Gambia","West and Central Africa","0.50",FALSE,0.5,"0.11",FALSE,0.11,"West and Central Africa","Point estimates"
"GMB",2023,"Gambia","West and Central Africa","0.48",FALSE,0.48,"0.10",FALSE,0.1,"West and Central Africa","Point estimates"
"GMB",2024,"Gambia","West and Central Africa","0.43",FALSE,0.43,"0.09",FALSE,0.09,"West and Central Africa","Point estimates"
"GNB",2000,"Guinea-Bissau","West and Central Africa","4.27",FALSE,4.27,"3.86",FALSE,3.86,"West and Central Africa","Point estimates"
"GNB",2001,"Guinea-Bissau","West and Central Africa","4.35",FALSE,4.35,"3.32",FALSE,3.32,"West and Central Africa","Point estimates"
"GNB",2002,"Guinea-Bissau","West and Central Africa","4.39",FALSE,4.39,"2.86",FALSE,2.86,"West and Central Africa","Point estimates"
"GNB",2003,"Guinea-Bissau","West and Central Africa","4.35",FALSE,4.35,"2.44",FALSE,2.44,"West and Central Africa","Point estimates"
"GNB",2004,"Guinea-Bissau","West and Central Africa","4.23",FALSE,4.23,"2.11",FALSE,2.11,"West and Central Africa","Point estimates"
"GNB",2005,"Guinea-Bissau","West and Central Africa","4.10",FALSE,4.1,"1.86",FALSE,1.86,"West and Central Africa","Point estimates"
"GNB",2006,"Guinea-Bissau","West and Central Africa","3.75",FALSE,3.75,"1.75",FALSE,1.75,"West and Central Africa","Point estimates"
"GNB",2007,"Guinea-Bissau","West and Central Africa","3.63",FALSE,3.63,"1.69",FALSE,1.69,"West and Central Africa","Point estimates"
"GNB",2008,"Guinea-Bissau","West and Central Africa","3.53",FALSE,3.53,"1.53",FALSE,1.53,"West and Central Africa","Point estimates"
"GNB",2009,"Guinea-Bissau","West and Central Africa","3.21",FALSE,3.21,"1.44",FALSE,1.44,"West and Central Africa","Point estimates"
"GNB",2010,"Guinea-Bissau","West and Central Africa","2.94",FALSE,2.94,"1.30",FALSE,1.3,"West and Central Africa","Point estimates"
"GNB",2011,"Guinea-Bissau","West and Central Africa","2.55",FALSE,2.55,"1.18",FALSE,1.18,"West and Central Africa","Point estimates"
"GNB",2012,"Guinea-Bissau","West and Central Africa","2.11",FALSE,2.11,"1.06",FALSE,1.06,"West and Central Africa","Point estimates"
"GNB",2013,"Guinea-Bissau","West and Central Africa","1.57",FALSE,1.57,"0.97",FALSE,0.97,"West and Central Africa","Point estimates"
"GNB",2014,"Guinea-Bissau","West and Central Africa","0.68",FALSE,0.68,"0.89",FALSE,0.89,"West and Central Africa","Point estimates"
"GNB",2015,"Guinea-Bissau","West and Central Africa","0.82",FALSE,0.82,"0.82",FALSE,0.82,"West and Central Africa","Point estimates"
"GNB",2016,"Guinea-Bissau","West and Central Africa","1.09",FALSE,1.09,"0.72",FALSE,0.72,"West and Central Africa","Point estimates"
"GNB",2017,"Guinea-Bissau","West and Central Africa","1.01",FALSE,1.01,"0.65",FALSE,0.65,"West and Central Africa","Point estimates"
"GNB",2018,"Guinea-Bissau","West and Central Africa","1.24",FALSE,1.24,"0.59",FALSE,0.59,"West and Central Africa","Point estimates"
"GNB",2019,"Guinea-Bissau","West and Central Africa","1.01",FALSE,1.01,"0.52",FALSE,0.52,"West and Central Africa","Point estimates"
"GNB",2020,"Guinea-Bissau","West and Central Africa","0.93",FALSE,0.93,"0.46",FALSE,0.46,"West and Central Africa","Point estimates"
"GNB",2021,"Guinea-Bissau","West and Central Africa","1.12",FALSE,1.12,"0.43",FALSE,0.43,"West and Central Africa","Point estimates"
"GNB",2022,"Guinea-Bissau","West and Central Africa","1.03",FALSE,1.03,"0.36",FALSE,0.36,"West and Central Africa","Point estimates"
"GNB",2023,"Guinea-Bissau","West and Central Africa","0.98",FALSE,0.98,"0.33",FALSE,0.33,"West and Central Africa","Point estimates"
"GNB",2024,"Guinea-Bissau","West and Central Africa","0.71",FALSE,0.71,"0.28",FALSE,0.28,"West and Central Africa","Point estimates"
"GTM",2000,"Guatemala","Latin America and Caribbean","0.27",FALSE,0.27,"0.25",FALSE,0.25,"Other regions","Point estimates"
"GTM",2001,"Guatemala","Latin America and Caribbean","0.25",FALSE,0.25,"0.21",FALSE,0.21,"Other regions","Point estimates"
"GTM",2002,"Guatemala","Latin America and Caribbean","0.23",FALSE,0.23,"0.20",FALSE,0.2,"Other regions","Point estimates"
"GTM",2003,"Guatemala","Latin America and Caribbean","0.21",FALSE,0.21,"0.17",FALSE,0.17,"Other regions","Point estimates"
"GTM",2004,"Guatemala","Latin America and Caribbean","0.19",FALSE,0.19,"0.14",FALSE,0.14,"Other regions","Point estimates"
"GTM",2005,"Guatemala","Latin America and Caribbean","0.18",FALSE,0.18,"0.13",FALSE,0.13,"Other regions","Point estimates"
"GTM",2006,"Guatemala","Latin America and Caribbean","0.11",FALSE,0.11,"0.12",FALSE,0.12,"Other regions","Point estimates"
"GTM",2007,"Guatemala","Latin America and Caribbean","0.10",FALSE,0.1,"0.11",FALSE,0.11,"Other regions","Point estimates"
"GTM",2008,"Guatemala","Latin America and Caribbean","0.10",FALSE,0.1,"0.09",FALSE,0.09,"Other regions","Point estimates"
"GTM",2009,"Guatemala","Latin America and Caribbean","0.08",FALSE,0.08,"0.08",FALSE,0.08,"Other regions","Point estimates"
"GTM",2010,"Guatemala","Latin America and Caribbean","0.09",FALSE,0.09,"0.07",FALSE,0.07,"Other regions","Point estimates"
"GTM",2011,"Guatemala","Latin America and Caribbean","0.07",FALSE,0.07,"0.06",FALSE,0.06,"Other regions","Point estimates"
"GTM",2012,"Guatemala","Latin America and Caribbean","0.08",FALSE,0.08,"0.05",FALSE,0.05,"Other regions","Point estimates"
"GTM",2013,"Guatemala","Latin America and Caribbean","0.06",FALSE,0.06,"0.05",FALSE,0.05,"Other regions","Point estimates"
"GTM",2014,"Guatemala","Latin America and Caribbean","0.06",FALSE,0.06,"0.05",FALSE,0.05,"Other regions","Point estimates"
"GTM",2015,"Guatemala","Latin America and Caribbean","0.08",FALSE,0.08,"0.05",FALSE,0.05,"Other regions","Point estimates"
"GTM",2016,"Guatemala","Latin America and Caribbean","0.07",FALSE,0.07,"0.06",FALSE,0.06,"Other regions","Point estimates"
"GTM",2017,"Guatemala","Latin America and Caribbean","0.06",FALSE,0.06,"0.06",FALSE,0.06,"Other regions","Point estimates"
"GTM",2018,"Guatemala","Latin America and Caribbean","0.05",FALSE,0.05,"0.07",FALSE,0.07,"Other regions","Point estimates"
"GTM",2019,"Guatemala","Latin America and Caribbean","0.05",FALSE,0.05,"0.07",FALSE,0.07,"Other regions","Point estimates"
"GTM",2020,"Guatemala","Latin America and Caribbean","0.04",FALSE,0.04,"0.07",FALSE,0.07,"Other regions","Point estimates"
"GTM",2021,"Guatemala","Latin America and Caribbean","0.04",FALSE,0.04,"0.08",FALSE,0.08,"Other regions","Point estimates"
"GTM",2022,"Guatemala","Latin America and Caribbean","0.03",FALSE,0.03,"0.08",FALSE,0.08,"Other regions","Point estimates"
"GTM",2023,"Guatemala","Latin America and Caribbean","0.03",FALSE,0.03,"0.08",FALSE,0.08,"Other regions","Point estimates"
"GTM",2024,"Guatemala","Latin America and Caribbean","0.06",FALSE,0.06,"0.08",FALSE,0.08,"Other regions","Point estimates"
"GUY",2000,"Guyana","Latin America and Caribbean","0.99",FALSE,0.99,"0.31",FALSE,0.31,"Other regions","Point estimates"
"GUY",2001,"Guyana","Latin America and Caribbean","1.00",FALSE,1,"0.30",FALSE,0.3,"Other regions","Point estimates"
"GUY",2002,"Guyana","Latin America and Caribbean","0.87",FALSE,0.87,"0.29",FALSE,0.29,"Other regions","Point estimates"
"GUY",2003,"Guyana","Latin America and Caribbean","0.82",FALSE,0.82,"0.26",FALSE,0.26,"Other regions","Point estimates"
"GUY",2004,"Guyana","Latin America and Caribbean","0.75",FALSE,0.75,"0.24",FALSE,0.24,"Other regions","Point estimates"
"GUY",2005,"Guyana","Latin America and Caribbean","0.64",FALSE,0.64,"0.23",FALSE,0.23,"Other regions","Point estimates"
"GUY",2006,"Guyana","Latin America and Caribbean","0.73",FALSE,0.73,"0.21",FALSE,0.21,"Other regions","Point estimates"
"GUY",2007,"Guyana","Latin America and Caribbean","0.58",FALSE,0.58,"0.20",FALSE,0.2,"Other regions","Point estimates"
"GUY",2008,"Guyana","Latin America and Caribbean","0.46",FALSE,0.46,"0.18",FALSE,0.18,"Other regions","Point estimates"
"GUY",2009,"Guyana","Latin America and Caribbean","0.37",FALSE,0.37,"0.19",FALSE,0.19,"Other regions","Point estimates"
"GUY",2010,"Guyana","Latin America and Caribbean","0.39",FALSE,0.39,"0.19",FALSE,0.19,"Other regions","Point estimates"
"GUY",2011,"Guyana","Latin America and Caribbean","0.32",FALSE,0.32,"0.19",FALSE,0.19,"Other regions","Point estimates"
"GUY",2012,"Guyana","Latin America and Caribbean","0.33",FALSE,0.33,"0.21",FALSE,0.21,"Other regions","Point estimates"
"GUY",2013,"Guyana","Latin America and Caribbean","0.32",FALSE,0.32,"0.21",FALSE,0.21,"Other regions","Point estimates"
