"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series"
"reference_age_2","1-5",87.5,0.252020859461144,0.065521751878105,0.123598225780058,0.38044349314223,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",88,0.253887422146492,0.066008180710152,0.124511387954594,0.38326345633839,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",88.5,0.255753985261369,0.0664946343376814,0.125424501959514,0.386083468563225,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",89,0.257620548770087,0.0669811122286678,0.126337568801898,0.388903528738276,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",89.5,0.259487112636957,0.0674676138267002,0.127250589536624,0.391723635737289,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",90,0.26135367682629,0.067954138551502,0.128163565265347,0.394543788387234,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",90.5,0.2632202413024,0.068440685799462,0.129076497135454,0.397363985469346,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",91,0.265086806029597,0.068927254944177,0.12998938633901,0.400184225720185,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",91.5,0.266953370972194,0.0694138453370032,0.130902234111668,0.403004507832721,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",92,0.268819936094503,0.0699004563076185,0.13181504173157,0.405824830457435,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",92.5,0.270686501360834,0.0703870871645942,0.132727810518229,0.408645192203439,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",93,0.272553066735501,0.0708737371959744,0.133640541831391,0.41146559163961,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",93.5,0.274419632182814,0.0713604056698645,0.134553237069879,0.414286027295748,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",94,0.276286197667086,0.071847091835028,0.135465897670431,0.41710649766374,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",94.0177992421066,0.276352644569245,0.0718644174413213,0.135498386384256,0.417206902754235,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"reference"
"reference_age_2","1-5",94.5,0.278152763157963,0.0723337949877362,0.136378524982,0.419927001333926,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_2","1-5",95,0.280019328648841,0.0728205147094875,0.137291119818245,0.422747537479436,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_2","1-5",95.5,0.281885894139719,0.0733072506702508,0.138203682826027,0.42556810545341,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_2","1-5",96,0.283752459630596,0.0737940025486947,0.139116214635155,0.428388704626038,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_2","1-5",96.5,0.285619025121474,0.0742807700318999,0.14002871585895,0.431209334383998,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_2","1-5",97,0.287485590612352,0.0747675528150862,0.140941187094783,0.434029994129921,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_2","1-5",97.5,0.28935215610323,0.0752543506013497,0.141853628924584,0.436850683281875,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_2","1-5",98,0.291218721594107,0.0757411631014108,0.142766041915342,0.439671401272872,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_2","1-5",98.5,0.293085287084985,0.0762279900333703,0.143678426619579,0.442492147550391,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_2","1-5",99,0.294951852575863,0.076714831122477,0.144590783575808,0.445312921575918,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_2","1-5",99.5,0.29681841806674,0.077201686100902,0.145503113308973,0.448133722824508,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"reference_age_2","1-5",100,0.298684983557618,0.0776885547075224,0.146415416330874,0.450954550784362,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"reference"
"gamma2_age_2","1-5",0,-0.0828239213404234,0.0153572953494555,-0.112924220225356,-0.0527236224554906,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,FALSE,FALSE,TRUE,"gamma2"
"gamma2_age_2","1-5",0.0281661902385298,-0.0827072733843301,0.0153356513123377,-0.112765149956512,-0.0526493968121483,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,FALSE,TRUE,"gamma2"
"gamma2_age_2","1-5",0.449482999463637,-0.0809624245753164,0.0150118955523746,-0.110385739857971,-0.0515391092926622,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",0.5,-0.0807532125968201,0.0149730765354251,-0.110100442606253,-0.0514059825873869,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",1,-0.0786825042469063,0.0145888614211277,-0.107276672632317,-0.050088335861496,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",1.5,-0.0766117967078473,0.0142046512488663,-0.104452913155625,-0.0487706802600694,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",2,-0.0745410903968207,0.0138204472375223,-0.101629166982364,-0.047453013811277,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",2.5,-0.0724703857310042,0.0134362505801575,-0.098805436868113,-0.0461353345938955,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",3,-0.0703996831275756,0.0130520624416478,-0.0959817255132052,-0.044817640741946,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",3.5,-0.0683289830037124,0.0126678839563153,-0.0931580355580905,-0.0434999304493344,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",4,-0.0662582857765925,0.0122837162255612,-0.0903343695786924,-0.0421822019744927,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",4.5,-0.0641875918633935,0.0118995603154962,-0.087510730081766,-0.040864453645021,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",5,-0.062116901681293,0.0115154172545717,-0.0846871195002535,-0.0395466838623325,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",5.5,-0.0600462156474688,0.0111312880312091,-0.0818635401886386,-0.038228891106299,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",6,-0.0579755341790985,0.0107471735914288,-0.079039994418299,-0.036911073939898,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",6.5,-0.0559048576933598,0.0103630748364783,-0.0762164843728573,-0.0355932310138623,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",7,-0.0538341866074305,0.00997899262045945,-0.073393012143531,-0.0342753610713299,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",7.5,-0.0517635213384881,0.00959492774795483,-0.0705695797244796,-0.0329574629524967,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",8,-0.0496928623037104,0.00921088097165351,-0.0677461890081513,-0.0316395355992696,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",8.5,-0.0476222099202751,0.00882685298997582,-0.0649228417806278,-0.0303215780599225,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",9,-0.0455515646053599,0.00844284444469746,-0.0620995397169669,-0.0290035894937529,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",9.5,-0.0434809267761424,0.00805885591857273,-0.059276284376545,-0.0276855691757399,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",10,-0.0414102968498004,0.00767488793295714,-0.0564530771983964,-0.0263675165012044,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",10.5,-0.0393396752435114,0.00729094094542931,-0.0536299194965529,-0.02504943099047,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",11,-0.0372690623744533,0.00690701534741212,-0.0508068124553811,-0.0237313122935256,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",11.5,-0.0351984586598037,0.0065231114617933,-0.0479837571249186,-0.0224131601946888,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",12,-0.0331278645167402,0.00613922954054548,-0.0451607544162094,-0.0210949746172711,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",12.5,-0.0310572803624406,0.00575536976234568,-0.0423378050966382,-0.0197767556282431,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",13,-0.0289867066140826,0.00537153223019438,-0.0395149097852635,-0.0184585034429016,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",13.5,-0.0269161436888438,0.00498771696903421,-0.0366920689481508,-0.0171402184295367,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",14,-0.0248455920039019,0.00460392392336841,-0.033869282893704,-0.0158219011140998,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",14.5,-0.0227750519764347,0.00422015295487903,-0.0310465517679975,-0.0145035521848718,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",15,-0.0207045240236196,0.00383640384004512,-0.0282238755501081,-0.0131851724971312,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",15.5,-0.0186340085626347,0.00345267626776108,-0.0254012540474464,-0.011866763077823,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",16,-0.0165635060106573,0.00306896983695517,-0.0225786868910895,-0.0105483251302252,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",16.5,-0.0144930167848654,0.00268528405420889,-0.0197561735311148,-0.00922986003861599,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",17,-0.0124225413024365,0.00230161833137758,-0.0169337132319366,-0.00791136937293643,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",17.5,-0.0103520799805483,0.00191797198321427,-0.0141113050676483,-0.00659285489344836,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",18,-0.00828163323637858,0.00153434422500105,-0.0112889479173806,-0.00527431855537652,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",18.5,-0.00621120148710491,0.00115073417020524,-0.00846664046070719,-0.00395576251350263,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",19,-0.00414078514990502,0.000767140828243922,-0.0056443811732631,-0.00263718912654693,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",19.5,-0.00207038459911725,0.000383563118422279,-0.00282216831122492,-0.00131860088700958,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",20,0,0,0,0,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",20.5,0.00207036854587689,0.00038354944403224,0.0013186116355737,0.00282212545618008,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",21,0.0041407209369588,0.000767086011914944,0.0026372323536055,0.00564420952031209,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",21.5,0.0062110570716912,0.00115061038877058,0.00395586070970086,0.00846625343368153,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",22,0.00828137684851946,0.00153412315225333,0.00527449547010294,0.011288258226936,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",22.5,0.010351680165889,0.00191762477820036,0.0065931356006163,0.0141102247311617,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",23,0.0124219669222453,0.00230111564628443,0.0079117802555278,0.0169321535889628,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",23.5,0.0144922370160336,0.00268459604566748,0.00923042876652539,0.0197540452655419,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",24,0.0165624903456996,0.00306806618065536,0.0105490806316151,0.0225759000597841,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",24.5,0.0186327268096884,0.00345152617635331,0.0118677355040359,0.0253977181153409,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",25,0.0207029463064456,0.00383497608432216,0.0131863931811742,0.0282194994317171,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",25.5,0.0227731487344166,0.00421841588823522,0.0145050535934756,0.0310412438753577,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",26,0.0248433339920468,0.00460184550953567,0.0158237167933569,0.0338629511907367,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",26.5,0.0269135019777816,0.0049852648130945,0.0171423829441164,0.0366846210114468,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",27,0.0289836525900664,0.00536867361286884,0.0184610523088435,0.0395062528712893,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",27.5,0.0310537857273466,0.00575207167756072,0.0197797252393276,0.0423278462153657,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",28,0.0331239012880677,0.00613545873627621,0.0210984021649664,0.0451494004111691,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",28.5,0.0351939991706751,0.00651883448418489,0.0224170835816727,0.0479709147596775,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",29,0.0372640792736141,0.00690219858817977,0.0237357700407817,0.0507923885064464,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",29.5,0.0393341414953302,0.00728555069253746,0.0250544621379567,0.0536138208527036,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",30,0.0414041857342688,0.0076688904245788,0.0263731605020943,0.0564352109664432,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
"gamma2_age_2","1-5",30.5,0.0434742118888753,0.00805221740032984,0.0276918657842288,0.0592565579935218,0.0281661902385298,0.449482999463637,78.6587450980415,94.0177992421066,TRUE,TRUE,TRUE,"gamma2"
