"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_4","12-23",11,-0.178605988346368,0.021573697553082,-0.220890435550409,-0.136321541142327,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",11.5,-0.166594897952364,0.0200291464743892,-0.205852025042166,-0.127337770862561,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",12,-0.1547835170526,0.0185289189206578,-0.191100198137089,-0.11846683596811,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",12.5,-0.143180541134564,0.0170736600350008,-0.176644914803166,-0.109716167465963,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",13,-0.131794665685745,0.0156637702173276,-0.162495655311707,-0.101093676059783,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",13.5,-0.120634586193629,0.0142993709146056,-0.148661353186256,-0.0926078192010019,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",14,-0.109708998145704,0.0129802669257122,-0.1351503213201,-0.0842676749713084,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",14.5,-0.099026597029459,0.0117059054361848,-0.121970171684381,-0.0760830223745367,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",15,-0.0885960783323805,0.0104753322714668,-0.109127729584455,-0.0680644270803056,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",15.5,-0.0784261375419566,0.00928714621333219,-0.0966289441200876,-0.0602233309638255,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",16,-0.0685254701456749,0.00813945266372569,-0.0844787973665773,-0.0525721429247726,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",16.5,-0.0589027716310232,0.00702981845151547,-0.0726812157959935,-0.0451243274660529,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",17,-0.0495667374854892,0.00595523013263606,-0.0612389885454559,-0.0378944864255225,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",17.5,-0.0405260631965607,0.0049120586917739,-0.0501536982324376,-0.0308984281606839,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",18,-0.0317894442517252,0.00389603409430493,-0.0394256710765629,-0.0241532174268875,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",18.5,-0.0233655761384706,0.00290223385947463,-0.0290539545030409,-0.0176771977739004,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",19,-0.0152620114787562,0.00192514063449628,-0.0190352871223689,-0.0114887358351435,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",19.5,-0.00747613480126701,0.000959322618566803,-0.00935640713365795,-0.00559586246887608,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",20,0,0,0,0,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",20.5,0.00717438600585501,0.000956967360316255,0.00529872997963515,0.00905004203207487,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",21,0.0140550162971086,0.0019150773091759,0.0103014647711238,0.0178085678230933,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",21.5,0.0206498839545707,0.0028771943874114,0.0150105829552444,0.0262891849538971,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",22,0.0269669820590519,0.00384556956590049,0.019429665709887,0.0345042984082169,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",22.5,0.0330143036913625,0.00482186850274324,0.0235634414259857,0.0424651659567392,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",23,0.0387998419323126,0.00580720608235687,0.0274177180108931,0.050181965853732,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",23.5,0.0443315898627127,0.00680218514762661,0.0309993069733645,0.0576638727520608,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",24,0.0496175405633729,0.00780693759233644,0.0343159428823935,0.0649191382443524,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",24.5,0.0546656871151038,0.00882116629203839,0.0373762011827086,0.0719551730474991,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",25,0.0594840225987154,0.00984418667633954,0.04018941671309,0.0787786284843409,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",25.5,0.0640805400950183,0.0108749670550473,0.0427656046671255,0.085395475522911,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",26,0.0684632326848225,0.0119121670866177,0.0451153851950518,0.0918110801745933,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",26.5,0.0726400934489386,0.0129541740110259,0.0472499123873277,0.0980302745105494,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",27,0.0766191154681766,0.0139991364584732,0.049180808009569,0.104057422926784,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",27.5,0.080408291823347,0.015044995792713,0.0509201000696296,0.109896483577064,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",28,0.0840156155952601,0.0160895150582534,0.0524801660810834,0.115551065109437,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",28.5,0.0874490798647262,0.017130305680449,0.0538736807310462,0.121024478998406,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",29,0.0907166777125555,0.0181648521228721,0.0551135675517263,0.126319787873385,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",29.5,0.0938264022195584,0.0191905347433054,0.0562129541226799,0.131439850316437,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",30,0.0967862464665452,0.0202046511134478,0.0571851302841876,0.136387362648903,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",30.5,0.0996042035343262,0.0212044360824355,0.0580435088127527,0.1411648982559,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",31,0.102288266503712,0.022187080874218,0.0588015879902443,0.145774945017179,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",31.5,0.104846428455512,0.023149751516698,0.0594729154827837,0.15021994142824,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",32,0.107286682470537,0.0240896069087972,0.0600710529292947,0.15450231201178,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",32.5,0.109617021629598,0.0250038168422806,0.060609540618728,0.158624502640468,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",33,0.111845439013504,0.0258895803099873,0.0611018616059294,0.162589016421079,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",33.5,0.113979927703067,0.0267441444526387,0.061561404575895,0.166398450830239,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",34,0.116028480779096,0.0275648245240725,0.0620014247119137,0.170055536846278,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",34.5,0.117999091322401,0.0283490252910274,0.0624350017519874,0.173563180892815,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",35,0.119899752413793,0.0290942643299393,0.0628749943271125,0.176924510500474,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",35.5,0.121738457134083,0.0297981977410998,0.0633339895615274,0.180142924706639,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",36,0.12352319856408,0.0304586488714969,0.0638242467759462,0.183222150352214,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",36.5,0.125261969784595,0.0310736407231105,0.0643576339672983,0.186166305601892,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",37,0.126962763876438,0.0316414328245309,0.0649455555403575,0.188979972212519,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",37.5,0.128633530608126,0.032160594412992,0.0655987655586621,0.191668295657591,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",38,0.130279560763996,0.0326318922443235,0.0663210519651221,0.19423806956287,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",38.5,0.131901988682722,0.0330592244912093,0.067105908679952,0.196698068685492,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",39,0.133501587034652,0.0334467980208415,0.0679458629138031,0.199057311155502,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",39.5,0.135079128490135,0.0337988387616206,0.0688334045173583,0.201324852462911,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",40,0.136635385719517,0.0341195649601487,0.069761038397626,0.203509733041409,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",40.5,0.138171131393148,0.0344131607672681,0.0707213362893028,0.205620926496994,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",41,0.139687138181376,0.0346837496831402,0.071706988802421,0.207667287560331,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",41.5,0.141184178754548,0.0349353676017707,0.0727108582550774,0.209657499254018,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",42,0.142663025783012,0.035171935378167,0.0737260324418052,0.21160001912422,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",42.5,0.144124451937118,0.0353972310049742,0.0747458791673682,0.213503024706867,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",43,0.145569229887212,0.0356148616334793,0.0757641010855922,0.215374358688831,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",43.5,0.146998132303643,0.035828235806027,0.0767747901238297,0.217221474483455,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",44,0.148411931856758,0.0360405363802141,0.0777724805515386,0.219051383161978,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",44.5,0.149811401216907,0.0362546947150534,0.0787521995754023,0.220870602858412,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",45,0.151197313054437,0.0364733667502802,0.0797095142238874,0.222685111884986,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
"map_full_age_4","12-23",45.5,0.152570440039695,0.0366989116371333,0.0806405732309143,0.224500306848477,0.0164865959077473,1.74574104390516,66.5983565134697,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Previous 18-variable adjustment","12-23 months"
