"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"sahel_12N_age_3","6-11",2,-0.31606603495883,0.0779757278609295,-0.468898461566252,-0.163233608351408,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",2.5,-0.306860747873658,0.0753722492840092,-0.454590356470316,-0.159131139277,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",3,-0.297662056344106,0.0728006828357761,-0.440351394702227,-0.154972717985985,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",3.5,-0.288472497930482,0.0702582674702106,-0.426178702172095,-0.15076629368887,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",4,-0.279294492302443,0.0677411318707501,-0.412067110769113,-0.146521873835773,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",4.5,-0.270129434790851,0.065248916029029,-0.398017310207747,-0.142241559373954,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",5,-0.260978194040458,0.0627841892017003,-0.38403520487579,-0.137921183205125,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",5.5,-0.251841634365255,0.0603502645859383,-0.370128152953694,-0.133555115776816,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",6,-0.242720620079233,0.0579505792700895,-0.356303755448609,-0.129137484709858,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",6.5,-0.233616015496385,0.0555881180957038,-0.342568726963964,-0.124663304028806,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",7,-0.2245286849307,0.053264883795171,-0.328927857169236,-0.120129512692165,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",7.5,-0.215459492696171,0.0509814376773289,-0.315383110543735,-0.115535874848606,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",8,-0.206409303106788,0.0487365437517743,-0.301932928860265,-0.11088567735331,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",8.5,-0.197379018785257,0.0465269637718555,-0.288571867778094,-0.10618616979242,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",9,-0.188370216220518,0.0443479169443881,-0.275292133431518,-0.101448299009517,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",9.5,-0.179385047484825,0.042194689092133,-0.262086638105405,-0.096683456864244,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",10,-0.170425683149299,0.0400631624229401,-0.248949481498262,-0.0919018848003363,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",10.5,-0.161494293785062,0.0379498064035937,-0.235875914336105,-0.0871126732340181,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",11,-0.152593049963234,0.0358516579176481,-0.222862299481824,-0.0823238004446431,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",11.5,-0.143724122254935,0.0337662983730217,-0.209906067066058,-0.0775421774438127,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",12,-0.134889681231288,0.0316918284152839,-0.197005664925244,-0.0727736975373311,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",12.5,-0.126091897463411,0.0296268408402672,-0.184160505510335,-0.0680232894164878,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",13,-0.117332941522428,0.0275703922283622,-0.171370910290017,-0.0632949727548378,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",13.5,-0.108614983979457,0.025521973747168,-0.158638052523906,-0.0585919154350076,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",14,-0.0999401954056203,0.0234814814926416,-0.145963899131198,-0.0539164916800428,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",14.5,-0.0913107463720383,0.0214491866641988,-0.133351152233868,-0.0492703405102087,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",15,-0.0827288074498319,0.0194257057982024,-0.120803190814309,-0.0446544240853551,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",15.5,-0.0741965492101217,0.0174119712180118,-0.108324012797425,-0.0400690856228186,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",16,-0.0657161422240288,0.0154092017977842,-0.095918177747686,-0.0355141067003717,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",16.5,-0.0572897570626738,0.0134188740815128,-0.0835907502624388,-0.0309887638629088,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",17,-0.0489195642971776,0.0114426937480268,-0.0713472440433102,-0.0264918845510451,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",17.5,-0.040607734498661,0.00948256736626209,-0.0591935665365347,-0.0220219024607873,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",18,-0.0323564382382448,0.00754057434224236,-0.0471359639490398,-0.0175769125274498,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",18.5,-0.0241678460870498,0.00561893891901429,-0.0351809663683178,-0.0131547258057818,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",19,-0.0160441286161968,0.00372000205227958,-0.0233353326386648,-0.0087529245937288,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",19.5,-0.00798745639680658,0.00184619294671374,-0.0116059945723655,-0.00436891822124766,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",20,0,0,0,0,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",20.5,0.00791607000310216,0.001816059137438,0.00435659409372369,0.0114755459124806,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",21,0.0157585830413791,0.00359946871992165,0.00870362435033263,0.0228135417324255,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",21.5,0.0235256036590316,0.00534801672066299,0.0130434908865322,0.0340077164315311,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",22,0.0312169637322462,0.00706156342749792,0.0173762994143503,0.0450576280501421,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",22.5,0.038833299026559,0.00874090992487622,0.0217011155738016,0.0559654824793164,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",23,0.0463752493585205,0.0103868717355306,0.0260169807568806,0.0667335179601604,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",23.5,0.0538434545446819,0.0120002734375295,0.0303229186071241,0.0773639904822396,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",24,0.0612385544015937,0.0135819484382862,0.0346179354625527,0.0878591733406346,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",24.5,0.0685611887458068,0.0151327388398763,0.0389010206196493,0.0982213568719643,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",25,0.0758119973938722,0.0166534953128735,0.0431711465806402,0.108452848207104,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",25.5,0.0829916201623407,0.0181450769549106,0.0474272693307159,0.118555970993965,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",26,0.0901006968677629,0.0196083511249163,0.0516683286629269,0.128533065072599,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",26.5,0.0971398673266898,0.0210441932485282,0.0558932485595744,0.138386486093805,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",27,0.104109771355672,0.022453486591835,0.0601009376356756,0.148118605075669,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",27.5,0.111011048771261,0.0238371220012958,0.064290289648721,0.157731807893801,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",28,0.117844339390007,0.0251959976080381,0.068460184078252,0.167228494701761,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",28.5,0.124610283028461,0.0265310184949522,0.0726094867783542,0.176611079278567,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",29,0.131309519503173,0.027843096325179,0.0767370507058224,0.185881988300524,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",29.5,0.137942688630695,0.0291331489307469,0.0808417167264314,0.195043660534959,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",30,0.144510430227578,0.0304020998602899,0.0849223145014097,0.204098545953746,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",30.5,0.151013384110372,0.0316508778849588,0.0889776634558525,0.213049104764891,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",31,0.157452190095628,0.0328804164618462,0.0930065738304093,0.221897806360846,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",31.5,0.163827487999897,0.0340916531544674,0.0970078478171404,0.230647128182653,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",32,0.170139917639729,0.0352855290100882,0.100980280779956,0.239299554499502,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",32.5,0.176390118831676,0.0364629878939537,0.104922662559527,0.247857575103826,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",33,0.182578731392289,0.0376249757807657,0.108833778861988,0.25632368392259,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",33.5,0.188706395138118,0.0387724400040561,0.112712412730168,0.264700377546068,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",34,0.194773749885714,0.0399063284644333,0.116557346095424,0.272990153676003,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",34.5,0.200781435451627,0.0410275887980102,0.120367361407527,0.281195509495727,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",35,0.20673009165241,0.0421371675066772,0.124141243339322,0.289318939965497,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",35.5,0.212620358304611,0.0432360090522372,0.127877780562226,0.297362936046996,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",36,0.218452875224784,0.0443250549167797,0.131575767587895,0.305329982861672,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",36.5,0.224228282229477,0.0454052426320362,0.135234006670686,0.313222557788268,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",37,0.229947219135242,0.0464775047808084,0.138851309764858,0.321043128505627,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",37.5,0.23561032575863,0.0475427679739122,0.142426500529762,0.328794150987498,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",38,0.241218241916192,0.0486019518064053,0.145958416375638,0.336478067456746,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",38.5,0.246771607424478,0.0496559677971803,0.149445910542005,0.344097304306952,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",39,0.25227106210004,0.0507057183162871,0.152887854200117,0.351654269999962,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",39.5,0.257717245759427,0.051752095504601,0.156283138570409,0.359151352948445,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",40,0.263110798219192,0.0527959801906735,0.159630677045471,0.366590919392912,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",40.5,0.268452359295884,0.0538382408097766,0.162929407308722,0.373975311283046,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",41,0.273742568806055,0.0548797323302864,0.166178293438693,0.381306844173416,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",41.5,0.278982066566255,0.0559212951926369,0.169376327988686,0.388587805143823,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",42,0.284171492393035,0.0569637542661091,0.172522534031461,0.395820450754609,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",42.5,0.289311486102947,0.0580079178287015,0.175615967158692,0.403007005047202,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",43,0.29440268751254,0.0590545765752586,0.178655717425033,0.410149657600047,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",43.5,0.299445736438366,0.0601045026589059,0.18164091122691,0.417250561649822,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",44,0.304441272696976,0.0611584487706609,0.18457071310648,0.424311832287471,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",44.5,0.309389936104919,0.0622171472618603,0.187444327471673,0.431335544738166,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",45,0.314292366478749,0.0632813093137605,0.190261000223778,0.438323732733719,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",45.5,0.319149203635014,0.0643516241583448,0.193020020284658,0.445278386985369,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",46,0.323961087390266,0.0654287583540007,0.195720721016424,0.452201453764107,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",46.5,0.328728657561055,0.0665133551193293,0.198362481527169,0.45909483359494,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",47,0.333452553963933,0.0676060337279093,0.200944727857231,0.465960380070635,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",47.5,0.33813341641545,0.068707388966382,0.203466934041342,0.472799898789559,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",48,0.342771884732158,0.0698179906577426,0.205928623042982,0.479615146421333,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",48.5,0.347368598730606,0.0709383832512325,0.20832936755819,0.486407829903022,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",49,0.351924198227346,0.0720690854797339,0.210668790687068,0.493179605767625,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",49.5,0.356439323038929,0.073210590085071,0.21294656647219,0.499932079605668,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",50,0.360914612981905,0.0743633636111399,0.215162420304071,0.506666805659739,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",50.5,0.365350707872825,0.0755278462643163,0.217316129194765,0.513385286550885,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",51,0.369748247528241,0.0767044518401381,0.21940752192157,0.520088973134911,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",51.5,0.374107871764702,0.0778935677148362,0.221436479043623,0.526779264485781,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",52,0.37843022039876,0.0790955548998886,0.223402932794978,0.533457508002542,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",52.5,0.382715933246966,0.0803107481574103,0.225306866858441,0.54012499963549,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",53,0.38696565012587,0.0815394561738666,0.227148316025091,0.546782984226648,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",53.5,0.391180010852023,0.0827819617893064,0.228927365744982,0.553432655959063,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",54,0.395359655241976,0.0840385222790689,0.230644151575001,0.560075158908951,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
"sahel_12N_age_3","6-11",54.5,0.39950522311228,0.0853093696847087,0.23229885853025,0.566711587694309,1.20041401539612,1.78501701505593,67.0775337306141,80.62991415684,TRUE,TRUE,TRUE
