"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","hazard_ratio","hr_lower_95","hr_upper_95"
"map_full_age_3","6-11",58.5,0.257460791046763,0.0379146528929361,0.183148071376608,0.331773510716918,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.29364108767301,1.20099222748794,1.39343721417431
"map_full_age_3","6-11",59,0.258891272905063,0.0382550041488343,0.183911464773348,0.333871081036778,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.29549294198629,1.20190940706382,1.39636311428518
"map_full_age_3","6-11",59.5,0.260293255178047,0.0385953274917059,0.184646413294304,0.335940097061791,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.29731047390179,1.20279307328968,1.39925520280241
"map_full_age_3","6-11",60,0.261667136362905,0.0389365408290194,0.185351516338027,0.337982756387783,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.29909404928258,1.20364146541341,1.40211632564666
"map_full_age_3","6-11",60.5,0.263013314956826,0.0392796666153886,0.186025168390664,0.340001461522987,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.30084403951864,1.20445257412908,1.40494964392829
"map_full_age_3","6-11",61,0.264332189456999,0.039625819933739,0.186665582386871,0.341998796527128,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.30256082141214,1.20522416945917,1.40775860331379
"map_full_age_3","6-11",61.5,0.265624158360616,0.0399761969370088,0.187270812364079,0.343977504357153,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.30424477706341,1.20595382803913,1.4105469039914
"map_full_age_3","6-11",62,0.266889620164865,0.040332063560296,0.187838775586685,0.345940464743045,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.30589629375742,1.20663896000808,1.41331847103458
"map_full_age_3","6-11",62.5,0.268128973366937,0.0406947444313454,0.1883672742815,0.347890672452374,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.3075157638511,1.20727683566694,1.41607742500475
"map_full_age_3","6-11",63,0.26934261646402,0.0410656119261651,0.188854017088737,0.349831215839304,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.30910358466121,1.20786461201939,1.41882805268022
"map_full_age_3","6-11",63.5,0.270530947953306,0.0414460753359573,0.189296640294829,0.351765255611782,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.31066015835319,1.20839935926353,1.42157477784609
"map_full_age_3","6-11",64,0.271694366331982,0.0418375701310513,0.189692728875122,0.353696003788843,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.31218589183071,1.20887808725325,1.42432213212815
"map_full_age_3","6-11",64.5,0.272833270097241,0.0422415473266729,0.190039837336962,0.35562670285752,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.31368119662613,1.2092977719005,1.42707472590222
"map_full_age_3","6-11",65,0.27394805774627,0.042659462973711,0.190335510317797,0.357560605174744,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.31514648879195,1.20965538144257,1.42983721935676
"map_full_age_3","6-11",65.5,0.275039127776261,0.0430927678146307,0.190577302859585,0.359500952692937,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.31658218879311,1.20994790245522,1.43261429383025
"map_full_age_3","6-11",66,0.276106878684402,0.04354289715979,0.190762800251213,0.36145095711759,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.31798872140044,1.21017236545313,1.43541062358364
"map_full_age_3","6-11",66.5,0.277151708967883,0.0440112610521421,0.190889637305685,0.363413780630082,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.31936651558505,1.21032586988619,1.43823084820184
"map_full_age_3","6-11",67,0.278174017123895,0.0444992347981423,0.190955516919536,0.365392517328254,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.32071600441389,1.21040560831367,1.44107954584342
"map_full_age_3","6-11",67.0775337306141,0.278330552483813,0.0445767461739901,0.190960129982792,0.365700974984833,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,TRUE,TRUE,"Full analysis",1.3209227593508,1.21041119200419,1.44152412642669
"map_full_age_3","6-11",67.5,0.279174201649626,0.0450081499492307,0.190958227749134,0.367390175550119,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.32203762494642,1.21040888952147,1.44396120757586
"map_full_age_3","6-11",68,0.280152661042268,0.0455392858212203,0.190895660832676,0.36940966125186,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.32333181813246,1.21033316033869,1.44688021304127
"map_full_age_3","6-11",68.5,0.281109793799009,0.0460938616381326,0.190765824988269,0.371453762609748,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.32459902871127,1.21017602591187,1.44984080769636
"map_full_age_3","6-11",69,0.282045998417039,0.0466730293824782,0.190566860827382,0.373525136006696,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.32583970511185,1.20993526820622,1.4528470818585
"map_full_age_3","6-11",69.5,0.282961673393548,0.0472778674258743,0.190297053238834,0.375626293548262,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.3270542993546,1.20960886252455,1.45590295176908
"map_full_age_3","6-11",70,0.283857217225726,0.0479093750025633,0.189954842220702,0.37775959223075,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.32824326695419,1.20919499186375,1.45901214285539
"map_full_age_3","6-11",70.5,0.284733028410762,0.0485684675743707,0.189538831964996,0.379927224856529,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.32940706682392,1.20869205896586,1.46217817533563
"map_full_age_3","6-11",71,0.285589505445847,0.0492559731195612,0.189047798131508,0.382131212760187,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.33054616118138,1.20809869596322,1.46540435226858
"map_full_age_3","6-11",71.5,0.28642704682817,0.0499726293606579,0.188480693281281,0.38437340037506,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.33166101545558,1.20741377156352,1.46869375010347
"map_full_age_3","6-11",72,0.287246051054921,0.0507190819283786,0.187836650475299,0.386655451634543,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.33275209819554,1.20663639576861,1.47204921173721
"map_full_age_3","6-11",72.5,0.28804691662329,0.0514958834411893,0.187114985078559,0.388978848168021,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.33381988098032,1.20576592216846,1.47547334203877
"map_full_age_3","6-11",73,0.288830042030465,0.0523034934633304,0.186315194842338,0.391344889218593,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.33486483833063,1.20480194789673,1.47896850575494
"map_full_age_3","6-11",73.5,0.289595825773639,0.0531422792891704,0.185436958366865,0.393754693180412,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.33588744762197,1.20374431137583,1.48253682767084
"map_full_age_3","6-11",74,0.290344666349998,0.0540125174889054,0.184480132071744,0.396209200628253,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.33688818899931,1.20259308801432,1.48618019486285
"map_full_age_3","6-11",74.5,0.291076962256735,0.0549143961403278,0.183444745821692,0.398709178691778,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.33786754529341,1.20134858404891,1.48990026085264
"map_full_age_3","6-11",75,0.291793111991038,0.0558480176638395,0.182330997369913,0.401255226612163,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.33882600193878,1.20001132874463,1.49369845144923
"map_full_age_3","6-11",75.5,0.292493514050097,0.0568134021731546,0.181139245790714,0.40384778230948,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.33976404689322,1.19858206518125,1.49757597205183
"map_full_age_3","6-11",76,0.293178566931103,0.0578104912521318,0.179870004076924,0.406487129785281,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.34068217055914,1.19706173986098,1.50153381617886
"map_full_age_3","6-11",76.5,0.293848669131244,0.0588391520687088,0.178523931076574,0.409173407185913,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.34158086570649,1.19545149137235,1.50557277498864
"map_full_age_3","6-11",77,0.29450421914771,0.0598991817396784,0.177101822937941,0.41190661535748,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.34246062739748,1.1937526383398,1.50969344756284
"map_full_age_3","6-11",77.5,0.295145615477692,0.0609903118647002,0.17560460422288,0.414686626732504,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.34332195291303,1.1919666668771,1.5138962517348
"map_full_age_3","6-11",78,0.295773256618379,0.062112213154081,0.17403331883638,0.417513194400378,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.34416534168092,1.19009521774762,1.51818143526003
"map_full_age_3","6-11",78.5,0.296387541066961,0.0632645000820973,0.17238912090605,0.420385961227871,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.34499129520587,1.18814007341629,1.52254908714431
"map_full_age_3","6-11",79,0.296988867320627,0.0644467355055709,0.170673265729708,0.423304468911546,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.34580031700127,1.1861031451578,1.52699914896504
"map_full_age_3","6-11",79.5,0.297577633876568,0.0656584351957053,0.168887100892985,0.42626816686015,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.34659291252287,1.18398646036392,1.53153142604305
"map_full_age_3","6-11",80,0.298154239231972,0.066899072239525,0.167032057642503,0.429276420821441,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.3473695891042,1.18179215017137,1.53614559834364
"map_full_age_3","6-11",80.5,0.298719081884031,0.0681680812753772,0.165109642584292,0.43232852118377,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.34813085589395,1.17952243751012,1.5408412310069
"map_full_age_3","6-11",81,0.299272560329933,0.0694648625346494,0.16312142976202,0.435423690897846,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.34887722379516,1.17717962565175,1.54561778442774
"map_full_age_3","6-11",81.5,0.299815073066869,0.0707887856689748,0.161069053155678,0.43856109297806,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.34960920540635,1.17476608731861,1.5504746238249
"map_full_age_3","6-11",82,0.300347018592028,0.0721391933486304,0.158954199628712,0.441739837555343,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.35032731496453,1.17228425439706,1.55541102825538
"map_full_age_3","6-11",82.5,0.3008687954026,0.0735154046235336,0.156778602340474,0.444958988464725,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.35103206829014,1.16973660828302,1.56042619904627
"map_full_age_3","6-11",83,0.301380801995774,0.0749167180431767,0.154544034631148,0.4482175693604,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.35172398273396,1.16712567087437,1.56551926762892
"map_full_age_3","6-11",83.5,0.301883436868741,0.0763424145360166,0.152252304378148,0.451514569359334,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.35240357712592,1.16445399621351,1.57068930277227
"map_full_age_3","6-11",84,0.30237709851869,0.0777917600523008,0.149905248816181,0.4548489482212,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.35307137172593,1.16172416277357,1.57593531722137
"map_full_age_3","6-11",84.5,0.302862185442812,0.0792640079770872,0.147504729807721,0.458219641077902,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.35372788817666,1.15893876637431,1.58125627375498
"map_full_age_3","6-11",85,0.303339096138295,0.0807584013223913,0.145052629546408,0.461625562730182,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.3543736494583,1.1561004137073,1.58665109068233
"map_full_age_3","6-11",85.5,0.303808229102329,0.0822741747090098,0.14255084667267,0.465065611531988,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.35500917984535,1.15321171644531,1.59211864680377
"map_full_age_3","6-11",86,0.304269982832105,0.0838105561497115,0.140001292778671,0.46853867288554,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.35563500486542,1.15027528590762,1.59765778586332
"map_full_age_3","6-11",86.5,0.304724755824812,0.0853667686462171,0.137405889278227,0.472043622371397,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.35625165126004,1.14729372825037,1.60326732052366
"map_full_age_3","6-11",87,0.30517294657764,0.0869420316127673,0.134766564616616,0.475579328538664,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.35685964694748,1.14426964014993,1.60894603589519
"map_full_age_3","6-11",87.5,0.305614953587778,0.0885355621391784,0.132085251794988,0.479144655380568,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.35745952098771,1.14120560494656,1.61469269265153
"map_full_age_3","6-11",88,0.306051175352417,0.0901465761061471,0.129363886184369,0.482738464520465,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.35805180354926,1.13810418921572,1.6205060297637
"map_full_age_3","6-11",88.5,0.306482010368746,0.0917742891652499,0.126604403604856,0.486359617132636,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.3586370258783,1.13496793973495,1.62638476688469
"map_full_age_3","6-11",89,0.306907857133955,0.0934179175956302,0.123808738646519,0.49000697562139,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.35921572026968,1.13179938081529,1.63232760641503
"map_full_age_3","6-11",89.5,0.307329114145233,0.095076679048807,0.120978823209571,0.493679405080895,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.35978842004011,1.12860101196717,1.63833323527888
"map_full_age_3","6-11",90,0.307746179899771,0.0967497931924155,0.118116585242637,0.497375774556905,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.36035565950339,1.12537530587262,1.64440032643862
"map_full_age_3","6-11",90.5,0.308159452894758,0.098436482263021,0.115223947659237,0.501094958130279,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.36091797394772,1.12212470663675,1.6505275401743
"map_full_age_3","6-11",91,0.308569331627384,0.100135971537454,0.112302827413974,0.504835835840794,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.36147589961521,1.11885162829361,1.65671352515262
"map_full_age_3","6-11",91.5,0.308976214594839,0.101847489731423,0.109355134721251,0.508597294468427,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.36202997368337,1.11555845354272,1.66295691930847
"map_full_age_3","6-11",92,0.309380500294312,0.10357026933346,0.10638277240073,0.512378228187894,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.36258073424879,1.11224753269491,1.66925635056028
"map_full_age_3","6-11",92.5,0.309782587222994,0.105303546881615,0.103387635335029,0.516177539110959,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.36312872031294,1.1089211828071,1.67561043737878
"map_full_age_3","6-11",93,0.310182873878073,0.10704656318962,0.100371610026419,0.519994137729728,0.0164865959077473,1.75228032887322,67.0775337306141,94.7588284788529,TRUE,FALSE,TRUE,"Full analysis",1.36367447177007,1.10558168698791,1.6820177892271
