"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"ZWE",2007,4079.26335031776,FALSE,29103.7686444696,1985584.17174589,29103.7686444696,1985584.17174591,6,6.66133814775094e-16,1.08801856413265e-14,1368.28909562434,68.91116050855,1985584.17174613,1.23012711128467e-13,2313,881,3745,TRUE,9.82711575378784,0.993374399109765,2020,"Zimbabwe",205.443990154844,68.9111605085585,116.48964737497
"AGO",2008,18649.2802314168,FALSE,91206.6914667532,4142253.32846828,91206.6914667533,4142253.32846829,6,8.88178419700125e-16,1.11022302462516e-15,11786.116586455,284.53393966644,4142253.32846828,0,5172,4028,6316,TRUE,12.8976230688025,0.998084957706995,2020,"Angola",450.220658964692,284.53393966644,124.859577381582
"BDI",2008,9129.47545292443,FALSE,38589.1052420703,1548570.79985916,38589.1052420703,1548570.79985916,6,-2.22044604925031e-16,-4.44089209850063e-16,7492.81082953826,483.85329429043,1548570.79985917,8.88178419700125e-15,5292,4457,6127,TRUE,16.7551116481286,0.903118502531811,2020,"Burundi",589.542012141438,483.853294290434,341.734456085657
"BEN",2008,12793.8336018844,FALSE,36132.284087249,1697701.9730141,36132.284087249,1697701.9730141,6,-4.44089209850063e-16,1.77635683940025e-15,8061.19934555678,474.8300628552,1697701.97301409,-2.44249065417534e-15,11468,10352,12585,TRUE,48.8507373039385,1,2020,"Benin",753.597145155596,474.830062855199,675.501364920944
"BFA",2008,28691.6237115782,FALSE,76826.6140543826,3092783.29900176,76826.6140543826,3092783.29900175,6,-2.22044604925031e-16,-5.55111512312578e-16,22780.5257229772,736.5703808065,3092783.29900177,4.44089209850063e-15,35869,31705,40032,TRUE,59.1452304450956,1,2020,"Burkina Faso",927.695895177617,736.570380806503,1159.7644106387
"BWA",2008,8.77552230046916,FALSE,2327.29009160672,227651.520559181,2327.29009160672,227651.520559185,6,2.22044604925031e-16,2.06501482580279e-14,3.5868719509481,1.57559762488,227651.520560098,4.02899935636469e-12,2,1,2,TRUE,0.241073799271423,0.500006041684288,2020,"Botswana",3.85480504541056,1.57559762488635,0.878535752841624
"CAF",2008,9507.20385249117,FALSE,27855.7637254743,866733.158229722,27855.7637254743,866733.158229723,6,-4.44089209850063e-16,1.99840144432528e-15,3959.56023587,456.837285879,866733.158229722,8.88178419700125e-16,7788,6574,9003,TRUE,52.9036931466558,1,2020,"Central African Republic",1096.90090453091,456.837285879,898.546447202594
"CIV",2008,25883.3345652723,FALSE,78751.9015924538,3383322.76002322,78751.9015924539,3383322.76002321,6,4.44089209850063e-16,-2.22044604925031e-15,19156.6121318891,566.20705414926,3383322.76002325,9.54791801177635e-15,26800,23826,29774,TRUE,55.1876664167368,0.999044906250652,2020,"Cote d'Ivoire",765.027057752382,566.207054149265,792.120702070295
"CMR",2008,33280.5031977971,FALSE,92592.4347636989,3671507.1305236,92592.4347636988,3671507.13052361,6,-7.7715611723761e-16,2.44249065417534e-15,18369.1144968615,500.31537033245,3671507.13052361,2.44249065417534e-15,12407,10976,13838,TRUE,42.6578470788676,0.994188327616715,2020,"Cameroon",906.453453981197,500.315370332451,337.92662138261
"COD",2008,100031.807630923,FALSE,275452.800877304,11464642.807455,275452.800877304,11464642.807455,6,2.22044604925031e-16,-6.66133814775094e-16,88899.5654206364,775.42376952929,11464642.807455,6.21724893790088e-15,88935,75994,101875,TRUE,57.5852878227824,0.967925701459564,2020,"Democratic Republic of the Congo",872.524415378007,775.423769529295,775.732846575642
"COG",2008,3004.31182635721,FALSE,10280.6678398843,649403.997930096,10280.6678398843,649403.997930099,6,2.22044604925031e-16,5.77315972805081e-15,1393.5791558254,214.59355967429,649403.997930123,4.15223411209809e-14,756,608,905,TRUE,27.8094324236815,0.999999884856155,2020,"Congo",462.626013380442,214.593559674299,116.414435761047
"COM",2008,21.9622046211317,FALSE,1221.39095458865,96479.3823499856,1221.39095458865,96479.3823499869,6,-7.7715611723761e-16,1.35447209004269e-14,5.77456561800632,5.98528460418,96479.3823500637,8.09574629556664e-13,29,12,46,TRUE,1.22754173088652,0.977875023773357,2020,"Comoros",22.7636248141207,5.98528460418485,30.0582355459123
"DJI",2008,1.21206348441915,FALSE,1894.28275567404,120386.938007718,1894.28275567404,120386.938007718,6,-8.88178419700125e-16,-5.55111512312578e-15,0.958448706772102,0.79614011506,120386.938007749,2.52242671194836e-13,1,0,2,TRUE,0.0496637155146737,0.900748542924068,2020,"Djibouti",1.00680647292603,0.796140115060201,0.830654900397821
"ERI",2008,52.0362140158461,FALSE,12987.8865599502,795499.161895245,12987.8865599502,795499.161895244,6,-8.88178419700125e-16,-9.99200722162641e-16,12.1944176053291,1.53292651827,795499.161896635,1.74726899615507e-12,8,3,13,TRUE,0.182228153553885,0.951453885431987,2020,"Eritrea",6.54132857813099,1.53292651827268,1.00565787912841
"ETH",2008,20790.4500362609,FALSE,281141.881012329,14091446.501656,281141.88101233,14091446.501656,6,2.22044604925031e-16,-3.21964677141295e-15,16930.1107115657,120.14459061797,14091446.5016567,4.9737991503207e-14,3998,481,7515,TRUE,5.11901489426394,0.827728262514435,2020,"Ethiopia",147.539502306009,120.144590617976,28.3718211578219
"GAB",2008,306.3517315579,FALSE,2393.83670653088,206144.734857195,2393.83670653088,206144.734857196,6,0,4.66293670342566e-15,234.863703881847,113.93145890655,206144.7348572,2.37587727269783e-14,26,18,33,TRUE,8.8338006508933,0.999284909726468,2020,"Gabon",148.610019930959,113.931458906553,12.6124977278762
"GHA",2008,15304.0560964261,FALSE,53542.1019122419,3564745.26590122,53542.1019122419,3564745.26590122,6,2.22044604925031e-16,2.22044604925031e-16,13309.3259970969,373.35980566151,3564745.26590127,1.4210854715202e-14,7168,6439,7897,TRUE,32.7072792889577,0.999730304961018,2020,"Ghana",429.3169624999,373.359805661515,201.08028667759
"GIN",2008,15703.5227162388,FALSE,46008.2394055556,1717590.07893661,46008.2394055556,1717590.07893661,6,6.66133814775094e-16,4.44089209850063e-16,9301.43948584976,541.54012647816,1717590.07893663,1.50990331349021e-14,10854,9707,12000,TRUE,36.5114074643604,0.996935005435981,2020,"Guinea",914.276515032107,541.540126478168,631.93192212195
"GMB",2008,756.284577309946,FALSE,4954.36695554828,302471.269660181,4954.36695554827,302471.269660182,6,-5.55111512312578e-16,2.22044604925031e-15,421.479826394115,139.34540853008,302471.269660193,3.81916720471054e-14,277,231,324,TRUE,11.3834588344892,0.99989435444155,2020,"The Gambia",250.035177939251,139.345408530085,91.5789457660566
"GNB",2008,585.881028015929,FALSE,6963.28689254093,267390.931925383,6963.28689254094,267390.931925384,6,2.22044604925031e-16,1.77635683940025e-15,294.291615544754,110.06043227631,267390.931925405,7.99360577730113e-14,639,512,766,TRUE,5.10950611274894,0.996068689009789,2020,"Guinea-Bissau",219.110283133843,110.060432276319,238.975942601642
"GNQ",2008,783.091406253714,FALSE,2673.17261711495,163736.87976623,2673.17261711495,163736.879766231,6,2.22044604925031e-16,8.88178419700125e-16,781.87386878639,477.51848569649,163736.879766231,4.44089209850063e-15,21,12,30,TRUE,31.2977162916266,0.967788791016353,2020,"Equatorial Guinea",478.262079607078,477.518485696492,12.8254551021016
"KEN",2008,5874.38480575219,FALSE,74103.5614279656,6301532.45589159,74103.5614279655,6301532.4558916,6,-5.55111512312578e-16,2.22044604925031e-16,3378.30747930039,53.61088755707,6301532.45589174,2.35367281220533e-14,3681,3156,4206,TRUE,5.30210761136492,0.822215895130027,2020,"Kenya",93.2215274121131,53.6108875570713,58.4143623121145
"LBR",2008,5710.49460496201,FALSE,18353.7665864015,655074.383970162,18353.7665864015,655074.38397016,6,-1.22124532708767e-15,-3.21964677141295e-15,3792.71962406148,578.9754136126,655074.383970169,1.04360964314765e-14,3139,2734,3544,TRUE,34.5479269365468,0.999979141849584,2020,"Liberia",871.732240597293,578.975413612606,479.182223700412
"MDG",2008,9385.5461798955,FALSE,61179.3259679645,3606644.87538066,61179.3259679645,3606644.87538066,6,-3.33066907387547e-16,8.88178419700125e-16,4284.86241331275,118.80466642451,3606644.87538072,1.77635683940025e-14,438,182,694,TRUE,9.91869514808709,0.965066759112986,2020,"Madagascar",260.229285227449,118.804666424512,12.1442508240785
"MLI",2008,27791.663402618,FALSE,84383.3774349507,3007036.59452775,84383.3774349508,3007036.59452775,6,4.44089209850063e-16,1.77635683940025e-15,17657.8475231229,587.21758010051,3007036.5945278,1.66533453693773e-14,19526,17675,21377,TRUE,32.118424979296,0.977670801796849,2020,"Mali",924.220990632229,587.21758010052,649.343610767283
"MOZ",2008,27404.5756298669,FALSE,87115.4649051251,4191805.65745263,87115.4649051251,4191805.65745261,6,2.22044604925031e-16,-3.5527136788005e-15,9718.15035451244,231.8368538206,4191805.65745278,3.64153152077051e-14,16241,14050,18432,TRUE,35.3329607607927,0.999790945132115,2020,"Mozambique",653.765414461527,231.836853820608,387.446397261406
"MRT",2008,517.598501233403,FALSE,7453.86303211318,564778.707211461,7453.86303211318,564778.707211464,6,2.22044604925031e-16,5.77315972805081e-15,321.552729302026,56.93428686248,564778.707211544,1.47215573065296e-13,226,194,258,TRUE,5.32026272660147,0.840119682930452,2020,"Mauritania",91.6462491634989,56.9342868624884,40.0156728846689
"MWI",2008,16354.0350502225,FALSE,51508.0599285166,2639854.91745414,51508.0599285166,2639854.91745414,6,6.66133814775094e-16,1.33226762955019e-15,7146.61882947217,270.72013625522,2639854.91745421,2.95319324550292e-14,8572,7485,9660,TRUE,31.9675442228876,0.999764978481837,2020,"Malawi",619.505069846575,270.720136255228,324.714814565143
"NAM",2008,33.3850823844733,FALSE,3456.79952569261,281717.607026515,3456.79952569261,281717.607026517,6,4.44089209850063e-16,7.32747196252603e-15,10.708886878535,3.80128419787,281717.607027004,1.73749903353837e-12,25,13,37,TRUE,0.600591201330591,0.611389973186959,2020,"Namibia",11.8505487593934,3.8012841978766,8.87413472798917
"NER",2008,42371.6059104256,FALSE,120529.938913006,3356914.9269209,120529.938913006,3356914.92692091,6,8.88178419700125e-16,8.88178419700125e-16,20354.7589560269,606.35313670868,3356914.92692092,5.99520433297585e-15,22659,19721,25597,TRUE,25.5159468434149,0.952363358910006,2020,"Niger",1262.21863922213,606.353136708684,674.994764338092
"NGA",2008,318038.108024623,FALSE,871650.465757598,29503816.7701057,871650.465757598,29503816.7701057,6,-1.11022302462516e-16,2.22044604925031e-15,157652.551972757,534.34629560368,29503816.7701057,1.77635683940025e-15,183357,164524,202189,TRUE,45.6069691152322,0.999968748812492,2020,"Nigeria",1077.95581331996,534.346295603681,621.468745649831
"RWA",2008,2114.19635656143,FALSE,31137.6001702892,1654011.52284881,31137.6001702892,1654011.52284882,6,-2.22044604925031e-16,4.88498130835069e-15,2572.64663599332,155.53982547608,1654011.52284883,8.43769498715119e-15,1754,1519,1989,TRUE,3.73870240932434,0.814603360177058,2020,"Rwanda",127.822347508197,155.539825476081,106.045210433539
"SEN",2008,2823.2874934288,FALSE,33376.2671276403,2067092.3433941,33376.2671276403,2067092.34339411,6,2.22044604925031e-16,5.99520433297585e-15,3194.90708713045,154.56044319164,2067092.34339415,2.37587727269783e-14,1561,1411,1712,TRUE,5.35622946456824,0.99558981120801,2020,"Senegal",136.582552901002,154.560443191644,75.5167036919545
"SLE",2008,12514.0528071283,FALSE,34973.1725947512,948502.200201145,34973.1725947512,948502.200201147,6,-2.22044604925031e-16,2.66453525910038e-15,7570.63788935039,798.16766769174,948502.200201155,1.02140518265514e-14,16631,15196,18067,TRUE,46.3267084139447,0.99816935916103,2020,"Sierra Leone",1319.34884331048,798.167667691748,1753.39603814025
"SOM",2008,5640.6491274135,FALSE,83911.6365564375,2632354.00617988,83911.6365564375,2632354.00617988,6,0,2.22044604925031e-15,1358.13857739273,51.59407033416,2632354.00618028,1.53654866608122e-13,608,342,874,TRUE,3.40812782335021,0.983183349547194,2020,"Somalia",214.281556134592,51.5940703341679,23.0971973591934
"SSD",2008,12104.9451996353,FALSE,37574.1913440226,1607256.78832244,37574.1913440226,1607256.78832244,6,-7.7715611723761e-16,-7.7715611723761e-16,4016.71821477837,249.91141701574,1607256.78832248,2.22044604925031e-14,4023,2545,5501,TRUE,34.2379754944145,0.998944588913762,2020,"South Sudan",753.143199492706,249.911417015746,250.302255944986
"SWZ",2008,171.229668092989,FALSE,3437.44415749405,154285.405669869,3437.44415749405,154285.40566987,6,2.22044604925031e-16,4.66293670342566e-15,2.94311287248142,1.90757697379,154285.405670105,1.52944323872362e-12,2,2,3,TRUE,3.15270408841653,0.0274046526925583,2020,"Swaziland",110.982414279271,1.90757697379292,1.29629888926726
"TCD",2008,20512.0806576358,FALSE,77636.7901582343,2363361.53083596,77636.7901582343,2363361.53083596,6,4.44089209850063e-16,-4.44089209850063e-16,4572.20164716175,193.46179530748,2363361.53083604,3.30846461338297e-14,11647,10067,13227,TRUE,17.6654547761761,0.941951498070144,2020,"Chad",867.919714779327,193.461795307486,492.814994575978
"TGO",2008,7455.22547410881,FALSE,21791.7023561754,1037959.58114002,21791.7023561754,1037959.58114002,6,4.44089209850063e-16,-1.33226762955019e-15,2888.45001668131,278.28155056951,1037959.58114005,2.46469511466785e-14,4601,4058,5145,TRUE,38.546901709832,1,2020,"Togo",718.25778282431,278.281550569517,443.273522746096
"TZA",2008,23192.7013808698,FALSE,128257.601646803,7630441.68927792,128257.601646803,7630441.68927794,6,-5.55111512312578e-16,2.22044604925031e-15,9513.63802655892,124.68004361958,7630441.6892784,6.26165785888588e-14,17376,15478,19273,TRUE,13.1054987665058,0.982661834291151,2020,"Tanzania",303.949657507501,124.680043619588,227.719451999958
"UGA",2008,42432.4180070961,FALSE,125523.88037324,6228541.10611902,125523.88037324,6228541.10611904,6,2.22044604925031e-16,4.66293670342566e-15,37278.4247020958,598.50973232677,6228541.10611903,2.44249065417534e-15,27442,24588,30296,TRUE,41.4042551080207,0.972005626882908,2020,"Uganda",681.257734101006,598.509732326771,440.584713698695
"ZMB",2008,9431.12084917713,FALSE,48610.3041993188,2378821.23875378,48610.3041993188,2378821.23875378,6,-1.11022302462516e-16,2.22044604925031e-15,2399.384955939,100.86444987333,2378821.23875384,2.77555756156289e-14,3245,2848,3642,TRUE,12.4840690699572,0.999994981989078,2020,"Zambia",396.461940709674,100.864449873333,136.412099704474
"ZWE",2008,2882.52610829327,FALSE,32565.0151771005,2017367.328319,32565.0151771005,2017367.328319,6,-2.22044604925031e-16,2.66453525910038e-15,627.725912741382,31.11609392744,2017367.3283195,2.47357689886485e-13,633,166,1100,TRUE,5.85601223833918,0.993374399109765,2020,"Zimbabwe",142.885535411896,31.1160939274477,31.3775280839636
"AGO",2009,16316.4040465617,FALSE,89622.9113467394,4317218.22437348,89622.9113467394,4317218.22437348,6,-1.11022302462516e-16,-1.77635683940025e-15,9249.86913522215,214.25530641468,4317218.22437364,3.574918139293e-14,4304,3293,5315,TRUE,11.1637191997621,0.998084957706995,2020,"Angola",377.937903496402,214.255306414688,99.6938254290955
"BDI",2009,7867.63936131181,FALSE,38767.797746218,1626789.30237373,38767.797746218,1626789.30237373,6,4.44089209850063e-16,1.55431223447522e-15,7055.31797907276,433.69586760731,1626789.30237375,1.46549439250521e-14,4768,3984,5552,TRUE,13.511949702976,0.903118502531811,2020,"Burundi",483.629892932769,433.695867607316,293.092657607397
"BEN",2009,12838.9032262852,FALSE,36665.8975239231,1747902.62689483,36665.897523923,1747902.62689484,6,-1.22124532708767e-15,2.22044604925031e-16,7908.33323774279,452.44701369847,1747902.62689483,-2.22044604925031e-16,10446,9400,11492,TRUE,43.311327257976,1,2020,"Benin",734.531948675748,452.44701369847,597.630545275706
"BFA",2009,26935.4711166209,FALSE,72974.3253775793,3172283.10290809,72974.3253775794,3172283.1029081,6,8.88178419700125e-16,3.33066907387547e-15,21861.9794559742,689.15600363451,3172283.10290809,2.22044604925031e-15,35464,31054,39874,TRUE,62.8713408283633,1,2020,"Burkina Faso",849.087872766736,689.156003634512,1117.93301069156
"BWA",2009,9.5727852198944,FALSE,2319.88327692371,230084.34373081,2319.88327692371,230084.343730816,6,6.66133814775094e-16,2.73114864057789e-14,3.68015291812525,1.59947993785,230084.34373188,4.65072425015478e-12,1,0,1,TRUE,0.26556273087679,0.500006041684288,2020,"Botswana",4.16055480554306,1.59947993785744,0.43462322719792
"CAF",2009,9449.83745439959,FALSE,27935.5397071371,892068.779608064,27935.5397071371,892068.779608062,6,-2.22044604925031e-16,-1.66533453693773e-15,3912.55608836811,438.59354545365,892068.779608062,-2.22044604925031e-15,46210,38192,54228,TRUE,49.9797170597872,1,2020,"Central African Republic",1059.3171367965,438.593545453649,5180.09385109326
"CIV",2009,25730.3255897726,FALSE,78205.8008398132,3471538.7625738,78205.8008398132,3471538.76257379,6,-2.22044604925031e-16,-1.4432899320127e-15,19729.3418487994,568.3169106881,3471538.76257382,5.77315972805081e-15,26502,23549,29454,TRUE,60.6953011414295,0.999044906250652,2020,"Cote d'Ivoire",741.179268028571,568.316910688103,763.407866439937
"CMR",2009,32103.2855517934,FALSE,93328.4876967292,3808310.66703377,93328.4876967292,3808310.66703377,6,2.22044604925031e-16,1.55431223447522e-15,16990.0112016055,446.12986405436,3808310.66703378,1.99840144432528e-15,11333,9999,12667,TRUE,34.8074683861649,0.994188327616715,2020,"Cameroon",842.979692536433,446.129864054361,297.586016238194
"COD",2009,97756.2161328837,FALSE,270721.677271728,11764074.5945759,270721.677271728,11764074.5945759,6,-2.22044604925031e-16,-1.22124532708767e-15,85522.6138014672,726.98122673329,11764074.5945759,-4.44089209850063e-16,83929,70606,97251,TRUE,51.4036928022038,0.967925701459564,2020,"Democratic Republic of the Congo",830.972426662072,726.98122673329,713.434782525923
"COG",2009,2868.17644012398,FALSE,10247.9344576926,671714.474921963,10247.9344576926,671714.474921961,6,0,-3.44169137633799e-15,1313.08369886675,195.4824181836,671714.474921974,1.62092561595273e-14,709,562,856,TRUE,25.4616232428471,0.999999884856155,2020,"Congo",426.993394843425,195.482418183603,105.55079970286
"COM",2009,60.9875654548046,FALSE,1198.31949050322,97366.904449727,1198.31949050322,97366.9044497273,6,8.88178419700125e-16,2.88657986402541e-15,14.3759782780939,14.76474820611,97366.9044497814,5.57998092176604e-13,29,12,46,TRUE,3.59820954540387,0.977875023773357,2020,"Comoros",62.6368536613937,14.7647482061182,29.7842477008945
