"iso3","year","model_deaths","any_current_outside_support","allcause_deaths","under5_person_years","leaf_deaths","leaf_person_years","age_rows","death_sum_relative_error","person_year_sum_relative_error","ihme_malaria_deaths","ihme_native_rate_per100000","malaria_native_person_years","malaria_denominator_relative_difference","who_cacode_deaths","who_cacode_lower90","who_cacode_upper90","complete","pfpr_pct","map_population_coverage","population_weight_year","country","model_rate_per100000","ihme_malaria_rate_per100000","who_cacode_rate_per100000"
"LBR",2005,5793.34156617839,FALSE,18341.6145030929,572099.437721038,18341.6145030929,572099.437721039,6,0,2.66453525910038e-15,4318.96062855385,754.93180796654,572099.437721038,1.55431223447522e-15,3263,2855,3672,TRUE,42.3245620053839,0.999979141849584,2020,"Liberia",1012.64591156674,754.931807966541,570.355393635446
"MDG",2005,12553.404286962,FALSE,62155.6370120644,3393449.08850062,62155.6370120644,3393449.08850064,6,6.66133814775094e-16,5.77315972805081e-15,5743.20514220464,169.24388704302,3393449.08850077,4.66293670342566e-14,479,64,894,TRUE,16.612555436176,0.965066759112986,2020,"Madagascar",369.930532610664,169.243887043028,14.1154320429674
"MLI",2005,29444.0738902305,FALSE,87830.0017542328,2696183.12047767,87830.0017542328,2696183.12047768,6,2.22044604925031e-16,1.11022302462516e-15,19914.3514175643,738.61271759746,2696183.12047769,6.88338275267597e-15,19654,17876,21431,TRUE,38.5111391906618,0.977670801796849,2020,"Mali",1092.06506288839,738.612717597465,728.956421792225
"MOZ",2005,31312.0652963714,FALSE,99135.6037445079,3874728.15625756,99135.6037445078,3874728.15625756,6,-7.7715611723761e-16,4.44089209850063e-16,12272.1178087967,316.72203349227,3874728.15625761,1.4432899320127e-14,18861,16322,21401,TRUE,44.2928156950409,0.999790945132115,2020,"Mozambique",808.109989491868,316.722033492275,486.769632329951
"MRT",2005,387.166735774968,FALSE,7861.39012005786,520959.741558372,7861.39012005786,520959.741558372,6,-1.11022302462516e-16,-8.88178419700125e-16,254.427955607677,48.83831423261,520959.741558385,2.48689957516035e-14,236,206,266,TRUE,4.08661106779518,0.840119682930452,2020,"Mauritania",74.3179760141959,48.8383142326112,45.3010052742351
"MWI",2005,18988.7305695554,FALSE,61511.0868799983,2460040.03271284,61511.0868799982,2460040.03271284,6,-4.44089209850063e-16,-1.33226762955019e-15,8465.6610118672,344.1269613215,2460040.03271286,7.99360577730113e-15,9850,8625,11075,TRUE,32.2108258478265,0.999764978481837,2020,"Malawi",771.887055375084,344.126961321503,400.399988171647
"NAM",2005,221.374106151812,FALSE,3618.4787922097,270616.195880185,3618.4787922097,270616.195880186,6,2.22044604925031e-16,1.55431223447522e-15,68.1857539029271,25.19647934638,270616.195880253,2.4935609133081e-13,15,1,29,TRUE,4.5353951282014,0.611389973186959,2020,"Namibia",81.8037166740105,25.1964793463863,5.54290549802911
"NER",2005,41975.0988109282,FALSE,124960.908948674,2997351.23324512,124960.908948674,2997351.23324512,6,-4.44089209850063e-16,8.88178419700125e-16,19061.3616023064,635.94020583531,2997351.23324514,8.88178419700125e-15,19606,17336,21877,TRUE,26.7916282649868,0.952363358910006,2020,"Niger",1400.40641034529,635.940205835316,654.11086236875
"NGA",2005,324443.412883722,FALSE,913193.381854744,26619269.5239594,913193.381854744,26619269.5239595,6,2.22044604925031e-16,8.88178419700125e-16,141101.592555906,530.07312025938,26619269.5239595,2.88657986402541e-15,197060,178531,215590,TRUE,44.911076588637,0.999968748812492,2020,"Nigeria",1218.82913650841,530.073120259382,740.290787553845
"RWA",2005,3032.63854327557,FALSE,38267.9806795348,1593674.42380793,38267.9806795348,1593674.42380794,6,2.22044604925031e-16,3.99680288865056e-15,2841.50458808531,178.29893895741,1593674.42380802,5.35127497869325e-14,2737,2397,3076,TRUE,4.897431879853,0.814603360177058,2020,"Rwanda",190.292226440415,178.29893895742,171.741477375297
"SEN",2005,3163.44978992705,FALSE,38522.3642175267,1928830.49085811,38522.3642175266,1928830.49085812,6,-2.22044604925031e-16,3.10862446895044e-15,4355.85191330994,225.82865285233,1928830.49085815,1.77635683940025e-14,1828,1671,1985,TRUE,5.44994687087531,0.99558981120801,2020,"Senegal",164.008698790305,225.828652852334,94.7724545347033
"SLE",2005,12478.6600448421,FALSE,37841.2524673904,906899.569349859,37841.2524673904,906899.56934986,6,-2.22044604925031e-16,6.66133814775094e-16,6759.19690523862,745.30820541509,906899.56934986,1.11022302462516e-15,16329,14892,17766,TRUE,40.7926668056115,0.99816935916103,2020,"Sierra Leone",1375.96934286647,745.308205415091,1800.53013055304
"SOM",2005,13107.4981293135,FALSE,91196.3495631419,2371902.98650525,91196.3495631419,2371902.98650525,6,6.66133814775094e-16,8.88178419700125e-16,2834.75713714953,119.51404223855,2371902.98650543,7.57172102794357e-14,1689,956,2422,TRUE,9.00565355096317,0.983183349547194,2020,"Somalia",552.615271530393,119.514042238559,71.2086459526139
"SSD",2005,11381.3507390556,FALSE,37611.7230423069,1511142.15793966,37611.7230423069,1511142.15793966,6,6.66133814775094e-16,2.88657986402541e-15,4727.21749013014,312.82414201026,1511142.15793968,1.50990331349021e-14,4686,3419,5953,TRUE,35.4180105817913,0.998944588913762,2020,"South Sudan",753.162148197447,312.824142010265,310.09657002681
"SWZ",2005,120.675319019243,FALSE,3247.7077903365,157422.600567347,3247.7077903365,157422.600567347,6,-3.33066907387547e-16,3.5527136788005e-15,2.47884157083843,1.57464148216,157422.600567978,4.01167987718054e-12,4,3,5,TRUE,2.77619052188256,0.0274046526925583,2020,"Swaziland",76.6569212961372,1.57464148216632,2.54093121672753
"TCD",2005,18531.0189273183,FALSE,77646.9498648269,2124478.52873779,77646.949864827,2124478.52873779,6,6.66133814775094e-16,6.66133814775094e-16,3943.23764594159,185.60967280212,2124478.52873784,2.06501482580279e-14,9769,8385,11153,TRUE,17.2544300153994,0.941951498070144,2020,"Chad",872.26200108165,185.609672802124,459.830488651915
"TGO",2005,7762.34396956441,FALSE,22148.2394810415,965709.955054711,22148.2394810415,965709.955054712,6,0,1.55431223447522e-15,3282.74509670263,339.93075037904,965709.955054728,1.77635683940025e-14,5189,4607,5771,TRUE,54.7789048030301,1,2020,"Togo",803.796619154107,339.930750379046,537.324894792663
"TZA",2005,33734.530220507,FALSE,143205.034385894,7126005.23117802,143205.034385894,7126005.23117804,6,2.22044604925031e-16,1.77635683940025e-15,17905.7678371295,251.27357132418,7126005.23117826,3.28626015289046e-14,22542,20047,25037,TRUE,21.5102815877522,0.982661834291151,2020,"Tanzania",473.40030109591,251.273571324188,316.334317316709
"UGA",2005,45543.6106403141,FALSE,137915.902947265,5829164.86139933,137915.902947265,5829164.86139936,6,2.22044604925031e-16,5.77315972805081e-15,44154.0043335441,757.46707089949,5829164.86139937,6.21724893790088e-15,35766,31847,39684,TRUE,41.7907617391782,0.972005626882908,2020,"Uganda",781.305928434164,757.467070899495,613.569882657498
"ZMB",2005,13239.967580761,FALSE,52399.2411670659,2174721.10735474,52399.2411670659,2174721.10735474,6,-3.33066907387547e-16,-1.33226762955019e-15,3742.04847209806,172.07026958274,2174721.10735475,1.99840144432528e-15,4547,3965,5128,TRUE,20.8670520447216,0.999994981989078,2020,"Zambia",608.812207504879,172.07026958274,209.084281410724
"ZWE",2005,1650.7244766955,FALSE,28517.2506942994,1941378.02145376,28517.2506942995,1941378.02145376,6,4.44089209850063e-16,2.66453525910038e-15,363.485138105732,18.72304796329,1941378.02145469,4.79394302033143e-13,1094,128,2060,TRUE,4.09485353977597,0.993374399109765,2020,"Zimbabwe",85.0284930834538,18.723047963299,56.3517248011689
"AGO",2006,22333.3885662406,FALSE,97468.8600073158,3797040.66718965,97468.8600073158,3797040.66718967,6,-3.33066907387547e-16,2.88657986402541e-15,16033.85231336,422.2723357142,3797040.6671897,1.06581410364015e-14,7502,6065,8940,TRUE,17.7577417027276,0.998084957706995,2020,"Angola",588.178808808241,422.272335714205,197.574918404878
"BDI",2006,11057.5583685261,FALSE,39027.7648044048,1414394.53689797,39027.7648044048,1414394.53689797,6,4.44089209850063e-16,-1.77635683940025e-15,9205.6083017342,650.85151713918,1414394.53689798,1.02140518265514e-14,6803,5779,7827,TRUE,27.7465099828883,0.903118502531811,2020,"Burundi",781.787406558953,650.851517139187,480.9831926331
"BEN",2006,12563.9259215918,FALSE,35884.736046735,1595823.22199404,35884.736046735,1595823.22199404,6,0,3.5527136788005e-15,8058.41945631353,504.9694317798,1595823.22199407,1.77635683940025e-14,12212,11062,13361,TRUE,57.4316688628387,1,2020,"Benin",787.300607512952,504.969431779809,765.247668519366
"BFA",2006,31443.9876102204,FALSE,85396.2419906915,2930615.04249344,85396.2419906915,2930615.04249345,6,-2.22044604925031e-16,2.22044604925031e-16,24340.9480732737,830.57473330116,2930615.04249345,2.88657986402541e-15,35657,31918,39397,TRUE,53.3784068877201,1,2020,"Burkina Faso",1072.94841370455,830.574733301162,1216.70705578792
"BWA",2006,5.36649032550115,FALSE,2877.74004565858,223412.895417842,2877.74004565858,223412.895417845,6,-3.33066907387547e-16,1.33226762955019e-14,2.74251922373105,1.22755636759,223412.895418831,4.42801351141497e-12,10,10,11,TRUE,0.147705239866681,0.500006041684288,2020,"Botswana",2.40205038991343,1.22755636759544,4.47601736743858
"CAF",2006,9278.70712675225,FALSE,27778.1753516039,820634.466564419,27778.1753516039,820634.46656442,6,4.44089209850063e-16,8.88178419700125e-16,4013.67591903313,489.09424141498,820634.466564422,3.33066907387547e-15,7436,6342,8530,TRUE,56.7566166347886,1,2020,"Central African Republic",1130.67480160777,489.094241414982,906.128160949755
"CIV",2006,26051.25226485,FALSE,80688.7774125142,3223261.21965836,80688.7774125142,3223261.21965837,6,-2.22044604925031e-16,2.66453525910038e-15,19492.7595465413,604.7527090779,3223261.21965837,2.66453525910038e-15,25696,22786,28607,TRUE,57.4680827884042,0.999044906250652,2020,"Cote d'Ivoire",808.226528646387,604.752709077902,797.20501221814
"CMR",2006,32225.0656756455,FALSE,91143.7969718907,3395916.55584076,91143.7969718907,3395916.55584076,6,-3.33066907387547e-16,2.22044604925031e-16,19953.8751301462,587.58437676646,3395916.5558408,1.08801856413265e-14,13079,11507,14650,TRUE,48.0540274487812,0.994188327616715,2020,"Cameroon",948.935733424321,587.584376766466,385.139027562528
"COD",2006,102735.207317902,FALSE,285873.801032948,10865228.5038347,285873.801032948,10865228.5038347,6,-7.7715611723761e-16,2.22044604925031e-15,91295.4391108646,840.2532820975,10865228.5038348,2.66453525910038e-15,90289,76783,103796,TRUE,64.1169993074257,0.967925701459564,2020,"Democratic Republic of the Congo",945.541157110896,840.253282097502,830.990346573326
"COG",2006,2971.55429465743,FALSE,10335.0469583863,604663.608279682,10335.0469583863,604663.608279684,6,-3.33066907387547e-16,3.10862446895044e-15,1699.90159246892,281.13178454798,604663.608279696,2.26485497023532e-14,871,713,1028,TRUE,31.8441279165364,0.999999884856155,2020,"Congo",491.439248859667,281.131784547986,144.047035090811
"COM",2006,55.5076535134907,FALSE,1241.89418903653,94692.5849906582,1241.89418903653,94692.5849906598,6,-3.33066907387547e-16,1.73194791841524e-14,15.2463556699187,16.1008970992,94692.5849906602,2.1316282072803e-14,30,13,47,TRUE,3.686863349904,0.977875023773357,2020,"Comoros",58.618796306983,16.1008970992003,31.6814669310798
"DJI",2006,9.26233653935269,FALSE,1839.1797221307,111967.3029727,1839.1797221307,111967.302972702,6,2.22044604925031e-16,1.3988810110277e-14,10.1827119508324,9.0943620865,111967.302972772,6.3860028376439e-13,7,6,7,TRUE,0.462437138379133,0.900748542924068,2020,"Djibouti",8.2723583523406,9.09436208650581,6.25182514372675
"ERI",2006,45.5535354884967,FALSE,12748.5786756787,769182.496134899,12748.5786756787,769182.496134899,6,-6.66133814775094e-16,-3.33066907387547e-16,13.6308652107499,1.77212368706,769182.496136251,1.75792713719147e-12,11,11,12,TRUE,0.183144290889362,0.951453885431987,2020,"Eritrea",5.92233126954927,1.77212368706311,1.43008974531719
"ETH",2006,30074.8571630839,FALSE,310036.211880669,13791490.1975792,310036.211880669,13791490.1975792,6,6.66133814775094e-16,2.22044604925031e-16,26721.6731468363,193.75479200591,13791490.1975798,4.70734562441066e-14,6483,169,12797,TRUE,7.72340544322465,0.827728262514435,2020,"Ethiopia",218.068219838658,193.754792005919,47.0072479994798
"GAB",2006,302.60964924484,FALSE,2425.99735018852,199695.668442406,2425.99735018852,199695.668442407,6,0,6.66133814775094e-16,238.551881203401,119.45771436309,199695.668442413,3.19744231092045e-14,19,14,25,TRUE,9.97850008233395,0.999284909726468,2020,"Gabon",151.53540965868,119.457714363094,9.51447777921118
"GHA",2006,15465.7453229415,FALSE,56581.2974723653,3405565.31397721,56581.2974723653,3405565.31397721,6,-5.55111512312578e-16,2.22044604925031e-16,13628.2644299978,400.17627540615,3405565.31397723,6.66133814775094e-15,7370,6628,8111,TRUE,31.5018733212171,0.999730304961018,2020,"Ghana",454.131514068062,400.176275406153,216.410472873677
"GIN",2006,15493.3290586224,FALSE,46695.1155351872,1634924.1594608,46695.1155351872,1634924.1594608,6,-3.33066907387547e-16,-8.88178419700125e-16,9316.97473769432,569.87198358895,1634924.15946082,1.02140518265514e-14,9715,8673,10758,TRUE,40.2835858771737,0.996935005435981,2020,"Guinea",947.648181046646,569.871983588956,594.217165596478
"GMB",2006,558.585846200778,FALSE,5140.84794449401,287487.875750478,5140.84794449401,287487.875750478,6,-2.22044604925031e-16,-1.66533453693773e-15,339.797039522812,118.19525906467,287487.875750493,5.24025267623074e-14,273,230,316,TRUE,8.40044913620373,0.99989435444155,2020,"The Gambia",194.298922952005,118.195259064676,94.9605263482302
"GNB",2006,475.424680294353,FALSE,7108.86236948367,254038.373642314,7108.86236948366,254038.373642314,6,-2.22044604925031e-16,1.33226762955019e-15,263.974845643768,103.91140592619,254038.373642326,4.61852778244065e-14,596,494,698,TRUE,4.42765050285084,0.996068689009789,2020,"Guinea-Bissau",187.146797343204,103.911405926195,234.610225004498
"GNQ",2006,770.587478071955,FALSE,2745.19111596685,152552.926999725,2745.19111596685,152552.926999725,6,-6.66133814775094e-16,-2.44249065417534e-15,780.43697682713,511.58440036259,152552.926999726,5.99520433297585e-15,27,16,38,TRUE,34.0175430411328,0.967788791016353,2020,"Equatorial Guinea",505.127953443556,511.584400362593,17.6987754551891
"KEN",2006,8523.40521785187,FALSE,79066.7153175527,6103108.7531059,79066.7153175527,6103108.75310588,6,2.22044604925031e-16,-2.88657986402541e-15,4461.27662254845,73.09842906335,6103108.75310621,5.12923037376822e-14,4373,3642,5104,TRUE,8.42066940216706,0.822215895130027,2020,"Kenya",139.656780874407,73.0984290633537,71.6520084583871
"LBR",2006,5638.47564604825,FALSE,18451.8004920271,592830.805815042,18451.8004920271,592830.805815043,6,4.44089209850063e-16,2.44249065417534e-15,4144.8441345937,699.16139544996,592830.805815044,4.2188474935756e-15,3259,2796,3721,TRUE,39.6761775961446,0.999979141849584,2020,"Liberia",951.110433321072,699.161395449963,549.735264772455
"MDG",2006,11725.777304979,FALSE,61447.0855934743,3468839.57388958,61447.0855934743,3468839.57388958,6,-2.22044604925031e-16,2.22044604925031e-16,5704.8868717079,164.46096021993,3468839.57388968,2.77555756156289e-14,479,64,894,TRUE,15.443873128021,0.965066759112986,2020,"Madagascar",338.031697782754,164.460960219935,13.8086524267509
"MLI",2006,28242.0007689995,FALSE,86426.448948034,2799181.9342854,86426.448948034,2799181.9342854,6,-5.55111512312578e-16,-3.33066907387547e-16,19207.5670467016,686.18501753817,2799181.93428541,2.44249065417534e-15,19650,17854,21447,TRUE,36.1100020032782,0.977670801796849,2020,"Mali",1008.9376622177,686.185017538172,701.990812362699
"MOZ",2006,28449.2507487009,FALSE,92628.4539740881,3978794.55765957,92628.4539740881,3978794.55765957,6,0,-2.22044604925031e-16,12461.2669549881,313.19201769287,3978794.55765957,-1.55431223447522e-15,16741,14428,19054,TRUE,40.5461568907035,0.999790945132115,2020,"Mozambique",715.021857409886,313.19201769287,420.755577032042
"MRT",2006,78.2851861429052,FALSE,7773.59717742638,535634.349542644,7773.59717742639,535634.349542647,6,6.66133814775094e-16,5.10702591327572e-15,56.4783952833765,10.54420713152,535634.349542931,5.35571587079176e-13,216,187,245,TRUE,0.809262603592954,0.840119682930452,2020,"Mauritania",14.6154155740291,10.5442071315256,40.3260172138761
"MWI",2006,17164.8234369911,FALSE,57070.7243450505,2522157.75101123,57070.7243450505,2522157.75101123,6,4.44089209850063e-16,1.33226762955019e-15,7935.11512160299,314.61613051053,2522157.75101125,7.105427357601e-15,9189,8052,10327,TRUE,31.1016170818203,0.999764978481837,2020,"Malawi",680.561056504456,314.616130510532,364.330898664676
"NAM",2006,190.704812497232,FALSE,3550.4264874736,273420.471622521,3550.42648747361,273420.471622522,6,1.11022302462516e-15,3.99680288865056e-15,69.6827164112299,25.48555197704,273420.471622538,6.30606677987089e-14,18,5,31,TRUE,4.01623071994388,0.611389973186959,2020,"Namibia",69.7478178446401,25.4855519770416,6.5832671171932
"NER",2006,40181.4767732729,FALSE,123540.363497401,3115904.19989517,123540.363497401,3115904.19989518,6,6.66133814775094e-16,2.66453525910038e-15,18956.6193737207,608.38261248078,3115904.19989518,3.33066907387547e-15,19619,17305,21933,TRUE,25.0373433860968,0.952363358910006,2020,"Niger",1289.56072444797,608.382612480782,629.640667407555
"NGA",2006,318985.964158794,FALSE,897780.178918926,27581144.8078946,897780.178918927,27581144.8078947,6,4.44089209850063e-16,1.11022302462516e-15,149002.022796311,540.23146549617,27581144.8078949,8.88178419700125e-15,195983,175601,216366,TRUE,46.1005882449606,0.999968748812492,2020,"Nigeria",1156.53634532055,540.231465496175,710.568764875572
"RWA",2006,2043.6503704309,FALSE,35787.5896216226,1619489.8319304,35787.5896216226,1619489.83193041,6,-5.55111512312578e-16,2.66453525910038e-15,2173.0972813257,134.18406454182,1619489.8319304,0,2309,2013,2605,TRUE,3.50627461184532,0.814603360177058,2020,"Rwanda",126.190997321355,134.18406454182,142.575763952017
"SEN",2006,3568.3299430047,FALSE,36232.2348130713,1974048.85337779,36232.2348130714,1974048.8533778,6,4.44089209850063e-16,4.66293670342566e-15,4511.0424113436,228.51726306695,1974048.85337786,3.46389583683049e-14,1773,1618,1929,TRUE,6.87279913066919,0.99558981120801,2020,"Senegal",180.761987571834,228.517263066958,89.815406390081
"SLE",2006,12268.7035454722,FALSE,37367.9700906554,927875.849988937,37367.9700906554,927875.849988938,6,6.66133814775094e-16,1.77635683940025e-15,6765.18104709446,729.10411960556,927875.849988939,2.66453525910038e-15,16367,14942,17792,TRUE,40.0666419708172,0.99816935916103,2020,"Sierra Leone",1322.23546346405,729.104119605562,1763.92132634933
