"iso3","country","year","block","igme","igme_lo","igme_hi","ihme","ihme_lo","ihme_hi","ratio_igme_ihme"
"GAB","Gabon",2010,"neonatal",1340,1139,1566,927.090525214177,NA,NA,1.44538204582603
"GAB","Gabon",2011,"neonatal",1352,1146,1591,922.853944585638,NA,NA,1.46502055707965
"GAB","Gabon",2012,"neonatal",1350,1137,1603,919.499729663174,NA,NA,1.46818966493283
"GAB","Gabon",2013,"neonatal",1347,1127,1613,918.119294498168,NA,NA,1.46712960730909
"GAB","Gabon",2014,"neonatal",1343,1112,1624,912.194578060757,NA,NA,1.47227360510638
"GAB","Gabon",2015,"neonatal",1348,1105,1649,907.333998495165,NA,NA,1.48567121064094
"GAB","Gabon",2016,"neonatal",1355,1097,1686,891.070283299998,NA,NA,1.52064323700918
"GAB","Gabon",2017,"neonatal",1349,1070,1720,870.52484282894,NA,NA,1.54963986509123
"GAB","Gabon",2018,"neonatal",1333,1038,1747,847.961636132678,NA,NA,1.57200508041785
"GAB","Gabon",2019,"neonatal",1308,990,1764,823.025660357868,NA,NA,1.58925786035791
"GAB","Gabon",2020,"neonatal",1274,938,1764,799.646551781025,NA,NA,1.59320389384843
"GAB","Gabon",2021,"neonatal",1239,883,1763,774.022578269035,NA,NA,1.60072849912312
"GAB","Gabon",2022,"neonatal",1204,830,1765,757.39562888565,NA,NA,1.58965797277103
"GAB","Gabon",2023,"neonatal",1164,779,1753,747.624894408642,NA,NA,1.55693049911173
"GAB","Gabon",2024,"neonatal",1125,731,1761,738.777997826196,NA,NA,1.52278492769172
"GAB","Gabon",2025,"neonatal",NA,NA,NA,715.659889321842,NA,NA,NA
"GHA","Ghana",2005,"neonatal",24736,22632,26967,22482.8392052804,NA,NA,1.10021691540588
"GHA","Ghana",2006,"neonatal",24661,22566,26933,22692.4363960624,NA,NA,1.08674976849463
"GHA","Ghana",2007,"neonatal",24432,22364,26676,22672.214235333,NA,NA,1.0776186104454
"GHA","Ghana",2008,"neonatal",24281,22163,26568,22517.9028789132,NA,NA,1.07829757196164
"GHA","Ghana",2009,"neonatal",24189,22022,26493,22308.4612352789,NA,NA,1.0842971079398
"GHA","Ghana",2010,"neonatal",24134,21926,26516,22066.4611392143,NA,NA,1.09369598721526
"GHA","Ghana",2011,"neonatal",23908,21716,26357,21787.133137177,NA,NA,1.09734492599231
"GHA","Ghana",2012,"neonatal",23533,21290,25980,21376.5470797723,NA,NA,1.10087938487822
"GHA","Ghana",2013,"neonatal",23036,20825,25484,20963.9025413366,NA,NA,1.09884120833789
"GHA","Ghana",2014,"neonatal",22275,20076,24731,20540.5160679695,NA,NA,1.08444208150813
"GHA","Ghana",2015,"neonatal",21694,19414,24159,20440.8345619464,NA,NA,1.06130696054781
"GHA","Ghana",2016,"neonatal",20763,18406,23289,20348.0170184482,NA,NA,1.02039427140126
"GHA","Ghana",2017,"neonatal",19623,17202,22249,20155.0937645275,NA,NA,0.973600035269297
"GHA","Ghana",2018,"neonatal",18942,16371,21772,19867.5565143752,NA,NA,0.953413671494753
"GHA","Ghana",2019,"neonatal",18325,15609,21465,19480.9446805215,NA,NA,0.940662801548978
"GHA","Ghana",2020,"neonatal",17796,14819,21291,19017.9876276487,NA,NA,0.935745692363784
"GHA","Ghana",2021,"neonatal",17349,14066,21288,18533.8585686773,NA,NA,0.936070594027313
"GHA","Ghana",2022,"neonatal",16930,13361,21294,18345.083558547,NA,NA,0.922863062791135
"GHA","Ghana",2023,"neonatal",16603,12709,21453,18112.474470895,NA,NA,0.916661057365708
"GHA","Ghana",2024,"neonatal",16118,11958,21416,17869.6343966622,NA,NA,0.901977043414531
"GHA","Ghana",2025,"neonatal",NA,NA,NA,17316.5193586853,NA,NA,NA
"GIN","Guinea",2005,"neonatal",14673,12930,16521,13931.2991423451,NA,NA,1.05323989170546
"GIN","Guinea",2006,"neonatal",14576,12794,16502,13763.9126418777,NA,NA,1.05900119967715
"GIN","Guinea",2007,"neonatal",14571,12803,16537,13675.9087802209,NA,NA,1.06545021864095
"GIN","Guinea",2008,"neonatal",14644,12860,16628,13756.9858013814,NA,NA,1.06447736527645
"GIN","Guinea",2009,"neonatal",14751,12960,16779,13817.6264166291,NA,NA,1.06754948753337
"GIN","Guinea",2010,"neonatal",14818,13010,16931,13842.7004481519,NA,NA,1.07045587351262
"GIN","Guinea",2011,"neonatal",14832,12910,17033,13883.5709083272,NA,NA,1.06831305129892
"GIN","Guinea",2012,"neonatal",14841,12826,17087,13951.1716918234,NA,NA,1.06378161833519
"GIN","Guinea",2013,"neonatal",14858,12764,17190,13925.5371648694,NA,NA,1.06696063671303
"GIN","Guinea",2014,"neonatal",14885,12728,17328,13952.2655755092,NA,NA,1.06685182556502
"GIN","Guinea",2015,"neonatal",14942,12641,17564,14053.6006086753,NA,NA,1.0632150732088
"GIN","Guinea",2016,"neonatal",15002,12436,17944,14009.6422163086,NA,NA,1.07083391341259
"GIN","Guinea",2017,"neonatal",15013,12166,18249,13877.9864566734,NA,NA,1.0817851744466
"GIN","Guinea",2018,"neonatal",15014,11953,18625,13722.7756906448,NA,NA,1.0940935229478
"GIN","Guinea",2019,"neonatal",15086,11726,19125,13618.149732,NA,NA,1.10778632170204
"GIN","Guinea",2020,"neonatal",15092,11456,19570,13519.4697273943,NA,NA,1.11631597276477
"GIN","Guinea",2021,"neonatal",15023,11106,20092,13359.6809914883,NA,NA,1.1245028986524
"GIN","Guinea",2022,"neonatal",14883,10686,20536,13457.1071299538,NA,NA,1.10595835020681
"GIN","Guinea",2023,"neonatal",14771,10243,20972,13474.6830361347,NA,NA,1.09620389291451
"GIN","Guinea",2024,"neonatal",14644,9833,21526,13550.0775323292,NA,NA,1.08073182349406
"GIN","Guinea",2025,"neonatal",NA,NA,NA,13406.6332238297,NA,NA,NA
"GMB","Gambia",2005,"neonatal",2428,2109,2784,2217.11051444337,NA,NA,1.09511906789616
"GMB","Gambia",2006,"neonatal",2455,2139,2824,2210.56575467272,NA,NA,1.11057542387535
"GMB","Gambia",2007,"neonatal",2452,2124,2828,2216.30576190935,NA,NA,1.10634554227193
"GMB","Gambia",2008,"neonatal",2446,2117,2832,2190.009889393,NA,NA,1.11688993362398
"GMB","Gambia",2009,"neonatal",2447,2115,2833,2198.51518306627,NA,NA,1.11302392580576
"GMB","Gambia",2010,"neonatal",2457,2117,2848,2173.09387010354,NA,NA,1.13064604976449
"GMB","Gambia",2011,"neonatal",2464,2120,2860,2096.85112236605,NA,NA,1.17509534831432
"GMB","Gambia",2012,"neonatal",2480,2119,2878,2084.31180915126,NA,NA,1.1898411692106
"GMB","Gambia",2013,"neonatal",2447,2082,2848,2084.37688149311,NA,NA,1.17397195378944
"GMB","Gambia",2014,"neonatal",2376,2016,2784,2118.11918295257,NA,NA,1.1217499086562
"GMB","Gambia",2015,"neonatal",2304,1940,2718,2078.72799862816,NA,NA,1.10837011938094
"GMB","Gambia",2016,"neonatal",2228,1857,2653,2094.14937407735,NA,NA,1.06391646535798
"GMB","Gambia",2017,"neonatal",2147,1762,2591,2126.14361224007,NA,NA,1.00980949153193
"GMB","Gambia",2018,"neonatal",2068,1668,2539,2097.97793796428,NA,NA,0.985711032789333
"GMB","Gambia",2019,"neonatal",2037,1606,2554,2111.21586456584,NA,NA,0.964846861085379
"GMB","Gambia",2020,"neonatal",2008,1547,2582,2076.4588397883,NA,NA,0.967030967107791
"GMB","Gambia",2021,"neonatal",1982,1480,2609,2049.34280789318,NA,NA,0.967139315280095
"GMB","Gambia",2022,"neonatal",1956,1414,2654,2053.37373370204,NA,NA,0.952578660131935
"GMB","Gambia",2023,"neonatal",1929,1352,2694,2050.7631016065,NA,NA,0.940625466924426
"GMB","Gambia",2024,"neonatal",1891,1282,2731,2042.80500734235,NA,NA,0.925687960036949
"GMB","Gambia",2025,"neonatal",NA,NA,NA,2009.77153802961,NA,NA,NA
"GNB","Guinea-Bissau",2005,"neonatal",2857,2434,3363,2715.25863678013,NA,NA,1.05220179076125
"GNB","Guinea-Bissau",2006,"neonatal",2849,2417,3365,2645.40530541704,NA,NA,1.07696162632095
"GNB","Guinea-Bissau",2007,"neonatal",2844,2391,3380,2620.39659480023,NA,NA,1.08533189428023
"GNB","Guinea-Bissau",2008,"neonatal",2796,2327,3364,2618.70589954236,NA,NA,1.06770294460658
"GNB","Guinea-Bissau",2009,"neonatal",2746,2253,3353,2563.20693720597,NA,NA,1.07131420414822
"GNB","Guinea-Bissau",2010,"neonatal",2704,2177,3351,2539.81799089191,NA,NA,1.06464321841048
"GNB","Guinea-Bissau",2011,"neonatal",2671,2102,3389,2507.25233841175,NA,NA,1.0653096056905
"GNB","Guinea-Bissau",2012,"neonatal",2627,2006,3420,2489.61778966986,NA,NA,1.05518204878684
"GNB","Guinea-Bissau",2013,"neonatal",2593,1924,3468,2466.28604796893,NA,NA,1.05137844903896
"GNB","Guinea-Bissau",2014,"neonatal",2522,1812,3471,2456.79048069247,NA,NA,1.02654256430086
"GNB","Guinea-Bissau",2015,"neonatal",2458,1707,3474,2460.46267834343,NA,NA,0.998999099492502
"GNB","Guinea-Bissau",2016,"neonatal",2392,1617,3476,2445.04745638842,NA,NA,0.978304119926255
"GNB","Guinea-Bissau",2017,"neonatal",2311,1511,3451,2429.70864246797,NA,NA,0.951142848820181
"GNB","Guinea-Bissau",2018,"neonatal",2270,1438,3496,2407.3533840177,NA,NA,0.94294423704904
"GNB","Guinea-Bissau",2019,"neonatal",2236,1371,3545,2388.8184509227,NA,NA,0.936027599391795
"GNB","Guinea-Bissau",2020,"neonatal",2207,1311,3586,2358.52119483295,NA,NA,0.935755847704528
"GNB","Guinea-Bissau",2021,"neonatal",2176,1244,3656,2316.47348239784,NA,NA,0.939358907639023
"GNB","Guinea-Bissau",2022,"neonatal",2144,1185,3699,2311.50945543411,NA,NA,0.927532437714969
"GNB","Guinea-Bissau",2023,"neonatal",2113,1138,3762,2300.57338628093,NA,NA,0.91846667991576
"GNB","Guinea-Bissau",2024,"neonatal",2080,1089,3824,2274.94872669856,NA,NA,0.914306320660918
"GNB","Guinea-Bissau",2025,"neonatal",NA,NA,NA,2246.73522165465,NA,NA,NA
"GNQ","Equatorial Guinea",2005,"neonatal",1577,1231,2010,885.990773672731,NA,NA,1.77992824176126
"GNQ","Equatorial Guinea",2006,"neonatal",1585,1226,2024,874.332595907003,NA,NA,1.81281128877024
"GNQ","Equatorial Guinea",2007,"neonatal",1581,1200,2042,868.28295519563,NA,NA,1.82083500607678
"GNQ","Equatorial Guinea",2008,"neonatal",1580,1183,2064,862.7570503795,NA,NA,1.8313382652799
"GNQ","Equatorial Guinea",2009,"neonatal",1579,1150,2100,861.522778907336,NA,NA,1.8328012197224
"GNQ","Equatorial Guinea",2010,"neonatal",1582,1106,2178,855.731445212241,NA,NA,1.84871084129394
"GNQ","Equatorial Guinea",2011,"neonatal",1587,1063,2267,847.181891492663,NA,NA,1.87326950202375
"GNQ","Equatorial Guinea",2012,"neonatal",1592,1016,2337,832.255521597225,NA,NA,1.91287406173612
"GNQ","Equatorial Guinea",2013,"neonatal",1590,977,2403,818.505086714418,NA,NA,1.94256581395537
"GNQ","Equatorial Guinea",2014,"neonatal",1582,941,2474,802.724351576935,NA,NA,1.9707885987166
"GNQ","Equatorial Guinea",2015,"neonatal",1582,903,2552,791.60837607615,NA,NA,1.99846293673858
"GNQ","Equatorial Guinea",2016,"neonatal",1576,873,2624,781.176978215102,NA,NA,2.01746856851949
"GNQ","Equatorial Guinea",2017,"neonatal",1574,837,2684,766.644001088212,NA,NA,2.05310417581796
"GNQ","Equatorial Guinea",2018,"neonatal",1562,795,2754,752.649243934217,NA,NA,2.07533590525538
"GNQ","Equatorial Guinea",2019,"neonatal",1548,763,2795,737.507589986594,NA,NA,2.09896144937049
"GNQ","Equatorial Guinea",2020,"neonatal",1536,735,2871,728.001171701019,NA,NA,2.10988671407086
"GNQ","Equatorial Guinea",2021,"neonatal",1514,702,2919,714.416102511861,NA,NA,2.11921315137891
"GNQ","Equatorial Guinea",2022,"neonatal",1486,671,2966,707.748399309244,NA,NA,2.09961619333978
"GNQ","Equatorial Guinea",2023,"neonatal",1462,650,3006,710.094777282355,NA,NA,2.05888009146512
"GNQ","Equatorial Guinea",2024,"neonatal",1490,644,3154,700.556164229046,NA,NA,2.1268815779242
"GNQ","Equatorial Guinea",2025,"neonatal",NA,NA,NA,690.668327955736,NA,NA,NA
"KEN","Kenya",2005,"neonatal",34235,30849,37957,29062.0544848007,NA,NA,1.17799655278689
"KEN","Kenya",2006,"neonatal",34522,31068,38274,29278.9192127433,NA,NA,1.17907357676559
"KEN","Kenya",2007,"neonatal",34923,31379,38743,29305.196633126,NA,NA,1.19169990350871
"KEN","Kenya",2008,"neonatal",35159,31569,39039,29234.9445712095,NA,NA,1.20263610948059
"KEN","Kenya",2009,"neonatal",35299,31709,39132,29066.3625057759,NA,NA,1.21442784569227
"KEN","Kenya",2010,"neonatal",35239,31719,39064,28790.8043087367,NA,NA,1.22396719529321
"KEN","Kenya",2011,"neonatal",34884,31407,38689,28387.04474859,NA,NA,1.22887043399376
"KEN","Kenya",2012,"neonatal",34435,30999,38305,27846.4479962701,NA,NA,1.23660295936532
"KEN","Kenya",2013,"neonatal",34034,30523,37938,27186.6126949017,NA,NA,1.25186614389745
"KEN","Kenya",2014,"neonatal",33870,30299,37893,26449.4869469579,NA,NA,1.28055413959156
"KEN","Kenya",2015,"neonatal",33810,30166,37909,25739.9575113743,NA,NA,1.31352198173053
"KEN","Kenya",2016,"neonatal",33548,29898,37742,24801.4197743274,NA,NA,1.35266449684169
"KEN","Kenya",2017,"neonatal",33247,29520,37571,23868.1466039739,NA,NA,1.39294435180252
"KEN","Kenya",2018,"neonatal",32914,29041,37423,22923.0828735919,NA,NA,1.43584526485824
"KEN","Kenya",2019,"neonatal",32233,28253,36923,21952.4051923706,NA,NA,1.46831291230003
"KEN","Kenya",2020,"neonatal",31924,27606,37018,20934.6894790947,NA,NA,1.52493305582006
"KEN","Kenya",2021,"neonatal",31912,27137,37679,20033.1932123657,NA,NA,1.59295623327299
"KEN","Kenya",2022,"neonatal",31759,26430,38319,19364.0341370464,NA,NA,1.6401024587764
"KEN","Kenya",2023,"neonatal",31638,25672,39024,18890.6957640808,NA,NA,1.67479273368836
"KEN","Kenya",2024,"neonatal",31481,24960,39752,18527.2174292861,NA,NA,1.69917582713947
"KEN","Kenya",2025,"neonatal",NA,NA,NA,17922.016823795,NA,NA,NA
"LBR","Liberia",2005,"neonatal",5348,4718,6058,5342.06486386744,NA,NA,1.00111101910662
"LBR","Liberia",2006,"neonatal",5483,4813,6214,5605.34590336618,NA,NA,0.978173353531543
"LBR","Liberia",2007,"neonatal",5522,4823,6270,5819.53931319824,NA,NA,0.948872359617291
"LBR","Liberia",2008,"neonatal",5488,4783,6243,5918.117085094,NA,NA,0.927321971007073
"LBR","Liberia",2009,"neonatal",5416,4715,6171,5943.88587873603,NA,NA,0.911188422943226
"LBR","Liberia",2010,"neonatal",5361,4672,6113,5887.36440261878,NA,NA,0.9105942206695
"LBR","Liberia",2011,"neonatal",5360,4673,6138,5884.56001212663,NA,NA,0.910858244109052
"LBR","Liberia",2012,"neonatal",5588,4863,6422,6096.01343141333,NA,NA,0.916664646964935
"LBR","Liberia",2013,"neonatal",5526,4789,6377,6103.87750212643,NA,NA,0.905326163258501
"LBR","Liberia",2014,"neonatal",5483,4748,6363,5884.69957344131,NA,NA,0.931738303981694
"LBR","Liberia",2015,"neonatal",5440,4693,6344,5824.96046785271,NA,NA,0.933911917518193
"LBR","Liberia",2016,"neonatal",5471,4703,6419,5717.2360933063,NA,NA,0.956930920940175
"LBR","Liberia",2017,"neonatal",5474,4666,6460,5601.95921084588,NA,NA,0.977158132355169
"LBR","Liberia",2018,"neonatal",5485,4628,6504,5498.23026706993,NA,NA,0.997593722629412
"LBR","Liberia",2019,"neonatal",5480,4568,6555,5477.93115593817,NA,NA,1.00037766886858
"LBR","Liberia",2020,"neonatal",5495,4515,6643,5463.68061500734,NA,NA,1.00573228693248
"LBR","Liberia",2021,"neonatal",5530,4462,6772,5440.22434357569,NA,NA,1.01650219747469
"LBR","Liberia",2022,"neonatal",5567,4393,6962,5421.65928329909,NA,NA,1.02680742354073
"LBR","Liberia",2023,"neonatal",5624,4293,7256,5383.72701752065,NA,NA,1.0446294884004
"LBR","Liberia",2024,"neonatal",5649,4155,7512,5396.02403945511,NA,NA,1.0468819187415
"LBR","Liberia",2025,"neonatal",NA,NA,NA,5223.78655338669,NA,NA,NA
"MDG","Madagascar",2005,"neonatal",20275,18265,22486,19697.5695837241,NA,NA,1.02931480525156
"MDG","Madagascar",2006,"neonatal",20170,18146,22411,19814.2991060765,NA,NA,1.0179517272864
"MDG","Madagascar",2007,"neonatal",20175,18082,22462,20000.8775078539,NA,NA,1.00870574263943
"MDG","Madagascar",2008,"neonatal",20223,18115,22583,20303.4208747987,NA,NA,0.996039048035569
"MDG","Madagascar",2009,"neonatal",20329,18143,22798,20610.4580334735,NA,NA,0.986343921468586
"MDG","Madagascar",2010,"neonatal",20226,17988,22743,20984.7518571256,NA,NA,0.963842705298994
"MDG","Madagascar",2011,"neonatal",19992,17686,22487,21328.313468583,NA,NA,0.937345563185228
"MDG","Madagascar",2012,"neonatal",19906,17547,22474,21665.4497046173,NA,NA,0.918790067660477
"MDG","Madagascar",2013,"neonatal",20031,17621,22668,22003.2508359131,NA,NA,0.910365479600221
"MDG","Madagascar",2014,"neonatal",20135,17684,22867,22284.2743581397,NA,NA,0.903551970165248
"MDG","Madagascar",2015,"neonatal",20321,17816,23147,22640.8946364841,NA,NA,0.897535204605132
"MDG","Madagascar",2016,"neonatal",20715,18087,23739,22615.3539118397,NA,NA,0.915970631313232
"MDG","Madagascar",2017,"neonatal",21252,18423,24476,22532.982098919,NA,NA,0.943150795873555
"MDG","Madagascar",2018,"neonatal",21832,18776,25443,22370.2837898838,NA,NA,0.975937552024834
"MDG","Madagascar",2019,"neonatal",22397,18976,26458,22082.8955822738,NA,NA,1.01422387822992
"MDG","Madagascar",2020,"neonatal",22829,18962,27552,21632.7025475713,NA,NA,1.05530041610834
"MDG","Madagascar",2021,"neonatal",23085,18740,28582,21243.4170559294,NA,NA,1.08668958196424
"MDG","Madagascar",2022,"neonatal",23263,18465,29560,21238.7147544995,NA,NA,1.09531109904245
"MDG","Madagascar",2023,"neonatal",23335,18004,30571,21112.7369893773,NA,NA,1.10525698358014
"MDG","Madagascar",2024,"neonatal",23361,17575,31555,20679.4662712578,NA,NA,1.12967132195618
"MDG","Madagascar",2025,"neonatal",NA,NA,NA,20105.8850149549,NA,NA,NA
"MLI","Mali",2005,"neonatal",28751,25853,31784,26553.8042800561,NA,NA,1.08274504461849
"MLI","Mali",2006,"neonatal",28803,25811,31968,26769.9884427432,NA,NA,1.07594368453334
"MLI","Mali",2007,"neonatal",28927,25933,32165,27052.3089089882,NA,NA,1.06929874626668
"MLI","Mali",2008,"neonatal",29068,26035,32359,27349.4136253385,NA,NA,1.06283814337684
"MLI","Mali",2009,"neonatal",29191,26102,32533,27723.4888742542,NA,NA,1.05293385447993
"MLI","Mali",2010,"neonatal",29336,26225,32681,28176.9611580568,NA,NA,1.04113427404189
"MLI","Mali",2011,"neonatal",29333,26182,32738,28606.6489087703,NA,NA,1.02539098842182
"MLI","Mali",2012,"neonatal",29446,26291,32921,29014.091218229,NA,NA,1.01488617301581
"MLI","Mali",2013,"neonatal",29228,26038,32716,29343.5085383068,NA,NA,0.996063574396498
"MLI","Mali",2014,"neonatal",29248,26027,32784,29760.1514067393,NA,NA,0.982790698886587
"MLI","Mali",2015,"neonatal",29214,25940,32834,30844.9696153915,NA,NA,0.947123643312729
"MLI","Mali",2016,"neonatal",29089,25749,32865,31151.8321988254,NA,NA,0.93378135238854
"MLI","Mali",2017,"neonatal",28997,25557,32880,31613.7495861389,NA,NA,0.917227484230905
"MLI","Mali",2018,"neonatal",28572,25019,32642,31969.9290885918,NA,NA,0.893714838116287
"MLI","Mali",2019,"neonatal",27719,24014,31930,32185.8242566867,NA,NA,0.861217652185537
"MLI","Mali",2020,"neonatal",27693,23692,32203,32289.2108469149,NA,NA,0.857654903097327
"MLI","Mali",2021,"neonatal",27586,23227,32572,32458.9154856694,NA,NA,0.849874359239735
"MLI","Mali",2022,"neonatal",27428,22724,32859,32884.6478213552,NA,NA,0.834067013549962
"MLI","Mali",2023,"neonatal",27283,22214,33243,33267.6299567793,NA,NA,0.820106513011164
"MLI","Mali",2024,"neonatal",27067,21584,33559,33309.3611246368,NA,NA,0.812594390469419
"MLI","Mali",2025,"neonatal",NA,NA,NA,32923.1945669413,NA,NA,NA
"MOZ","Mozambique",2005,"neonatal",28523,25253,31809,28730.5107721834,NA,NA,0.992777337868135
"MOZ","Mozambique",2006,"neonatal",27865,24708,31133,28210.3106538008,NA,NA,0.987759416830304
"MOZ","Mozambique",2007,"neonatal",27623,24533,30829,27653.8065948092,NA,NA,0.998885990805511
"MOZ","Mozambique",2008,"neonatal",27997,24851,31266,27376.8220229304,NA,NA,1.02265339550917
"MOZ","Mozambique",2009,"neonatal",28235,25023,31598,27046.6518695057,NA,NA,1.04393697734669
"MOZ","Mozambique",2010,"neonatal",28093,24717,31530,26851.8644567279,NA,NA,1.04622157784508
"MOZ","Mozambique",2011,"neonatal",27917,24408,31472,26773.8885333543,NA,NA,1.04269501104487
"MOZ","Mozambique",2012,"neonatal",27824,24182,31531,26716.7777687659,NA,NA,1.04144295546481
"MOZ","Mozambique",2013,"neonatal",27936,24196,31777,26798.5818410093,NA,NA,1.04244322202342
"MOZ","Mozambique",2014,"neonatal",28009,24294,31928,26919.720959684,NA,NA,1.04046397962101
"MOZ","Mozambique",2015,"neonatal",28483,24766,32601,27184.4952567035,NA,NA,1.04776637311212
"MOZ","Mozambique",2016,"neonatal",29134,25319,33496,27067.0418204165,NA,NA,1.07636439154664
"MOZ","Mozambique",2017,"neonatal",29823,25852,34574,26941.082268022,NA,NA,1.10697111954551
"MOZ","Mozambique",2018,"neonatal",30507,26242,35805,26809.0003148175,NA,NA,1.13793873854888
"MOZ","Mozambique",2019,"neonatal",31111,26445,37059,26739.7500196442,NA,NA,1.16347385361286
"MOZ","Mozambique",2020,"neonatal",31571,26300,38257,26386.903942522,NA,NA,1.1964647337471
"MOZ","Mozambique",2021,"neonatal",31956,26049,39563,26214.8176143098,NA,NA,1.21900523856997
"MOZ","Mozambique",2022,"neonatal",32171,25558,40688,26336.0920156978,NA,NA,1.22155557403218
"MOZ","Mozambique",2023,"neonatal",32192,24934,41685,26475.1885419025,NA,NA,1.21593090636728
"MOZ","Mozambique",2024,"neonatal",32136,24271,42762,26300.4695763974,NA,NA,1.22187932449843
