"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"MRT",2022,"regional (latest DHS)","IGME",13,2.27485229515372,6566,3707,1671,1188,82.3302825625992,64.0371286417842,103.435594697448,71.3206453135788,60.5918259153494,81.8820604268192,11.0096372490205,17.9387266892317,53.381918624347,"Mauritania",252.041184646631,47.5961982411723,556.13995634154,36.2777812259554,105.816442794279,109.946960626396
"MRT",2023,"regional (latest DHS)","IGME",13,2.52234822047159,6457,3681,1624,1152,92.707161984735,72.1238583649448,117.227190719144,79.5689865378459,67.618425523363,91.3668488718868,13.1381754468893,19.7415292330843,59.8274573047616,"Mauritania",254.54304784918,14.5214132442738,832.764969092846,36.2353602600399,107.273889876858,111.033797712282
"MRT",2024,"regional (latest DHS)","IGME",13,2.63880196064966,6361,3660,1584,1117,97.039980816014,75.2532142240893,123.126787033081,82.9390659240995,70.5340299943528,95.3259612578071,14.1009148919145,20.535730213811,62.4033357102885,"Mauritania",192.831907593039,154.182397303527,228.647565265375,27.6805429628079,80.5608608416643,84.590503788567
"MRT",2025,"regional (latest DHS)","IGME",13,2.63880196064966,6361,3660,1584,1117,97.039980816014,75.2532142240893,123.126787033081,82.9390659240995,70.5340299943528,95.3259612578071,14.1009148919145,20.535730213811,62.4033357102885,"Mauritania",197.43027665485,161.64274597756,233.746218274638,29.2455280819587,82.3861529574225,85.7985956154685
"MWI",2005,"regional (latest DHS)","IGME",3,32.0397899795014,58540,16603,19294,22643,16063.0792891387,14258.7120301164,17860.8200240749,14755.5658724431,13239.7325920218,16219.5938051004,1307.51341669561,3937.41958742926,10818.1462850138,"Malawi",8465.6610118672,4265.72620307183,14003.0279394346,500.835654910607,2592.48006359943,5372.34529335716
"MWI",2006,"regional (latest DHS)","IGME",3,30.9198849858339,56480,16564,18236,21680,15110.7586681201,13380.102647818,16828.6512359292,13853.6467514592,12435.422440955,15239.5114960306,1257.11191666089,3594.35676595285,10259.2899855064,"Malawi",7935.11512160299,4303.68357847302,12702.2220937421,472.135831389802,2325.34211849763,5137.63717171556
"MWI",2007,"regional (latest DHS)","IGME",3,30.4445506529108,54603,16593,17473,20537,14318.5376148902,12661.321104198,15994.8475353376,13079.1660793258,11732.3667575955,14392.6651936636,1239.37153556441,3397.8581446143,9681.30793471145,"Malawi",7440.23367371948,4046.9922024395,11645.0593562098,446.10298161944,2221.15051615015,4772.98017594989
"MWI",2008,"regional (latest DHS)","IGME",3,32.0414155338303,52315,16550,16246,19519,13870.9063518546,12263.9463529574,15515.6986891044,12583.2264452533,11305.4829354667,13819.8938978281,1287.67990660128,3304.88810364293,9278.33834161036,"Malawi",7146.61882947217,3891.89737187243,11188.0512966558,437.518836521961,2188.02185867932,4521.0781342709
"MWI",2009,"regional (latest DHS)","IGME",3,33.6164479554965,49850,16410,15396,18044,13216.2121372569,11635.0099651802,14811.0871946394,11885.8957969281,10694.7221660851,13034.5574078514,1330.31634032882,3281.51694310584,8604.37885382226,"Malawi",6876.10815429016,3687.66446171129,10784.8015782948,410.875903726437,2072.24461081163,4392.9876397521
"MWI",2010,"regional (latest DHS)","IGME",3,34.1955805053425,47352,16100,14653,16599,12392.2801098171,10874.487304786,13916.0223738108,11068.7421183224,9950.85168993499,12134.4123837308,1323.53799149475,3182.52404462613,7886.21807369622,"Malawi",5801.7692006251,2936.51712721308,9501.10190372392,356.470699058522,1766.25470012985,3679.04380143673
"MWI",2011,"regional (latest DHS)","IGME",3,32.5285132187964,44062,15783,12997,15282,11266.0450048252,9866.75621736737,12728.7176383668,10008.3574409198,8997.55965209465,10965.4670773252,1257.68756390541,2732.87096673346,7275.48647418632,"Malawi",5411.74221999032,2581.41361456213,9367.1004129522,316.042946769015,1655.19816874421,3440.50110447709
"MWI",2012,"regional (latest DHS)","IGME",3,27.0208497841121,40615,15369,11766,13480,9461.92074000196,8202.62808575866,10815.9504632713,8423.03202346687,7532.78211656598,9268.36816045371,1038.88871653508,2130.54566050757,6292.4863629593,"Malawi",4943.35669316082,2352.9252131091,8655.23407655443,284.669886413362,1515.55633304888,3143.13047369859
"MWI",2013,"regional (latest DHS)","IGME",3,22.9355574201307,37789,15101,10613,12075,7833.53080582027,6699.81527971822,9008.03941316025,6973.45038839398,6218.1499684528,7743.41395960754,860.080417426277,1647.60770906176,5325.84267933222,"Malawi",5105.70959151938,2431.32671761243,8826.26362256994,298.505810442464,1598.65840937187,3208.54537170504
"MWI",2014,"regional (latest DHS)","IGME",3,19.9584604420505,36185,14770,10046,11369,6793.09630872974,5796.40865442279,7879.54586387442,6073.59018868584,5392.56343338462,6778.1849780454,719.506120043908,1372.73628007312,4700.85390861271,"Malawi",5005.36008968822,2203.73255251111,8964.43856607906,296.048005026386,1616.78919495025,3092.52288971158
"MWI",2015,"regional (latest DHS)","IGME",3,18.1083405498378,34514,14501,9371,10642,6039.04204967511,5137.31916600431,7037.24004661229,5414.27218177782,4806.54652762685,6042.85830945394,624.769867897298,1190.54121327475,4223.73096850307,"Malawi",4821.92982126994,2104.05647120281,8686.3266327928,288.484924407923,1614.24535644805,2919.19954041397
"MWI",2016,"regional (latest DHS)","IGME",3,17.1500548203206,33483,14335,9051,10097,5587.95629317894,4750.25296663188,6527.66486749235,5013.90775849846,4438.43610470567,5603.49358488522,574.04853468048,1115.66338016259,3898.24437833587,"Malawi",4388.13600302372,1877.59906544685,7946.70985751447,278.057988680003,1527.51248433353,2582.56553001018
"MWI",2017,"regional (latest DHS)","IGME",3,16.8756718448078,32351,14441,8681,9229,5151.47806182963,4344.17522331231,6053.40467222669,4585.95873538563,4047.4245157319,5136.96758094833,565.519326444007,1064.99967752936,3520.95905785627,"Malawi",4246.17802540054,1929.40488109319,7669.8158656674,265.779813914921,1522.06485095547,2458.33336053015
"MWI",2018,"regional (latest DHS)","IGME",3,16.1173834545466,31555,14616,8480,8459,4674.29823752807,3896.60764271325,5544.2256078111,4132.00838050972,3627.80974162368,4642.7271570736,542.289857018344,998.160011977868,3133.84836853185,"Malawi",4514.00854226747,2040.18209357466,8392.8392421877,270.580431784773,1573.88510504893,2669.54300543377
"MWI",2019,"regional (latest DHS)","IGME",3,15.5660578048784,31489,14867,8769,7853,4371.22592039201,3602.59922612469,5222.93143351935,3841.01798842119,3348.00989496772,4335.23168313049,530.207931970834,998.001706046395,2843.01628237479,"Malawi",4442.15839392319,1620.00846429789,8700.64293301596,267.609067718399,1564.88237914604,2609.66694705875
"MWI",2020,"regional (latest DHS)","IGME",3,17.7618792036049,31391,15158,8789,7444,4691.985985044,3826.32187260509,5641.53187355413,4061.46029661192,3549.28953582973,4583.11070827628,630.525688432071,1135.97642764565,2925.48386896627,"Malawi",5311.40279708222,1701.8296648571,10717.2937087198,320.718731749088,1901.69902788216,3088.98503745097
"MWI",2021,"regional (latest DHS)","IGME",3,18.2237778938937,31530,15360,8993,7177,4700.80324878784,3826.14924506433,5662.34024389263,4044.48175490829,3523.76638463559,4574.97636657676,656.321493879542,1202.60791001946,2841.87384488883,"Malawi",4964.25383209836,1218.63231490435,10582.6355701404,312.677834056648,1783.05171663523,2868.52428140648
"MWI",2022,"regional (latest DHS)","IGME",3,19.5448105518666,32038,15557,9304,7177,4975.65499558455,4044.16684540076,5979.90280048153,4255.73225034639,3718.60712309041,4805.53446757105,719.922745238145,1334.60581349806,2921.12643684834,"Malawi",5069.86449341651,1274.74017228462,10379.2428542236,325.027898904762,1886.37457077863,2858.46202373312
"MWI",2023,"regional (latest DHS)","IGME",3,19.7874367889908,32221,15738,9335,7148,5039.57837560283,4083.0217154687,6072.38709619889,4299.35405516428,3753.71737837209,4860.4107551007,740.224320438546,1346.35819181206,2952.99586335222,"Malawi",4541.29096190399,1281.25911406274,9370.38268056025,306.122449422223,1723.30696812623,2511.86154435554
"MWI",2024,"regional (latest DHS)","IGME",3,19.6813389408335,32177,15906,9311,6960,4944.39865859571,3990.91753834366,5967.66770123409,4201.23721105376,3666.22326492199,4755.37663105837,743.161447541956,1337.5103843958,2863.72682665796,"Malawi",5556.77907078908,4629.03599398836,6486.18756298989,343.313203583888,2053.68662557369,3159.7792416315
"MWI",2025,"regional (latest DHS)","IGME",3,19.6813389408335,32177,15906,9311,6960,4944.39865859571,3990.91753834366,5967.66770123409,4201.23721105376,3666.22326492199,4755.37663105837,743.161447541956,1337.5103843958,2863.72682665796,"Malawi",6315.80132217637,5233.00759652494,7452.66750034794,393.579260480666,2323.01016582576,3599.21189586995
"NAM",2005,"regional (latest DHS)","IGME",11,4.5079154056428,3995,1198,1138,1659,231.938817541375,197.857106690332,264.128825557863,222.085847778398,191.63691379251,250.813762153864,9.85296976297726,34.3432519542557,187.742595824142,"Namibia",68.1857539029271,32.9175545604104,125.439462962361,0.317428579170309,8.21995637516177,59.648368948595
"NAM",2006,"regional (latest DHS)","IGME",11,3.81549610368314,3773,1219,1108,1446,166.673527046233,141.323489294928,191.013643035247,158.721257184187,137.14740779044,179.555069146155,7.95226986204542,27.5184009383075,131.20285624588,"Namibia",69.6827164112299,33.4191708434846,128.595260410041,0.313576532255838,8.80061173141185,60.5685281475622
"NAM",2007,"regional (latest DHS)","IGME",11,1.5457241727532,3625,1246,1215,1164,30.4206795162486,25.4697740404541,35.1689913882932,28.8687788948018,24.6239834506491,33.0024750426715,1.55190062144671,6.85055529805274,22.0182235967491,"Namibia",32.5573820472197,13.8083890673463,71.927698436142,0.141369819062113,4.21208639289826,28.2039258352593
"NAM",2008,"regional (latest DHS)","IGME",11,0.572654919123013,3452,1291,1334,827,0.0845668618947793,0,0.944246996935115,0.0078981931862461,0,0.0436589806787392,0.0766686687085332,0.0078981931862461,0,"Namibia",10.708886878535,5.02567319329473,20.2660242135933,0.0451753188345257,1.4061334229657,9.25757813673479
"NAM",2009,"regional (latest DHS)","IGME",11,0.335206615634069,3292,1351,1444,497,0.134421046906271,0,1.50550941443509,0.0137943557165759,0,0.0763050981735602,0.120626691189695,0.0137943557165759,0,"Namibia",4.81722723902584,2.28214495350666,9.14953062381655,0.0199869474610072,0.668644001217308,4.12859629034752
"NAM",2010,"regional (latest DHS)","IGME",11,0.194185982476764,3198,1431,1370,397,0.17013788268738,0,1.89793580947573,0.0160298759837443,0,0.0887031103323565,0.154108006703635,0.0160298759837443,0,"Namibia",2.50699498584142,1.02985150153656,5.04512413973022,0.010150921527899,0.364705528031451,2.13213853628207
"NAM",2011,"regional (latest DHS)","IGME",11,0.239498200105136,3261,1513,1386,362,0.16959512049358,0,1.89761257317562,0.0154761493110712,0,0.0856333758514473,0.154118971182509,0.0154761493110712,0,"Namibia",2.7606380061728,1.22692040956893,5.34501752306161,0.0107585925530751,0.401192396107735,2.34868701751199
"NAM",2012,"regional (latest DHS)","IGME",11,0.141380377042667,3521,1607,1555,359,0.205656011954476,0,2.29144790779532,0.0195960511994552,0,0.10845435111081,0.18605996075502,0.0195960511994552,0,"Namibia",0.385566669579404,0.151253858630594,0.718308860880296,0.0014976620754983,0.056988708015025,0.327080299488881
"NAM",2013,"regional (latest DHS)","IGME",11,0.502430718849505,3487,1674,1488,325,0.124314662166134,0,1.39066275917144,0.0113808520116433,0,0.0629440652641488,0.112933810154491,0.0113808520116433,0,"Namibia",6.26629965191628,2.42380788497447,12.5895178104367,0.0221850568272,0.928768896251693,5.31534569883739
"NAM",2014,"regional (latest DHS)","IGME",11,1.35364938317415,3502,1742,1422,338,10.3826561773113,7.73183941761581,13.4262914163464,8.85577833284191,7.0372823770835,10.6966222232618,1.52687784446935,4.0603673343885,4.79541099845341,"Namibia",18.0260760751806,6.76119654112933,35.8384903067533,0.0604638137055222,2.47721342029424,15.4883988411808
"NAM",2015,"regional (latest DHS)","IGME",11,0.875190476643101,3698,1791,1461,446,4.0198306818805,3.15170375245834,4.95872900592698,3.57766280258705,2.86811587272887,4.31774377134383,0.442167879293448,1.58268935380557,1.99497344878148,"Namibia",8.80805539286492,3.32416450590835,19.9623667989573,0.0284758836280647,1.18966167539156,7.5899178338453
"NAM",2016,"regional (latest DHS)","IGME",11,1.77923573228229,3727,1830,1468,429,25.2077265942072,19.1201158724962,32.0699365956958,21.7641669901455,17.536297189122,25.8377611919217,3.44355960406174,9.01133054593092,12.7528364442145,"Namibia",19.2370336231841,6.26262916029942,41.1144165207775,0.0605548485760634,2.62593507286558,16.5505437017424
"NAM",2017,"regional (latest DHS)","IGME",11,5.28945151873784,3649,1839,1422,388,122.841032937095,91.0538646123232,158.758521530156,103.715188789075,83.173861188408,124.680804803294,19.1258441480199,48.2765011311455,55.4386876579295,"Namibia",55.3885230409671,20.5664905050649,120.545578558029,0.180000200646281,7.4546878455499,47.7538349947709
"NAM",2018,"regional (latest DHS)","IGME",11,2.83778309782583,3584,1838,1407,339,50.9220593671084,37.2483831892118,66.7735182161755,42.6735458301185,33.8051633379719,51.7102072948367,8.24851353698994,20.4596770070241,22.2138688230944,"Namibia",40.6003823553271,4.7139652080134,152.066086560711,0.135052852296044,5.78915378362331,34.6761757194077
"NAM",2019,"regional (latest DHS)","IGME",11,2.03494991221327,3467,1822,1370,275,26.6505465550673,19.0640553750028,35.4396590696325,22.0112548158552,17.1002191576261,27.081716656213,4.63929173921215,11.4574200722304,10.5538347436248,"Namibia",19.0144468316865,0.976557132683504,73.9394755937665,0.0611667122937381,2.75652009256762,16.1967600268252
"NAM",2020,"regional (latest DHS)","IGME",11,1.31019205300963,3350,1797,1317,236,10.0891613001327,7.2493930858115,13.3936911893962,8.42607933957112,6.41407345981206,10.4461960684549,1.66308196056155,4.69054421807087,3.73553512150024,"Namibia",13.7575566722104,4.26845875449896,45.3360047227038,0.0431916235142379,1.96787100232954,11.7464940463667
"NAM",2021,"regional (latest DHS)","IGME",11,1.25920100570581,3250,1768,1271,211,8.41022435213276,6.01092127819395,11.1553437306637,7.07990916772137,5.3475441113063,8.88038012146337,1.33031518441139,4.15893805449252,2.92097111322885,"Namibia",13.1740928222532,4.12649347031111,43.1777222720303,0.0417347843180993,1.89987909971881,11.2324789382163
"NAM",2022,"regional (latest DHS)","IGME",11,1.0498419681952,3139,1729,1201,209,6.02859900401713,4.38364697605905,7.87110347995847,5.11929153325422,3.89398864304958,6.41350240254357,0.909307470762901,2.98594793001431,2.13334360323992,"Namibia",10.2771634919925,3.22152061248265,34.1279634680893,0.0339959180808079,1.50587171489066,8.73729585902106
"NAM",2023,"regional (latest DHS)","IGME",11,1.04801294216668,3117,1694,1214,209,5.1304587912584,3.73694293876289,6.67665070850877,4.37569337710279,3.32358093728733,5.48838965259725,0.754765414155607,2.56097514069696,1.81471823640584,"Namibia",22.4276043349263,0,111.262369357551,0.0785049586422363,3.37705659274159,18.9720427835424
"NAM",2024,"regional (latest DHS)","IGME",11,1.05549148850465,3038,1676,1132,230,5.17050785130507,3.83279210770405,6.68034226916659,4.4194713877443,3.41653230083474,5.46941704580675,0.751036463560754,2.40681207701987,2.01265931072444,"Namibia",11.0131110529254,8.79334592863812,13.5830301002762,0.03687545779183,1.67170719826162,9.30452839687193
"NAM",2025,"regional (latest DHS)","IGME",11,1.05549148850465,3038,1676,1132,230,5.17050785130507,3.83279210770405,6.68034226916659,4.4194713877443,3.41653230083474,5.46941704580675,0.751036463560754,2.40681207701987,2.01265931072444,"Namibia",10.5391523504407,8.75625274982827,12.7066932029941,0.0372675529378436,1.65601708387521,8.84586771362768
"NER",2005,"regional (latest DHS)","IGME",8,27.6028908151584,113474,26503,31843,55128,34531.9628652807,31298.0446395069,37885.0574249234,32693.4627133573,29829.7398555871,35516.3549645637,1838.50015192341,6656.2100459974,26037.2526673599,"Niger",19061.3616023064,9654.6797381422,32127.2243862646,745.110115813489,3615.07445588975,14701.1770306031
"NER",2006,"regional (latest DHS)","IGME",8,25.8085202092398,110185,26617,30546,53022,32604.7826286739,29483.3081449174,35810.1049565916,30868.3047486365,28128.2090190076,33590.6511583759,1736.4778800373,6086.94927750054,24781.355471136,"Niger",18956.6193737207,9083.17148264488,32475.4799460289,724.374385066242,3547.02899890598,14685.2159897484
