"iso3","year","tier","regions","pfpr_death_weighted","allcause_under5_deaths","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","country","ihme_u5","ihme_lo","ihme_hi"
"GMB",2011,"regional (latest DHS)",8,25.6158505301308,5162,1075.05400426987,901.624035337162,1252.56607540002,917.677423739588,828.671480038811,1007.76870736653,"Gambia",608.470368604862,294.888717961035,1090.98547676209
"GMB",2012,"regional (latest DHS)",8,28.3964952056217,5088,1095.84445129226,917.108694105998,1277.59276381457,918.845402004199,829.630262647085,1006.9233721657,"Gambia",616.807150493564,313.287314484937,1068.36821527779
"GMB",2013,"regional (latest DHS)",8,19.3185304723445,4986,842.595403646414,704.175491858982,998.815522770826,728.973543579698,650.609294097902,805.601701296582,"Gambia",529.087427243952,245.320145700993,926.168373905973
"GMB",2014,"regional (latest DHS)",8,11.3976741540829,4832,533.325336858816,441.849500962018,636.998561455911,473.293877724506,416.886472714183,530.055735171071,"Gambia",336.495386468267,128.014857518287,661.898579659562
"GMB",2015,"regional (latest DHS)",8,15.828504542801,4647,677.757325786858,564.653396864235,806.716865549856,593.823049953922,526.946957408245,659.714797700759,"Gambia",380.221418593574,144.682155232417,757.254989715821
"GMB",2016,"regional (latest DHS)",8,8.7272999137759,4456,383.034155529489,317.529362530813,460.343046554338,342.706426766866,299.18885550742,385.279622862789,"Gambia",257.32900368447,110.353246038324,551.868886456298
"GMB",2017,"regional (latest DHS)",8,3.87977829234451,4261,146.796984175714,121.011870574335,176.558037499226,132.660446843399,114.201263112898,150.522231966464,"Gambia",145.956924047291,53.7726198315453,345.185781058282
"GMB",2018,"regional (latest DHS)",8,4.29223975138456,4072,157.212995718265,129.22120684039,189.984094068245,141.547773728463,121.986874952129,160.571272235807,"Gambia",147.303589025488,42.7620063984029,376.1213560933
"GMB",2019,"regional (latest DHS)",8,2.79062043287787,3918,82.5558131758833,67.5743850701973,100.453398502724,74.1648558611827,63.6711240499759,84.3467796879384,"Gambia",83.4108734841162,57.2448444833775,132.223103041401
"GMB",2020,"regional (latest DHS)",8,4.47919752994585,3809,149.202036939261,121.644944039098,182.106119861548,132.909104443793,114.600993937034,150.754072487943,"Gambia",111.895335066691,76.7560888810038,180.395611903551
"GMB",2021,"regional (latest DHS)",8,3.89072774196381,3713,120.153893000557,97.6622675538454,146.901709993603,106.645251191525,91.770127002891,120.958189115288,"Gambia",110.413612686068,76.4201400517035,177.225424687818
"GMB",2022,"regional (latest DHS)",8,5.9959310850166,3618,192.871993469837,156.860023404452,236.188028315659,169.504109954075,146.737227934288,191.372134276722,"Gambia",149.49608601197,102.7271402519,239.760114115995
"GMB",2023,"regional (latest DHS)",8,5.68873455368547,3537,175.316319822196,142.137975413669,215.442578232253,153.449016312757,132.87198308502,173.156733694455,"Gambia",172.344087785242,55.4882998982989,458.57963849311
"GMB",2024,"regional (latest DHS)",8,7.59328267063704,3451,232.251482703715,187.709421558616,285.68054035139,202.083001934927,175.874877814141,227.530111400018,"Gambia",125.250703961608,100.395615052294,158.932353425733
"GMB",2025,"regional (latest DHS)",8,7.59328267063704,3451,232.251482703715,187.709421558616,285.68054035139,202.083001934927,175.874877814141,227.530111400018,"Gambia",NA,NA,NA
"GNB",2005,"national (no panel DHS)",1,5.36426004300786,7851,551.356293081744,471.709583333945,631.307614806606,521.727189767627,453.182188938401,585.742413016167,"Guinea-Bissau",322.64768526346,105.57616937191,743.740961579035
"GNB",2006,"national (no panel DHS)",1,4.29454380806019,7634,408.846253022841,348.946830287485,469.113104563054,386.541521859401,334.884881967933,434.822167908324,"Guinea-Bissau",263.974845643768,104.713874457684,603.398872499023
"GNB",2007,"national (no panel DHS)",1,4.2208031394232,7417,385.828220825914,328.959539908708,443.513167350875,364.060422275244,315.354033014184,409.889946235599,"Guinea-Bissau",269.760157840964,131.472787256823,574.41303008438
"GNB",2008,"national (no panel DHS)",1,4.99793531118236,7168,454.774833635233,387.894347488749,523.378843841331,428.214094072256,371.620972247926,481.36560293808,"Guinea-Bissau",294.291615544754,134.335960439882,537.927409483477
"GNB",2009,"national (no panel DHS)",1,6.34070323246496,6895,568.622220534721,485.658781609118,653.13917711404,533.752099743982,464.809293648116,598.298262410337,"Guinea-Bissau",311.590061186562,145.615553954385,596.154587880988
"GNB",2010,"national (no panel DHS)",1,7.70254398529361,6648,667.676098365381,571.122034846973,766.674595897682,624.504802141898,545.905266079863,697.87529413261,"Guinea-Bissau",319.439469883827,144.795957051793,638.672945876178
"GNB",2011,"national (no panel DHS)",1,8.04009615614004,6416,667.945818097408,572.341418122498,767.777592286375,623.12485213459,545.239530243906,696.239782680585,"Guinea-Bissau",326.708466977326,128.785539392411,659.62278127734
"GNB",2012,"national (no panel DHS)",1,7.76338005441041,6217,620.702982553612,531.317902023074,714.795915225817,578.375660307574,505.67887909465,646.553444553704,"Guinea-Bissau",316.940168363042,101.487575944368,684.576823422549
"GNB",2013,"national (no panel DHS)",1,7.51205642767233,6039,580.295069824147,495.875184936,668.820787227419,540.085900443761,471.865085137002,604.149667658802,"Guinea-Bissau",313.192373561078,90.6781826629476,732.410524789627
"GNB",2014,"national (no panel DHS)",1,6.42097334247917,5858,477.839215295551,406.909622802444,550.967360763085,445.329786194532,387.915913749708,499.116205408903,"Guinea-Bissau",271.238485268877,79.0050643263757,667.265258066011
"GNB",2015,"national (no panel DHS)",1,5.30170636674055,5672,374.637939283833,317.932182373832,432.535848317818,349.512568631366,303.37697514419,392.196013681838,"Guinea-Bissau",240.020921747807,76.9436137076401,555.881821650185
"GNB",2016,"national (no panel DHS)",1,4.32871044461213,5480,284.296614782872,240.49722384855,328.618617497716,265.375724254246,229.934917616215,298.721174432069,"Guinea-Bissau",206.982824904441,46.3071344202928,452.369003653931
"GNB",2017,"national (no panel DHS)",1,3.64578393715198,5278,220.3231401945,185.999847420323,254.877325178058,205.788373335193,178.018548356919,231.996222162706,"Guinea-Bissau",176.793551264978,55.1826931460168,378.555564576345
"GNB",2018,"national (no panel DHS)",1,3.68733811283036,5087,214.201343457581,180.646185266342,248.339294332926,199.700616217269,172.769382960048,225.080438528617,"Guinea-Bissau",178.375200596796,55.24249107979,400.117155574142
"GNB",2019,"national (no panel DHS)",1,4.25047301166557,4927,245.951829183618,207.872104440719,285.738097267261,228.680159422019,198.105282579823,257.406742367742,"Guinea-Bissau",189.321181844708,57.0849535085894,448.25697263154
"GNB",2020,"national (no panel DHS)",1,5.62252190871232,4781,327.765339862974,277.53222705059,381.715293893944,303.52034325806,263.840441309374,340.572681855368,"Guinea-Bissau",282.49436599813,80.9125627609873,646.246643089654
"GNB",2021,"national (no panel DHS)",1,6.50287589350832,4660,371.265852914598,313.994413041054,433.096313126285,342.790404357513,298.535883682858,383.717595488443,"Guinea-Bissau",328.141457087739,121.306614637487,701.683396754153
"GNB",2022,"national (no panel DHS)",1,6.94747455614319,4543,385.282084027537,326.005713184684,448.873274182396,354.943108289107,309.296340007156,396.801311996869,"Guinea-Bissau",309.966018909625,110.044836937559,624.47211658535
"GNB",2023,"national (no panel DHS)",1,6.34681411684604,4429,339.13522710894,286.367509336935,396.018213158607,312.272415278931,271.971178337918,349.831655643733,"Guinea-Bissau",252.598629604585,92.3124310440206,488.163183089377
"GNB",2024,"national (no panel DHS)",1,6.30792437175638,4312,326.07817136349,275.101050495161,381.389646082688,299.828144201517,261.110620690816,335.866281125008,"Guinea-Bissau",243.753822660091,196.059349889802,302.832338060934
"GNB",2025,"national (no panel DHS)",1,6.30792437175638,4312,326.07817136349,275.101050495161,381.389646082688,299.828144201517,261.110620690816,335.866281125008,"Guinea-Bissau",NA,NA,NA
"GNQ",2005,"national (no panel DHS)",1,34.061879452405,4619,1207.34295426593,1057.32501989007,1359.21678866761,1073.60259376793,963.7382303385,1185.56939303765,"Equatorial Guinea",795.294411262496,482.247013730519,1092.84820658087
"GNQ",2006,"national (no panel DHS)",1,34.1855536079227,4668,1226.32296153194,1074.73194972771,1378.8855683959,1091.53410716853,980.136674259161,1205.11572054047,"Equatorial Guinea",780.43697682713,486.051890479222,1082.87678021902
"GNQ",2007,"national (no panel DHS)",1,33.9243505927929,4687,1235.3669363691,1084.68901443983,1388.21664400564,1101.70264522723,988.708023814205,1215.7551013846,"Equatorial Guinea",785.565301324321,499.696574045076,1062.61182109459
"GNQ",2008,"national (no panel DHS)",1,31.4757803071436,4696,1210.14492144077,1061.25580231486,1364.34153648176,1084.74250015462,969.893446180468,1198.92765802574,"Equatorial Guinea",781.87386878639,487.640458826613,1053.20701232957
"GNQ",2009,"national (no panel DHS)",1,28.0543811888683,4690,1153.70889903459,1006.11081327295,1301.28924421459,1041.83496597835,928.725936497204,1153.25957983382,"Equatorial Guinea",708.762168351907,431.511836084928,1007.08836415476
"GNQ",2010,"national (no panel DHS)",1,26.5334300094082,4685,1123.41675071247,980.577427466607,1269.77474231961,1017.83968531936,907.182327297556,1129.38327412813,"Equatorial Guinea",701.918439031472,439.743099975758,984.301807715883
"GNQ",2011,"national (no panel DHS)",1,27.2388476051847,4674,1135.48432772651,991.493268167377,1283.58625446544,1026.51293241648,915.001769999486,1135.89448329434,"Equatorial Guinea",696.454847157857,424.862228120626,976.438352377218
"GNQ",2012,"national (no panel DHS)",1,30.5696843131542,4642,1185.96714309615,1037.31619150605,1338.82998937883,1063.00256247746,951.966865523079,1172.68620996161,"Equatorial Guinea",753.661806874029,512.850221411862,986.6295052633
"GNQ",2013,"national (no panel DHS)",1,33.7801189256094,4597,1217.81608680987,1071.10159770555,1369.64861381803,1083.83437128541,976.754632073259,1193.75343931393,"Equatorial Guinea",743.782820346267,441.38757678781,997.559230857083
"GNQ",2014,"national (no panel DHS)",1,34.4162307644829,4542,1209.14889652708,1060.50891747129,1361.02105436627,1073.93742132819,967.646268795497,1182.62410249462,"Equatorial Guinea",732.984416177198,425.151380905223,976.936635049734
"GNQ",2015,"national (no panel DHS)",1,34.5542032457174,4478,1190.52020433723,1044.04833924217,1340.34373504404,1054.91037343221,951.18932622376,1161.06698525429,"Equatorial Guinea",720.251418626558,419.43544670619,974.011395271617
"GNQ",2016,"national (no panel DHS)",1,32.0916256667616,4403,1138.72854281564,995.202664295681,1288.88150911677,1011.45978062878,910.709345577346,1113.29655831877,"Equatorial Guinea",688.556959109973,387.107219277851,954.332536807885
"GNQ",2017,"national (no panel DHS)",1,28.7469493218734,4328,1065.76244465247,929.26032777712,1207.85969503191,951.382010499972,853.334953492429,1048.70189562295,"Equatorial Guinea",686.589258582924,451.412438920128,925.035892157263
"GNQ",2018,"national (no panel DHS)",1,25.9447325174019,4241,989.815950571878,862.104462321792,1124.71096316303,888.123331697604,795.308292676993,981.562347451727,"Equatorial Guinea",637.267019101621,403.820031692957,876.723417570553
"GNQ",2019,"national (no panel DHS)",1,23.7299292965598,4174,925.529843144932,804.091964200994,1054.07442508385,834.45996227023,743.762477541948,925.065969856437,"Equatorial Guinea",617.083334860895,430.126577333378,852.642617693185
"GNQ",2020,"national (no panel DHS)",1,23.8497313879305,4085,902.987119772556,782.946410995768,1029.27510206757,812.095774590347,723.862134023789,900.202199239554,"Equatorial Guinea",696.471803207254,483.002495231983,909.296110068583
"GNQ",2021,"national (no panel DHS)",1,23.5165053369731,3983,870.457365522916,753.367692083286,993.404772448721,782.313155059113,697.709610965545,867.811164959372,"Equatorial Guinea",738.274314810892,528.056331507759,937.894277420762
"GNQ",2022,"national (no panel DHS)",1,23.438213429366,3889,847.404750729623,732.787173517577,967.449720074661,761.22418504784,679.268413334157,844.285438872659,"Equatorial Guinea",667.543821786323,427.147152704512,907.058320786313
"GNQ",2023,"national (no panel DHS)",1,22.6647628290662,3792,807.200539781347,696.307259463448,922.688431902038,725.656923589419,647.370266490371,804.144789147903,"Equatorial Guinea",619.04520709968,374.439403484408,864.937090172705
"GNQ",2024,"national (no panel DHS)",1,22.8478980883679,3727,785.338303725165,674.76364512477,900.100305973132,701.449067930697,626.603626173029,777.046370012807,"Equatorial Guinea",718.459783286752,581.985375504329,849.096263456087
"GNQ",2025,"national (no panel DHS)",1,22.8478980883679,3727,785.338303725165,674.76364512477,900.100305973132,701.449067930697,626.603626173029,777.046370012807,"Equatorial Guinea",NA,NA,NA
"KEN",2005,"regional (latest DHS)",47,12.2688273347264,95317,11011.9697212397,9521.89926345042,12630.3957022469,10052.6442505136,8918.35376536931,11209.9222868618,"Kenya",5380.61737522306,2270.7169976779,9695.26329947088
"KEN",2006,"regional (latest DHS)",47,8.53713451311918,91648,7624.83486066988,6550.09235028945,8781.98626470406,6968.83333637073,6145.05962631434,7781.42311283625,"Kenya",4461.27662254845,1925.41396582788,8141.10057486895
"KEN",2007,"regional (latest DHS)",47,6.31666201640836,88400,5213.00184003779,4477.51486085924,5989.48194706085,4758.08558010667,4211.34752816367,5305.28975866984,"Kenya",3783.25150555504,1678.60325205466,6949.97560498279
"KEN",2008,"regional (latest DHS)",47,5.45688786104708,83380,3964.8508361502,3409.52976704839,4557.25763595053,3580.58180490322,3180.68680440421,3984.7564483536,"Kenya",3378.30747930039,1533.72847296177,6197.47300444013
"KEN",2009,"regional (latest DHS)",47,5.47112418340036,80929,3683.60142424479,3131.87662407861,4275.52802728349,3292.88925013813,2911.44022058004,3677.61263981585,"Kenya",2805.96538024425,1318.29496330533,5017.89190529853
"KEN",2010,"regional (latest DHS)",47,5.74572232910002,78869,3714.18419372192,3121.75818238553,4357.19996741526,3293.67678021444,2911.31123087466,3690.30540823856,"Kenya",1727.10251369254,752.513471932953,3177.21661668264
"KEN",2011,"regional (latest DHS)",47,5.98514757796553,76898,3706.21772262304,3093.62151614428,4359.75736373863,3269.98682039481,2879.64987957702,3667.66347061619,"Kenya",1028.28099212229,433.011697804825,1916.51260042559
"KEN",2012,"regional (latest DHS)",47,6.19001509995041,74959,3593.2746938395,2992.79406422561,4236.18646258173,3149.90316864831,2766.9515249225,3539.64079833199,"Kenya",999.901348834157,413.20947417468,1906.15741594931
"KEN",2013,"regional (latest DHS)",47,6.3447599181706,72409,3480.67254353149,2883.35629693929,4126.0658450749,3032.01987288539,2661.74524612915,3414.09244692423,"Kenya",1800.42936305567,719.994562384114,3541.08624870644
"KEN",2014,"regional (latest DHS)",47,6.19409748366711,70157,3259.09566027534,2684.06660353386,3895.72163452748,2827.58031437354,2473.68923153157,3192.30361224295,"Kenya",2239.4829912319,960.821353616947,4244.06045106493
"KEN",2015,"regional (latest DHS)",47,5.83433265653748,67816,2920.70769484016,2388.05841142566,3523.70077810356,2520.20943873306,2198.85679966835,2858.79836255422,"Kenya",2218.91481903351,940.960426118234,4247.59978016723
"KEN",2016,"regional (latest DHS)",47,5.42773577433676,65826,2499.49606844505,2011.44871221579,3074.97411608071,2131.13883233774,1839.76834768969,2435.31507976388,"Kenya",2137.33123924863,774.639889498401,4092.01476602667
"KEN",2017,"regional (latest DHS)",47,5.42107732753974,64726,2376.56346203486,1887.18955829285,2938.71785163715,2013.26084840317,1723.74649014825,2316.20882583339,"Kenya",2113.87037316894,808.071495952896,3889.50559065466
"KEN",2018,"regional (latest DHS)",47,5.13691857240475,63264,2163.67943398231,1722.81126056887,2670.89151566299,1832.70666464105,1570.73559377776,2107.26667050269,"Kenya",2129.42153304886,827.234973103186,3745.06457126904
"KEN",2019,"regional (latest DHS)",47,4.89089989435525,61659,1972.92154967964,1564.62894612905,2442.50135284152,1671.75022908842,1424.66598245247,1931.89910574024,"Kenya",2082.39401087041,932.007244557752,3376.175381051
"KEN",2020,"regional (latest DHS)",47,5.04131123207565,60654,2024.20405754687,1585.93664362216,2526.71139980385,1714.96350896527,1447.98964118424,1992.05367220152,"Kenya",2551.04347295591,1298.04830397368,4068.93937937745
"KEN",2021,"regional (latest DHS)",47,5.09536663302451,59936,2019.99585508742,1544.05944829503,2559.80575181916,1707.09421894027,1420.24282621408,2008.92219824872,"Kenya",2650.75377239761,854.145345297314,5053.92565987948
"KEN",2022,"regional (latest DHS)",47,4.99858193309367,59428,1950.87539169269,1465.32383944391,2494.16947161811,1646.15372890592,1355.17838183357,1958.7154346944,"Kenya",2457.19872246508,626.358464857553,4959.89611513437
