"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"ETH",2014,"regional (latest DHS)","IGME",14,5.03658245893024,224104,112237,53614,58253,10984.981657058,8959.68663577666,13096.2104748134,10026.7476154576,8531.37344628242,11508.510152465,958.234041600376,1961.52791789482,8065.21969756278,"Ethiopia",11576.8744015659,4448.21911848802,22101.315931637,1152.99025647479,4822.17058263392,5601.71356245721
"ETH",2015,"regional (latest DHS)","IGME",14,4.6871910119039,217031,111669,50910,54452,9519.97008803088,7715.76765153025,11390.8485762502,8645.76464613093,7345.88780842332,9931.3194153755,874.205441899947,1698.86373453386,6946.90091159708,"Ethiopia",11813.4580723826,4069.93984948674,24582.458353023,1196.05618923006,4997.11707516414,5620.28480798843
"ETH",2016,"regional (latest DHS)","IGME",14,3.71361711703381,210991,111332,48563,51096,6719.7390364967,5407.92252074332,8100.99410406591,6069.90535416384,5143.04537986273,6988.47239749195,649.83368233286,1184.35721953318,4885.54813463066,"Ethiopia",9085.66396855891,2223.36308215775,20330.4814731495,948.251434485293,3913.6462311539,4223.76630291972
"ETH",2017,"regional (latest DHS)","IGME",14,3.11188572449094,205897,110651,46694,48552,5010.68671496838,4010.52632198087,6077.7328724441,4499.74971000589,3810.02378192519,5184.84688836617,510.937004962478,875.801417715841,3623.94829229006,"Ethiopia",9219.34729337295,2461.41099461007,22675.5708338286,901.464199986896,3895.60208649334,4422.28100689271
"ETH",2018,"regional (latest DHS)","IGME",14,2.58082612525682,202298,111019,44650,46629,3621.06792808416,2883.0479140966,4408.20016019434,3230.88618446635,2733.45933669526,3723.41582281774,390.181743617812,621.214892210893,2609.67129225546,"Ethiopia",8206.5222892456,2157.54365223751,19842.610628608,767.760010982088,3457.08346020866,3981.67881805485
"ETH",2019,"regional (latest DHS)","IGME",14,1.99594459110623,200241,111371,43636,45234,2235.52680050578,1773.45439836193,2734.44332417181,1985.08345940292,1679.6323304248,2294.74389972279,250.44334110286,378.780868442611,1606.30259096031,"Ethiopia",6145.44369148884,2717.76348220198,10723.327632419,583.326692404295,2601.26116638365,2960.85583270089
"ETH",2020,"regional (latest DHS)","IGME",14,3.59991008174728,197679,110586,42977,44116,5426.78977730556,4270.28913056968,6751.32437498702,4756.58459116713,4025.25365622919,5487.72045605392,670.205186138437,948.305047614839,3808.27954355228,"Ethiopia",10134.2931338583,4419.91124362138,17439.7590219868,999.770678598676,4262.20680308265,4872.31565217699
"ETH",2021,"regional (latest DHS)","IGME",14,2.76745324095074,275537,110551,87020,77966,6383.03088738219,5244.95940432097,7572.68598775179,5922.98005127921,4976.09211757544,6855.1285840779,460.050836102972,1305.84735670745,4617.13269457175,"Ethiopia",7703.29558903591,3061.44815389334,13432.5978969084,770.82757650358,3233.20702748592,3699.26098504641
"ETH",2022,"regional (latest DHS)","IGME",14,3.5113874442448,270294,109110,84501,76683,8738.82407717346,7182.02376583638,10387.8205164787,8091.28249525818,6808.18271448063,9352.21073468931,647.541581915277,1799.86904138772,6291.41345387045,"Ethiopia",8485.24736143763,3644.76871048725,14930.6270602597,953.338696094111,3728.61007957495,3803.29858576857
"ETH",2023,"regional (latest DHS)","IGME",14,6.27328957826911,206843,106432,50268,50143,11702.9094926609,9290.37278111503,14260.6986893347,10384.3042990703,8794.26932421219,11942.5609946545,1318.60519359059,2228.41348451495,8155.89081455537,"Ethiopia",10318.5989421939,1643.97912376506,24180.2338169886,1237.71350391058,4614.28159550875,4466.60384277459
"ETH",2024,"regional (latest DHS)","IGME",14,3.95551387712804,181228,104789,36789,39650,5476.10916372669,4284.4416148803,6865.91720599944,4754.55133992743,4028.67030667585,5471.49098392913,721.557823799254,929.894611117368,3824.65672881007,"Ethiopia",8908.38144328392,6494.38322090894,11562.2891027058,987.889687957725,4058.72971477073,3861.76204055546
"ETH",2025,"regional (latest DHS)","IGME",14,3.95551387712804,181228,104789,36789,39650,5476.10916372669,4284.4416148803,6865.91720599944,4754.55133992743,4028.67030667585,5471.49098392913,721.557823799254,929.894611117368,3824.65672881007,"Ethiopia",9330.18058822834,6729.57664057195,11932.461222601,1031.50542497791,4249.56046452026,4049.11469873017
"GAB",2005,"regional (latest DHS)","IGME",11,11.5714065440931,2931,1295,781,855,358.273785341771,299.438694869901,420.517668555391,326.945997505963,282.477657612011,368.533325722796,31.3277878358102,67.7267012254178,259.219296280544,"Gabon",247.587005011858,103.504170095367,478.896769542397,23.0316953343971,91.2110351031767,133.344274574284
"GAB",2006,"regional (latest DHS)","IGME",11,8.86988277239012,2924,1307,776,841,275.007434962469,227.289593704003,325.408458491043,251.041788270246,214.090659278492,285.021942261831,23.965646692223,50.7672610243726,200.274527245873,"Gabon",238.551881203401,92.1396590769318,470.051326053402,22.9279388967485,88.8056586907854,126.818283615867
"GAB",2007,"regional (latest DHS)","IGME",11,8.16806919296588,2905,1313,764,828,242.593444787322,198.875497403966,289.889221658899,219.967697732731,186.696978727859,250.048328928304,22.6257470545904,45.1633240577731,174.804373674958,"Gabon",223.240797880841,80.5989696539999,456.277104087608,22.2734616820562,83.9487828211616,117.018553377623
"GAB",2008,"regional (latest DHS)","IGME",11,8.71375445359601,2891,1316,773,802,248.939537107552,202.912531993947,298.399329625245,224.214446397834,191.013082293597,255.039867236189,24.7250907097181,48.6820224646025,175.532423933231,"Gabon",234.863703881847,79.8175659689507,515.924855150494,23.4380085042725,88.8436222212886,122.582073156286
"GAB",2009,"regional (latest DHS)","IGME",11,11.2054346008715,2892,1327,800,765,307.711956904623,251.193852301726,369.567489807595,274.588531442961,234.947561136758,312.018045805063,33.123425461662,65.5410549968127,209.047476446148,"Gabon",257.586349583524,87.1558081340524,553.193725750767,25.5698360112069,97.614554549226,134.401959023092
"GAB",2010,"regional (latest DHS)","IGME",11,15.1614246554998,2887,1340,807,740,392.995119277961,322.027330719226,470.616386888287,346.121951081829,297.685496734215,390.264792216609,46.8731681961314,89.5028004454289,256.619150636401,"Gabon",295.757797453355,102.10688826463,574.214804327902,29.0854994664538,114.781670772196,151.890627214706
"GAB",2011,"regional (latest DHS)","IGME",11,17.5144523368998,2882,1352,806,724,435.896417824093,357.841342087762,521.377310993537,380.356427179216,328.449183264313,427.249553254046,55.5399906448777,102.663368415577,277.693058763639,"Gabon",329.18080773814,134.95964140074,604.177104556287,31.6040525542834,130.910996571929,166.665758611928
"GAB",2012,"regional (latest DHS)","IGME",11,17.664386594973,2856,1350,802,704,434.089993426823,355.714575991175,520.519244669372,378.425505558999,326.534846394673,425.223412775772,55.6644878678237,103.143585626065,275.281919932934,"Gabon",349.430338347172,172.162706419242,572.090864663471,33.4975808227663,142.473960853541,173.458796670865
"GAB",2013,"regional (latest DHS)","IGME",11,17.4523891810727,2803,1347,779,677,420.816407144598,343.8598424675,505.571291847493,366.77668584917,316.114181351631,412.252349665876,54.0397212954279,99.4251102411061,267.351575608064,"Gabon",347.21246202201,159.08567648689,561.595242758132,32.6378345861202,143.831246479737,170.743380956153
"GAB",2014,"regional (latest DHS)","IGME",11,16.6967108685639,2770,1343,781,646,398.000290768342,323.640218658081,478.850502131077,347.597910802339,298.686135146597,391.681938856897,50.4023799660027,95.8641516329403,251.733759169399,"Gabon",339.751325880797,142.805619169397,575.001108528911,30.9048453854486,142.487697195369,166.358783299979
"GAB",2015,"regional (latest DHS)","IGME",11,15.5495246627732,2740,1348,755,637,372.988773774664,304.694363310127,449.143568307561,327.305972715208,281.369552996689,368.383167383566,45.6828010594556,86.8820079330258,240.423964782183,"Gabon",307.793775942293,118.191954723557,547.761722140888,27.5016537565457,134.121872518253,146.170249667494
"GAB",2016,"regional (latest DHS)","IGME",11,15.5823983936169,2702,1355,728,619,365.011541890992,298.641626538728,438.483138173021,320.313485068174,276.300839713428,359.828923431807,44.6980568228182,84.4635226166348,235.84996245154,"Gabon",297.550727048822,97.5621671002008,584.80899288474,26.3506077726795,129.865136563974,141.334982712168
"GAB",2017,"regional (latest DHS)","IGME",11,15.7898889245914,2676,1349,745,582,353.612936924078,289.381549394447,423.590835868779,310.175407308699,267.839927925503,348.671918023489,43.4375296153791,87.9584580527885,222.216949255911,"Gabon",276.03580735781,88.5938477460187,537.126836364301,25.3268339498594,117.300272436941,133.408700971009
"GAB",2018,"regional (latest DHS)","IGME",11,16.1720954058126,2632,1333,736,563,338.19151880379,281.551477870792,399.994502537749,296.932545638921,257.945625103201,331.619571051027,41.2589731648691,88.2214480586946,208.711097580226,"Gabon",263.362498776407,112.877142790964,493.689337863361,24.3739019557115,113.471151865122,125.517444955574
"GAB",2019,"regional (latest DHS)","IGME",11,17.2539539668326,2577,1308,724,545,325.728292112318,274.296999968061,381.715000326172,286.394832982763,250.829696392921,318.49512278709,39.3334591295543,89.7485346821062,196.646298300657,"Gabon",260.863753236123,129.381080618333,456.897411797613,24.5426590519875,116.119971618007,120.201122566129
"GAB",2020,"regional (latest DHS)","IGME",11,17.8673327598384,2490,1274,692,524,317.190632247444,267.103474100604,372.095376027523,278.135574797204,244.193152925357,309.419374781135,39.0550574502401,87.9307019641189,190.204872833085,"Gabon",290.716942812795,142.954318692643,495.339717856473,25.5849959009249,127.115385513042,138.016561398828
"GAB",2021,"regional (latest DHS)","IGME",11,17.4470847133431,2439,1239,708,492,313.58261252329,261.200164383242,370.229810831901,273.445975561806,237.195512753197,305.805916314831,40.1366369614842,89.6688142566235,183.777161305183,"Gabon",276.559844425259,144.529181071226,468.478998368166,24.3792292652261,119.318461370526,132.862153789507
"GAB",2022,"regional (latest DHS)","IGME",11,17.1789833906855,2369,1204,679,486,315.449451954449,258.769368419326,377.266325964189,274.567605871954,236.528648706279,308.023674063938,40.8818460824944,85.8101519610446,188.75745391091,"Gabon",242.762992227724,110.01093026966,456.197307720097,23.1947048266626,107.737917775979,111.830369625082
"GAB",2023,"regional (latest DHS)","IGME",11,17.483777655957,2312,1164,675,473,320.684660928807,259.591363610943,387.826895119773,277.713730595396,237.583698005476,313.15144623661,42.9709303334112,87.1932136051412,190.520516990255,"Gabon",248.021426759861,112.646361131014,452.324547421817,23.3914269698423,110.368084005048,114.261915784971
"GAB",2024,"regional (latest DHS)","IGME",11,17.6696090358026,2235,1125,652,458,312.770881063671,253.375840502015,377.945702080927,270.876840440291,231.692531265028,305.17977317103,41.8940406233795,85.1860414730458,185.690798967246,"Gabon",264.514045573738,222.268138756488,324.608850779314,24.4587815451608,118.829714430258,121.225549598319
"GAB",2025,"regional (latest DHS)","IGME",11,17.6696090358026,2235,1125,652,458,312.770881063671,253.375840502015,377.945702080927,270.876840440291,231.692531265028,305.17977317103,41.8940406233795,85.1860414730458,185.690798967246,"Gabon",262.056217142271,216.422381945495,317.028441300414,24.4205290311908,117.547838996943,120.087849114137
"GHA",2005,"regional (latest DHS)","IGME",16,37.5014137827758,61032,24736,15552,20744,13912.5344872731,11853.9194257512,15894.4170998873,12242.5214248588,10926.1861082328,13498.0897277048,1670.01306241427,2817.88862147037,9424.63280338848,"Ghana",14365.2438310093,8127.69789461179,19475.8755531422,651.569301553411,4302.78572329897,9410.8888061569
"GHA",2006,"regional (latest DHS)","IGME",16,35.6994361031376,60048,24661,15451,19936,13485.8190302506,11475.1361581579,15423.7909169727,11759.628297449,10487.0518992488,12968.0694749857,1726.19073280158,2727.89081861121,9031.73747883782,"Ghana",13628.2644299978,7669.6406463444,18489.1629213688,637.766163861869,4146.26626854895,8844.23199758702
"GHA",2007,"regional (latest DHS)","IGME",16,35.5845363145979,58486,24432,14963,19091,13143.6645046128,11186.3852497974,15062.5487236554,11397.8285720527,10164.8828293755,12558.959988458,1745.83593256008,2663.81534108608,8734.0132309666,"Ghana",13577.0579902703,8227.6493955608,17911.7492440389,675.032381552011,4159.87905952939,8742.14654918887
"GHA",2008,"regional (latest DHS)","IGME",16,37.3684714752869,56760,24281,14308,18171,12835.1754993003,10860.922444145,14735.414879628,11070.1074089955,9881.54226058838,12210.5041034191,1765.06809030488,2663.26330569749,8406.84410329796,"Ghana",13309.3259970969,8301.29368015351,16850.8682263913,675.749197427063,4117.60833967049,8515.96845999933
"GHA",2009,"regional (latest DHS)","IGME",16,41.4483246986349,55078,24189,13673,17216,12521.9058684908,10593.1975966172,14423.7781804088,10748.7400641342,9575.40048231427,11856.4715267572,1773.16580435654,2749.95876251846,7998.78130161577,"Ghana",12992.0709690801,8495.3186103097,16093.8560830998,679.037289681289,4059.80224041455,8253.23143898424
"GHA",2010,"regional (latest DHS)","IGME",16,46.3675282542803,53568,24134,13189,16245,12073.5467787782,10161.29704696,13971.9978996094,10374.0343231097,9243.01855226603,11485.4263113709,1699.51245566847,2842.33876929458,7531.69555381511,"Ghana",12486.4818072863,7901.53025099452,15468.2546728213,676.697846513478,3978.35654846456,7831.42741230828
"GHA",2011,"regional (latest DHS)","IGME",16,48.6764881281024,52158,23908,12919,15331,11615.4214240352,9758.19948422113,13460.4325393391,9982.75524094527,8869.08193318683,11061.6764882732,1632.66618308996,2867.04434359122,7115.71089735403,"Ghana",11865.6471580869,7192.88471476432,15212.7099645935,661.701885553541,3834.94714145078,7368.99813108262
"GHA",2012,"regional (latest DHS)","IGME",16,47.4142861355312,50714,23533,12647,14534,11171.0200089231,9371.95042478116,13033.3633066736,9553.70767538158,8484.08356876954,10595.5448739813,1617.31233354149,2779.5198853323,6774.18779004928,"Ghana",11209.4854268227,6594.24905478637,14320.1278875105,651.745137695082,3674.26718806554,6883.47310106206
"GHA",2013,"regional (latest DHS)","IGME",16,43.3282524546282,49302,23036,12407,13859,10657.9641815511,8894.41379204245,12408.6801644883,9070.2646719469,8052.39755507337,10052.2372633756,1587.69950960419,2597.96138348167,6472.30328846521,"Ghana",10607.7947167091,6068.73205320368,13826.1522764788,642.59352208245,3535.1741107849,6430.02708384173
"GHA",2014,"regional (latest DHS)","IGME",16,37.5391511775589,47708,22275,12194,13239,9968.1255982661,8302.74874727218,11594.0580961878,8427.69941187604,7467.6312646974,9334.47486675205,1540.42618639004,2345.48061102734,6082.21880084871,"Ghana",10165.8973772432,5723.99404542518,13524.9269642497,623.29945175192,3405.50235981161,6137.09556567968
"GHA",2015,"regional (latest DHS)","IGME",16,30.2103924021329,46081,21694,11781,12606,9043.58766323644,7530.44731438603,10572.4223453925,7622.89532067049,6727.74799922536,8436.51174605257,1420.69234256595,1968.48256432083,5654.41275634965,"Ghana",9488.9556894683,5007.3561069148,13631.516668359,560.646204245472,3235.79014170069,5692.51934352214
"GHA",2016,"regional (latest DHS)","IGME",16,24.6251968597899,44318,20763,11582,11973,7996.80918016551,6650.90311937043,9424.22026742335,6831.43166071834,5981.57312046836,7565.39759893565,1165.37751944716,1661.54689390832,5169.88476681003,"Ghana",8728.21858337092,4405.79094695081,13258.1597939564,518.624916957612,3024.31943943228,5185.27422698102
"GHA",2017,"regional (latest DHS)","IGME",16,22.1942756641533,42113,19623,11186,11304,7216.65936092687,6001.30660432613,8504.84701247746,6220.34857927444,5421.96530927684,6920.98658126272,996.310781652434,1470.78541264389,4749.56316663056,"Ghana",7714.15166474787,3754.28421388902,12555.9463381822,459.082669561475,2681.17161071095,4573.89738447545
"GHA",2018,"regional (latest DHS)","IGME",16,21.2649050826987,40042,18942,10529,10571,6634.80482216199,5476.42767005397,7866.6773700446,5711.63156492532,4970.03713285498,6361.38395726613,923.173257236678,1329.51950125352,4382.1120636718,"Ghana",7050.49778882555,3341.9164452231,11834.3297196314,413.238024897074,2463.64708164883,4173.61268227965
"GHA",2019,"regional (latest DHS)","IGME",16,21.9213811665735,38298,18325,10128,9845,6345.71712302811,5240.21011659565,7548.39256518717,5419.33243493996,4707.14387769645,6044.09886325773,926.38468808814,1304.69999264831,4114.63244229165,"Ghana",6761.41078016674,3153.08213797905,11413.432398819,407.566381677556,2381.98298596935,3971.86141251983
