"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"GNQ",2007,"national (no panel DHS)","IGME",1,33.9243505927929,4687,1581,1723,1383,1233.03474027632,1069.1755768305,1391.59947883699,1102.49663311542,973.319114064379,1213.73874814983,130.538107160897,405.245384403078,697.251248712341,"Equatorial Guinea",785.565301324321,499.696574045076,1062.61182109459,58.3699911153874,348.485874393058,378.709435815875
"GNQ",2008,"national (no panel DHS)","IGME",1,31.4757803071436,4696,1580,1712,1404,1208.63523444534,1043.53138650019,1362.06968798493,1085.5210162505,957.658367784788,1198.91778404424,123.114218194835,381.765354104782,703.755662145721,"Equatorial Guinea",781.87386878639,487.640458826613,1053.20701232957,58.6572151965316,353.859283179076,369.357370410782
"GNQ",2009,"national (no panel DHS)","IGME",1,28.0543811888683,4690,1579,1696,1415,1153.92054126249,988.368314793756,1309.7658556106,1043.00657052618,915.066486264473,1157.28111905765,110.913970736305,346.737730130135,696.26884039605,"Equatorial Guinea",708.762168351907,431.511836084928,1007.08836415476,52.5387339666604,319.024421030419,337.199013354827
"GNQ",2010,"national (no panel DHS)","IGME",1,26.5334300094082,4685,1582,1681,1422,1124.70077395849,959.65144433379,1279.32416309683,1019.48739557583,892.613663240434,1133.72589654689,105.213378382666,328.908557489826,690.578838086003,"Equatorial Guinea",701.918439031472,439.743099975758,984.301807715883,52.9644419138092,321.419789361109,327.534207756553
"GNQ",2011,"national (no panel DHS)","IGME",1,27.2388476051847,4674,1587,1664,1423,1136.33554051439,970.948068170288,1291.16595271466,1028.0114157048,901.826202961212,1141.41499622529,108.324124809592,332.42650984607,695.584905858726,"Equatorial Guinea",696.454847157857,424.862228120626,976.438352377218,55.3404933143553,325.906919531224,315.207434312277
"GNQ",2012,"national (no panel DHS)","IGME",1,30.5696843131542,4642,1592,1633,1417,1185.12943720084,1024.04998116174,1335.56787656897,1064.13051448499,938.610909045355,1174.43074351309,120.99892271585,356.400027934856,707.730486550132,"Equatorial Guinea",753.661806874029,512.850221411862,986.6295052633,47.6728026646032,376.516182468176,329.47282174125
"GNQ",2013,"national (no panel DHS)","IGME",1,33.7801189256094,4597,1590,1597,1410,1216.10951267691,1055.34016228996,1371.8485208652,1085.22404301926,962.21203680508,1191.04203425355,130.885469657652,374.502876773873,710.721166245385,"Equatorial Guinea",743.782820346267,441.38757678781,997.559230857083,57.0829294874504,392.951708062456,293.748182796361
"GNQ",2014,"national (no panel DHS)","IGME",1,34.4162307644829,4542,1582,1565,1395,1207.37180559381,1049.00896932438,1362.13754794935,1075.44704751346,954.251296635002,1180.58747507288,131.924758080344,371.748205076416,703.698842437046,"Equatorial Guinea",732.984416177198,425.151380905223,976.936635049734,55.5614015698893,381.93410321568,295.488911391629
"GNQ",2015,"national (no panel DHS)","IGME",1,34.5542032457174,4478,1582,1519,1377,1188.79506333528,1032.13913041865,1342.33300818293,1056.51582146154,938.165622606931,1159.36935341536,132.279241873733,361.808812900944,694.707008560597,"Equatorial Guinea",720.251418626558,419.43544670619,974.011395271617,54.9056031978901,386.264287242337,279.081528186331
"GNQ",2016,"national (no panel DHS)","IGME",1,32.0916256667616,4403,1576,1474,1353,1137.63798688578,982.43702025,1285.94868671389,1012.86732931375,899.217270803425,1113.25026231112,124.770657572019,333.343109864748,679.524219449007,"Equatorial Guinea",688.556959109973,387.107219277851,954.332536807885,51.6011707159894,365.996617783667,270.959170610316
"GNQ",2017,"national (no panel DHS)","IGME",1,28.7469493218734,4328,1574,1429,1325,1066.05080925731,915.63454431803,1209.57340806246,952.897750420901,841.532342970286,1052.08428192334,113.153058836403,297.712884602065,655.184865818838,"Equatorial Guinea",686.589258582924,451.412438920128,925.035892157263,41.8146336362968,359.594217304265,285.180407642362
"GNQ",2018,"national (no panel DHS)","IGME",1,25.9447325174019,4241,1562,1387,1292,991.783497795227,845.453199012888,1134.75534467203,890.217193424908,783.24596482089,986.725490566259,101.566304370318,266.549843990647,623.667349434261,"Equatorial Guinea",637.267019101621,403.820031692957,876.723417570553,37.0883592585792,327.460874215201,272.717785627841
"GNQ",2019,"national (no panel DHS)","IGME",1,23.7299292965598,4174,1548,1359,1267,929.20577958054,788.851119300673,1068.71745412816,837.415832297001,732.342891080012,931.624171842567,91.789947283541,242.783329225443,594.632503071556,"Equatorial Guinea",617.083334860895,430.126577333378,852.642617693185,37.1187760864362,325.164275204401,254.800283570057
"GNQ",2020,"national (no panel DHS)","IGME",1,23.8497313879305,4085,1536,1319,1230,906.469553394025,767.754186056204,1042.9074328495,814.907677346748,713.016910355547,906.517148951017,91.5618760472781,236.624331430702,578.283345916046,"Equatorial Guinea",696.471803207254,483.002495231983,909.296110068583,41.2904902726518,365.496099568272,289.68521336633
"GNQ",2021,"national (no panel DHS)","IGME",1,23.5165053369731,3983,1514,1273,1196,874.155402151785,739.777961110225,1006.88241240509,785.231958109389,686.41883945122,873.775221400445,88.9234440423963,225.716889881024,559.515068228365,"Equatorial Guinea",738.274314810892,528.056331507759,937.894277420762,43.0854057574189,382.166453693715,313.022455359758
"GNQ",2022,"national (no panel DHS)","IGME",1,23.438213429366,3889,1486,1235,1168,851.104914475398,720.019365991346,980.749628326356,764.132785916419,668.020743170687,850.422537949282,86.9721285589784,218.371298648739,545.76148726768,"Equatorial Guinea",667.543821786323,427.147152704512,907.058320786313,48.2861595836395,345.867821928444,273.389840274239
"GNQ",2023,"national (no panel DHS)","IGME",1,22.6647628290662,3792,1462,1196,1134,811.455841161891,685.415116346557,936.667169878622,728.883723617883,635.601955923941,811.713127601406,82.5721175440084,205.610463551921,523.273260065962,"Equatorial Guinea",619.04520709968,374.439403484408,864.937090172705,46.2903934818923,315.444297212942,257.310516404846
"GNQ",2024,"national (no panel DHS)","IGME",1,22.8478980883679,3727,1490,1142,1095,789.37719346815,664.752424407796,915.157892915822,704.498986704627,615.08016627172,784.556619179253,84.8782067635218,197.660853445819,506.838133258808,"Equatorial Guinea",718.459783286752,581.985375504329,849.096263456087,52.2535215225129,382.415764513407,283.790497250832
"GNQ",2025,"national (no panel DHS)","IGME",1,22.8478980883679,3727,1490,1142,1095,789.37719346815,664.752424407796,915.157892915822,704.498986704627,615.08016627172,784.556619179253,84.8782067635218,197.660853445819,506.838133258808,"Equatorial Guinea",724.113499098486,548.787558861234,864.048648612484,53.1725011357778,389.283986416858,281.657011545851
"KEN",2005,"regional (latest DHS)","IGME",47,12.2688273347264,95317,34235,33185,27897,11605.5506189415,9727.07989181666,13413.7223451536,10593.8960264199,9124.33259786847,11948.6891555516,1011.65459252161,2833.19922499361,7760.69680142631,"Kenya",5380.61737522306,2270.7169976779,9695.26329947088,323.895938905669,2262.29731482937,2794.42412148802
"KEN",2006,"regional (latest DHS)","IGME",47,8.53713451311918,91648,34522,30986,26140,8342.61320513498,6966.21383088488,9736.27456226525,7619.41546674261,6554.33773214706,8641.4107512391,723.197738392377,1847.96310987444,5771.45235686816,"Kenya",4461.27662254845,1925.41396582788,8141.10057486895,280.1170417951,1840.35186363674,2340.8077171166
"KEN",2007,"regional (latest DHS)","IGME",47,6.31666201640836,88400,34923,29349,24128,6001.67081031382,5023.00036393976,7012.6625129763,5474.31673124444,4711.39866089933,6208.81662333783,527.354079069377,1232.99189388357,4241.32483736088,"Kenya",3783.25150555504,1678.60325205466,6949.97560498279,227.643877247759,1534.59364865677,2021.01397965051
"KEN",2008,"regional (latest DHS)","IGME",47,5.45688786104708,83380,35159,27016,21205,4709.81034139756,3922.20258065204,5529.96560468412,4253.2508746225,3670.7188930554,4820.01375845156,456.559466775059,949.316336657968,3303.93453796453,"Kenya",3378.30747930039,1533.72847296177,6197.47300444013,195.682431515922,1380.86571128766,1801.75933649681
"KEN",2009,"regional (latest DHS)","IGME",47,5.47112418340036,80929,35299,27113,18517,4348.35579850024,3581.66512369877,5150.2875024923,3886.32412920865,3320.02723502108,4413.88554453449,462.031669291593,964.910373580711,2921.41375562793,"Kenya",2805.96538024425,1318.29496330533,5017.89190529853,163.665564331973,1145.97626565397,1496.3235502583
"KEN",2010,"regional (latest DHS)","IGME",47,5.74572232910002,78869,35239,26791,16839,4312.74309730292,3506.51972306131,5146.23675100382,3822.54717105101,3257.34125887966,4357.84921190282,490.195926251907,1025.7697330686,2796.77743798242,"Kenya",1727.10251369254,752.513471932953,3177.21661668264,103.669040579735,700.205177137021,923.228295975783
"KEN",2011,"regional (latest DHS)","IGME",47,5.98514757796553,76898,34884,26280,15734,4276.10936390148,3448.9140496454,5113.04138965988,3770.95588669117,3208.61903388332,4298.49804601896,505.153477210307,1052.10400626437,2718.8518804268,"Kenya",1028.28099212229,433.011697804825,1916.51260042559,63.3626773110652,421.270045333588,543.648269477635
"KEN",2012,"regional (latest DHS)","IGME",47,6.19001509995041,74959,34435,26315,14209,4139.61871826477,3340.59499067647,4977.47221143072,3626.85886780801,3076.65226295386,4133.99762074872,512.75985045676,1076.85501338354,2550.00385442446,"Kenya",999.901348834157,413.20947417468,1906.15741594931,64.5379442167657,419.198191455314,516.165213162077
"KEN",2013,"regional (latest DHS)","IGME",47,6.3447599181706,72409,34034,25298,13077,3993.09313918439,3201.1598298115,4829.49047516407,3474.83916633179,2940.22925175829,3974.47368151805,518.253972852612,1055.36768931998,2419.4714770118,"Kenya",1800.42936305567,719.994562384114,3541.08624870644,117.710950558734,760.978686068611,921.739726428322
"KEN",2014,"regional (latest DHS)","IGME",47,6.19409748366711,70157,33870,23977,12310,3747.89018130304,2987.37577104035,4571.72757419743,3245.7908159404,2737.51011679918,3718.98563618308,502.099365362633,982.404568871689,2263.38624706872,"Kenya",2239.4829912319,960.821353616947,4244.06045106493,149.376324164832,961.206896978189,1128.89977008888
"KEN",2015,"regional (latest DHS)","IGME",47,5.83433265653748,67816,33810,22439,11567,3389.9500755703,2669.30537245231,4181.10245921958,2917.49078923592,2450.81634140274,3363.13267151295,472.459286334373,880.990385670556,2036.50040356536,"Kenya",2218.91481903351,940.960426118234,4247.59978016723,158.338028045647,971.100933113394,1089.47585787446
"KEN",2016,"regional (latest DHS)","IGME",47,5.42773577433676,65826,33548,22000,10278,2947.73261962522,2270.71725200395,3697.46067833151,2506.79496971672,2089.77113616254,2906.99473645353,440.937649908491,828.491449783647,1678.30351993307,"Kenya",2137.33123924863,774.639889498401,4092.01476602667,162.437506259863,948.75851662373,1026.13521636503
"KEN",2017,"regional (latest DHS)","IGME",47,5.42107732753974,64726,33247,22048,9431,2805.66347951941,2133.14010889097,3541.02953585024,2370.27262490073,1956.0979538789,2756.49650500586,435.390854618682,844.135432502978,1526.13719239775,"Kenya",2113.87037316894,808.071495952896,3889.50559065466,161.114860952838,938.667239351236,1014.08827286487
"KEN",2018,"regional (latest DHS)","IGME",47,5.13691857240475,63264,32914,21354,8996,2586.30100885561,1972.28797879052,3263.70890067094,2183.38722778186,1802.02467808956,2540.45961585953,402.913781073748,778.180578772643,1405.20664900922,"Kenya",2129.42153304886,827.234973103186,3745.06457126904,163.774819397481,955.665471841674,1009.9812418097
"KEN",2019,"regional (latest DHS)","IGME",47,4.89089989435525,61659,32233,21067,8359,2383.56041293359,1803.63650656205,3015.48829059579,2010.92327894358,1647.27594957779,2348.82523226983,372.637133990009,741.900938720808,1269.02234022277,"Kenya",2082.39401087041,932.007244557752,3376.175381051,164.534596666613,948.707401644001,969.1520125598
"KEN",2020,"regional (latest DHS)","IGME",47,5.04131123207565,60654,31924,20655,8075,2417.9414028104,1804.55867867232,3077.51789514414,2037.07100187453,1660.25309136525,2389.64924704282,380.87040093587,768.767336908659,1268.30366496587,"Kenya",2551.04347295591,1298.04830397368,4068.93937937745,200.964983331527,1180.48439515255,1169.59409447184
"KEN",2021,"regional (latest DHS)","IGME",47,5.09536663302451,59936,31912,20398,7626,2397.03786335306,1756.81919308978,3086.49142897633,2010.71943425226,1616.08581783583,2384.55318845774,386.318429100802,794.185350824793,1216.53408342747,"Kenya",2650.75377239761,854.145345297314,5053.92565987948,208.791824953697,1248.88014267435,1193.08180476956
"KEN",2022,"regional (latest DHS)","IGME",47,4.99858193309367,59428,31759,20308,7361,2321.81291613126,1677.26251978134,3020.27272004999,1942.81349449372,1541.75295500953,2320.91398455031,378.999421637539,802.124806589034,1140.68868790469,"Kenya",2457.19872246508,626.358464857553,4959.89611513437,201.095137273456,1166.55893545585,1089.54464973578
"KEN",2023,"regional (latest DHS)","IGME",47,4.69342466962712,58636,31638,19823,7175,2149.81199672373,1540.10455688194,2813.93526780895,1794.92715175674,1420.10269980632,2150.22058599813,354.884844967,749.591926165401,1045.33522559133,"Kenya",2039.01168462119,585.618883983445,3945.74286726428,169.185660946713,963.320956495326,906.505067179149
"KEN",2024,"regional (latest DHS)","IGME",47,4.58847157983706,58200,31481,19829,6890,2063.16600155486,1465.37146483895,2714.04642564786,1717.95268185768,1353.92833815983,2059.68003244005,345.213319697174,734.428034004119,983.52464785356,"Kenya",2762.50881132626,1999.47866831525,3414.41683412939,227.885211587348,1333.32842899046,1201.29517074845
"KEN",2025,"regional (latest DHS)","IGME",47,4.58847157983706,58200,31481,19829,6890,2063.16600155486,1465.37146483895,2714.04642564786,1717.95268185768,1353.92833815983,2059.68003244005,345.213319697174,734.428034004119,983.52464785356,"Kenya",2905.21639819498,1961.38917907544,3632.5858458306,244.143069465782,1404.49077798173,1256.58255074747
"LBR",2005,"regional (latest DHS)","IGME",5,42.6167756217108,17374,5348,6210,5816,5157.8009080122,4538.80494791934,5716.94884293749,4712.99696249119,4214.66292491013,5143.69972564872,444.803945521011,1797.26970556146,2915.72725692973,"Liberia",4318.96062855385,2127.67177073757,6790.74275244227,182.945571110938,1832.42250909638,2303.59254834653
"LBR",2006,"regional (latest DHS)","IGME",5,40.0814346914829,16898,5483,5955,5460,4814.41989099909,4219.65358942897,5368.46505460913,4383.0808206149,3913.42412223928,4795.47137323748,431.339070384187,1657.14337726128,2725.93744335361,"Liberia",4144.8441345937,2136.86130906172,6573.05999122449,185.289840376259,1755.09615768714,2204.4581365303
"LBR",2007,"regional (latest DHS)","IGME",5,37.1880792879481,16655,5522,5922,5211,4535.41388173041,3944.83627345928,5078.14251928286,4130.8989530496,3662.32530600571,4538.9369826736,404.514928680819,1566.90733740499,2563.9916156446,"Liberia",3979.87871368656,2271.68131904328,6215.7784895242,186.007174092564,1658.61532243986,2135.25621715413
"LBR",2008,"regional (latest DHS)","IGME",5,34.9256075976685,16377,5488,5828,5061,4305.24984139945,3734.33851199745,4829.203741454,3921.27016754635,3474.4253324363,4320.72363055083,383.979673853094,1479.83989890503,2441.43026864131,"Liberia",3792.71962406148,2249.68407022447,5844.77210235915,175.299559131739,1553.33536801775,2064.08469691199
"LBR",2009,"regional (latest DHS)","IGME",5,32.7571804300139,16093,5416,5689,4988,4102.23490638365,3556.50559812995,4605.58199001054,3735.23421516943,3295.47106888832,4122.22724521241,367.000691214224,1386.97007424294,2348.26414092649,"Liberia",3420.01195079544,1875.70758001569,5349.37285344446,157.008692314652,1392.77805199077,1870.22520649002
"LBR",2010,"regional (latest DHS)","IGME",5,30.325311156702,15817,5361,5518,4938,3896.71400172269,3372.43588419041,4382.39946551137,3547.8249219362,3128.33127276652,3926.86260966911,348.889079786486,1279.67121113549,2268.15371080071,"Liberia",3245.43466193076,1752.9088924633,5226.2361298665,149.301673040412,1324.56235608774,1771.57063280261
"LBR",2011,"regional (latest DHS)","IGME",5,27.767119703887,15556,5360,5344,4852,3683.75385650517,3163.41584120033,4162.97504708121,3350.83157214342,2954.36454056813,3712.06910489548,332.92228436175,1169.93755535719,2180.89401678623,"Liberia",3217.3238487233,1681.607946454,5213.23548525817,148.307711448038,1323.28533009381,1745.73080718145
