"iso3","year","tier","denominator","regions","pfpr_death_weighted","allcause_under5_deaths","allcause_neonatal","allcause_months_1_11","allcause_years_1_4","malaria_deaths","lo","hi","malaria_deaths_1_59m","lo_1_59m","hi_1_59m","malaria_neonatal","malaria_months_1_11","malaria_years_1_4","country","ihme_u5","ihme_lo","ihme_hi","ihme_neonatal","ihme_months_1_11","ihme_years_1_4"
"NAM",2010,"regional (latest DHS)","IGME",11,0.194185982476764,3198,1431,1370,397,4.43235648025077,2.9381024754753,6.20498149143802,4.13336670987779,2.84195479216365,5.56220048229323,0.298989770372984,1.75536595730708,2.37800075257071,"Namibia",2.50699498584142,1.02985150153656,5.04512413973022,0.010150921527899,0.364705528031451,2.13213853628207
"NAM",2011,"regional (latest DHS)","IGME",11,0.239498200105136,3261,1513,1386,362,5.25982348382441,3.3853522877895,7.45870123285326,4.86954625341277,3.27032565471737,6.62525828596956,0.390277230411644,2.17695306728173,2.69259318613104,"Namibia",2.7606380061728,1.22692040956893,5.34501752306161,0.0107585925530751,0.401192396107735,2.34868701751199
"NAM",2012,"regional (latest DHS)","IGME",11,0.141380377042667,3521,1607,1555,359,3.4404182144058,2.17296564052515,4.88667560462386,3.21412825478878,2.08404981447552,4.44185181480754,0.226289959617023,1.55907961353561,1.65504864125317,"Namibia",0.385566669579404,0.151253858630594,0.718308860880296,0.0014976620754983,0.056988708015025,0.327080299488881
"NAM",2013,"regional (latest DHS)","IGME",11,0.502430718849505,3487,1674,1488,325,10.7517990826643,6.56207579516085,15.822983625436,9.83605003374905,6.42660810046243,13.6938351968729,0.915749048915178,4.86509290984363,4.97095712390545,"Namibia",6.26629965191628,2.42380788497447,12.5895178104367,0.0221850568272,0.928768896251693,5.31534569883739
"NAM",2014,"regional (latest DHS)","IGME",11,1.35364938317415,3502,1742,1422,338,28.2366883246635,17.6017680794928,41.7198464354435,25.6003243917182,16.9293446593805,35.3636837750512,2.63636393294525,12.1118054437663,13.4885189479519,"Namibia",18.0260760751806,6.76119654112933,35.8384903067533,0.0604638137055222,2.47721342029424,15.4883988411808
"NAM",2015,"regional (latest DHS)","IGME",11,0.875190476643101,3698,1791,1461,446,21.6679461800053,14.3796329413854,30.4771601165772,19.9404441450323,13.9009983074156,26.550585850987,1.727502034973,8.15055889581004,11.7898852492222,"Namibia",8.80805539286492,3.32416450590835,19.9623667989573,0.0284758836280647,1.18966167539156,7.5899178338453
"NAM",2016,"regional (latest DHS)","IGME",11,1.77923573228229,3727,1830,1468,429,42.4678516827581,27.8616884884515,60.5926654766025,38.8239405235401,26.8666122855232,51.9412173541317,3.64391115921797,16.1770915939327,22.6468489296075,"Namibia",19.2370336231841,6.26262916029942,41.1144165207775,0.0605548485760634,2.62593507286558,16.5505437017424
"NAM",2017,"regional (latest DHS)","IGME",11,5.28945151873784,3649,1839,1422,388,113.216647564883,72.9324920072126,165.354268655765,102.08065005397,69.9816648009715,137.713468214112,11.1359975109134,45.3564430632214,56.7242069907487,"Namibia",55.3885230409671,20.5664905050649,120.545578558029,0.180000200646281,7.4546878455499,47.7538349947709
"NAM",2018,"regional (latest DHS)","IGME",11,2.83778309782583,3584,1838,1407,339,58.0888891549278,36.0345433437013,86.6384910557728,52.1820576928929,34.9005255545807,71.7542948803987,5.90683146203475,24.3122721348174,27.8697855580756,"Namibia",40.6003823553271,4.7139652080134,152.066086560711,0.135052852296044,5.78915378362331,34.6761757194077
"NAM",2019,"regional (latest DHS)","IGME",11,2.03494991221327,3467,1822,1370,275,37.854876143089,22.342083299601,58.3267071605811,33.6815795785987,21.5441808390424,47.3653464189053,4.17329656449024,17.2705746138375,16.4110049647612,"Namibia",19.0144468316865,0.976557132683504,73.9394755937665,0.0611667122937381,2.75652009256762,16.1967600268252
"NAM",2020,"regional (latest DHS)","IGME",11,1.31019205300963,3350,1797,1317,236,22.7752023706228,13.008713055912,35.6876845174085,20.1671164770261,12.4793597957478,28.7172896722447,2.6080858935967,10.8990287530072,9.26808772401883,"Namibia",13.7575566722104,4.26845875449896,45.3360047227038,0.0431916235142379,1.96787100232954,11.7464940463667
"NAM",2021,"regional (latest DHS)","IGME",11,1.25920100570581,3250,1768,1271,211,20.7238692500904,11.4966521493844,32.7865363427951,18.2953765227441,10.903826696444,26.3496813642103,2.4284927273463,10.3267850082836,7.9685915144605,"Namibia",13.1740928222532,4.12649347031111,43.1777222720303,0.0417347843180993,1.89987909971881,11.2324789382163
"NAM",2022,"regional (latest DHS)","IGME",11,1.0498419681952,3139,1729,1201,209,16.8912961895801,9.41922539547343,26.5872193279366,14.9468651817174,8.98490163188585,21.4810348497,1.94443100786272,8.34777084019286,6.59909434152451,"Namibia",10.2771634919925,3.22152061248265,34.1279634680893,0.0339959180808079,1.50587171489066,8.73729585902106
"NAM",2023,"regional (latest DHS)","IGME",11,1.04801294216668,3117,1694,1214,209,16.8809994780269,9.42760856187633,26.3772079403368,14.973871267104,8.90815298249502,21.5483455450054,1.90712821092297,8.44433596754654,6.5295352995574,"Namibia",22.4276043349263,0,111.262369357551,0.0785049586422363,3.37705659274159,18.9720427835424
"NAM",2024,"regional (latest DHS)","IGME",11,1.05549148850465,3038,1676,1132,230,17.0642940239327,9.94822238883566,26.5250097549001,15.1634014800658,9.59024041954728,21.3479691794936,1.90089254386681,7.92542873665362,7.23797274341222,"Namibia",11.0131110529254,8.79334592863812,13.5830301002762,0.03687545779183,1.67170719826162,9.30452839687193
"NAM",2025,"regional (latest DHS)","IGME",11,1.05549148850465,3038,1676,1132,230,17.0642940239327,9.94822238883566,26.5250097549001,15.1634014800658,9.59024041954728,21.3479691794936,1.90089254386681,7.92542873665362,7.23797274341222,"Namibia",10.5391523504407,8.75625274982827,12.7066932029941,0.0372675529378436,1.65601708387521,8.84586771362768
"NER",2005,"regional (latest DHS)","IGME",8,27.6028908151584,113474,26503,31843,55128,30980.4258172132,27038.9349055092,34716.5617823617,29504.8876021069,25973.1723136228,32716.1299920317,1475.53821510625,5936.57512700936,23568.3124750975,"Niger",19061.3616023064,9654.6797381422,32127.2243862646,745.110115813489,3615.07445588975,14701.1770306031
"NER",2006,"regional (latest DHS)","IGME",8,25.8085202092398,110185,26617,30546,53022,29109.9266842868,25134.1579034335,32682.8610086383,27744.1876395192,24367.6797856482,30890.5351413147,1365.73904476763,5377.37666383721,22366.810975682,"Niger",18956.6193737207,9083.17148264488,32475.4799460289,724.374385066242,3547.02899890598,14685.2159897484
"NER",2007,"regional (latest DHS)","IGME",8,25.2908503206185,107600,26834,29494,51272,28051.1892423417,24123.2238851467,31549.4480885547,26718.2832027043,23404.0888564054,29796.5892539449,1332.90603963747,5119.19434499706,21599.0888577072,"Niger",19052.0804959518,8254.37527184524,32204.8155155783,741.721214894561,3546.02806793536,14764.3312131218
"NER",2008,"regional (latest DHS)","IGME",8,26.2920365226022,105812,27129,28805,49878,27852.8508797336,24019.7472740529,31311.5995889782,26417.0510038629,23241.9612768167,29376.7514507449,1435.79987587073,5194.6229683379,21222.4280355249,"Niger",20354.7589560269,9215.37643084899,34194.5697840992,821.321574881837,3811.74999298015,15721.6873881649
"NER",2009,"regional (latest DHS)","IGME",8,26.8029823638418,104866,27573,28391,48902,27453.7005054982,23773.9063695692,30856.2262733986,25937.0049453306,22828.0599561854,28785.5155396052,1516.69556016762,5200.69401434692,20736.3109309837,"Niger",20997.7778473138,9297.38262540493,36693.800829181,832.701507862188,3932.58275050427,16232.4935889474
"NER",2010,"regional (latest DHS)","IGME",8,28.8134055937868,104792,28082,28393,48317,27925.9114644739,24293.8095502312,31333.8610632429,26229.3418612707,23111.6552258632,29013.5097206798,1696.56960320324,5537.81713631713,20691.5247249535,"Niger",21345.3328648658,9486.09955962071,37091.6633410011,888.914120516188,4102.26092173683,16354.1578226128
"NER",2011,"regional (latest DHS)","IGME",8,29.5477767758441,105295,28688,28562,48045,28076.5281376781,24449.5638385107,31541.3439356271,26298.3723515798,23198.7540288415,29067.1845649556,1778.15578609828,5688.83062907305,20609.5417225067,"Niger",23004.2057879694,9760.53342672864,40618.4839315787,922.344346434566,4473.01906188809,17608.8423796467
"NER",2012,"regional (latest DHS)","IGME",8,29.7173241223211,106340,29399,28945,47996,28285.7949959231,24613.5177532788,31808.1294688026,26462.2231807117,23338.319051235,29231.4619050721,1823.57181521147,5797.48917884583,20664.7340018658,"Niger",23948.2131312418,9732.77700233981,41519.387468516,961.620497195764,4752.345665399,18234.2469686471
"NER",2013,"regional (latest DHS)","IGME",8,29.3783778965877,107795,30291,29431,48073,28421.3338945899,24682.9902996429,31994.8126095864,26570.6584626491,23433.4258073695,29360.7010435105,1850.67543194078,5843.78270695808,20726.875755691,"Niger",25833.3465707871,11373.2955547988,44593.2158182668,962.608032691898,5108.2449960892,19762.493542006
"NER",2014,"regional (latest DHS)","IGME",8,28.0393566332709,109508,31124,30121,48263,28083.9984706417,24344.1837649335,31710.0535676418,26307.1620679493,23122.4953307193,29134.5101691587,1776.83640269241,5721.34964226759,20585.8124256817,"Niger",24827.1410556702,10635.9381015544,43055.5301082661,924.929657026471,4940.94617316223,18961.2652254815
"NER",2015,"regional (latest DHS)","IGME",8,25.4645511819016,111093,31966,30757,48370,26732.6498141295,22845.7145497658,30392.2198247747,25192.8916856558,22034.6803096557,28154.139133826,1539.75812847367,5282.16772748861,19910.7239581672,"Niger",23833.605476099,10121.3890321542,44060.094990954,904.281482033807,4833.4083066301,18095.9156874351
"NER",2016,"regional (latest DHS)","IGME",8,22.8392787685001,112849,32654,31602,48593,25131.5328882622,21383.187518305,28793.7622398956,23813.5053170294,20599.9988075496,26776.0700913604,1318.02757123277,4832.00555870686,18981.4997583225,"Niger",22866.1064083859,8505.6683229649,44180.8658255215,892.125320470609,4732.6129670011,17241.3681209142
"NER",2017,"regional (latest DHS)","IGME",8,22.2584306903675,114283,33234,32340,48709,24958.623909459,21163.2533947023,28651.9341848011,23672.8732639086,20436.4283857968,26686.97735436,1285.75064555036,4806.46281223984,18866.4104516688,"Niger",22248.108074229,7878.98760065067,43664.4614122154,891.253660168364,4661.7510703082,16695.1033437525
"NER",2018,"regional (latest DHS)","IGME",8,22.6218100681875,115411,33640,33009,48762,25693.5005523139,21778.1348633907,29441.778737297,24367.5950222242,21082.0487912139,27434.1519417769,1325.90553008973,5005.11209294235,19362.4829292818,"Niger",21350.1861711865,8637.63712218726,39216.2135267766,909.723232953112,4573.96336409253,15866.4995741408
"NER",2019,"regional (latest DHS)","IGME",8,23.638079172898,116318,34103,33567,48648,26708.2938217256,22745.7526989518,30596.9798283299,25272.5513421921,21935.4251220165,28428.5491190294,1435.74247953349,5352.96325761166,19919.5880845804,"Niger",22465.1980340733,9476.02905287993,40957.7780263811,999.355430247642,4856.10662735281,16609.7359764729
"NER",2020,"regional (latest DHS)","IGME",8,23.5181473411819,117034,34503,34023,48508,26842.6329153038,22805.3127389014,30795.9729116058,25402.9927033648,22023.8578717535,28582.3366509648,1439.64021193901,5435.39433890527,19967.5983644595,"Niger",26692.69415144,11571.1006694961,47323.9276005003,1110.35122810342,5665.94464771214,19916.3982756245
"NER",2021,"regional (latest DHS)","IGME",8,21.8920614355635,117437,34832,34407,48198,25867.6941809611,21813.1975671414,29846.4998777983,24585.3470484893,21198.2773034794,27759.808125601,1282.34713247181,5162.27431088156,19423.0727376077,"Niger",26643.9190154279,12155.2540527047,44515.648243451,1091.82963538354,5637.33507011048,19914.7543099339
"NER",2022,"regional (latest DHS)","IGME",8,20.6837479879369,117895,35651,34619,47625,24918.8996897789,20834.9379778729,28907.784394478,23725.1990049945,20346.6379962944,26913.5873307905,1193.70068478445,4944.33399830564,18780.8650066889,"Niger",21468.9916400873,8595.77135134016,41423.1734570676,952.954111781219,4620.00251095413,15896.035017352
"NER",2023,"regional (latest DHS)","IGME",8,17.8092365406928,118415,36385,35007,47023,22512.9964837708,18708.8265938627,26393.5576970155,21557.7776857475,18195.479276225,24831.1411625385,955.218798023251,4316.83524261167,17240.9424431358,"Niger",23296.5883479612,9356.90982947293,44559.4874833721,976.275857439447,4997.35230293691,17322.9601875849
"NER",2024,"regional (latest DHS)","IGME",8,17.7322269315091,118445,36634,35275,46536,22306.2472410754,18511.0374974525,26173.8183176145,21350.9516572337,17993.5780177464,24629.7546863723,955.295583841717,4330.84550079873,17020.1061564349,"Niger",20343.4978323923,16923.8370927016,25555.1409014172,899.473109390691,4361.75206729144,15082.2726557102
"NER",2025,"regional (latest DHS)","IGME",8,17.7322269315091,118445,36634,35275,46536,22306.2472410754,18511.0374974525,26173.8183176145,21350.9516572337,17993.5780177464,24629.7546863723,955.295583841717,4330.84550079873,17020.1061564349,"Niger",23329.372234712,19841.4995627169,27894.8071006506,1041.11548107449,5026.85991894181,17261.3968346957
"NGA",2005,"regional (latest DHS)","IGME",6,43.8708495936881,871140,251407,238995,380738,256427.673227725,226052.677817411,285864.576450953,237890.465879607,212462.777963499,259966.707843067,18537.2073481181,61452.0701535702,176438.395726036,"Nigeria",141101.592555906,75822.6876554382,219514.997743328,5797.06215506731,36129.9522217528,99174.5781790863
"NGA",2006,"regional (latest DHS)","IGME",6,44.5634215260712,862920,252717,235145,375058,253085.625276984,222860.843251674,282329.901010026,234700.065806211,209576.233921415,256497.32254804,18385.5594707729,60894.6367568502,173805.429049361,"Nigeria",149002.022796311,88043.9762416906,229456.295303744,5935.39435731802,37830.864745473,105235.76369352
"NGA",2007,"regional (latest DHS)","IGME",6,45.2408280942285,855964,254688,230890,370386,250190.364438038,220629.55110792,279574.210314306,231869.781034264,207297.475831491,253359.271895783,18320.5834037734,60226.3944308881,171643.386603376,"Nigeria",151791.229398423,91071.4568057299,230844.96200252,6023.05825689927,38510.5131879131,107257.657953611
"NGA",2008,"regional (latest DHS)","IGME",6,44.5066392259602,851847,258694,226800,366353,247622.192385902,218335.627592633,277041.364256995,228616.255193198,204173.581844878,249773.740838867,19005.9371927035,58787.3456046466,169828.909588552,"Nigeria",157652.551972757,88848.0568275144,238785.0449297,6331.08764781723,40411.6565263816,110909.807798558
"NGA",2009,"regional (latest DHS)","IGME",6,41.0492233706708,850628,261876,225204,363548,244042.929685685,214312.832419181,273030.181898554,223821.576688427,199992.248450849,244577.604818671,20221.3529972577,55766.4291187478,168055.147569679,"Nigeria",158373.195462392,90608.8139003067,245525.798382897,6291.74348767262,40500.5896616625,111580.862313057
"NGA",2010,"regional (latest DHS)","IGME",6,37.3649542175092,850216,265521,222923,361772,236895.454973098,206720.604842669,265266.348019133,217190.19829842,193592.828498483,237709.021755901,19705.2566746783,51461.6397986459,165728.558499774,"Nigeria",150423.168500922,87341.9749457146,234835.684901714,5904.41390548728,38007.6978376445,106511.05675779
"NGA",2011,"regional (latest DHS)","IGME",6,35.4772326132234,851074,269728,220851,360495,230390.731972565,201110.514317889,258435.071586103,211815.66382848,189182.549026588,232326.789079456,18575.0681440846,48544.808322041,163270.855506439,"Nigeria",143326.733066328,77818.9297719109,231052.862395457,5607.90586374087,35970.2003530698,101748.626849517
"NGA",2012,"regional (latest DHS)","IGME",6,35.8344568759955,851892,272389,219757,359746,227608.121996524,199076.036654459,255733.383492481,209980.751252206,187297.754690696,230728.829267256,17627.3707443176,48027.6839425867,161953.067309619,"Nigeria",138164.253571285,71151.2331359173,228568.055859123,5252.0759700185,34584.9746370737,98327.2029641925
"NGA",2013,"regional (latest DHS)","IGME",6,36.3988075267821,852656,275552,217622,359482,226290.821293641,198191.658633913,254581.653224426,209134.424820795,186452.294315325,229435.12136517,17156.396472846,47697.7424112339,161436.682409561,"Nigeria",135204.891178521,64788.4983027746,232881.728206702,5019.45194585174,33857.3535560047,96328.0856766645
"NGA",2014,"regional (latest DHS)","IGME",6,34.3064975157367,855821,279929,216566,359326,222822.606356716,194537.196856054,251371.623438312,205647.481150894,182665.96998004,226119.215860626,17175.1252058219,45531.5642879954,160115.916862899,"Nigeria",134696.311979502,67392.9644276618,234199.13092083,4875.85392254128,33267.2836836026,96553.1743733583
"NGA",2015,"regional (latest DHS)","IGME",6,29.3452276997657,858537,281973,216966,359598,213319.384022489,184275.97053132,241571.977692201,197306.502386069,173877.345816735,217821.52128667,16012.8816364202,40539.2068178667,156767.295568202,"Nigeria",131749.412498181,62441.3548126631,238908.67254998,4746.92119109418,32847.072877432,94155.4184296548
