"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series","iteration","age_label"
"map_full_age_3","6-11",95.5,0.455808192479585,0.114796727765149,0.230806606059892,0.680809778899278,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",96,0.457457990542045,0.11644980180962,0.229216378995189,0.6856996020889,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",96.5,0.459107788604504,0.118108461242105,0.227615204569978,0.69060037263903,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",97,0.460757586666964,0.119772474016445,0.226003537594732,0.695511635739195,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",97.5,0.462407384729423,0.121441620075763,0.224381809380927,0.700432960077919,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",98,0.464057182791883,0.123115690636069,0.222750429145188,0.705363936438578,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",98.5,0.465706980854342,0.124794487516598,0.22110978532181,0.710304176386875,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",99,0.467356778916802,0.126477822513786,0.219460246789782,0.715253311043821,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",99.5,0.469006576979261,0.128165516815916,0.217802164020065,0.720210989938457,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_3","6-11",100,0.470656375041721,0.12985740045572,0.21613587014851,0.725176879934932,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","6-11 months"
"map_full_age_4","12-23",0,-0.547792813042232,0.0667378506865735,-0.678599000387917,-0.416986625696548,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,FALSE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",0.0164865959077473,-0.547261944669755,0.0666645512716815,-0.677924465162251,-0.41659942417726,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",0.5,-0.531694177064798,0.0645164048328142,-0.658146330537114,-0.405242023592482,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",1,-0.515604289843853,0.0622997015824945,-0.637711704945542,-0.393496874742164,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",1.5,-0.499532198336615,0.0600900672284942,-0.617308730104464,-0.381755666568767,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,FALSE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",1.72053231100745,-0.492451362349455,0.059118322019543,-0.608323273507759,-0.376579451191151,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",2,-0.483486949554358,0.0578898200570337,-0.596950996866144,-0.370022902242572,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",2.5,-0.467477590508352,0.0557012682877282,-0.5766520763523,-0.358303104664405,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",3,-0.451513168209872,0.0535267077985851,-0.556425515495099,-0.346600820924646,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",3.5,-0.43560272967019,0.0513684195828145,-0.536284832052506,-0.334920627287874,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",4,-0.419755321900578,0.0492286668903007,-0.516243509005567,-0.323267134795589,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",4.5,-0.403979991912309,0.0471096919989611,-0.496314988230273,-0.311644995594345,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",5,-0.388285786716656,0.0450137125522686,-0.476512663319102,-0.300058910114209,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",5.5,-0.372681753324891,0.0429429173887621,-0.456849871406865,-0.288513635242917,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",6,-0.357176938748287,0.0408994617771878,-0.437339883831575,-0.277013993664999,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",6.5,-0.341780389998116,0.0388854619568061,-0.417995895433456,-0.265564884562776,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",7,-0.326501154085652,0.0369029888661403,-0.398831012263287,-0.254171295908017,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",7.5,-0.311348278022167,0.0349540609248742,-0.37985823743492,-0.242838318609413,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",8,-0.296330808818933,0.0330406357125983,-0.361090454815626,-0.23157116282224,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",8.5,-0.281457793487223,0.0311646003646761,-0.342540410201988,-0.220375176772458,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",9,-0.26673827903831,0.0293277604798343,-0.324220689578785,-0.209255868497835,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",9.5,-0.252181312483466,0.0275318273066805,-0.30614369400456,-0.198218930962373,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",10,-0.237795940833965,0.0257784029481464,-0.288321610612331,-0.187270271055598,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",10.5,-0.223591211101078,0.0240689632954387,-0.270766379160137,-0.176416043042018,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",11,-0.209576170296078,0.0224048383789323,-0.253489653518785,-0.165662687073371,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",11.5,-0.195759865430238,0.0207871898062782,-0.236502757450543,-0.155016973409933,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",12,-0.182151343514831,0.0192169849531287,-0.219816634022963,-0.144486053006698,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",12.5,-0.168759651561129,0.0176949675866174,-0.203441788030899,-0.134077515091359,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",13,-0.155593836580404,0.0162216246457596,-0.187388220886093,-0.123799452274716,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",13.5,-0.142662945583931,0.0147971489885202,-0.17166535760143,-0.113660533566431,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",14,-0.12997602558298,0.0134213980571269,-0.156281965774949,-0.103670085391011,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",14.5,-0.117542123588825,0.0120938486276513,-0.141246066899022,-0.0938381802786285,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",15,-0.105370286612738,0.0108135481131424,-0.126564840914498,-0.0841757323109794,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",15.5,-0.0934695616659928,0.00957906329453449,-0.11224452572328,-0.0746945976087052,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",16,-0.081848995759861,0.00838842786479051,-0.0982903143748503,-0.0654076771448715,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",16.5,-0.0705176359056153,0.00723909077944027,-0.0847062538333182,-0.0563290179779123,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",17,-0.0594845291145285,0.00612786808082126,-0.0714951505529382,-0.0474739076761189,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",17.5,-0.0487587223978731,0.00505090155523352,-0.0586584894461308,-0.0388589553496154,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",18,-0.0383492627669222,0.00400362825979345,-0.0461963741561173,-0.030502151377727,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",18.5,-0.0282651972329479,0.00298076581727898,-0.0341074982348147,-0.0224228962310811,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",19,-0.0185144617081273,0.00197636848160757,-0.0223881439320781,-0.0146407794841765,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",19.5,-0.00909510663783207,0.000984525538546808,-0.0110247766933838,-0.00716543658228033,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",20,0,0,0,0,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",20.5,0.00877803589655328,0.000981757226420835,0.00685379173276844,0.0107022800603381,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",21,0.0172461787430127,0.00196460077006857,0.0133955612336784,0.0210967962523471,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",21.5,0.025411606230563,0.00295169794492318,0.0196262782585135,0.0311969342026124,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",22,0.0332814960503886,0.00394554844187921,0.0255482211043054,0.0410147709964719,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",22.5,0.0408630258936745,0.00494801404083113,0.0311649183736455,0.0505611334137035,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",23,0.0481633734516051,0.00596035576433328,0.0364810761535119,0.0598456707496983,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",23.5,0.0551897164153653,0.00698327604410585,0.0415024953689178,0.0688769374618127,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",24,0.0619492324761396,0.00801696375685683,0.0462359835127002,0.077662481439579,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",24.5,0.0684490993251128,0.009061140343845,0.0506892642511766,0.086208934399049,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",25,0.0746964946534696,0.0101151056079423,0.0548708876619027,0.0945221016450364,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",25.5,0.0806985961523946,0.0111777821456719,0.0587901431468776,0.102607049157912,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",26,0.0864625815130725,0.0122477576967387,0.0624569764274648,0.11046818659868,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",26.5,0.091995628426688,0.0133233249684886,0.0658819114884503,0.118109345364926,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",27,0.0973049145844259,0.0144025187147175,0.0690759779035795,0.125533851265272,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",27.5,0.102397617677471,0.015483150020127,0.0720506436380217,0.13274459171692,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",28,0.107280915397007,0.0165628378695981,0.0748177531725949,0.139744077621419,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",28.5,0.11196198543422,0.0176390381727862,0.077389470615559,0.146534500252881,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
"map_full_age_4","12-23",29,0.116448005480294,0.0187090704770324,0.0797782273453101,0.153117783615277,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"map_full","Complete-case covariates (v3)","12-23 months"
