"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support","series_label","age_label"
"map_full_age_4","12-23",23.5,0.0551897164153653,0.00698327604410585,0.0415024953689178,0.0688769374618127,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",24,0.0619492324761396,0.00801696375685683,0.0462359835127002,0.077662481439579,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",24.5,0.0684490993251128,0.009061140343845,0.0506892642511766,0.086208934399049,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",25,0.0746964946534696,0.0101151056079423,0.0548708876619027,0.0945221016450364,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",25.5,0.0806985961523946,0.0111777821456719,0.0587901431468776,0.102607049157912,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",26,0.0864625815130725,0.0122477576967387,0.0624569764274648,0.11046818659868,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",26.5,0.091995628426688,0.0133233249684886,0.0658819114884503,0.118109345364926,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",27,0.0973049145844259,0.0144025187147175,0.0690759779035795,0.125533851265272,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",27.5,0.102397617677471,0.015483150020127,0.0720506436380217,0.13274459171692,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",28,0.107280915397007,0.0165628378695981,0.0748177531725949,0.139744077621419,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",28.5,0.11196198543422,0.0176390381727862,0.077389470615559,0.146534500252881,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",29,0.116448005480294,0.0187090704770324,0.0797782273453101,0.153117783615277,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",29.5,0.120746153226413,0.0197701426423743,0.0819966736473595,0.159495632805467,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",30,0.124863606363763,0.0208193737778033,0.0840576337592686,0.165669578968258,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",30.5,0.128807542583528,0.0218538157531173,0.0859740637074182,0.171641021459638,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",31,0.132585139576893,0.0228704736100896,0.0877590113011171,0.177411267852668,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",31.5,0.136203575035042,0.0238663252037016,0.0894255776357867,0.182981572434297,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",32,0.13967002664916,0.0248383404116988,0.0909868794422306,0.18835317385609,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",32.5,0.142991672110432,0.0257835002610362,0.0924560115988014,0.193527332622063,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",33,0.146175689110043,0.0266988163348517,0.0938460090937335,0.198505369126352,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",33.5,0.149229255339177,0.0275813508451808,0.0951698076826222,0.203288702995731,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",34,0.152159548489018,0.0284282377863591,0.0964402024277542,0.207878894550282,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",34.5,0.154973746250752,0.0292367056235741,0.097669803228547,0.212277689272958,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",35,0.157679026315564,0.0300041020219975,0.0988709863524483,0.216487066278679,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",35.5,0.160282566374637,0.0307279211861183,0.100055840849845,0.220509291899429,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",36,0.162791544119157,0.0314058344580756,0.101236108581328,0.224346979656985,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",36.5,0.165213137240308,0.0320357249197315,0.102423116397634,0.228003158082981,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",37,0.167554523429275,0.0326157268573858,0.103627698788798,0.231481348069751,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",37.5,0.1698228527376,0.0331443040370435,0.104860016824995,0.234785688650205,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",38,0.17202357839204,0.0336222605752584,0.106123947664534,0.237923209119546,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",38.5,0.174159501192887,0.0340537377133398,0.107414175274741,0.240904827111032,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",39,0.1762331911426,0.0344432100101351,0.108724499522735,0.243741882762464,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",39.5,0.178247218243639,0.0347951775377355,0.110048670269678,0.246445766217601,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",40,0.180204152498467,0.0351141378099745,0.111380442390917,0.249027862606017,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",40.5,0.182106563909542,0.0354045579032017,0.112713630419266,0.251499497399817,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",41,0.183957022479325,0.0356708462495025,0.1140421638303,0.253871881128349,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",41.5,0.185758098210276,0.0359173238086828,0.115360143545258,0.256156052875294,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",42,0.187512361104856,0.0361481945241683,0.116661899837486,0.258362822372226,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",42.5,0.189222381165526,0.0363675151487342,0.117942051474006,0.260502710857045,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",43,0.190890728394744,0.0365791646923597,0.119195565597719,0.26258589119177,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",43.5,0.192519972794973,0.0367868138958649,0.120417817559078,0.264622128030868,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",44,0.194112684368672,0.0369938952665433,0.121604649646248,0.266620719091097,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",44.5,0.195671433118302,0.0372035743198593,0.122752427451378,0.268590438785227,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",45,0.197198789046323,0.0374187227475626,0.123858092461101,0.270539485631546,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",45.5,0.198697322155196,0.037641894270708,0.124919209384608,0.272475434925783,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",46,0.20016960244738,0.0378753039309953,0.125934006742629,0.274405198152131,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",46.5,0.201618199925336,0.0381208115231553,0.126901409339952,0.276334990510721,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",47,0.203045684591526,0.0383799097759264,0.12782106143071,0.278270307752341,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",47.5,0.204454626448408,0.0386537177545209,0.128693339649547,0.280215913247268,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",48,0.205847595498443,0.0389429797921764,0.129519355105777,0.282175835891109,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",48.5,0.207227161744092,0.0392480700743163,0.130300944398432,0.284153379089752,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",49,0.208595895187815,0.0395690028097452,0.131040649680714,0.286151140694916,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",49.5,0.209956365832073,0.0399054477433416,0.131741688255123,0.288171043409022,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",50,0.211311143679325,0.0402567506068474,0.132407912489904,0.290214374868746,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",50.5,0.212662798732033,0.040621957979064,0.133043761093067,0.292281836370998,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",51,0.214013900992656,0.0409998459410441,0.13365420294821,0.294373599037103,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",51.5,0.215367020463655,0.0413889518687975,0.134244674800812,0.296489366126498,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",52,0.216724727147491,0.0417876087048843,0.134821014085918,0.298628440209064,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",52.5,0.218089591046624,0.0421939810870839,0.135389388115939,0.300789793977308,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",53,0.219464182163513,0.0426061027807032,0.135956220713335,0.302972143613691,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",53.5,0.22085107050062,0.0430219149532844,0.136528117192183,0.305174023809058,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",54,0.222252826060405,0.0434393049382432,0.137111788381448,0.307393863739362,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",54.5,0.223672018845328,0.0438561452494994,0.137713974156309,0.309630063534347,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",55,0.22511121885785,0.0442703327255254,0.13834136671582,0.31188107099988,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",55.5,0.226572996100431,0.0446798277927818,0.139000533626578,0.314145458574283,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",56,0.228059920575531,0.0450826939408742,0.139697840451417,0.316422000699644,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",56.5,0.229574562285611,0.0454771375917835,0.140439372605715,0.318709751965506,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",57,0.231119041961412,0.0458617590051537,0.141229994311311,0.321008089611513,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",57.5,0.232693505197549,0.046236334656819,0.142070289270184,0.323316721124915,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",58,0.23429755496884,0.0466012072513735,0.142959188756147,0.325635921181532,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",58.5,0.235930794234683,0.0469570168935588,0.143895041123308,0.327966547346058,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",59,0.237592825954481,0.047304677090079,0.144875658857926,0.330309993051036,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
"map_full_age_4","12-23",59.5,0.239283253087635,0.0476453526766663,0.145898361841369,0.332668144333901,0.0164865959077473,1.72053231100745,65.9762082500174,94.7588284788529,TRUE,TRUE,TRUE,"All 17 covariates (primary analysis)","12-23 months"
