"fit_id","age_band","pfpr_pct","log_hazard_ratio","standard_error","lower_95","upper_95","pfpr_min","pfpr_p025","pfpr_p975","pfpr_max","within_observed_support","within_central_support","reference_within_observed_support"
"nonutrition_age_2","1-5",99,0.0846069626738658,0.109658323840769,-0.130323352054042,0.299537277401773,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",99.5,0.0838149082674338,0.111005901082717,-0.133756657854692,0.30138647438956,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_2","1-5",100,0.0830228538610019,0.112356835088129,-0.137196542911731,0.303242250633735,0.0164865959077473,1.74574104390516,66.4693798324298,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_3","6-11",0,-0.289990805613941,0.0471236231246015,-0.38235310693816,-0.197628504289722,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,FALSE,FALSE,TRUE
"nonutrition_age_3","6-11",0.0164865959077473,-0.289738926580543,0.0470753125092725,-0.382006539098717,-0.197471314062369,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",0.5,-0.282352122520069,0.0456593326827921,-0.371844414578341,-0.192859830461796,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",1,-0.274714854182797,0.0441976066998914,-0.361342163314584,-0.18808754505101,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",1.5,-0.267080463580601,0.0427396464006125,-0.350850170525801,-0.1833107566354,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,FALSE,TRUE
"nonutrition_age_3","6-11",1.74566449581994,-0.263330965559045,0.0420250514357673,-0.345700066373149,-0.180961864744941,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",2,-0.259450413700697,0.0412866457570698,-0.340372239384554,-0.17852858801684,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",2.5,-0.251826167530302,0.0398397901442839,-0.329912156213098,-0.173740178847505,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",3,-0.244209188056633,0.0384002548915079,-0.319473687643988,-0.168944688469277,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",3.5,-0.236600938266906,0.0369692037075578,-0.309060577533719,-0.164141299000093,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",4,-0.22900288114834,0.0355477869630939,-0.298676543596004,-0.159329218700675,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",4.5,-0.221416479688149,0.0341371398109167,-0.288325273717546,-0.154507685658752,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",5,-0.213843196873552,0.0327383801232521,-0.278010421915126,-0.149675971831978,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",5.5,-0.206284495691764,0.0313526062226966,-0.26773560388825,-0.144833387495279,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",6,-0.198741839130004,0.0299808943809665,-0.257504392116698,-0.139979286143309,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",6.5,-0.191216690175486,0.0286242960568554,-0.247320310446923,-0.13511306990405,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",7,-0.18371051181543,0.0272838348418575,-0.23718682810547,-0.130234195525389,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",7.5,-0.17622476703705,0.025960503078793,-0.227107353071484,-0.125342181002616,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",8,-0.168760918827564,0.0246552581155163,-0.217085224733976,-0.120436612921152,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",8.5,-0.161320430174189,0.0233690181524758,-0.207123705753042,-0.115517154595337,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",9,-0.153904764064142,0.0221026576396256,-0.197225973037808,-0.110583555090476,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",9.5,-0.146515383484639,0.0208570021751153,-0.187395107747865,-0.105635659221413,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",10,-0.139153751422897,0.0196328228555129,-0.177634084219703,-0.100673418626092,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",10.5,-0.131821330866134,0.018430830025314,-0.167945757715749,-0.0956969040165182,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",11,-0.124519584801565,0.0172516663725263,-0.158332850891716,-0.0907063187114131,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",11.5,-0.117249976216407,0.0160958993176472,-0.148797938878996,-0.0857020135538189,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",12,-0.110013968097878,0.0149640126459597,-0.139343432883959,-0.0806845033117973,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",12.5,-0.102813023433195,0.0138563973384679,-0.129971562216592,-0.0756544846497977,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",13,-0.095648605209573,0.0127733415658336,-0.120684354678607,-0.0706128557405391,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",13.5,-0.0885221764142301,0.0117150198233654,-0.111483615268026,-0.065560737560434,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",14,-0.0814352000343828,0.010681481204555,-0.102370903195311,-0.0604994968734551,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",14.5,-0.074389139057248,0.00967263683707138,-0.0933475072579079,-0.0554307708565881,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",15,-0.0673854564700425,0.00868824653969465,-0.084414419687844,-0.050356493252241,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",15.5,-0.060425615259983,0.00772790480249421,-0.0755723086728717,-0.0452789218470944,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",16,-0.0535110784142864,0.00679102624640839,-0.0668214898572468,-0.040200666971326,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",16.5,-0.0466433089201694,0.00587683078255797,-0.058161897253983,-0.0351247205863558,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",17,-0.0398237697648488,0.0049843287657288,-0.0495930541456773,-0.0300544853840204,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",17.5,-0.0330539239355417,0.00411230651954288,-0.0411140447138457,-0.0249938031572376,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",18,-0.0263352344194645,0.00325931270313569,-0.0327234873176105,-0.0199469815213186,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",18.5,-0.0196691642038342,0.00242364610298949,-0.0244195105656936,-0.0149188178419748,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",19,-0.0130571762758676,0.00160334567745436,-0.0161997338036782,-0.00991461874805706,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",19.5,-0.00650057493691814,0.000796205388895245,-0.00806113749915282,-0.00494001237468346,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",20,0,0,0,0,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",20.5,0.00644408262536497,0.00078728718266861,0.0049009997473345,0.00798716550339545,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",21,0.0128312070302459,0.0015674412308382,0.00975902221780304,0.0159033918426888,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",21.5,0.0191609073057118,0.00234201525857785,0.0145705573988992,0.0237512572125244,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",22,0.0254327175428318,0.003112332607281,0.019332545632561,0.0315328894531026,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",22.5,0.031646171832675,0.00387949130245638,0.0240423688798605,0.0392499747854895,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",23,0.0378008042663104,0.00464437049551263,0.0286978380951056,0.0469037704375152,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",23.5,0.0438961489348072,0.00540763858408196,0.0332971773100065,0.0544951205596078,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",24,0.0499317399292343,0.00616976270093732,0.0378390050353972,0.0620244748230715,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",24.5,0.0559071113406611,0.00693101927157284,0.0423223135683783,0.0694919091129438,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",25,0.0618217972601564,0.00769150536102846,0.0467464467525406,0.0768971477677722,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",25.5,0.0676753317787894,0.00845115055851315,0.0511110766841036,0.0842395868734752,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",26,0.0734672489876292,0.00920972918100047,0.0554161797928682,0.0915183181823901,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",26.5,0.0791970829777448,0.00996687261180722,0.0596620126586026,0.098732153296887,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",27,0.0848643678402054,0.010722081625259,0.0638490878546978,0.105879647825713,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",27.5,0.09046863766608,0.0114747385824241,0.0679781500445288,0.112959125287631,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",28,0.0960094265464376,0.0122241194145471,0.0720501524939252,0.11996870059895,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",28.5,0.101486268572348,0.0129694053396296,0.0760662341066736,0.126906303038021,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",29,0.106898697834879,0.0137096942833106,0.0800276970395898,0.133769698630168,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",29.5,0.1122462484251,0.01444401199779,0.0839359849094319,0.140556511940769,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",30,0.117528454434081,0.0151713228921686,0.0877926615654309,0.147264247302732,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",30.5,0.122744849952891,0.015890540604585,0.0915993903679042,0.153890309537877,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",31,0.127894969072598,0.0166005383612615,0.0953579138845255,0.16043202426067,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",31.5,0.132978345884272,0.0173001591804819,0.0990700338905273,0.166886657878016,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",32,0.137994514478981,0.0179882259910363,0.10273759153655,0.173251437421413,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",32.5,0.142943008947796,0.0186635517452075,0.106362447527189,0.179523570368403,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",33,0.147823363381785,0.0193249496163564,0.109946462133726,0.185700264629843,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",33.5,0.152635111872016,0.019971243380954,0.113491474845346,0.191778748898686,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",34,0.15737778850956,0.0206012780948362,0.116999283443681,0.197756293575439,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",34.5,0.162050927385485,0.0212139311838232,0.120471622265191,0.203630232505778,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",35,0.16665406259086,0.0218081240798629,0.123910139394329,0.209397985787391,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",35.5,0.171186728216755,0.0223828345457006,0.127316372507181,0.215057083926328,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",36,0.175648458354238,0.0229371098438204,0.13069172306035,0.220605193648126,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",36.5,0.180038787094378,0.0234700809190084,0.134037428493122,0.226040145695635,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",37,0.184357248528246,0.0239809777781671,0.137354532083038,0.231359964973453,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",37.5,0.188603376746909,0.0244691462655707,0.14064385006639,0.236562903427427,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",38,0.192776705841436,0.0249340664459108,0.143905935607451,0.241647476075422,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",38.5,0.196876925528871,0.0253755798770979,0.147140788969759,0.246613062087983,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",39,0.200904829676735,0.0257951305752044,0.150346373749334,0.251463285604136,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",39.5,0.204861689583926,0.0261948321473549,0.15351981857511,0.256203560592741,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",40,0.20874877845168,0.0265767967810151,0.15665825676089,0.260839300142469,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",40.5,0.212567369481234,0.0269431163698677,0.159758861396294,0.265375877566175,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",41,0.216318735873826,0.0272958474818083,0.162818874809482,0.26981859693817,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",41.5,0.220004150830693,0.0276369973537666,0.16583563601731,0.274172665644075,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",42,0.223624887553071,0.0279685107727934,0.168806606438396,0.278443168667746,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",42.5,0.227182219242197,0.0282922577807015,0.171729393992022,0.282635044492372,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",43,0.230677419099309,0.028610022199374,0.174601775588536,0.286753062610082,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",43.5,0.234111760325643,0.0289234910188914,0.177421717928616,0.29080180272267,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",44,0.237486516122437,0.0292342447229913,0.180187396465374,0.2947856357795,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",44.5,0.240802959690927,0.0295437486474584,0.182897212341908,0.298708707039945,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",45,0.24406236423235,0.0298533454779108,0.185549807095645,0.302574921369055,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",45.5,0.247266002947943,0.0301642489950182,0.188144074917708,0.306387930978179,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",46,0.250415149038944,0.0304775391684333,0.190679172268815,0.310151125809073,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
"nonutrition_age_3","6-11",46.5,0.253511075706589,0.0307941586867474,0.193154524680564,0.313867626732614,0.0164865959077473,1.74566449581994,66.3280806954508,94.7588284788529,TRUE,TRUE,TRUE
